a	predicate	b	Score
Mongol_Empire	hasCapital	Central_Asia	0.010040653
Qing_Dynasty	hasCapital	East_Asia	0.010040653
Qing_dynasty	hasCapital	East_Asia	0.010040653
Yuan_dynasty	hasCapital	Central_Asia	0.010040653
China	hasCapital	Asia	0.010040653
Minnesota	hasCapital	United_States	0.010040653
Minya_Governorate	hasCapital	Egypt	0.010040653
Miranda	hasCapital	Venezuela	0.010040653
Miranda_(state)	hasCapital	Venezuela	0.010040653
Mississippi	hasCapital	Confederate_States_of_America	0.010040653
Mississippi	hasCapital	United_States	0.010040653
Missouri	hasCapital	United_States	0.010040653
Mittelsachsen_Rural_District	hasCapital	Saxony	0.010040653
Miyagi_Prefecture	hasCapital	Tōhoku_region	0.010040653
Miyazaki_Prefecture	hasCapital	Kyushu	0.010040653
Mizoram	hasCapital	India	0.010040653
Mladá_Boleslav_District	hasCapital	Czech_Republic	0.010040653
Moldavia	hasCapital	Ukraine	0.010040653
Moldavia	hasCapital	Romania	0.010040653
Moldavia	hasCapital	Europe	0.010040653
Moldavia	hasCapital	Moldova	0.010040653
Molise	hasCapital	Italy	0.010040653
Province_of_Campobasso	hasCapital	Italy	0.010040653
Monagas	hasCapital	Venezuela	0.010040653
Monastir_Governorate	hasCapital	Tunisia	0.010040653
Mongolian_People's_Republic	hasCapital	Asia	0.010040653
Mongolia	hasCapital	Asia	0.010040653
Montana	hasCapital	Western_United_States	0.010040653
Montana	hasCapital	United_States	0.010040653
Morogoro_Region	hasCapital	Tanzania	0.010040653
Most_District	hasCapital	Czech_Republic	0.010040653
Mpumalanga	hasCapital	South_Africa	0.010040653
Mughal_Empire	hasCapital	South_Asia	0.010040653
Muğla_Province	hasCapital	Aegean_Turkey	0.010040653
Muş_Province	hasCapital	Eastern_Anatolia	0.010040653
Mwanza_Region	hasCapital	Tanzania	0.010040653
Myjava_District	hasCapital	Trenčín_Region	0.010040653
Mykolaiv_Oblast	hasCapital	Ukraine	0.010040653
Mérida_(state)	hasCapital	Venezuela	0.010040653
Mödling_District	hasCapital	Lower_Austria	0.010040653
Møre_og_Romsdal	hasCapital	West_Norway	0.010040653
Mürzzuschlag_District	hasCapital	Styria	0.010040653
Mělník_District	hasCapital	Czech_Republic	0.010040653
Nabeul_Governorate	hasCapital	Tunisia	0.010040653
Nador_Province	hasCapital	Oriental_(Morocco)	0.010040653
Nagaland	hasCapital	India	0.010040653
Nagano_(prefecture)	hasCapital	Honshu	0.010040653
Nagano_Prefecture	hasCapital	Chūbu_region	0.010040653
Nagano_Prefecture	hasCapital	Kōshin'etsu_region	0.010040653
Nagapattinam_district	hasCapital	Tamil_Nadu	0.010040653
Nagapattinam_district	hasCapital	India	0.010040653
Nagasaki_(prefecture)	hasCapital	Kyushu	0.010040653
Nagpur_district	hasCapital	Maharashtra	0.010040653
Nainital_district	hasCapital	India	0.010040653
Nainital_district	hasCapital	Uttarakhand	0.010040653
Nakhon_Pathom_Province	hasCapital	Thailand	0.010040653
Nakuru_County	hasCapital	Kenya	0.010040653
Nam_Định_Province	hasCapital	Vietnam	0.010040653
Nara_(prefecture)	hasCapital	Kansai_region	0.010040653
Nara_(prefecture)	hasCapital	Honshu	0.010040653
Nashik_district	hasCapital	Maharashtra	0.010040653
Negeri_Sembilan	hasCapital	Malaysia	0.010040653
Umayyad_Empire	hasCapital	Asia	0.010040653
Neumarkt_(district)	hasCapital	Bavaria	0.010040653
Neustadt_an_der_Waldnaab_(district)	hasCapital	Bavaria	0.010040653
Nevada	hasCapital	Western_United_States	0.010040653
Nevada	hasCapital	United_States	0.010040653
New_Caledonia	hasCapital	Oceania	0.010040653
New_Caledonia	hasCapital	Pacific_Ocean	0.010040653
South_Province,_New_Caledonia	hasCapital	New_Caledonia	0.010040653
South_Province,_New_Caledonia	hasCapital	France	0.010040653
New_Jersey	hasCapital	United_States	0.010040653
New_Mexico	hasCapital	Western_United_States	0.010040653
Second_Mexican_Empire	hasCapital	North_America	0.010040653
Second_Mexican_Empire	hasCapital	Latin_America	0.010040653
Northern_Cyprus	hasCapital	Asia	0.010040653
Cyprus	hasCapital	Europe	0.010040653
Cyprus	hasCapital	Asia	0.010040653
Niigata_(prefecture)	hasCapital	Honshu	0.010040653
Niigata_(prefecture)	hasCapital	Chubu	0.010040653
Niigata_Prefecture	hasCapital	Chūbu_region	0.010040653
Ningxia	hasCapital	China	0.010040653
Ninh_Bình_Province	hasCapital	Red_River_Delta	0.010040653
Nisko_County	hasCapital	Podkarpackie_Voivodeship	0.010040653
Nitra_District	hasCapital	Nitra_Region	0.010040653
Nitra_Region	hasCapital	Europe	0.010040653
Nitra_Region	hasCapital	Slovakia	0.010040653
Zlaté_Moravce_District	hasCapital	Zlaté_Moravce	0.010040653
Zlaté_Moravce_District	hasCapital	Nitra_Region	0.010040653
Niğde_Province	hasCapital	Central_Anatolia_Region	0.010040653
Niğde_Province	hasCapital	Central_Anatolia	0.010040653
Nišava_District	hasCapital	Gadžin_Han	0.010040653
Nišava_District	hasCapital	Serbia	0.010040653
Nišava_District	hasCapital	Merošina	0.010040653
Nišava_District	hasCapital	Central_Serbia	0.010040653
Nišava_District	hasCapital	Doljevac	0.010040653
Nord-Pas-de-Calais	hasCapital	Calais	0.010040653
Nord-Pas-de-Calais	hasCapital	France	0.010040653
Nord-Pas-de-Calais	hasCapital	Roubaix	0.010040653
Nord_(department)	hasCapital	Nord-Pas-de-Calais	0.010040653
Nordfriesland	hasCapital	Schleswig-Holstein	0.010040653
Nordland	hasCapital	Northern_Norway	0.010040653
Nordsachsen_Rural_District	hasCapital	Saxony	0.010040653
Norrbotten	hasCapital	Norrbotten_County	0.010040653
Norrbotten	hasCapital	Europe	0.010040653
Norrbotten	hasCapital	Norrland	0.010040653
Norrbotten	hasCapital	Sweden	0.010040653
Norrbotten_County	hasCapital	Norrbotten	0.010040653
Norrbotten_County	hasCapital	Sweden	0.010040653
North_Ayrshire	hasCapital	Scotland	0.010040653
North_Borneo	hasCapital	Southeast_Asia	0.010040653
North_Borneo	hasCapital	Asia	0.010040653
North_Borneo	hasCapital	Borneo	0.010040653
Sabah	hasCapital	Malaysia	0.010040653
North_Brabant	hasCapital	Eindhoven	0.010040653
North_Brabant	hasCapital	Netherlands	0.010040653
North_Carolina	hasCapital	Confederate_States_of_America	0.010040653
North_Carolina	hasCapital	United_States	0.010040653
North_Central_Province,_Sri_Lanka	hasCapital	Sri_Lanka	0.010040653
North_Denmark_Region	hasCapital	Denmark	0.010040653
North_East_England	hasCapital	England	0.010040653
Northumbria	hasCapital	British_Isles	0.010040653
Northumbria	hasCapital	England	0.010040653
North_Holland	hasCapital	Amsterdam	0.010040653
North_Holland	hasCapital	Netherlands	0.010040653
North_Karelia	hasCapital	Finland	0.010040653
North_Lanarkshire	hasCapital	Scotland	0.010040653
North_Ossetia–Alania	hasCapital	North_Caucasus_economic_region	0.010040653
North_Savonia	hasCapital	Finland	0.010040653
North_Sumatra	hasCapital	Sumatra	0.010040653
North_Sumatra	hasCapital	Indonesia	0.010040653
North_West_England	hasCapital	England	0.010040653
North_West_England	hasCapital	Blackburn	0.010040653
North_West_England	hasCapital	Bolton_(England)	0.010040653
Northeim_(district)	hasCapital	Lower_Saxony	0.010040653
Northern_(state)	hasCapital	Sudan	0.010040653
Northern_District_(Israel)	hasCapital	Akko	0.010040653
Northern_Ostrobothnia	hasCapital	Oulu_(province)	0.010040653
Northern_Ostrobothnia	hasCapital	Finland	0.010040653
Oulu_(province)	hasCapital	Finland	0.010040653
Northern_Sulawesi	hasCapital	Indonesia	0.010040653
Northland_Region	hasCapital	New_Zealand	0.010040653
Northwest_Region_(Cameroon)	hasCapital	Cameroon	0.010040653
Nova_Scotia	hasCapital	Canada	0.010040653
Novgorod_Oblast	hasCapital	Northwestern_Federal_District	0.010040653
Novgorod_Oblast	hasCapital	Northwestern_economic_region	0.010040653
Novosibirsk_Oblast	hasCapital	Siberian_Federal_District	0.010040653
Nové_Zámky_District	hasCapital	Nitra_Region	0.010040653
Nový_Jičín_District	hasCapital	Moravian-Silesian_Region	0.010040653
Numidia	hasCapital	Africa	0.010040653
Numidia	hasCapital	Columbia_County,_Pennsylvania	0.010040653
Nunavut	hasCapital	Canada	0.010040653
Nyanza_Province	hasCapital	Kenya	0.010040653
Nymburk_District	hasCapital	Czech_Republic	0.010040653
Náchod_District	hasCapital	Hradec_Králové_Region	0.010040653
Náchod_District	hasCapital	Silesia	0.010040653
Närke	hasCapital	Östergötland_County	0.010040653
Närke	hasCapital	Europe	0.010040653
Närke	hasCapital	Västmanland_County	0.010040653
Närke	hasCapital	Örebro_County	0.010040653
Närke	hasCapital	Sweden	0.010040653
Örebro_County	hasCapital	Närke	0.010040653
Örebro_County	hasCapital	Västmanland	0.010040653
Örebro_County	hasCapital	Sweden	0.010040653
Örebro_County	hasCapital	Western_Sweden	0.010040653
Örebro_County	hasCapital	Värmland	0.010040653
Nógrád_County	hasCapital	Hungary	0.010040653
Nógrád_County	hasCapital	Northern_Hungary	0.010040653
Oberwart_District	hasCapital	Burgenland	0.010040653
Odisha	hasCapital	India	0.010040653
Ogun_State	hasCapital	Nigeria	0.010040653
Okayama_(prefecture)	hasCapital	Chugoku	0.010040653
Okayama_(prefecture)	hasCapital	Honshu	0.010040653
Okayama_Prefecture	hasCapital	San'yō_region	0.010040653
Okayama_Prefecture	hasCapital	Chūgoku_region	0.010040653
Okinawa	hasCapital	Okinawa_Island	0.010040653
Okinawa	hasCapital	Kyushu	0.010040653
Oklahoma	hasCapital	Western_United_States	0.010040653
Oklahoma	hasCapital	United_States	0.010040653
Oldenburg_(district)	hasCapital	Lower_Saxony	0.010040653
Olt_County	hasCapital	Wallachia	0.010040653
Omsk_Oblast	hasCapital	Siberian_Federal_District	0.010040653
Ondo_State	hasCapital	Nigeria	0.010040653
Ontario	hasCapital	Canada	0.010040653
Upper_Canada	hasCapital	Canada	0.010040653
Canada	hasCapital	North_America	0.010040653
Opole_County	hasCapital	Opole_Voivodeship	0.010040653
Ordu_Province	hasCapital	Black_Sea	0.010040653
Ordu_Province	hasCapital	Black_Sea_Turkey	0.010040653
Orenburg_Oblast	hasCapital	Ural_economic_region	0.010040653
Orenburg_Oblast	hasCapital	Volga_Federal_District	0.010040653
Oriental_(Morocco)	hasCapital	Morocco	0.010040653
Ortenaukreis	hasCapital	Freiburg_(region)	0.010040653
Osaka_(prefecture)	hasCapital	Osaka_Prefecture	0.010040653
Osaka_(prefecture)	hasCapital	Honshu	0.010040653
Osaka_(prefecture)	hasCapital	Kansai_region	0.010040653
Osaka_Prefecture	hasCapital	Kansai_region	0.010040653
Oshima_Subprefecture	hasCapital	Hokkaido	0.010040653
Osijek-Baranja_County	hasCapital	Croatia	0.010040653
Croatia	hasCapital	Europe	0.010040653
Osmaniye_Province	hasCapital	Mediterranean_Turkey	0.010040653
Osnabrück_(district)	hasCapital	Lower_Saxony	0.010040653
Ostalbkreis	hasCapital	Stuttgart_(region)	0.010040653
Osterode_(district)	hasCapital	Lower_Saxony	0.010040653
Ostrobothnia_(region)	hasCapital	Finland	0.010040653
Ostrobothnia_(region)	hasCapital	Western_Finland	0.010040653
Ostrogothic_Kingdom	hasCapital	Europe	0.010040653
Ostrogothic_Kingdom	hasCapital	Balkans	0.010040653
Province_of_Ravenna	hasCapital	Italy	0.010040653
Ostróda_County	hasCapital	Warmian-Masurian_Voivodeship	0.010040653
Otago	hasCapital	South_Island	0.010040653
Otago	hasCapital	New_Zealand	0.010040653
Otjozondjupa_Region	hasCapital	Namibia	0.010040653
Ouargla_Province	hasCapital	Algeria	0.010040653
Outer_Hebrides	hasCapital	Scotland	0.010040653
Outer_Hebrides	hasCapital	Atlantic_Ocean	0.010040653
Ouémé_Department	hasCapital	Benin	0.010040653
Overijssel	hasCapital	Netherlands	0.010040653
Oyo_State	hasCapital	Nigeria	0.010040653
Paderborn_Rural_District	hasCapital	North_Rhine-Westphalia	0.010040653
Paita_Province	hasCapital	Piura_Region	0.010040653
Palermo_(province)	hasCapital	Sicily	0.010040653
Sicily	hasCapital	Europe	0.010040653
Sicily	hasCapital	Italy	0.010040653
Panamá_Province	hasCapital	Panama	0.010040653
Panama	hasCapital	Caribbean	0.010040653
Panama	hasCapital	Central_America	0.010040653
Panama	hasCapital	North_America	0.010040653
Papua_(province)	hasCapital	fr/Nouvelle-Guinée_(homonymie)	0.010040653
Papua_(province)	hasCapital	Indonesia	0.010040653
West_Papua_(province)	hasCapital	fr/Nouvelle-Guinée_(homonymie)	0.010040653
West_Papua_(province)	hasCapital	Indonesia	0.010040653
Paraná	hasCapital	Brazil	0.010040653
Paraíba	hasCapital	Brazil	0.010040653
Paraíba	hasCapital	Northeast_(Brazil)	0.010040653
Pardubice_District	hasCapital	Czech_Republic	0.010040653
Pardubice_Region	hasCapital	Moravia	0.010040653
Pardubice_Region	hasCapital	Czech_Republic	0.010040653
Parthian_Empire	hasCapital	Asia	0.010040653
Parthian_Empire	hasCapital	Western_Asia	0.010040653
Sasanian_Empire	hasCapital	Near_East	0.010040653
Pará_(Brazil)	hasCapital	Brazil	0.010040653
Pará_(Brazil)	hasCapital	North_(Brazil)	0.010040653
Patiala_district	hasCapital	Punjab_(India)	0.010040653
Pelhřimov_District	hasCapital	Czech_Republic	0.010040653
Pelhřimov_District	hasCapital	Vysočina_Region	0.010040653
Republic_of_Texas	hasCapital	United_States	0.010040653
Penza_Oblast	hasCapital	Volga_Federal_District	0.010040653
Penza_Oblast	hasCapital	Volga_economic_region	0.010040653
Perak	hasCapital	Malaysia	0.010040653
Perg_District	hasCapital	Upper_Austria	0.010040653
Perm_Krai	hasCapital	Volga_Federal_District	0.010040653
Pernambuco	hasCapital	Northeast_(Brazil)	0.010040653
Pernambuco	hasCapital	Brazil	0.010040653
Pescara_(province)	hasCapital	Abruzzo	0.010040653
Phra_Nakhon_Si_Ayutthaya_Province	hasCapital	Thailand	0.010040653
de/Siam	hasCapital	Asia	0.010040653
de/Siam	hasCapital	Southeast_Asia	0.010040653
Piauí	hasCapital	Brazil	0.010040653
Piauí	hasCapital	Northeast_(Brazil)	0.010040653
Picardy	hasCapital	France	0.010040653
Pichincha_Province	hasCapital	Ecuador	0.010040653
Ecuador	hasCapital	South_America	0.010040653
Piešťany_District	hasCapital	Trnava_Region	0.010040653
Pirkanmaa	hasCapital	Satakunta	0.010040653
Pirkanmaa	hasCapital	Western_Finland	0.010040653
Pirkanmaa	hasCapital	Finland	0.010040653
Pisa_(province)	hasCapital	Tuscany	0.010040653
Pistoia_(province)	hasCapital	Tuscany	0.010040653
Pisz_County	hasCapital	Warmian-Masurian_Voivodeship	0.010040653
Plateau_State	hasCapital	Nigeria	0.010040653
Podlachia	hasCapital	Poland	0.010040653
Poitou-Charentes	hasCapital	France	0.010040653
Vienne	hasCapital	France	0.010040653
Poltava_Oblast	hasCapital	Ukraine	0.010040653
Pontevedra_(comarca)	hasCapital	Province_of_Pontevedra	0.010040653
Pontevedra_(comarca)	hasCapital	Galicia_(Spain)	0.010040653
Pontevedra_(comarca)	hasCapital	Spain	0.010040653
Portalegre_District	hasCapital	Alentejo_Region	0.010040653
Portalegre_District	hasCapital	Alentejo	0.010040653
Portuguesa,_Venezuela	hasCapital	Venezuela	0.010040653
Portuguese_Mozambique	hasCapital	Africa	0.010040653
Portuguese_Mozambique	hasCapital	East_Africa	0.010040653
Portuguese_Mozambique	hasCapital	Portuguese_Empire	0.010040653
Mozambique	hasCapital	Africa	0.010040653
Portuguese_Timor	hasCapital	East_Timor	0.010040653
Portuguese_Timor	hasCapital	Asia	0.010040653
Portuguese_Timor	hasCapital	Southeast_Asia	0.010040653
Považská_Bystrica_District	hasCapital	Trenčín_Region	0.010040653
Prachatice_District	hasCapital	Czech_Republic	0.010040653
Prachatice_District	hasCapital	South_Bohemia	0.010040653
Prahova_County	hasCapital	Ploiesti	0.010040653
Prahova_County	hasCapital	Sud_(development_region)	0.010040653
Prato_(province)	hasCapital	Tuscany	0.010040653
Preveza_(regional_unit)	hasCapital	Epirus_(region)	0.010040653
Preveza_(regional_unit)	hasCapital	Epirus	0.010040653
Preveza_(regional_unit)	hasCapital	Greece	0.010040653
Prešov_District	hasCapital	Prešov_Region	0.010040653
Prešov_Region	hasCapital	Slovakia	0.010040653
Prievidza_District	hasCapital	Trenčín_Region	0.010040653
Primorsky_Krai	hasCapital	Far_Eastern_economic_region	0.010040653
Primorsky_Krai	hasCapital	Far_Eastern_Federal_District	0.010040653
Prince-Bishopric_of_Münster	hasCapital	Central_Europe	0.010040653
Prince-Bishopric_of_Münster	hasCapital	Holy_Roman_Empire	0.010040653
Principality_of_Antioch	hasCapital	Middle_East	0.010040653
Principality_of_Antioch	hasCapital	Asia	0.010040653
Seleucid_Empire	hasCapital	Asia	0.010040653
Seleucid_Empire	hasCapital	Central_Asia	0.010040653
Principality_of_Montenegro	hasCapital	Balkans	0.010040653
Principality_of_Montenegro	hasCapital	Europe	0.010040653
Principality_of_Schaumburg-Lippe	hasCapital	Central_Europe	0.010040653
Principality_of_Schaumburg-Lippe	hasCapital	German_Empire	0.010040653
Principality_of_Schaumburg-Lippe	hasCapital	Holy_Roman_Empire	0.010040653
Principality_of_Schaumburg-Lippe	hasCapital	German_Confederation	0.010040653
Prostějov_District	hasCapital	Czech_Republic	0.010040653
Prostějov_District	hasCapital	Olomouc_Region	0.010040653
Provence-Alpes-Côte_d'Azur	hasCapital	Nice	0.010040653
Provence-Alpes-Côte_d'Azur	hasCapital	Toulon	0.010040653
Province_of_Alessandria	hasCapital	Piedmont	0.010040653
Province_of_Arezzo	hasCapital	Italy	0.010040653
Province_of_Arezzo	hasCapital	Tuscany	0.010040653
Province_of_Ascoli_Piceno	hasCapital	Italy	0.010040653
Province_of_Asti	hasCapital	Piedmont	0.010040653
Province_of_Asti	hasCapital	Italy	0.010040653
Province_of_Avellino	hasCapital	Italy	0.010040653
Province_of_Barletta-Andria-Trani	hasCapital	Trani	0.010040653
Province_of_Barletta-Andria-Trani	hasCapital	Barletta	0.010040653
Province_of_Barletta-Andria-Trani	hasCapital	Italy	0.010040653
Province_of_Barletta-Andria-Trani	hasCapital	Apulia	0.010040653
Province_of_Belluno	hasCapital	Italy	0.010040653
Province_of_Benevento	hasCapital	Italy	0.010040653
Province_of_Benevento	hasCapital	Campania	0.010040653
Province_of_Bergamo	hasCapital	Italy	0.010040653
Province_of_Biella	hasCapital	Piedmont	0.010040653
Province_of_Biella	hasCapital	Italy	0.010040653
Province_of_Caltanissetta	hasCapital	Italy	0.010040653
Province_of_Caserta	hasCapital	Campania	0.010040653
Province_of_Caserta	hasCapital	Italy	0.010040653
Province_of_Como	hasCapital	Lombardy	0.010040653
Province_of_Como	hasCapital	Italy	0.010040653
Province_of_Cosenza	hasCapital	Calabria	0.010040653
Province_of_Cremona	hasCapital	Lombardy	0.010040653
Province_of_Cremona	hasCapital	Italy	0.010040653
Province_of_Crotone	hasCapital	Calabria	0.010040653
Province_of_Crotone	hasCapital	Italy	0.010040653
Province_of_Cuneo	hasCapital	Italy	0.010040653
Province_of_Enna	hasCapital	Sicily	0.010040653
Province_of_Enna	hasCapital	de/Sizilien	0.010040653
Province_of_Fermo	hasCapital	Marche	0.010040653
Province_of_Fermo	hasCapital	Italy	0.010040653
Province_of_Foggia	hasCapital	Apulia	0.010040653
Province_of_Foggia	hasCapital	Italy	0.010040653
Province_of_Forlì-Cesena	hasCapital	Italy	0.010040653
Province_of_Forlì-Cesena	hasCapital	Emilia-Romagna	0.010040653
Province_of_Frosinone	hasCapital	Lazio	0.010040653
Province_of_Frosinone	hasCapital	Italy	0.010040653
Province_of_Genoa	hasCapital	Italy	0.010040653
Province_of_Genoa	hasCapital	Liguria	0.010040653
Republic_of_Genoa	hasCapital	Europe	0.010040653
Province_of_Grosseto	hasCapital	Tuscany	0.010040653
Province_of_Imperia	hasCapital	Liguria	0.010040653
Province_of_Imperia	hasCapital	Italy	0.010040653
Province_of_Latina	hasCapital	Lazio	0.010040653
Province_of_Latina	hasCapital	Italy	0.010040653
Province_of_Lecce	hasCapital	Apulia	0.010040653
Province_of_Lecce	hasCapital	Italy	0.010040653
Province_of_Lucca	hasCapital	Tuscany	0.010040653
Province_of_Massa-Carrara	hasCapital	Tuscany	0.010040653
Province_of_Matera	hasCapital	Italy	0.010040653
Province_of_Messina	hasCapital	Sicily	0.010040653
Province_of_Messina	hasCapital	de/Sizilien	0.010040653
Province_of_Messina	hasCapital	Italy	0.010040653
Province_of_Modena	hasCapital	Italy	0.010040653
Province_of_Novara	hasCapital	Piedmont	0.010040653
Province_of_Nuoro	hasCapital	Sardinia	0.010040653
Province_of_Nuoro	hasCapital	Italy	0.010040653
Province_of_Olbia-Tempio	hasCapital	Italy	0.010040653
Province_of_Olbia-Tempio	hasCapital	Sardinia	0.010040653
Province_of_Oristano	hasCapital	Italy	0.010040653
Province_of_Oristano	hasCapital	Sardinia	0.010040653
Province_of_Parma	hasCapital	Italy	0.010040653
Province_of_Parma	hasCapital	Emilia-Romagna	0.010040653
Province_of_Perugia	hasCapital	Italy	0.010040653
Umbria	hasCapital	Italy	0.010040653
Province_of_Piacenza	hasCapital	Italy	0.010040653
Province_of_Piacenza	hasCapital	Emilia-Romagna	0.010040653
Province_of_Pordenone	hasCapital	Friuli-Venezia_Giulia	0.010040653
Province_of_Pordenone	hasCapital	Italy	0.010040653
Province_of_Reggio_Emilia	hasCapital	Emilia-Romagna	0.010040653
Province_of_Rimini	hasCapital	Italy	0.010040653
Province_of_Rovigo	hasCapital	Italy	0.010040653
Province_of_Rovigo	hasCapital	Veneto	0.010040653
Province_of_Salerno	hasCapital	Italy	0.010040653
Province_of_Salerno	hasCapital	Campania	0.010040653
Province_of_Santa_Cruz_de_Tenerife	hasCapital	Canary_Islands	0.010040653
Province_of_Sassari	hasCapital	Italy	0.010040653
Province_of_Savona	hasCapital	Liguria	0.010040653
Province_of_Taranto	hasCapital	Apulia	0.010040653
Province_of_Taranto	hasCapital	Italy	0.010040653
Province_of_Terni	hasCapital	Italy	0.010040653
Province_of_Trento	hasCapital	Trentino-Alto_Adige/Südtirol	0.010040653
Trentino-Alto_Adige/Südtirol	hasCapital	Italy	0.010040653
Province_of_Treviso	hasCapital	Veneto	0.010040653
Province_of_Treviso	hasCapital	Italy	0.010040653
Province_of_Valencia	hasCapital	Valencian_Community	0.010040653
Valencian_Community	hasCapital	Spain	0.010040653
Province_of_Vercelli	hasCapital	Italy	0.010040653
Province_of_Vibo_Valentia	hasCapital	Calabria	0.010040653
Province_of_Vibo_Valentia	hasCapital	Italy	0.010040653
Province_of_Vicenza	hasCapital	Italy	0.010040653
Province_of_Vicenza	hasCapital	Veneto	0.010040653
Przemyśl_County	hasCapital	Podkarpackie_Voivodeship	0.010040653
Puno_Province	hasCapital	Puno_Region	0.010040653
Puno_Region	hasCapital	Peru	0.010040653
Päijänne_Tavastia	hasCapital	Finland	0.010040653
Päijänne_Tavastia	hasCapital	Southern_Finland	0.010040653
Pärnu_County	hasCapital	Estonia	0.010040653
Písek_District	hasCapital	South_Bohemia	0.010040653
Písek_District	hasCapital	South_Bohemian_Region	0.010040653
Přerov_District	hasCapital	Czech_Republic	0.010040653
Příbram_District	hasCapital	Central_Bohemian_Region	0.010040653
Qaasuitsup	hasCapital	Denmark	0.010040653
Qaasuitsup	hasCapital	Greenland	0.010040653
Qazvin_Province	hasCapital	Iran	0.010040653
Qeqqata	hasCapital	Greenland	0.010040653
Qeqqata	hasCapital	Denmark	0.010040653
Qi_(state)	hasCapital	East_Asia	0.010040653
Quang_Binh_Province	hasCapital	North_Central_Coast	0.010040653
Quang_Binh_Province	hasCapital	Vietnam	0.010040653
Quintana_Roo	hasCapital	Chetumal	0.010040653
Rabat-Salé-Zemmour-Zaer	hasCapital	Morocco	0.010040653
Radkersburg_District	hasCapital	Austria	0.010040653
Radkersburg_District	hasCapital	Duchy_of_Styria	0.010040653
Radomsko_County	hasCapital	Łódź_Voivodeship	0.010040653
Rakovník_District	hasCapital	Central_Bohemian_Region	0.010040653
Rampur_district	hasCapital	Uttar_Pradesh	0.010040653
Rana,_Norway	hasCapital	Northern_Norway	0.010040653
Rana,_Norway	hasCapital	Nordland	0.010040653
Rapla_County	hasCapital	Estonia	0.010040653
Rashidun_Caliphate	hasCapital	Middle_East	0.010040653
Rasina_District	hasCapital	Ćićevac	0.010040653
Rasina_District	hasCapital	Brus	0.010040653
Rasina_District	hasCapital	Serbia	0.010040653
Rasina_District	hasCapital	Varvarin	0.010040653
Rasina_District	hasCapital	Central_Serbia	0.010040653
Rasina_District	hasCapital	Aleksandrovac	0.010040653
Rastatt_(district)	hasCapital	Karlsruhe_(region)	0.010040653
Rauma,_Norway	hasCapital	Norway	0.010040653
Rauma,_Norway	hasCapital	West_Norway	0.010040653
Rauma,_Norway	hasCapital	Møre_og_Romsdal	0.010040653
Ravensburg_(district)	hasCapital	Tübingen_(region)	0.010040653
Raška_District	hasCapital	Central_Serbia	0.010040653
Raška_District	hasCapital	Vrnjačka_Banja	0.010040653
Raška_District	hasCapital	Novi_Pazar	0.010040653
Raška_District	hasCapital	Raška,_Serbia	0.010040653
Raška_District	hasCapital	Serbia	0.010040653
Recklinghausen_Rural_District	hasCapital	Münster_Government_Region	0.010040653
Recklinghausen_Rural_District	hasCapital	North_Rhine-Westphalia	0.010040653
Regensburg_(district)	hasCapital	Bavaria	0.010040653
Upper_Palatinate	hasCapital	Bavaria	0.010040653
Upper_Palatinate	hasCapital	Germany	0.010040653
Region_of_Southern_Denmark	hasCapital	Denmark	0.010040653
Zealand	hasCapital	Baltic_Sea	0.010040653
Remich_(canton)	hasCapital	Luxembourg	0.010040653
Remich_(canton)	hasCapital	Grevenmacher_(district)	0.010040653
Rendsburg-Eckernförde	hasCapital	Schleswig-Holstein	0.010040653
Texas	hasCapital	United_States	0.010040653
Texas	hasCapital	Western_United_States	0.010040653
Republic_of_Venice	hasCapital	Europe	0.010040653
Veneto	hasCapital	Italy	0.010040653
Venice_(province)	hasCapital	Veneto	0.010040653
Reutlingen_(district)	hasCapital	Tübingen_(region)	0.010040653
Reutte_District	hasCapital	Tyrol	0.010040653
Reutte_District	hasCapital	Europe	0.010040653
Rhein-Kreis_Neuss_Rural_District	hasCapital	Grevenbroich	0.010040653
Rhein-Kreis_Neuss_Rural_District	hasCapital	Düsseldorf_Government_Region	0.010040653
Rhein-Kreis_Neuss_Rural_District	hasCapital	North_Rhine-Westphalia	0.010040653
Rhode_Island	hasCapital	United_States	0.010040653
Rhône-Alpes	hasCapital	Loire	0.010040653
Rhön-Grabfeld	hasCapital	Bavaria	0.010040653
Riau	hasCapital	Indonesia	0.010040653
Riau	hasCapital	Sumatra	0.010040653
Rimavská_Sobota_District	hasCapital	Banská_Bystrica	0.010040653
Ringerike	hasCapital	Buskerud	0.010040653
Ringerike	hasCapital	East_Norway	0.010040653
Rio_Grande_do_Norte	hasCapital	Brazil	0.010040653
Rio_Grande_do_Sul	hasCapital	South_(Brazil)	0.010040653
Rio_Grande_do_Sul	hasCapital	Brazil	0.010040653
Rio_de_Janeiro_(state)	hasCapital	Southeast_(Brazil)	0.010040653
Rio_de_Janeiro_(state)	hasCapital	Brazil	0.010040653
Rivne_Oblast	hasCapital	Ukraine	0.010040653
Rize_Province	hasCapital	Black_Sea_Turkey	0.010040653
Rize_Province	hasCapital	Black_Sea	0.010040653
Rogaland	hasCapital	West_Norway	0.010040653
Rokycany_District	hasCapital	Plzeň_Region	0.010040653
Rokycany_District	hasCapital	Czech_Republic	0.010040653
Rondônia	hasCapital	North_(Brazil)	0.010040653
Rotenburg_(district)	hasCapital	Lower_Saxony	0.010040653
Rottweil_(district)	hasCapital	Freiburg_(region)	0.010040653
