a	predicate	b	Score
Romania	hasCapital	Europe	0.010020092
Kingdom_of_Sardinia	hasCapital	Europe	0.010020092
Province_of_Cagliari	hasCapital	Sardinia	0.010020092
Province_of_Cagliari	hasCapital	Italy	0.010020092
Sardinia	hasCapital	Europe	0.010020092
Sardinia	hasCapital	Province_of_Cagliari	0.010020092
Sardinia	hasCapital	Italy	0.010020092
Kingdom_of_Scotland	hasCapital	Europe	0.010020092
Scotland	hasCapital	United_Kingdom	0.010020092
Kirchdorf_an_der_Krems_District	hasCapital	Upper_Austria	0.010020092
Kirov_Oblast	hasCapital	Volga-Vyatka_economic_region	0.010020092
Kirovohrad_Oblast	hasCapital	Ukraine	0.010020092
Kitzbühel_District	hasCapital	Tyrol	0.010020092
Kladno_District	hasCapital	Central_Bohemian_Region	0.010020092
Kladno_District	hasCapital	Czech_Republic	0.010020092
Klatovy_District	hasCapital	Plzeň_Region	0.010020092
Klatovy_District	hasCapital	Czech_Republic	0.010020092
Kluczbork_County	hasCapital	Opole_Voivodeship	0.010020092
Kocaeli_Province	hasCapital	Marmara_(region)	0.010020092
Kolhapur_district	hasCapital	Maharashtra	0.010020092
Kolno_County	hasCapital	Podlaskie_Voivodeship	0.010020092
Kolín_District	hasCapital	Central_Bohemian_Region	0.010020092
Kolín_District	hasCapital	Czech_Republic	0.010020092
Komi_Republic	hasCapital	Northwestern_Federal_District	0.010020092
Komi_Republic	hasCapital	Northern_economic_region	0.010020092
Komárno_District	hasCapital	Nitra_Region	0.010020092
Komárom-Esztergom_County	hasCapital	Central_Transdanubia	0.010020092
Komárom-Esztergom_County	hasCapital	Hungary	0.010020092
Kon_Tum_Province	hasCapital	Central_Highlands_(Vietnam)	0.010020092
Kon_Tum_Province	hasCapital	Vietnam	0.010020092
Konstanz_(district)	hasCapital	Freiburg_(region)	0.010020092
Konya_Province	hasCapital	Central_Anatolia	0.010020092
Konya_Province	hasCapital	Central_Anatolia_Region	0.010020092
Sultanate_of_Rum	hasCapital	Asia	0.010020092
Kostroma_Oblast	hasCapital	Central_Federal_District	0.010020092
Kostroma_Oblast	hasCapital	Central_economic_region	0.010020092
Kouilou_Department	hasCapital	Republic_of_the_Congo	0.010020092
Košice_Region	hasCapital	Slovakia	0.010020092
Sobrance_District	hasCapital	Košice_Region	0.010020092
Spišská_Nová_Ves_District	hasCapital	Košice_Region	0.010020092
Trebišov_District	hasCapital	Košice_Region	0.010020092
Trebišov_District	hasCapital	Trebišov	0.010020092
Krasnodar_Krai	hasCapital	North_Caucasus_economic_region	0.010020092
Krasnodar_Krai	hasCapital	Southern_Federal_District	0.010020092
Kroměříž_District	hasCapital	Zlín_Region	0.010020092
Kronoberg_County	hasCapital	Coastal_Småland	0.010020092
Kronoberg_County	hasCapital	Sweden	0.010020092
Krosno_Odrzańskie_County	hasCapital	Lubusz_Voivodeship	0.010020092
Kufstein_District	hasCapital	Tyrol_(state)	0.010020092
Kufstein_District	hasCapital	Tyrol	0.010020092
Kumamoto_(prefecture)	hasCapital	Kyushu	0.010020092
Kumamoto_Prefecture	hasCapital	Kyushu	0.010020092
Kunduz_Province	hasCapital	Afghanistan	0.010020092
Kurdistan_Province	hasCapital	Iran	0.010020092
Kurgan_Oblast	hasCapital	Ural_Federal_District	0.010020092
Kurgan_Oblast	hasCapital	Ural_economic_region	0.010020092
Kushan_Empire	hasCapital	Pakistan	0.010020092
Kushan_Empire	hasCapital	Central_Asia	0.010020092
Kushan_Empire	hasCapital	Asia	0.010020092
Kushan_Empire	hasCapital	India	0.010020092
Kushan_Empire	hasCapital	Afghanistan	0.010020092
Mathura_district	hasCapital	Uttar_Pradesh	0.010020092
Kutná_Hora_District	hasCapital	Czech_Republic	0.010020092
Kymenlaakso	hasCapital	Finland	0.010020092
Kymenlaakso	hasCapital	Southern_Finland	0.010020092
Kysucké_Nové_Mesto_District	hasCapital	Žilina_Region	0.010020092
Kütahya_Province	hasCapital	Aegean_Turkey	0.010020092
Kętrzyn_County	hasCapital	Warmian-Masurian_Voivodeship	0.010020092
Kırıkkale_Province	hasCapital	Central_Anatolia_Region	0.010020092
Kırıkkale_Province	hasCapital	Central_Anatolia	0.010020092
Kırşehir_Province	hasCapital	Central_Anatolia	0.010020092
Kırşehir_Province	hasCapital	Central_Anatolia_Region	0.010020092
Kōchi_Prefecture	hasCapital	Shikoku	0.010020092
La_Libertad	hasCapital	Peru	0.010020092
Trujillo_Province,_Peru	hasCapital	La_Libertad	0.010020092
La_Libertad_Region	hasCapital	Peru	0.010020092
La_Matanza_Partido	hasCapital	Greater_Buenos_Aires	0.010020092
La_Matanza_Partido	hasCapital	Buenos_Aires	0.010020092
Laconia	hasCapital	Greece	0.010020092
Laconia	hasCapital	Peloponnese_(region)	0.010020092
Lacs	hasCapital	Ivory_Coast	0.010020092
Ivory_Coast	hasCapital	Africa	0.010020092
Lagos_State	hasCapital	Nigeria	0.010020092
Lagunes	hasCapital	Ivory_Coast	0.010020092
Lahn-Dill-Kreis_Rural_District	hasCapital	Gießen_Government_Region	0.010020092
Lahn-Dill-Kreis_Rural_District	hasCapital	Hesse	0.010020092
Landeck_District	hasCapital	Tyrol	0.010020092
Landeck_District	hasCapital	Tyrol_(state)	0.010020092
Landshut_(district)	hasCapital	Bavaria	0.010020092
Landshut_(district)	hasCapital	Lower_Bavaria	0.010020092
Lower_Bavaria	hasCapital	Germany	0.010020092
Lower_Bavaria	hasCapital	Bavaria	0.010020092
Languedoc	hasCapital	France	0.010020092
Laponia_(historical_province)	hasCapital	Norrland	0.010020092
Latin_Empire	hasCapital	Balkans	0.010020092
Latin_Empire	hasCapital	Europe	0.010020092
Byzantine_Empire	hasCapital	Asia	0.010020092
Byzantine_Empire	hasCapital	Africa	0.010020092
Lazio	hasCapital	Province_of_Frosinone	0.010020092
Lazio	hasCapital	Rieti_(province)	0.010020092
Lazio	hasCapital	Italy	0.010020092
Lazio	hasCapital	Viterbo_(province)	0.010020092
Papal_States	hasCapital	Europe	0.010020092
Roman_Republic	hasCapital	Africa	0.010020092
Roman_Republic	hasCapital	Mediterranean_Sea	0.010020092
Roman_Republic	hasCapital	Europe	0.010020092
Rome_(province)	hasCapital	Lazio	0.010020092
Italy	hasCapital	Africa	0.010020092
Lecco_(Province)	hasCapital	Lombardy	0.010020092
Leiria_District	hasCapital	Guarda_Municipality,_Portugal	0.010020092
Leningrad_Oblast	hasCapital	Northwestern_Federal_District	0.010020092
Russian_Provisional_Government	hasCapital	Europe	0.010020092
Russian_Republic	hasCapital	Asia	0.010020092
Leoben_District	hasCapital	Austria	0.010020092
Leoben_District	hasCapital	Duchy_of_Styria	0.010020092
Levice_District	hasCapital	Nitra_Region	0.010020092
Levoča_District	hasCapital	Prešov_Region	0.010020092
Liberec_District	hasCapital	Czech_Republic	0.010020092
Liberec_District	hasCapital	Liberec_Region	0.010020092
Lidzbark_County	hasCapital	Warmian-Masurian_Voivodeship	0.010020092
Lienz_District	hasCapital	Europe	0.010020092
Liezen_District	hasCapital	Styria	0.010020092
Liezen_District	hasCapital	Duchy_of_Styria	0.010020092
Lima_Region	hasCapital	Peru	0.010020092
Peru	hasCapital	South_America	0.010020092
Limburg_(Netherlands)	hasCapital	German_Confederation	0.010020092
Limousin	hasCapital	France	0.010020092
Lindau_(district)	hasCapital	Bavaria	0.010020092
Lindau_(district)	hasCapital	Swabia_(region)	0.010020092
Linz-Land_District	hasCapital	Upper_Austria	0.010020092
Upper_Austria	hasCapital	Austria	0.010020092
Urfahr-Umgebung_District	hasCapital	Upper_Austria	0.010020092
Lipetsk_Oblast	hasCapital	Central_Black_Earth_economic_region	0.010020092
Lipetsk_Oblast	hasCapital	Central_Federal_District	0.010020092
Liptovský_Mikuláš_District	hasCapital	Žilina_Region	0.010020092
Litoměřice_District	hasCapital	Czech_Republic	0.010020092
Litoměřice_District	hasCapital	Ústí_nad_Labem_Region	0.010020092
Littoral_Region_(Cameroon)	hasCapital	Cameroon	0.010020092
Livorno_(province)	hasCapital	Tuscany	0.010020092
Liège_(province)	hasCapital	de/Wallonische_Region	0.010020092
Liège_(province)	hasCapital	Wallonia	0.010020092
Prince-Bishopric_of_Liège	hasCapital	Low_Countries	0.010020092
Los_Lagos_Region	hasCapital	Chile	0.010020092
Lodi_(Province)	hasCapital	Lombardy	0.010020092
Loire	hasCapital	Brittany	0.010020092
Loire	hasCapital	Burgundy	0.010020092
Loire	hasCapital	France	0.010020092
Loire	hasCapital	Rhône-Alpes	0.010020092
Lopburi_Province	hasCapital	Thailand	0.010020092
Loreto_Region	hasCapital	Peru	0.010020092
Lorraine_(duchy)	hasCapital	Europe	0.010020092
Lorraine_(duchy)	hasCapital	Holy_Roman_Empire	0.010020092
Valdivia_Province	hasCapital	Chile	0.010020092
Valdivia_Province	hasCapital	Los_Ríos_Region	0.010020092
Valdivia_Province	hasCapital	Los_Ríos	0.010020092
Louisiana	hasCapital	Confederate_States_of_America	0.010020092
Louisiana	hasCapital	United_States	0.010020092
Lower_Franconia	hasCapital	Bavaria	0.010020092
Lower_Franconia	hasCapital	Germany	0.010020092
Würzburg_(district)	hasCapital	Bavaria	0.010020092
Luanda_Province	hasCapital	Angola	0.010020092
Portuguese_Angola	hasCapital	Portuguese_Empire	0.010020092
Portuguese_Angola	hasCapital	Africa	0.010020092
Angola	hasCapital	Africa	0.010020092
Lucknow_district	hasCapital	Uttar_Pradesh	0.010020092
Uttar_Pradesh	hasCapital	India	0.010020092
Uttar_Pradesh	hasCapital	Bundelkhand	0.010020092
Ludhiana_district	hasCapital	Punjab_(India)	0.010020092
Ludhiana_district	hasCapital	Punjab,_India	0.010020092
Ludhiana_district	hasCapital	India	0.010020092
Northern_Rhodesia	hasCapital	Southern_Africa	0.010020092
Luxembourg_(Belgium)	hasCapital	Wallonia	0.010020092
Luxor_Governorate	hasCapital	Egypt	0.010020092
Lučenec_District	hasCapital	Banská_Bystrica_Region	0.010020092
Lviv_Oblast	hasCapital	Ukraine	0.010020092
Lydia	hasCapital	Middle_East	0.010020092
Lydia	hasCapital	Anatolia	0.010020092
Lääne_County	hasCapital	Estonia	0.010020092
Lạng_Sơn_Province	hasCapital	Vietnam	0.010020092
Lạng_Sơn_Province	hasCapital	Northeast_(Vietnam)	0.010020092
Madeira	hasCapital	Portugal	0.010020092
Madeira	hasCapital	Atlantic_Ocean	0.010020092
Madhya_Pradesh	hasCapital	Jabalpur	0.010020092
Madhya_Pradesh	hasCapital	Malwa	0.010020092
Madhya_Pradesh	hasCapital	Bundelkhand	0.010020092
Madurai_district	hasCapital	India	0.010020092
Magadan_Oblast	hasCapital	Far_Eastern_Federal_District	0.010020092
Magadha	hasCapital	Asia	0.010020092
Magadha	hasCapital	India	0.010020092
Magadha	hasCapital	Bihar	0.010020092
Magallanes_Province	hasCapital	Chile	0.010020092
Magallanes_Province	hasCapital	Magallanes_y_la_Antártica_Chilena_Region	0.010020092
Mahdia_Governorate	hasCapital	Tunisia	0.010020092
Maine	hasCapital	United_States	0.010020092
Malacky_District	hasCapital	Bratislava_Region	0.010020092
Malanje_Province	hasCapital	Angola	0.010020092
Malatya_Province	hasCapital	Eastern_Anatolia	0.010020092
Malatya_Province	hasCapital	Eastern_Anatolia_Region	0.010020092
Manabí_Province	hasCapital	Ecuador	0.010020092
Manipur	hasCapital	India	0.010020092
Manisa_Province	hasCapital	Aegean_Turkey	0.010020092
Maranhão	hasCapital	Northeast_(Brazil)	0.010020092
Maranhão	hasCapital	Brazil	0.010020092
Maratha_Empire	hasCapital	Asia	0.010020092
Maratha_Empire	hasCapital	South_Asia	0.010020092
Pune_district	hasCapital	Maharashtra	0.010020092
Marburg-Biedenkopf_Rural_District	hasCapital	Hesse	0.010020092
Marburg-Biedenkopf_Rural_District	hasCapital	Gießen_Government_Region	0.010020092
Marinid_dynasty	hasCapital	North_Africa	0.010020092
Marinid_dynasty	hasCapital	Iberian_Peninsula	0.010020092
Marinid_dynasty	hasCapital	Africa	0.010020092
Mariscal_Nieto_Province	hasCapital	Moquegua_Region	0.010020092
Moquegua_Region	hasCapital	Peru	0.010020092
Maritime_Region	hasCapital	Togo	0.010020092
Markazi	hasCapital	Iran	0.010020092
Martinique	hasCapital	Caribbean	0.010020092
Martinique	hasCapital	France	0.010020092
Massachusetts	hasCapital	United_States	0.010020092
Matanzas_(province)	hasCapital	Cuba	0.010020092
Mato_Grosso	hasCapital	Central_West_(Brazil)	0.010020092
Mato_Grosso	hasCapital	Brazil	0.010020092
Mato_Grosso_do_Sul	hasCapital	Brazil	0.010020092
Mattersburg_District	hasCapital	Burgenland	0.010020092
Mačva_District	hasCapital	Central_Serbia	0.010020092
Mačva_District	hasCapital	Mali_Zvornik	0.010020092
Mačva_District	hasCapital	Koceljeva	0.010020092
Mačva_District	hasCapital	Vladimirci	0.010020092
Mačva_District	hasCapital	Loznica	0.010020092
Mačva_District	hasCapital	Bogatić	0.010020092
Meerut_district	hasCapital	Uttar_Pradesh	0.010020092
Mehedinți_County	hasCapital	Oltenia	0.010020092
Meknès-Tafilalet	hasCapital	Morocco	0.010020092
Melk_District	hasCapital	Lower_Austria	0.010020092
Mengjiang	hasCapital	East_Asia	0.010020092
Mengjiang	hasCapital	Empire_of_Japan	0.010020092
Mengjiang	hasCapital	Asia	0.010020092
Međimurje_County	hasCapital	Croatia	0.010020092
Michalovce_District	hasCapital	Košice_Region	0.010020092
Midi-Pyrénées	hasCapital	France	0.010020092
Midlothian	hasCapital	Scotland	0.010020092
Mielec_County	hasCapital	Podkarpackie_Voivodeship	0.010020092
Minas_Gerais	hasCapital	Brazil	0.010020092
Minden-Lübbecke_Rural_District	hasCapital	Detmold_Government_Region	0.010020092
Minden-Lübbecke_Rural_District	hasCapital	North_Rhine-Westphalia	0.010020092
Ming_dynasty	hasCapital	China	0.010020092
Mongol_Empire	hasCapital	Europe	0.010020092
Mongol_Empire	hasCapital	Central_Asia	0.010020092
Qing_dynasty	hasCapital	China	0.010020092
Yuan_dynasty	hasCapital	East_Asia	0.010020092
Yuan_dynasty	hasCapital	Central_Asia	0.010020092
China	hasCapital	Asia	0.010020092
Minnesota	hasCapital	United_States	0.010020092
Miranda	hasCapital	Venezuela	0.010020092
Miranda_(state)	hasCapital	Venezuela	0.010020092
Mississippi	hasCapital	United_States	0.010020092
Missouri	hasCapital	United_States	0.010020092
Mittelsachsen_Rural_District	hasCapital	Saxony	0.010020092
Mizoram	hasCapital	India	0.010020092
Mladá_Boleslav_District	hasCapital	Central_Bohemian_Region	0.010020092
Mladá_Boleslav_District	hasCapital	Czech_Republic	0.010020092
Moldavia	hasCapital	Southeast_Europe	0.010020092
Moldavia	hasCapital	Europe	0.010020092
Moldavia	hasCapital	Ottoman_Empire	0.010020092
Moldavia	hasCapital	Moldova	0.010020092
Moldavia	hasCapital	Ukraine	0.010020092
Molise	hasCapital	Italy	0.010020092
Province_of_Campobasso	hasCapital	Molise	0.010020092
Province_of_Campobasso	hasCapital	Italy	0.010020092
Monagas	hasCapital	Venezuela	0.010020092
Monastir_Governorate	hasCapital	Tunisia	0.010020092
Mongolian_People's_Republic	hasCapital	Asia	0.010020092
Mongolia	hasCapital	Asia	0.010020092
Montana	hasCapital	Western_United_States	0.010020092
Montana	hasCapital	United_States	0.010020092
Morogoro_Region	hasCapital	Tanzania	0.010020092
Most_District	hasCapital	Ústí_nad_Labem_Region	0.010020092
Mpumalanga	hasCapital	South_Africa	0.010020092
Mughal_Empire	hasCapital	South_Asia	0.010020092
Muş_Province	hasCapital	Eastern_Anatolia	0.010020092
Muş_Province	hasCapital	Eastern_Anatolia_Region	0.010020092
Mwanza_Region	hasCapital	Tanzania	0.010020092
Mykolaiv_Oblast	hasCapital	Ukraine	0.010020092
Málaga_(province)	hasCapital	Andalusia	0.010020092
Mürzzuschlag_District	hasCapital	Duchy_of_Styria	0.010020092
Mürzzuschlag_District	hasCapital	Styria	0.010020092
Nabeul_Governorate	hasCapital	Tunisia	0.010020092
Nador_Province	hasCapital	Oriental_(Morocco)	0.010020092
Nagaland	hasCapital	India	0.010020092
Nagano_(prefecture)	hasCapital	Chubu	0.010020092
Nagano_(prefecture)	hasCapital	Honshu	0.010020092
Nagano_Prefecture	hasCapital	Chūbu_region	0.010020092
Nagapattinam_district	hasCapital	Tamil_Nadu	0.010020092
Nagasaki_Prefecture	hasCapital	Kyushu	0.010020092
Nainital_district	hasCapital	Uttarakhand	0.010020092
Nainital_district	hasCapital	India	0.010020092
Nakhon_Pathom_Province	hasCapital	Thailand	0.010020092
Rift_Valley_Province	hasCapital	Kenya	0.010020092
Nam_Định_Province	hasCapital	Vietnam	0.010020092
Nam_Định_Province	hasCapital	Red_River_Delta	0.010020092
Nanded_district	hasCapital	Maharashtra	0.010020092
Nara_(prefecture)	hasCapital	Honshu	0.010020092
Nashik_district	hasCapital	Maharashtra	0.010020092
National_Capital_Region_(India)	hasCapital	India	0.010020092
Negeri_Sembilan	hasCapital	Malaysia	0.010020092
Umayyad_Empire	hasCapital	Asia	0.010020092
Neumarkt_(district)	hasCapital	Bavaria	0.010020092
Neustadt_an_der_Waldnaab_(district)	hasCapital	Bavaria	0.010020092
Nevada	hasCapital	Western_United_States	0.010020092
Nevada	hasCapital	United_States	0.010020092
New_Caledonia	hasCapital	Pacific_Ocean	0.010020092
New_Caledonia	hasCapital	Oceania	0.010020092
South_Province,_New_Caledonia	hasCapital	New_Caledonia	0.010020092
South_Province,_New_Caledonia	hasCapital	France	0.010020092
New_Hampshire	hasCapital	United_States	0.010020092
New_Mexico	hasCapital	Western_United_States	0.010020092
Nghệ_An_Province	hasCapital	Vietnam	0.010020092
Nghệ_An_Province	hasCapital	North_Central_Coast	0.010020092
Nguyễn_dynasty	hasCapital	Southeast_Asia	0.010020092
Northern_Cyprus	hasCapital	Asia	0.010020092
Cyprus	hasCapital	Asia	0.010020092
Cyprus	hasCapital	Europe	0.010020092
Niigata_(prefecture)	hasCapital	Honshu	0.010020092
Niigata_(prefecture)	hasCapital	Chubu	0.010020092
Niigata_Prefecture	hasCapital	Chūbu_region	0.010020092
Niigata_Prefecture	hasCapital	Hokuriku_region	0.010020092
Ningxia	hasCapital	China	0.010020092
Ninh_Bình_Province	hasCapital	Vietnam	0.010020092
Ninh_Bình_Province	hasCapital	Red_River_Delta	0.010020092
Nisko_County	hasCapital	Podkarpackie_Voivodeship	0.010020092
Nitra_District	hasCapital	Nitra_Region	0.010020092
Nitra_Region	hasCapital	Europe	0.010020092
Zlaté_Moravce_District	hasCapital	Nitra_Region	0.010020092
Niğde_Province	hasCapital	Central_Anatolia	0.010020092
Niğde_Province	hasCapital	Central_Anatolia_Region	0.010020092
Nišava_District	hasCapital	Svrljig	0.010020092
Nišava_District	hasCapital	Central_Serbia	0.010020092
Nišava_District	hasCapital	Aleksinac	0.010020092
Nišava_District	hasCapital	Doljevac	0.010020092
Nišava_District	hasCapital	Serbia	0.010020092
Nord-Pas-de-Calais	hasCapital	Roubaix	0.010020092
Nord-Pas-de-Calais	hasCapital	France	0.010020092
Nord-Pas-de-Calais	hasCapital	Calais	0.010020092
Nordfriesland	hasCapital	Europe	0.010020092
Nordfriesland	hasCapital	Schleswig-Holstein	0.010020092
Nordhausen_Rural_District	hasCapital	Thuringia	0.010020092
Nordland	hasCapital	Northern_Norway	0.010020092
Nordsachsen_Rural_District	hasCapital	Saxony	0.010020092
Norrbotten	hasCapital	Norrland	0.010020092
Norrbotten	hasCapital	Sweden	0.010020092
Norrbotten	hasCapital	Europe	0.010020092
Norrbotten	hasCapital	Norrbotten_County	0.010020092
Norrbotten_County	hasCapital	Norrbotten	0.010020092
North_Ayrshire	hasCapital	Scotland	0.010020092
North_Borneo	hasCapital	Southeast_Asia	0.010020092
North_Borneo	hasCapital	Borneo	0.010020092
North_Borneo	hasCapital	Asia	0.010020092
Sabah	hasCapital	Malaysia	0.010020092
North_Brabant	hasCapital	Eindhoven	0.010020092
North_Carolina	hasCapital	United_States	0.010020092
North_Carolina	hasCapital	Confederate_States_of_America	0.010020092
North_Central_Province,_Sri_Lanka	hasCapital	Sri_Lanka	0.010020092
North_Denmark_Region	hasCapital	Denmark	0.010020092
North_East_England	hasCapital	Durham_(England)	0.010020092
North_Karelia	hasCapital	Finland	0.010020092
North_Karelia	hasCapital	Eastern_Finland	0.010020092
North_Lanarkshire	hasCapital	Scotland	0.010020092
North_Savonia	hasCapital	Eastern_Finland	0.010020092
North_Sumatra	hasCapital	Sumatra	0.010020092
North_Sumatra	hasCapital	Indonesia	0.010020092
North_West_England	hasCapital	Manchester	0.010020092
North_West_England	hasCapital	England	0.010020092
North_West_England	hasCapital	Bolton_(England)	0.010020092
North_West_England	hasCapital	Wigan	0.010020092
Northern_District_(Israel)	hasCapital	Akko	0.010020092
Northern_District_(Israel)	hasCapital	Tiberias	0.010020092
Northern_Ireland	hasCapital	United_Kingdom	0.010020092
Northern_Ostrobothnia	hasCapital	Oulu_(province)	0.010020092
Northern_Ostrobothnia	hasCapital	Finland	0.010020092
Oulu_(province)	hasCapital	Finland	0.010020092
Oulu_(province)	hasCapital	Western_Finland	0.010020092
Northern_Sulawesi	hasCapital	Indonesia	0.010020092
Northland_Region	hasCapital	New_Zealand	0.010020092
Nové_Zámky_District	hasCapital	Nitra_Region	0.010020092
Nový_Jičín_District	hasCapital	Moravian-Silesian_Region	0.010020092
Nový_Jičín_District	hasCapital	Czech_Republic	0.010020092
Numidia	hasCapital	Columbia_County,_Pennsylvania	0.010020092
Numidia	hasCapital	Africa	0.010020092
Nyanza_Province	hasCapital	Kenya	0.010020092
Nymburk_District	hasCapital	Czech_Republic	0.010020092
Nymburk_District	hasCapital	Central_Bohemian_Region	0.010020092
Náchod_District	hasCapital	Silesia	0.010020092
Närke	hasCapital	Västmanland_County	0.010020092
Närke	hasCapital	Södermanland_County	0.010020092
Närke	hasCapital	Europe	0.010020092
Närke	hasCapital	Sweden	0.010020092
Närke	hasCapital	Östergötland_County	0.010020092
Närke	hasCapital	Örebro_County	0.010020092
Örebro_County	hasCapital	Sweden	0.010020092
Örebro_County	hasCapital	Västmanland	0.010020092
Örebro_County	hasCapital	Närke	0.010020092
Örebro_County	hasCapital	Western_Sweden	0.010020092
Nógrád_County	hasCapital	Hungary	0.010020092
Nógrád_County	hasCapital	Northern_Hungary	0.010020092
Oberwart_District	hasCapital	Burgenland	0.010020092
Okayama_(prefecture)	hasCapital	Honshu	0.010020092
Okayama_(prefecture)	hasCapital	Chugoku	0.010020092
Okayama_Prefecture	hasCapital	San'yō_region	0.010020092
Okayama_Prefecture	hasCapital	Chūgoku_region	0.010020092
Okinawa	hasCapital	Okinawa_Island	0.010020092
Okinawa	hasCapital	Kyushu	0.010020092
Oklahoma	hasCapital	United_States	0.010020092
Oklahoma	hasCapital	Western_United_States	0.010020092
Oldenburg_(district)	hasCapital	Lower_Saxony	0.010020092
Olt_County	hasCapital	Wallachia	0.010020092
Omsk_Oblast	hasCapital	Siberian_Federal_District	0.010020092
Ondo_State	hasCapital	Nigeria	0.010020092
Ontario	hasCapital	Canada	0.010020092
Upper_Canada	hasCapital	Canada	0.010020092
Opava_District	hasCapital	Czech_Republic	0.010020092
Oppland	hasCapital	East_Norway	0.010020092
Oran_Province	hasCapital	Algeria	0.010020092
Ordu_Province	hasCapital	Black_Sea_Turkey	0.010020092
Ordu_Province	hasCapital	Black_Sea	0.010020092
Orenburg_Oblast	hasCapital	Ural_economic_region	0.010020092
Orenburg_Oblast	hasCapital	Volga_Federal_District	0.010020092
Oriental_(Morocco)	hasCapital	Morocco	0.010020092
Ortenaukreis	hasCapital	Freiburg_(region)	0.010020092
Osaka_(prefecture)	hasCapital	Kansai_region	0.010020092
Osaka_(prefecture)	hasCapital	Osaka_Prefecture	0.010020092
Osaka_(prefecture)	hasCapital	Honshu	0.010020092
Osaka_Prefecture	hasCapital	Kansai_region	0.010020092
Oshana_Region	hasCapital	Namibia	0.010020092
Osijek-Baranja_County	hasCapital	Croatia	0.010020092
Osmaniye_Province	hasCapital	Mediterranean_Turkey	0.010020092
Osnabrück_(district)	hasCapital	Lower_Saxony	0.010020092
Ostalbkreis	hasCapital	Stuttgart_(region)	0.010020092
Osterode_(district)	hasCapital	Lower_Saxony	0.010020092
Ostrobothnia_(region)	hasCapital	Western_Finland	0.010020092
Ostrobothnia_(region)	hasCapital	Finland	0.010020092
Ostrogothic_Kingdom	hasCapital	Balkans	0.010020092
Province_of_Ravenna	hasCapital	Emilia-Romagna	0.010020092
Ostróda_County	hasCapital	Warmian-Masurian_Voivodeship	0.010020092
Otago	hasCapital	New_Zealand	0.010020092
Otago	hasCapital	South_Island	0.010020092
Otjozondjupa_Region	hasCapital	Namibia	0.010020092
Outer_Hebrides	hasCapital	Atlantic_Ocean	0.010020092
Outer_Hebrides	hasCapital	Scotland	0.010020092
Ouémé_Department	hasCapital	Benin	0.010020092
Benin	hasCapital	Africa	0.010020092
Overijssel	hasCapital	Enschede	0.010020092
Oyo_State	hasCapital	Nigeria	0.010020092
Paderborn_Rural_District	hasCapital	Detmold_Government_Region	0.010020092
Paderborn_Rural_District	hasCapital	North_Rhine-Westphalia	0.010020092
Pahang	hasCapital	Malaysia	0.010020092
Paita_Province	hasCapital	Piura_Region	0.010020092
Sicily	hasCapital	Europe	0.010020092
Sicily	hasCapital	Agrigento_(province)	0.010020092
Sicily	hasCapital	Italy	0.010020092
Panama	hasCapital	Central_America	0.010020092
Panama	hasCapital	North_America	0.010020092
Papua_(province)	hasCapital	Indonesia	0.010020092
West_Papua_(province)	hasCapital	Indonesia	0.010020092
West_Papua_(province)	hasCapital	fr/Nouvelle-Guinée_(homonymie)	0.010020092
Paraná	hasCapital	Brazil	0.010020092
Paraná	hasCapital	South_(Brazil)	0.010020092
Paraíba	hasCapital	Northeast_(Brazil)	0.010020092
Paraíba	hasCapital	Brazil	0.010020092
Pardubice_Region	hasCapital	Czech_Republic	0.010020092
Pardubice_Region	hasCapital	Moravia	0.010020092
Parthian_Empire	hasCapital	Western_Asia	0.010020092
Sasanian_Empire	hasCapital	Near_East	0.010020092
Pará_(Brazil)	hasCapital	North_(Brazil)	0.010020092
Pará_(Brazil)	hasCapital	Brazil	0.010020092
Pavia_(province)	hasCapital	Lombardy	0.010020092
Pelhřimov_District	hasCapital	Czech_Republic	0.010020092
Pelhřimov_District	hasCapital	Bohemian-Moravian_Highlands	0.010020092
Pennsylvania	hasCapital	United_States	0.010020092
Republic_of_Texas	hasCapital	United_States	0.010020092
Republic_of_Texas	hasCapital	North_America	0.010020092
Penza_Oblast	hasCapital	Volga_economic_region	0.010020092
Penza_Oblast	hasCapital	Volga_Federal_District	0.010020092
Perak	hasCapital	Malaysia	0.010020092
Perg_District	hasCapital	Upper_Austria	0.010020092
Perlis	hasCapital	Malaysia	0.010020092
Perm_Krai	hasCapital	Ural_economic_region	0.010020092
Perm_Krai	hasCapital	Volga_Federal_District	0.010020092
Pernambuco	hasCapital	Brazil	0.010020092
Pescara_(province)	hasCapital	Abruzzo	0.010020092
Pezinok_District	hasCapital	Bratislava_Region	0.010020092
Phra_Nakhon_Si_Ayutthaya_Province	hasCapital	Thailand	0.010020092
de/Siam	hasCapital	Southeast_Asia	0.010020092
de/Siam	hasCapital	Asia	0.010020092
Piauí	hasCapital	Northeast_(Brazil)	0.010020092
Picardy	hasCapital	France	0.010020092
Pichincha_Province	hasCapital	Ecuador	0.010020092
Piedmont	hasCapital	Italy	0.010020092
Piešťany_District	hasCapital	Trnava_Region	0.010020092
Pirkanmaa	hasCapital	Finland	0.010020092
Republic_of_Pisa	hasCapital	Italy	0.010020092
Pisco_Province	hasCapital	Ica_Region	0.010020092
Pistoia_(province)	hasCapital	Tuscany	0.010020092
Pisz_County	hasCapital	Warmian-Masurian_Voivodeship	0.010020092
