763	wife	339
913	wife	909
913	wife	912
913	wife	911
1142	wife	1074
1142	wife	1156
1142	wife	1139
1142	wife	638
1142	wife	1157
437	wife	230
437	wife	232
437	wife	438
437	wife	234
2914	wife	2913
2914	wife	739
2914	wife	730
2914	wife	529
2586	wife	2569
2586	wife	2568
127	wife	1263
127	wife	1272
127	wife	1280
127	wife	1268
127	wife	1264
127	wife	1271
127	wife	1267
127	wife	1279
127	wife	1276
127	wife	1269
127	wife	1265
127	wife	1275
127	wife	1270
127	wife	1278
127	wife	1273
134	wife	217
134	wife	202
134	wife	216
134	wife	213
134	wife	141
134	wife	214
134	wife	203
134	wife	210
134	wife	133
134	wife	209
134	wife	212
1416	wife	1231
1416	wife	1234
1416	wife	1239
1416	wife	1235
1416	wife	1240
1416	wife	1242
1416	wife	1232
1416	wife	1238
1328	wife	1231
1328	wife	1234
1328	wife	1239
1328	wife	1235
1328	wife	1240
1328	wife	1242
1328	wife	1232
1328	wife	1238
1243	wife	1231
1243	wife	1234
1243	wife	1239
1243	wife	1235
1243	wife	1240
1243	wife	1242
1243	wife	1232
1243	wife	1238
24	wife	14
24	wife	278
24	wife	279
24	wife	30
473	wife	230
473	wife	439
473	wife	438
473	wife	233
473	wife	231
1282	wife	1368
1282	wife	1367
1282	wife	1370
254	wife	252
254	wife	253
1077	wife	1689
1077	wife	1692
1077	wife	1691
1077	wife	1690
656	wife	1689
656	wife	1692
656	wife	1691
656	wife	1690
2831	wife	2829
2831	wife	599
2831	wife	600
2831	wife	451
2739	wife	2829
2739	wife	599
2739	wife	600
2739	wife	451
2838	wife	2829
2838	wife	599
2838	wife	600
2838	wife	451
776	wife	2867
2346	wife	2337
2346	wife	2350
1103	wife	1101
2440	wife	2441
2894	wife	2441
2371	wife	2361
2371	wife	2363
2371	wife	2362
2371	wife	2360
2366	wife	2361
2366	wife	2363
2366	wife	2362
2366	wife	2360
1037	wife	1030
1037	wife	470
1037	wife	1035
1037	wife	1034
1037	wife	232
1669	wife	71
1669	wife	597
1669	wife	1667
1669	wife	1666
1669	wife	606
1669	wife	598
2389	wife	2327
2106	wife	2327
2390	wife	2327
314	wife	291
292	wife	291
2580	wife	2578
2580	wife	2579
2583	wife	2578
2583	wife	2579
1075	wife	1071
1075	wife	1073
1074	wife	1071
1074	wife	1073
1078	wife	1071
1078	wife	1073
235	wife	520
235	wife	528
235	wife	895
589	wife	520
589	wife	528
589	wife	895
494	wife	101
494	wife	238
494	wife	104
1434	wife	1249
2323	wife	2312
2323	wife	2318
2323	wife	2317
2323	wife	2316
2322	wife	2312
2322	wife	2318
2322	wife	2317
2322	wife	2316
555	wife	132
555	wife	213
555	wife	133
555	wife	212
555	wife	209
555	wife	141
555	wife	214
555	wife	217
555	wife	203
555	wife	210
555	wife	215
555	wife	204
2779	wife	2773
2779	wife	2775
2779	wife	2777
131	wife	337
131	wife	339
131	wife	764
131	wife	338
131	wife	340
2449	wife	1114
2449	wife	1697
2449	wife	1699
1510	wife	1364
1510	wife	1379
1510	wife	1373
1510	wife	1378
1510	wife	1376
1510	wife	1377
2558	wife	2551
2558	wife	2552
2558	wife	2554
2559	wife	2551
2559	wife	2552
2559	wife	2554
136	wife	305
136	wife	306
1372	wife	1866
1372	wife	1867
2074	wife	2502
2074	wife	2503
1970	wife	1975
1967	wife	1975
1864	wife	1397
1864	wife	1519
1864	wife	1861
2571	wife	2560
2571	wife	2561
2571	wife	2562
193	wife	173
193	wife	175
193	wife	180
193	wife	177
193	wife	178
193	wife	174
214	wife	2146
12	wife	10
12	wife	9
12	wife	11
12	wife	8
12	wife	6
12	wife	5
65	wife	59
65	wife	61
65	wife	60
1491	wife	1475
859	wife	775
859	wife	776
859	wife	831
859	wife	834
859	wife	830
859	wife	832
859	wife	829
833	wife	776
833	wife	831
833	wife	834
833	wife	830
833	wife	832
833	wife	829
853	wife	775
853	wife	776
853	wife	831
853	wife	834
853	wife	830
853	wife	832
853	wife	829
848	wife	775
848	wife	776
848	wife	831
848	wife	834
848	wife	830
848	wife	832
848	wife	829
851	wife	775
851	wife	776
851	wife	831
851	wife	834
851	wife	830
851	wife	832
851	wife	829
856	wife	775
856	wife	776
856	wife	831
856	wife	834
856	wife	830
856	wife	832
856	wife	829
2673	wife	2669
2673	wife	2672
2673	wife	2675
2673	wife	2670
1629	wife	726
1629	wife	2860
1629	wife	2862
1629	wife	2861
1628	wife	726
1628	wife	2860
1628	wife	2862
1628	wife	2861
1355	wife	124
1355	wife	446
27	wife	2634
27	wife	2635
38	wife	224
38	wife	25
38	wife	487
2762	wife	2745
2762	wife	2746
2762	wife	2748
2759	wife	2745
2759	wife	2746
2759	wife	2748
2760	wife	2745
2760	wife	2746
2760	wife	2748
2764	wife	2745
2764	wife	2746
2764	wife	2748
1512	wife	2241
2225	wife	2241
299	wife	132
299	wife	134
1798	wife	1985
1798	wife	1987
1793	wife	1985
1793	wife	1987
2592	wife	2574
2592	wife	2573
11	wife	100
11	wife	487
11	wife	486
11	wife	224
5	wife	497
5	wife	499
5	wife	498
537	wife	519
537	wife	523
537	wife	522
537	wife	524
536	wife	519
536	wife	523
536	wife	522
536	wife	524
920	wife	2913
920	wife	739
920	wife	590
971	wife	1096
971	wife	437
971	wife	1097
971	wife	440
233	wife	1096
233	wife	437
233	wife	1097
233	wife	440
1058	wife	1096
1058	wife	437
1058	wife	1097
1058	wife	440
168	wife	58
168	wife	59
168	wife	61
1542	wife	1784
1532	wife	1784
887	wife	475
893	wife	475
436	wife	2532
2421	wife	2416
1623	wife	2855
1624	wife	2855
2566	wife	2562
2566	wife	2561
2566	wife	2563
1038	wife	1034
1038	wife	232
1038	wife	1033
1038	wife	1035
1038	wife	470
1315	wife	1324
1315	wife	1325
1461	wife	1459
1461	wife	1821
322	wife	343
322	wife	761
97	wife	100
97	wife	86
97	wife	79
97	wife	37
97	wife	84
97	wife	39
97	wife	38
460	wife	100
460	wife	86
460	wife	79
460	wife	37
460	wife	84
460	wife	39
460	wife	38
52	wife	147
52	wife	461
52	wife	476
52	wife	148
52	wife	463
489	wife	100
489	wife	224
489	wife	487
489	wife	25
1366	wife	1374
1366	wife	1375
1366	wife	1378
1366	wife	1376
1366	wife	1379
1366	wife	1373
1365	wife	1374
1365	wife	1375
1365	wife	1378
1365	wife	1376
1365	wife	1379
1365	wife	1373
2575	wife	2560
2575	wife	2561
2575	wife	2562
2575	wife	2563
66	wife	31
66	wife	33
66	wife	32
66	wife	36
1618	wife	1653
170	wife	813
2929	wife	813
1218	wife	1254
1218	wife	1353
3	wife	428
281	wife	14
281	wife	279
281	wife	30
1593	wife	1263
1593	wife	1267
1593	wife	1279
1593	wife	1273
1593	wife	1274
1593	wife	1275
1593	wife	1268
1593	wife	1266
1593	wife	1276
1593	wife	1265
1593	wife	1272
1593	wife	1280
1593	wife	286
1593	wife	1270
1593	wife	1271
1504	wife	1263
1504	wife	1267
1504	wife	1279
1504	wife	1273
1504	wife	1274
1504	wife	1275
1504	wife	1268
1504	wife	1266
1504	wife	1276
1504	wife	1265
1504	wife	1272
1504	wife	1280
1504	wife	286
1504	wife	1270
1504	wife	1271
1450	wife	2872
1450	wife	2871
1450	wife	2869
1450	wife	2870
1450	wife	2873
1448	wife	2872
1448	wife	2871
1448	wife	2869
1448	wife	2870
1448	wife	2873
510	wife	560
510	wife	561
510	wife	558
510	wife	557
510	wife	565
510	wife	563
410	wife	560
410	wife	561
410	wife	558
410	wife	557
410	wife	565
410	wife	563
528	wife	519
528	wife	524
528	wife	522
528	wife	521
1202	wife	1194
1202	wife	1200
1202	wife	1201
1202	wife	1199
1202	wife	1196
1327	wife	1219
1327	wife	1228
1327	wife	1223
1327	wife	1227
1327	wife	1226
1327	wife	1224
1596	wife	1219
1596	wife	1228
1596	wife	1223
1596	wife	1227
1596	wife	1226
1596	wife	1224
1626	wife	692
1626	wife	2857
1626	wife	2858
1100	wife	1110
1100	wife	1108
1100	wife	1107
1100	wife	1114
1595	wife	1219
1595	wife	1227
1595	wife	1225
1595	wife	1223
1595	wife	1228
2962	wife	1712
2962	wife	241
2962	wife	65
2962	wife	58
2619	wife	127
2619	wife	2465
2619	wife	286
2487	wife	127
2487	wife	2465
2487	wife	286
332	wife	328
332	wife	327
332	wife	324
332	wife	325
332	wife	326
332	wife	330
2232	wife	1837
2232	wife	2230
926	wife	534
926	wife	921
926	wife	924
926	wife	923
926	wife	535
926	wife	922
2819	wife	2773
2819	wife	2774
2819	wife	2775
70	wife	36
70	wife	32
70	wife	34
70	wife	35
2508	wife	1424
2508	wife	898
2508	wife	2506
598	wife	2770
598	wife	2771
2687	wife	2685
2687	wife	2686
219	wife	132
219	wife	217
219	wife	141
219	wife	218
219	wife	213
219	wife	210
219	wife	204
219	wife	215
219	wife	209
219	wife	214
219	wife	202
219	wife	212
1398	wife	1860
1398	wife	1861
1398	wife	1518
1838	wife	2230
1838	wife	2231
1024	wife	1338
762	wife	130
762	wife	335
762	wife	334
762	wife	338
762	wife	340
762	wife	337
762	wife	333
762	wife	764
762	wife	339
2486	wife	1261
2486	wife	1277
908	wife	875
908	wife	890
908	wife	905
908	wife	904
908	wife	907
343	wife	1174
343	wife	1178
343	wife	1177
1413	wife	1411
1414	wife	1411
1445	wife	1023
1445	wife	1024
1445	wife	2280
1445	wife	2281
2625	wife	22
2625	wife	497
2625	wife	499
324	wife	619
1601	wife	1329
1601	wife	1437
1601	wife	1330
1601	wife	1331
1601	wife	1501
1222	wife	1329
1222	wife	1437
1222	wife	1330
1222	wife	1331
1222	wife	1501
17	wife	1664
17	wife	597
17	wife	1666
17	wife	1667
17	wife	598
17	wife	2697
602	wife	1059
602	wife	448
602	wife	447
602	wife	449
502	wife	101
502	wife	103
502	wife	104
502	wife	238
687	wife	1180
687	wife	1182
2344	wife	2337
2344	wife	857
2344	wife	2350
2345	wife	2337
2345	wife	857
2345	wife	2350
340	wife	1637
340	wife	1639
1483	wife	1252
1483	wife	1472
2865	wife	1252
2865	wife	1472
707	wife	744
707	wife	743
707	wife	746
707	wife	747
707	wife	745
707	wife	751
707	wife	748
707	wife	749
707	wife	742
715	wife	744
715	wife	743
715	wife	746
715	wife	747
715	wife	745
715	wife	751
715	wife	748
715	wife	749
715	wife	742
1582	wife	1281
1582	wife	1370
1582	wife	1368
1582	wife	1369
1583	wife	1281
1583	wife	1370
1583	wife	1368
1583	wife	1369
596	wife	1281
596	wife	1370
596	wife	1368
596	wife	1369
2319	wife	2317
2319	wife	2318
2319	wife	869
2319	wife	2316
2319	wife	2313
2319	wife	2315
1781	wife	1788
161	wife	1362
161	wife	159
161	wife	229
662	wife	614
1343	wife	1231
1343	wife	1236
1343	wife	1239
1343	wife	1232
1343	wife	1233
1343	wife	1235
1343	wife	1240
1343	wife	1237
426	wife	255
426	wife	258
426	wife	256
426	wife	259
41	wife	149
41	wife	150
41	wife	6
41	wife	152
41	wife	1571
41	wife	492
41	wife	1572
41	wife	491
41	wife	151
1032	wife	1030
1032	wife	1031
1032	wife	470
1032	wife	1035
1032	wife	1034
1032	wife	232
453	wife	958
453	wife	959
739	wife	727
739	wife	734
739	wife	732
739	wife	733
739	wife	729
739	wife	731
2814	wife	2780
2814	wife	2782
2730	wife	1059
2730	wife	449
2730	wife	448
2732	wife	1059
2732	wife	449
2732	wife	448
2733	wife	1059
2733	wife	449
2733	wife	448
1443	wife	1231
1443	wife	1242
1443	wife	1234
1443	wife	1232
1443	wife	1240
1443	wife	1239
1443	wife	1233
1443	wife	1238
1443	wife	1235
1337	wife	1231
1337	wife	1242
1337	wife	1234
1337	wife	1232
1337	wife	1240
1337	wife	1239
1337	wife	1233
1337	wife	1238
1337	wife	1235
342	wife	2123
342	wife	771
342	wife	2126
2555	wife	2611
2512	wife	2611
2556	wife	2611
514	wife	2611
2374	wife	2387
1049	wife	1039
1049	wife	1043
1049	wife	1040
1049	wife	1042
1049	wife	1044
2500	wife	2518
2921	wife	2424
2921	wife	2426
1347	wife	1231
1347	wife	1237
1347	wife	1240
1347	wife	1242
1347	wife	1236
1347	wife	1234
1347	wife	1238
1347	wife	1233
125	wife	121
125	wife	124
319	wife	106
319	wife	67
248	wife	162
248	wife	560
248	wife	557
248	wife	559
248	wife	562
248	wife	561
248	wife	565
457	wife	2770
457	wife	597
457	wife	2771
1508	wife	1364
1508	wife	1378
1508	wife	1377
1508	wife	1379
1508	wife	1375
1508	wife	1373
1858	wife	1393
1858	wife	2957
1858	wife	2224
1858	wife	1395
577	wife	485
518	wife	421
518	wife	422
518	wife	426
518	wife	424
518	wife	425
1523	wife	1399
1523	wife	1400
1523	wife	1401
1046	wife	1039
1046	wife	1044
267	wife	265
348	wife	45
348	wife	44
348	wife	493
348	wife	357
2358	wife	2357
2358	wife	2356
472	wife	1064
472	wife	441
472	wife	435
1262	wife	1287
1262	wife	1285
1262	wife	1289
1262	wife	1283
1262	wife	1290
1262	wife	1284
1262	wife	1288
1262	wife	1286
2798	wife	2780
2798	wife	2782
2803	wife	2780
2803	wife	2782
51	wife	31
51	wife	35
51	wife	36
51	wife	33
51	wife	34
2679	wife	165
2679	wife	228
2679	wife	227
2679	wife	2677
354	wife	2665
354	wife	44
354	wife	2666
470	wife	230
470	wife	233
470	wife	234
470	wife	231
2439	wife	1429
121	wife	1408
121	wife	446
39	wife	153
39	wife	156
39	wife	154
39	wife	1568
39	wife	155
1028	wife	458
2535	wife	2460
2535	wife	2533
654	wife	1681
654	wife	653
654	wife	1682
459	wife	1027
163	wife	149
163	wife	150
163	wife	491
163	wife	151
163	wife	94
163	wife	492
163	wife	1571
97	wife	1362
97	wife	160
97	wife	229
1144	wife	1150
1144	wife	1153
1144	wife	1149
1144	wife	1151
1144	wife	495
1144	wife	1148
1396	wife	1382
1396	wife	1386
1396	wife	1387
1396	wife	1390
1396	wife	1384
1396	wife	1383
1396	wife	1385
1396	wife	1389
1392	wife	1382
1392	wife	1386
1392	wife	1387
1392	wife	1390
1392	wife	1384
1392	wife	1383
1392	wife	1385
1392	wife	1389
914	wife	909
914	wife	910
914	wife	912
1381	wife	1554
1381	wife	1555
474	wife	874
474	wife	875
23	wife	8
23	wife	7
23	wife	9
23	wife	5
23	wife	25
23	wife	22
23	wife	11
23	wife	3
998	wife	984
998	wife	993
998	wife	997
998	wife	994
998	wife	996
998	wife	995
998	wife	992
206	wife	133
206	wife	138
206	wife	2975
206	wife	2974
206	wife	205
140	wife	133
140	wife	138
140	wife	2975
140	wife	2974
140	wife	205
2839	wife	104
2839	wife	405
2839	wife	465
2839	wife	467
2839	wife	152
1029	wife	1681
1029	wife	652
1029	wife	1682
928	wife	534
928	wife	535
928	wife	923
928	wife	922
928	wife	921
928	wife	925
402	wife	75
402	wife	405
402	wife	74
402	wife	77
402	wife	72
402	wife	76
402	wife	78
402	wife	73
2227	wife	1391
2227	wife	1513
2227	wife	1514
30	wife	13
30	wife	18
30	wife	17
30	wife	15
30	wife	16
1340	wife	984
1340	wife	997
1340	wife	992
1340	wife	991
1340	wife	996
1573	wife	149
1573	wife	1571
1573	wife	491
1573	wife	492
1573	wife	150
1573	wife	151
1573	wife	1572
1573	wife	94
1619	wife	2850
1635	wife	1252
1636	wife	1252
2425	wife	2426
2425	wife	2507
2883	wife	2426
2883	wife	2507
1495	wife	1261
1495	wife	1284
1495	wife	1288
1495	wife	1287
1495	wife	1283
1495	wife	1289
1587	wife	1261
1587	wife	1284
1587	wife	1288
1587	wife	1287
1587	wife	1283
1587	wife	1289
1862	wife	1397
1862	wife	1518
1862	wife	1519
1505	wife	1263
1505	wife	1266
1505	wife	1274
1505	wife	1271
1505	wife	1268
1505	wife	286
1505	wife	1280
1505	wife	1278
1505	wife	1270
1505	wife	1275
1505	wife	1264
1505	wife	1265
1505	wife	1269
1970	wife	1964
1970	wife	1977
1970	wife	1971
868	wife	2312
868	wife	2316
936	wife	534
936	wife	535
936	wife	925
936	wife	922
934	wife	534
934	wife	535
934	wife	925
934	wife	922
1297	wife	652
1297	wife	42
1297	wife	654
1084	wife	1070
1084	wife	1072
1084	wife	1071
627	wife	626
2557	wife	2551
43	wife	1296
43	wife	652
43	wife	654
157	wife	1572
157	wife	492
157	wife	1571
157	wife	151
157	wife	94
157	wife	40
157	wife	150
157	wife	491
1535	wife	1758
1535	wife	1756
1535	wife	1543
1535	wife	1767
1535	wife	1760
1535	wife	1755
1535	wife	1761
1535	wife	1757
1535	wife	1754
1485	wife	1457
1485	wife	1821
1485	wife	1458
1485	wife	1460
569	wife	1160
569	wife	1165
569	wife	1168
569	wife	1164
569	wife	1161
569	wife	1170
569	wife	1167
569	wife	1166
569	wife	1171
569	wife	1163
228	wife	12
228	wife	40
228	wife	254
228	wife	1663
228	wife	41
228	wife	604
228	wife	4
1469	wife	1470
1469	wife	1472
1469	wife	1471
1481	wife	1432
559	wife	2653
559	wife	2655
1293	wife	2653
1293	wife	2655
1247	wife	2522
1247	wife	2523
1345	wife	2284
1345	wife	2285
2772	wife	597
2772	wife	2771
367	wife	1733
367	wife	1734
931	wife	534
931	wife	921
931	wife	923
931	wife	924
931	wife	925
931	wife	535
101	wife	465
101	wife	467
101	wife	163
101	wife	2673
101	wife	466
101	wife	229
101	wife	405
101	wife	152
1247	wife	1433
2157	wife	503
2156	wife	503
1895	wife	1740
1895	wife	2481
1895	wife	2484
872	wife	2894
651	wife	575
1305	wife	1311
1305	wife	1325
1305	wife	1324
1302	wife	1311
1302	wife	1325
1302	wife	1324
185	wife	189
94	wife	10
94	wife	8
94	wife	22
94	wife	7
94	wife	25
94	wife	11
94	wife	3
94	wife	5
144	wife	133
144	wife	138
144	wife	2974
144	wife	139
144	wife	205
144	wife	2975
144	wife	2973
245	wife	133
245	wife	138
245	wife	2974
245	wife	139
245	wife	205
245	wife	2975
245	wife	2973
45	wife	2665
45	wife	2666
45	wife	353
525	wife	523
525	wife	520
525	wife	524
1790	wife	1803
1790	wife	1805
1790	wife	1807
1790	wife	1806
1790	wife	1796
1790	wife	1795
1790	wife	1800
1790	wife	1809
1787	wife	1803
1787	wife	1805
1787	wife	1807
1787	wife	1806
1787	wife	1796
1787	wife	1795
1787	wife	1800
1787	wife	1809
96	wife	1101
1465	wife	1462
945	wife	293
464	wife	461
1110	wife	1699
2824	wife	2820
2824	wife	2822
2824	wife	2823
599	wife	1120
599	wife	1121
607	wife	1664
607	wife	597
607	wife	1667
607	wife	2697
607	wife	1666
607	wife	1665
607	wife	71
607	wife	598
441	wife	594
441	wife	592
441	wife	593
1336	wife	1333
1336	wife	1463
1336	wife	1335
1336	wife	2079
79	wife	21
79	wife	74
79	wife	73
79	wife	75
358	wife	347
358	wife	44
358	wife	493
358	wife	45
120	wife	10
120	wife	6
120	wife	5
120	wife	4
120	wife	7
120	wife	3
120	wife	11
120	wife	22
2919	wife	2917
540	wife	519
540	wife	521
540	wife	520
540	wife	524
2368	wife	2372
2368	wife	2387
154	wife	2669
154	wife	2674
154	wife	2672
154	wife	2670
581	wife	458
724	wife	723
1605	wife	1160
1605	wife	1170
1605	wife	1167
1605	wife	568
1605	wife	1165
1605	wife	1166
1605	wife	1168
1605	wife	1164
2538	wife	1219
2538	wife	1220
2538	wife	1414
1506	wife	1364
1506	wife	1376
1506	wife	1373
1506	wife	1375
1506	wife	1379
1506	wife	1378
1506	wife	1374
316	wife	244
296	wife	244
1079	wife	1085
1079	wife	1088
1079	wife	1087
1079	wife	1089
1965	wife	1977
1965	wife	1972
1965	wife	1969
1965	wife	1968
1965	wife	1971
2475	wife	2473
2475	wife	2472
2475	wife	2469
2475	wife	2470
2475	wife	2474
2475	wife	2471
2476	wife	2473
2476	wife	2472
2476	wife	2469
2476	wife	2470
2476	wife	2474
2476	wife	2471
2497	wife	2520
1539	wife	1535
69	wife	31
69	wife	35
69	wife	36
69	wife	33
84	wife	149
84	wife	6
84	wife	150
84	wife	491
84	wife	492
84	wife	40
84	wife	152
84	wife	1571
84	wife	94
84	wife	1572
752	wife	706
752	wife	742
752	wife	747
752	wife	744
752	wife	749
752	wife	746
1647	wife	1646
1647	wife	299
1648	wife	1646
1648	wife	299
2316	wife	2108
749	wife	1341
1220	wife	1227
1220	wife	1226
1220	wife	1224
1220	wife	1228
1220	wife	1225
111	wife	106
111	wife	107
948	wife	293
948	wife	294
1230	wife	1258
1230	wife	1256
1230	wife	1257
642	wife	641
1644	wife	1637
1644	wife	764
1644	wife	1638
1644	wife	1639
2102	wife	2398
2102	wife	2396
2102	wife	2397
554	wife	570
554	wife	571
1000	wife	773
1806	wife	1813
2746	wife	2749
2746	wife	2766
833	wife	2890
833	wife	2885
1284	wife	1585
1206	wife	1207
1206	wife	1687
2339	wife	828
2527	wife	2721
2527	wife	2713
501	wife	505
744	wife	751
8	wife	117
8	wife	22
8	wife	1470
8	wife	25
254	wife	4
5	wife	20
5	wife	25
5	wife	117
5	wife	201
174	wife	195
598	wife	2698
598	wife	1668
2090	wife	2093
2090	wife	2095
2090	wife	2092
2090	wife	2091
2088	wife	2092
2088	wife	2091
2088	wife	2098
2088	wife	2096
2088	wife	2097
1268	wife	1590
1268	wife	1592
476	wife	479
476	wife	477
476	wife	461
3	wife	117
3	wife	25
3	wife	1470
3	wife	22
1270	wife	1592
1270	wife	1588
1985	wife	1988
1808	wife	1813
1808	wife	1811
1760	wife	1769
43	wife	515
23	wife	655
154	wife	1361
154	wife	1559
592	wife	2639
2785	wife	2794
749	wife	750
2106	wife	869
1639	wife	2852
1639	wife	1641
599	wife	450
2745	wife	2766
2745	wife	2755
240	wife	807
240	wife	58
96	wife	2149
96	wife	83
96	wife	158
65	wife	809
65	wife	807
79	wife	37
79	wife	100
179	wife	191
179	wife	32
463	wife	482
463	wife	481
463	wife	477
2902	wife	2907
2902	wife	2904
868	wife	2108
451	wife	600
7	wife	20
7	wife	201
121	wife	126
1809	wife	1814
1809	wife	1812
1809	wife	1811
1258	wife	1259
1205	wife	1207
1205	wife	1688
436	wife	439
1379	wife	1520
1379	wife	1374
2408	wife	2411
2408	wife	2315
2408	wife	2412
2408	wife	2414
39	wife	72
39	wife	151
204	wife	290
340	wife	1363
1987	wife	1989
41	wife	251
41	wife	4
661	wife	1687
661	wife	1688
958	wife	960
1283	wife	1586
66	wife	2965
2697	wife	1668
1571	wife	6
1039	wife	1051
12	wife	40
12	wife	251
776	wife	839
776	wife	838
210	wife	290
210	wife	247
1427	wife	2104
2317	wife	2327
1240	wife	1594
1240	wife	1415
15	wife	71
1106	wife	1114
2786	wife	2791
148	wife	461
148	wife	482
148	wife	481
148	wife	477
2526	wife	2725
2526	wife	2721
952	wife	122
1572	wife	1575
2887	wife	828
2887	wife	775
2887	wife	2885
2379	wife	2384
1761	wife	1770
1761	wife	1769
2673	wife	152
1004	wife	773
1004	wife	1008
1004	wife	1009
324	wife	1604
11	wife	201
11	wife	1470
11	wife	20
11	wife	22
94	wife	1581
94	wife	1578
94	wife	1575
84	wife	37
84	wife	100
638	wife	1070
2285	wife	2287
1959	wife	1912
99	wife	309
2901	wife	2904
2901	wife	2905
2901	wife	2906
1074	wife	639
2086	wife	2093
2086	wife	2096
2086	wife	2097
2086	wife	2095
2086	wife	2098
995	wife	1021
995	wife	1020
163	wife	2674
163	wife	2847
1428	wife	1430
1428	wife	2105
241	wife	58
241	wife	809
559	wife	202
1340	wife	1016
2903	wife	2905
2903	wife	2906
1228	wife	1599
2634	wife	2648
528	wife	902
214	wife	247
78	wife	1203
78	wife	404
78	wife	403
1911	wife	2166
74	wife	406
74	wife	403
1220	wife	1412
1667	wife	597
1667	wife	2698
1043	wife	1045
125	wife	953
2089	wife	2095
2089	wife	2092
2089	wife	2091
2089	wife	2098
1274	wife	1590
1274	wife	1588
2100	wife	2890
2100	wife	828
2100	wife	775
2748	wife	2755
346	wife	1617
1077	wife	1083
1077	wife	1086
959	wife	966
2118	wife	758
123	wife	124
830	wife	834
830	wife	837
1378	wife	1374
1378	wife	1557
1378	wife	1558
2087	wife	2098
2087	wife	2096
2087	wife	2097
2087	wife	2092
2087	wife	2091
2087	wife	2095
1502	wife	2076
1502	wife	990
1502	wife	2066
1079	wife	655
1029	wife	42
1029	wife	515
1836	wife	1843
1239	wife	1417
1239	wife	1415
472	wife	1673
774	wife	1011
1110	wife	1111
1257	wife	1451
848	wife	2340
1232	wife	1417
1232	wife	1594
1465	wife	2080
2331	wife	2413
2331	wife	2414
77	wife	1203
77	wife	404
1672	wife	471
1810	wife	1813
1810	wife	1812
284	wife	1710
51	wife	195
51	wife	191
2409	wife	2411
2409	wife	2315
2409	wife	2412
437	wife	440
595	wife	355
1638	wife	2853
1638	wife	1641
2079	wife	1487
2079	wife	1463
147	wife	479
147	wife	482
147	wife	481
500	wife	507
2635	wife	2636
2529	wife	2713
2529	wife	2717
2529	wife	2721
1759	wife	1770
330	wife	618
2528	wife	2717
2528	wife	2725
2528	wife	2713
1227	wife	1600
156	wife	2675
38	wife	37
1414	wife	1352
1414	wife	1219
52	wife	54
2804	wife	2800
356	wife	684
1640	wife	2853
895	wife	520
23	wife	8
23	wife	7
23	wife	9
23	wife	5
23	wife	25
23	wife	22
23	wife	11
23	wife	3
419	wife	21
419	wife	75
419	wife	405
419	wife	74
419	wife	77
419	wife	72
419	wife	76
419	wife	78
419	wife	73
1365	wife	1374
1365	wife	1375
1365	wife	1378
1365	wife	1376
1365	wife	1379
1365	wife	1373
1593	wife	1263
1593	wife	1267
1593	wife	1279
1593	wife	1273
1593	wife	1274
1593	wife	1275
1593	wife	1268
1593	wife	1266
1593	wife	1276
1593	wife	1265
1593	wife	1272
1593	wife	1280
1593	wife	286
1593	wife	1270
1593	wife	1271
2296	wife	1023
2296	wife	2294
1444	wife	1023
1444	wife	1338
2319	wife	2317
2319	wife	2318
2319	wife	869
2319	wife	2316
2319	wife	2313
2319	wife	2315
2325	wife	2312
2325	wife	869
2325	wife	2318
2325	wife	2317
2325	wife	2315
2325	wife	2316
2382	wife	2375
2382	wife	2379
2382	wife	2378
2390	wife	2327
2399	wife	1436
2399	wife	2397
2331	wife	2312
2331	wife	2318
2331	wife	2314
2331	wife	2316
2331	wife	2313
2331	wife	2317
2673	wife	2669
2673	wife	2672
2673	wife	2675
2673	wife	2670
2894	wife	2441
2969	wife	112
2969	wife	114
2969	wife	113
70	wife	36
70	wife	32
70	wife	34
70	wife	35
319	wife	106
319	wife	67
65	wife	59
65	wife	61
65	wife	60
206	wife	133
206	wife	138
206	wife	2975
206	wife	2974
206	wife	205
2647	wife	2642
2647	wife	431
2647	wife	432
2647	wife	433
2647	wife	2643
2647	wife	430
2157	wife	503
547	wife	420
547	wife	552
547	wife	422
547	wife	424
547	wife	423
547	wife	426
851	wife	775
851	wife	776
851	wife	831
851	wife	834
851	wife	830
851	wife	832
851	wife	829
348	wife	45
348	wife	44
348	wife	493
348	wife	357
549	wife	420
549	wife	421
549	wife	422
549	wife	425
549	wife	552
2557	wife	2551
2733	wife	1059
2733	wife	449
2733	wife	448
859	wife	775
859	wife	776
859	wife	831
859	wife	834
859	wife	830
859	wife	832
859	wife	829
555	wife	132
555	wife	213
555	wife	133
555	wife	212
555	wife	209
555	wife	141
555	wife	214
555	wife	217
555	wife	203
555	wife	210
555	wife	215
555	wife	204
84	wife	149
84	wife	6
84	wife	150
84	wife	491
84	wife	492
84	wife	40
84	wife	152
84	wife	1571
84	wife	94
84	wife	1572
1635	wife	1252
2641	wife	2642
2641	wife	433
2641	wife	432
228	wife	12
228	wife	40
228	wife	254
228	wife	1663
228	wife	41
228	wife	604
228	wife	4
1416	wife	1231
1416	wife	1234
1416	wife	1239
1416	wife	1235
1416	wife	1240
1416	wife	1242
1416	wife	1232
1416	wife	1238
2366	wife	2361
2366	wife	2363
2366	wife	2362
2366	wife	2360
1669	wife	71
1669	wife	597
1669	wife	1667
1669	wife	1666
