a	predicate	b	Score
605	uncle	1664	0.231107206
605	uncle	1666	0.231107206
605	uncle	71	0.231107206
41	uncle	155	0.231107206
41	uncle	1568	0.231107206
41	uncle	37	0.231107206
41	uncle	153	0.231107206
1031	uncle	2706	0.231107206
1037	uncle	2706	0.231107206
1031	uncle	2707	0.231107206
1037	uncle	2707	0.231107206
518	uncle	521	0.231107206
518	uncle	519	0.231107206
2558	uncle	2561	0.231107206
2558	uncle	2563	0.231107206
2558	uncle	2564	0.231107206
2558	uncle	2560	0.231107206
2553	uncle	2560	0.231107206
2499	uncle	2075	0.231107206
2355	uncle	2359	0.231107206
2358	uncle	2359	0.231107206
2358	uncle	2360	0.231107206
331	uncle	1637	0.231107206
331	uncle	764	0.231107206
2112	uncle	1436	0.231107206
4	uncle	14	0.231107206
12	uncle	14	0.231107206
2745	uncle	2751	0.231107206
2749	uncle	2751	0.231107206
2745	uncle	2754	0.231107206
2749	uncle	2754	0.231107206
518	uncle	520	0.231107206
420	uncle	520	0.231107206
518	uncle	522	0.231107206
559	uncle	653	0.231107206
559	uncle	652	0.231107206
11	uncle	26	0.231107206
11	uncle	28	0.231107206
323	uncle	334	0.231107206
3	uncle	75	0.231107206
1179	uncle	1180	0.231107206
1179	uncle	1182	0.231107206
1150	uncle	1182	0.231107206
1392	uncle	1393	0.231107206
1392	uncle	1394	0.231107206
1392	uncle	2957	0.231107206
1965	uncle	1792	0.231107206
1964	uncle	1792	0.231107206
1965	uncle	1982	0.231107206
1127	uncle	1128	0.231107206
1124	uncle	1130	0.231107206
1127	uncle	1130	0.231107206
1595	uncle	1334	0.231107206
344	uncle	1637	0.231107206
441	uncle	444	0.231107206
136	uncle	280	0.231107206
136	uncle	278	0.231107206
137	uncle	278	0.231107206
136	uncle	279	0.231107206
2996	uncle	2997	0.231107206
2995	uncle	2997	0.231107206
2996	uncle	2998	0.231107206
2995	uncle	2998	0.231107206
405	uncle	230	0.231107206
1425	uncle	1701	0.231107206
1425	uncle	1700	0.231107206
2779	uncle	2781	0.231107206
2779	uncle	2813	0.231107206
97	uncle	588	0.231107206
1354	uncle	1360	0.231107206
2745	uncle	2750	0.231107206
2749	uncle	2750	0.231107206
302	uncle	298	0.231107206
245	uncle	1697	0.231107206
245	uncle	1114	0.231107206
245	uncle	1698	0.231107206
1337	uncle	1338	0.231107206
2550	uncle	2553	0.231107206
2550	uncle	1704	0.231107206
598	uncle	2738	0.231107206
1546	uncle	1547	0.231107206
12	uncle	13	0.231107206
4	uncle	13	0.231107206
12	uncle	18	0.231107206
111	uncle	112	0.231107206
2770	uncle	2777	0.231107206
2500	uncle	2075	0.231107206
936	uncle	935	0.231107206
936	uncle	937	0.231107206
936	uncle	939	0.231107206
602	uncle	603	0.231107206
2372	uncle	2375	0.231107206
2374	uncle	2375	0.231107206
450	uncle	452	0.231107206
2074	uncle	2537	0.231107206
2345	uncle	2355	0.231107206
2345	uncle	2357	0.231107206
1243	uncle	1221	0.231107206
357	uncle	498	0.231107206
998	uncle	1000	0.218342644
1792	uncle	1806	0.218342644
1793	uncle	1806	0.218342644
1802	uncle	1806	0.218342644
1798	uncle	1806	0.218342644
2081	uncle	2083	0.218342644
692	uncle	705	0.218342644
693	uncle	705	0.218342644
540	uncle	545	0.218342644
1416	uncle	1330	0.218342644
1243	uncle	1330	0.218342644
1328	uncle	1330	0.218342644
1236	uncle	1330	0.218342644
2358	uncle	2363	0.218342644
554	uncle	558	0.218342644
556	uncle	558	0.218342644
715	uncle	693	0.218342644
707	uncle	693	0.218342644
2824	uncle	2825	0.218342644
343	uncle	1167	0.218342644
761	uncle	1167	0.218342644
2550	uncle	2551	0.218342644
728	uncle	766	0.218342644
735	uncle	766	0.218342644
1193	uncle	1197	0.218342644
1158	uncle	1197	0.218342644
693	uncle	700	0.218342644
1262	uncle	1267	0.218342644
1277	uncle	1267	0.218342644
2916	uncle	951	0.218342644
749	uncle	951	0.218342644
735	uncle	768	0.218342644
728	uncle	768	0.218342644
343	uncle	1165	0.218342644
343	uncle	1170	0.218342644
1282	uncle	1284	0.218342644
637	uncle	1155	0.218342644
626	uncle	1155	0.218342644
1137	uncle	1155	0.218342644
45	uncle	151	0.218342644
1569	uncle	151	0.218342644
2337	uncle	2339	0.218342644
1262	uncle	1264	0.218342644
1277	uncle	1264	0.218342644
1532	uncle	1756	0.218342644
1542	uncle	1756	0.218342644
38	uncle	104	0.218342644
100	uncle	104	0.218342644
227	uncle	104	0.218342644
228	uncle	104	0.218342644
38	uncle	103	0.218342644
602	uncle	2527	0.218342644
1641	uncle	1617	0.218342644
170	uncle	822	0.218342644
2929	uncle	822	0.218342644
494	uncle	501	0.218342644
2374	uncle	2377	0.218342644
739	uncle	744	0.218342644
715	uncle	720	0.218342644
707	uncle	720	0.218342644
41	uncle	1568	0.218342644
1277	uncle	1265	0.218342644
1262	uncle	1265	0.218342644
2358	uncle	2361	0.218342644
343	uncle	1171	0.218342644
2	uncle	8	0.218342644
1	uncle	8	0.218342644
1262	uncle	1273	0.218342644
1277	uncle	1273	0.218342644
1038	uncle	1042	0.218342644
226	uncle	254	0.218342644
225	uncle	254	0.218342644
1	uncle	5	0.218342644
2	uncle	5	0.218342644
45	uncle	6	0.218342644
1569	uncle	6	0.218342644
44	uncle	6	0.218342644
1	uncle	6	0.218342644
554	uncle	162	0.218342644
556	uncle	162	0.218342644
605	uncle	598	0.218342644
604	uncle	598	0.218342644
1793	uncle	1803	0.218342644
1798	uncle	1803	0.218342644
1802	uncle	1803	0.218342644
2081	uncle	2090	0.218342644
2081	uncle	2088	0.218342644
1669	uncle	2702	0.218342644
1262	uncle	1268	0.218342644
1277	uncle	1268	0.218342644
101	uncle	476	0.218342644
693	uncle	702	0.218342644
1	uncle	3	0.218342644
1262	uncle	1270	0.218342644
1277	uncle	1270	0.218342644
1262	uncle	1276	0.218342644
1277	uncle	1276	0.218342644
1869	uncle	1364	0.218342644
1372	uncle	1364	0.218342644
1230	uncle	1231	0.218342644
1158	uncle	1200	0.218342644
1193	uncle	1200	0.218342644
959	uncle	962	0.218342644
960	uncle	962	0.218342644
1965	uncle	1985	0.218342644
728	uncle	2116	0.218342644
735	uncle	2116	0.218342644
1793	uncle	1808	0.218342644
1802	uncle	1808	0.218342644
1798	uncle	1808	0.218342644
426	uncle	1030	0.218342644
552	uncle	1030	0.218342644
5	uncle	100	0.218342644
22	uncle	100	0.218342644
347	uncle	100	0.218342644
348	uncle	100	0.218342644
1075	uncle	1080	0.218342644
1078	uncle	1080	0.218342644
1	uncle	10	0.218342644
1339	uncle	993	0.218342644
987	uncle	993	0.218342644
989	uncle	993	0.218342644
1512	uncle	1513	0.218342644
332	uncle	336	0.218342644
254	uncle	256	0.218342644
131	uncle	216	0.218342644
130	uncle	216	0.218342644
1193	uncle	1195	0.218342644
1158	uncle	1195	0.218342644
426	uncle	1033	0.218342644
1542	uncle	1760	0.218342644
1532	uncle	1760	0.218342644
1142	uncle	1150	0.218342644
3	uncle	75	0.218342644
518	uncle	524	0.218342644
726	uncle	728	0.218342644
725	uncle	728	0.218342644
410	uncle	43	0.218342644
598	uncle	600	0.218342644
597	uncle	600	0.218342644
715	uncle	718	0.218342644
707	uncle	718	0.218342644
470	uncle	471	0.218342644
1059	uncle	471	0.218342644
1869	uncle	1377	0.218342644
1372	uncle	1377	0.218342644
848	uncle	846	0.218342644
833	uncle	846	0.218342644
859	uncle	846	0.218342644
41	uncle	154	0.218342644
88	uncle	318	0.218342644
89	uncle	318	0.218342644
1196	uncle	1440	0.218342644
1438	uncle	1440	0.218342644
715	uncle	713	0.218342644
707	uncle	713	0.218342644
693	uncle	697	0.218342644
1230	uncle	1241	0.218342644
730	uncle	742	0.218342644
739	uncle	742	0.218342644
434	uncle	592	0.218342644
2783	uncle	2785	0.218342644
2780	uncle	2785	0.218342644
773	uncle	831	0.218342644
774	uncle	831	0.218342644
45	uncle	491	0.218342644
1569	uncle	491	0.218342644
94	uncle	95	0.218342644
728	uncle	2114	0.218342644
735	uncle	2114	0.218342644
637	uncle	1154	0.218342644
1137	uncle	1154	0.218342644
626	uncle	1154	0.218342644
1869	uncle	1374	0.218342644
1372	uncle	1374	0.218342644
959	uncle	964	0.218342644
960	uncle	964	0.218342644
441	uncle	442	0.218342644
998	uncle	1005	0.218342644
991	uncle	1005	0.218342644
2996	uncle	2997	0.218342644
2995	uncle	2997	0.218342644
773	uncle	829	0.218342644
774	uncle	829	0.218342644
707	uncle	712	0.218342644
715	uncle	712	0.218342644
895	uncle	907	0.218342644
902	uncle	907	0.218342644
1281	uncle	1290	0.218342644
1282	uncle	1290	0.218342644
130	uncle	132	0.218342644
131	uncle	132	0.218342644
2337	uncle	2338	0.218342644
730	uncle	749	0.218342644
739	uncle	749	0.218342644
1798	uncle	1786	0.218342644
1793	uncle	1786	0.218342644
1802	uncle	1786	0.218342644
402	uncle	420	0.218342644
1569	uncle	40	0.218342644
44	uncle	40	0.218342644
226	uncle	40	0.218342644
225	uncle	40	0.218342644
45	uncle	40	0.218342644
323	uncle	337	0.218342644
332	uncle	337	0.218342644
451	uncle	452	0.218342644
450	uncle	452	0.218342644
1427	uncle	2106	0.218342644
1430	uncle	2106	0.218342644
41	uncle	153	0.218342644
331	uncle	1639	0.218342644
344	uncle	1639	0.218342644
602	uncle	603	0.218342644
730	uncle	748	0.218342644
598	uncle	599	0.218342644
89	uncle	90	0.218342644
131	uncle	141	0.218342644
730	uncle	706	0.218342644
739	uncle	706	0.218342644
998	uncle	1002	0.218342644
2783	uncle	2788	0.218342644
2780	uncle	2788	0.218342644
540	uncle	541	0.218342644
146	uncle	32	0.218342644
1345	uncle	2280	0.218342644
130	uncle	203	0.218342644
131	uncle	203	0.218342644
1193	uncle	1194	0.218342644
1158	uncle	1194	0.218342644
1793	uncle	1805	0.218342644
1802	uncle	1805	0.218342644
1798	uncle	1805	0.218342644
715	uncle	709	0.218342644
707	uncle	709	0.218342644
706	uncle	709	0.218342644
728	uncle	2117	0.218342644
735	uncle	2117	0.218342644
1392	uncle	1393	0.218342644
936	uncle	939	0.218342644
1179	uncle	1180	0.218342644
2614	uncle	133	0.218342644
2448	uncle	133	0.218342644
131	uncle	133	0.218342644
94	uncle	96	0.218342644
281	uncle	283	0.218342644
998	uncle	1001	0.218342644
903	uncle	912	0.218342644
1038	uncle	1044	0.218342644
2112	uncle	1436	0.218342644
5	uncle	79	0.218342644
1425	uncle	1703	0.218342644
101	uncle	463	0.218342644
569	uncle	553	0.218342644
45	uncle	152	0.218342644
1569	uncle	152	0.218342644
228	uncle	152	0.218342644
227	uncle	152	0.218342644
2449	uncle	2902	0.218342644
323	uncle	764	0.218342644
332	uncle	764	0.218342644
331	uncle	764	0.218342644
2499	uncle	2501	0.218342644
2500	uncle	2501	0.218342644
715	uncle	708	0.218342644
707	uncle	708	0.218342644
6	uncle	158	0.218342644
94	uncle	158	0.218342644
1343	uncle	2073	0.218342644
1427	uncle	868	0.218342644
1430	uncle	868	0.218342644
2916	uncle	2517	0.218342644
598	uncle	451	0.218342644
1	uncle	7	0.218342644
1670	uncle	1676	0.218342644
1671	uncle	1676	0.218342644
12	uncle	18	0.218342644
131	uncle	213	0.218342644
120	uncle	121	0.218342644
707	uncle	716	0.218342644
715	uncle	716	0.218342644
2355	uncle	2359	0.218342644
2358	uncle	2359	0.218342644
1798	uncle	1809	0.218342644
1802	uncle	1809	0.218342644
1793	uncle	1809	0.218342644
96	uncle	1097	0.218342644
332	uncle	335	0.218342644
518	uncle	523	0.218342644
410	uncle	412	0.218342644
3	uncle	405	0.218342644
228	uncle	405	0.218342644
20	uncle	405	0.218342644
12	uncle	17	0.218342644
2746	uncle	2756	0.218342644
2755	uncle	2756	0.218342644
521	uncle	539	0.218342644
537	uncle	539	0.218342644
692	uncle	698	0.218342644
693	uncle	698	0.218342644
286	uncle	1258	0.218342644
101	uncle	57	0.218342644
32	uncle	57	0.218342644
51	uncle	57	0.218342644
1532	uncle	1754	0.218342644
1542	uncle	1754	0.218342644
343	uncle	1160	0.218342644
228	uncle	467	0.218342644
332	uncle	333	0.218342644
45	uncle	149	0.218342644
1569	uncle	149	0.218342644
2772	uncle	2774	0.218342644
426	uncle	1031	0.218342644
2403	uncle	2407	0.218342644
2405	uncle	2407	0.218342644
131	uncle	209	0.218342644
1110	uncle	1103	0.218342644
96	uncle	436	0.218342644
1277	uncle	1266	0.218342644
1262	uncle	1266	0.218342644
2772	uncle	2776	0.218342644
2770	uncle	2776	0.218342644
1869	uncle	1379	0.218342644
1372	uncle	1379	0.218342644
2403	uncle	2408	0.218342644
2405	uncle	2408	0.218342644
998	uncle	1007	0.218342644
1277	uncle	1263	0.218342644
1262	uncle	1263	0.218342644
1261	uncle	1263	0.218342644
693	uncle	701	0.218342644
5	uncle	39	0.218342644
1	uncle	4	0.218342644
225	uncle	4	0.218342644
226	uncle	4	0.218342644
130	uncle	204	0.218342644
131	uncle	204	0.218342644
136	uncle	280	0.218342644
2558	uncle	2563	0.218342644
998	uncle	1003	0.218342644
410	uncle	413	0.218342644
323	uncle	340	0.218342644
332	uncle	340	0.218342644
1084	uncle	1087	0.218342644
12	uncle	16	0.218342644
4	uncle	16	0.218342644
908	uncle	911	0.218342644
1967	uncle	1968	0.218342644
1532	uncle	1543	0.218342644
1542	uncle	1543	0.218342644
168	uncle	827	0.218342644
60	uncle	827	0.218342644
1512	uncle	1392	0.218342644
154	uncle	1563	0.218342644
1366	uncle	1368	0.218342644
163	uncle	164	0.218342644
1356	uncle	164	0.218342644
1142	uncle	495	0.218342644
134	uncle	135	0.218342644
463	uncle	2629	0.218342644
441	uncle	443	0.218342644
1132	uncle	1133	0.218342644
599	uncle	1133	0.218342644
1262	uncle	1269	0.218342644
1277	uncle	1269	0.218342644
693	uncle	699	0.218342644
1277	uncle	286	0.218342644
1262	uncle	286	0.218342644
228	uncle	465	0.218342644
1110	uncle	1118	0.218342644
1965	uncle	1987	0.218342644
225	uncle	41	0.218342644
226	uncle	41	0.218342644
735	uncle	736	0.218342644
728	uncle	736	0.218342644
3	uncle	72	0.218342644
5	uncle	72	0.218342644
22	uncle	72	0.218342644
254	uncle	259	0.218342644
89	uncle	317	0.218342644
94	uncle	98	0.218342644
1366	uncle	1281	0.218342644
554	uncle	561	0.218342644
556	uncle	561	0.218342644
1282	uncle	1283	0.218342644
1569	uncle	492	0.218342644
45	uncle	492	0.218342644
343	uncle	1168	0.218342644
1282	uncle	1287	0.218342644
887	uncle	889	0.218342644
559	uncle	1681	0.218342644
1362	uncle	66	0.218342644
902	uncle	906	0.218342644
895	uncle	906	0.218342644
1282	uncle	1289	0.218342644
637	uncle	1157	0.218342644
1137	uncle	1157	0.218342644
626	uncle	1157	0.218342644
605	uncle	2697	0.218342644
908	uncle	910	0.218342644
343	uncle	1163	0.218342644
518	uncle	521	0.218342644
1142	uncle	1152	0.218342644
1142	uncle	1148	0.218342644
27	uncle	2643	0.218342644
1869	uncle	1376	0.218342644
1372	uncle	1376	0.218342644
2337	uncle	828	0.218342644
841	uncle	828	0.218342644
840	uncle	828	0.218342644
774	uncle	828	0.218342644
773	uncle	828	0.218342644
45	uncle	1571	0.218342644
1569	uncle	1571	0.218342644
637	uncle	1159	0.218342644
626	uncle	1159	0.218342644
1137	uncle	1159	0.218342644
1366	uncle	1367	0.218342644
1364	uncle	1367	0.218342644
1030	uncle	1039	0.218342644
1038	uncle	1039	0.218342644
343	uncle	568	0.218342644
725	uncle	733	0.218342644
726	uncle	733	0.218342644
2550	uncle	2552	0.218342644
773	uncle	776	0.218342644
774	uncle	776	0.218342644
518	uncle	522	0.218342644
1664	uncle	2701	0.218342644
1669	uncle	2701	0.218342644
1669	uncle	2699	0.218342644
1869	uncle	1375	0.218342644
1372	uncle	1375	0.218342644
131	uncle	202	0.218342644
1532	uncle	1762	0.218342644
1542	uncle	1762	0.218342644
1533	uncle	1762	0.218342644
626	uncle	1156	0.218342644
637	uncle	1156	0.218342644
1137	uncle	1156	0.218342644
1193	uncle	1198	0.218342644
1158	uncle	1198	0.218342644
131	uncle	210	0.218342644
735	uncle	2119	0.218342644
728	uncle	2119	0.218342644
5	uncle	86	0.218342644
1	uncle	20	0.218342644
2	uncle	20	0.218342644
908	uncle	909	0.218342644
121	uncle	449	0.218342644
830	uncle	1427	0.218342644
838	uncle	1427	0.218342644
839	uncle	1427	0.218342644
193	uncle	1963	0.218342644
1230	uncle	1240	0.218342644
12	uncle	15	0.218342644
2112	uncle	2397	0.218342644
2780	uncle	2786	0.218342644
2783	uncle	2786	0.218342644
101	uncle	148	0.218342644
104	uncle	148	0.218342644
1110	uncle	1117	0.218342644
1084	uncle	1088	0.218342644
1277	uncle	1271	0.218342644
1261	uncle	1271	0.218342644
1262	uncle	1271	0.218342644
602	uncle	2526	0.218342644
15	uncle	952	0.218342644
105	uncle	952	0.218342644
410	uncle	411	0.218342644
2499	uncle	2075	0.218342644
2500	uncle	2075	0.218342644
1569	uncle	1572	0.218342644
45	uncle	1572	0.218342644
168	uncle	2958	0.218342644
60	uncle	2958	0.218342644
1392	uncle	1394	0.218342644
219	uncle	223	0.218342644
1282	uncle	1286	0.218342644
989	uncle	994	0.218342644
2372	uncle	2379	0.218342644
2374	uncle	2379	0.218342644
540	uncle	542	0.218342644
2772	uncle	2773	0.218342644
1532	uncle	1757	0.218342644
1542	uncle	1757	0.218342644
1533	uncle	1757	0.218342644
736	uncle	341	0.218342644
758	uncle	341	0.218342644
1532	uncle	1761	0.218342644
1533	uncle	1761	0.218342644
1542	uncle	1761	0.218342644
228	uncle	466	0.218342644
267	uncle	270	0.218342644
715	uncle	710	0.218342644
707	uncle	710	0.218342644
343	uncle	1162	0.218342644
1345	uncle	1024	0.218342644
1343	uncle	2071	0.218342644
552	uncle	1034	0.218342644
426	uncle	1034	0.218342644
228	uncle	2673	0.218342644
120	uncle	122	0.218342644
105	uncle	122	0.218342644
15	uncle	122	0.218342644
254	uncle	552	0.218342644
998	uncle	1004	0.218342644
735	uncle	767	0.218342644
728	uncle	767	0.218342644
7	uncle	311	0.218342644
117	uncle	311	0.218342644
1029	uncle	512	0.218342644
936	uncle	937	0.218342644
131	uncle	218	0.218342644
2779	uncle	2781	0.218342644
726	uncle	727	0.218342644
725	uncle	727	0.218342644
725	uncle	730	0.218342644
726	uncle	730	0.218342644
741	uncle	730	0.218342644
740	uncle	730	0.218342644
2403	uncle	2406	0.218342644
2405	uncle	2406	0.218342644
1262	uncle	1279	0.218342644
1277	uncle	1279	0.218342644
693	uncle	694	0.218342644
569	uncle	570	0.218342644
1277	uncle	1275	0.218342644
1262	uncle	1275	0.218342644
1	uncle	11	0.218342644
45	uncle	94	0.218342644
1569	uncle	94	0.218342644
692	uncle	696	0.218342644
693	uncle	696	0.218342644
1965	uncle	1986	0.218342644
39	uncle	50	0.218342644
1669	uncle	1670	0.218342644
5	uncle	84	0.218342644
828	uncle	845	0.218342644
848	uncle	845	0.218342644
833	uncle	845	0.218342644
859	uncle	845	0.218342644
1793	uncle	1804	0.218342644
1802	uncle	1804	0.218342644
1798	uncle	1804	0.218342644
94	uncle	99	0.218342644
6	uncle	99	0.218342644
1132	uncle	1124	0.218342644
599	uncle	1124	0.218342644
600	uncle	1124	0.218342644
1354	uncle	1360	0.218342644
11	uncle	26	0.218342644
828	uncle	843	0.218342644
848	uncle	843	0.218342644
833	uncle	843	0.218342644
859	uncle	843	0.218342644
1416	uncle	1329	0.218342644
1243	uncle	1329	0.218342644
1328	uncle	1329	0.218342644
2449	uncle	2901	0.218342644
254	uncle	257	0.218342644
131	uncle	212	0.218342644
605	uncle	1664	0.218342644
989	uncle	992	0.218342644
692	uncle	703	0.218342644
693	uncle	703	0.218342644
96	uncle	438	0.218342644
309	uncle	438	0.218342644
1230	uncle	1238	0.218342644
2528	uncle	2723	0.218342644
2721	uncle	2723	0.218342644
2355	uncle	2362	0.218342644
2358	uncle	2362	0.218342644
2782	uncle	2811	0.218342644
2808	uncle	2811	0.218342644
27	uncle	2642	0.218342644
2774	uncle	2780	0.218342644
2779	uncle	2780	0.218342644
1398	uncle	1401	0.218342644
1356	uncle	1358	0.218342644
163	uncle	1358	0.218342644
726	uncle	732	0.218342644
725	uncle	732	0.218342644
1546	uncle	1766	0.218342644
343	uncle	1169	0.218342644
1105	uncle	1114	0.218342644
245	uncle	1114	0.218342644
2081	uncle	2086	0.218342644
38	uncle	102	0.218342644
2782	uncle	2809	0.218342644
2808	uncle	2809	0.218342644
2746	uncle	2758	0.218342644
2755	uncle	2758	0.218342644
605	uncle	71	0.218342644
12	uncle	71	0.218342644
4	uncle	71	0.218342644
1138	uncle	1143	0.218342644
1142	uncle	1143	0.218342644
39	uncle	46	0.218342644
989	uncle	995	0.218342644
410	uncle	416	0.218342644
27	uncle	591	0.218342644
1032	uncle	2712	0.218342644
652	uncle	655	0.218342644
654	uncle	655	0.218342644
1216	uncle	655	0.218342644
1070	uncle	655	0.218342644
1075	uncle	655	0.218342644
228	uncle	163	0.218342644
227	uncle	163	0.218342644
830	uncle	1428	0.218342644
838	uncle	1428	0.218342644
839	uncle	1428	0.218342644
2745	uncle	2753	0.218342644
2749	uncle	2753	0.218342644
3	uncle	73	0.218342644
1838	uncle	1842	0.218342644
37	uncle	47	0.218342644
39	uncle	47	0.218342644
441	uncle	444	0.218342644
728	uncle	765	0.218342644
735	uncle	765	0.218342644
1569	uncle	1570	0.218342644
44	uncle	1570	0.218342644
45	uncle	1570	0.218342644
575	uncle	576	0.218342644
2780	uncle	2784	0.218342644
2783	uncle	2784	0.218342644
1793	uncle	1807	0.218342644
1798	uncle	1807	0.218342644
1802	uncle	1807	0.218342644
59	uncle	63	0.218342644
62	uncle	63	0.218342644
7	uncle	118	0.218342644
117	uncle	118	0.218342644
739	uncle	747	0.218342644
2745	uncle	2754	0.218342644
2749	uncle	2754	0.218342644
833	uncle	850	0.218342644
859	uncle	850	0.218342644
848	uncle	850	0.218342644
554	uncle	559	0.218342644
556	uncle	559	0.218342644
2526	uncle	2715	0.218342644
2713	uncle	2715	0.218342644
348	uncle	486	0.218342644
39	uncle	48	0.218342644
2345	uncle	2357	0.218342644
2449	uncle	2903	0.218342644
96	uncle	1096	0.218342644
2772	uncle	2775	0.218342644
402	uncle	421	0.218342644
163	uncle	1357	0.218342644
1356	uncle	1357	0.218342644
1425	uncle	1700	0.218342644
106	uncle	109	0.218342644
108	uncle	109	0.218342644
97	uncle	528	0.218342644
2996	uncle	3009	0.218342644
2995	uncle	3009	0.218342644
1262	uncle	1272	0.218342644
1277	uncle	1272	0.218342644
302	uncle	298	0.218342644
2782	uncle	2810	0.218342644
2808	uncle	2810	0.218342644
528	uncle	922	0.218342644
1512	uncle	1516	0.218342644
426	uncle	470	0.218342644
331	uncle	1637	0.218342644
344	uncle	1637	0.218342644
2824	uncle	2826	0.218342644
131	uncle	215	0.218342644
225	uncle	227	0.218342644
226	uncle	227	0.218342644
96	uncle	1098	0.218342644
11	uncle	28	0.218342644
1	uncle	9	0.218342644
131	uncle	214	0.218342644
940	uncle	944	0.218342644
3	uncle	78	0.218342644
2916	uncle	2128	0.218342644
749	uncle	2128	0.218342644
751	uncle	2128	0.218342644
1261	uncle	1278	0.218342644
1262	uncle	1278	0.218342644
1277	uncle	1278	0.218342644
2824	uncle	2828	0.218342644
1793	uncle	1794	0.218342644
1802	uncle	1794	0.218342644
1798	uncle	1794	0.218342644
537	uncle	538	0.218342644
1869	uncle	1373	0.218342644
1372	uncle	1373	0.218342644
1371	uncle	1373	0.218342644
97	uncle	520	0.218342644
158	uncle	520	0.218342644
739	uncle	746	0.218342644
1532	uncle	1755	0.218342644
1542	uncle	1755	0.218342644
605	uncle	606	0.218342644
3	uncle	74	0.218342644
20	uncle	74	0.218342644
426	uncle	1035	0.218342644
520	uncle	535	0.218342644
528	uncle	535	0.218342644
2074	uncle	1220	0.218342644
605	uncle	1667	0.218342644
1158	uncle	1196	0.218342644
1193	uncle	1196	0.218342644
1362	uncle	236	0.218342644
1965	uncle	1982	0.218342644
693	uncle	704	0.218342644
219	uncle	221	0.218342644
410	uncle	511	0.218342644
1340	uncle	1018	0.218342644
559	uncle	652	0.218342644
1230	uncle	1236	0.218342644
343	uncle	1164	0.218342644
1038	uncle	1043	0.218342644
176	uncle	1962	0.218342644
193	uncle	1962	0.218342644
15	uncle	125	0.218342644
105	uncle	125	0.218342644
1793	uncle	1796	0.218342644
1802	uncle	1796	0.218342644
1798	uncle	1796	0.218342644
1792	uncle	1796	0.218342644
2358	uncle	2360	0.218342644
1392	uncle	2224	0.218342644
7	uncle	313	0.218342644
117	uncle	313	0.218342644
94	uncle	97	0.218342644
1230	uncle	1233	0.218342644
725	uncle	729	0.218342644
726	uncle	729	0.218342644
23	uncle	129	0.218342644
2081	uncle	2089	0.218342644
2558	uncle	2560	0.218342644
2553	uncle	2560	0.218342644
998	uncle	1006	0.218342644
1032	uncle	2711	0.218342644
2745	uncle	2750	0.218342644
2749	uncle	2750	0.218342644
402	uncle	425	0.218342644
1029	uncle	1028	0.218342644
1262	uncle	1274	0.218342644
1277	uncle	1274	0.218342644
323	uncle	334	0.218342644
332	uncle	334	0.218342644
715	uncle	714	0.218342644
706	uncle	714	0.218342644
707	uncle	714	0.218342644
1511	uncle	1515	0.218342644
1512	uncle	1515	0.218342644
693	uncle	695	0.218342644
605	uncle	1665	0.218342644
604	uncle	1665	0.218342644
1179	uncle	1182	0.218342644
1150	uncle	1182	0.218342644
554	uncle	563	0.218342644
556	uncle	563	0.218342644
32	uncle	53	0.218342644
51	uncle	53	0.218342644
1345	uncle	2281	0.218342644
136	uncle	278	0.218342644
137	uncle	278	0.218342644
38	uncle	238	0.218342644
1512	uncle	1514	0.218342644
4	uncle	13	0.218342644
12	uncle	13	0.218342644
354	uncle	165	0.218342644
1640	uncle	346	0.218342644
1641	uncle	346	0.218342644
1078	uncle	1077	0.218342644
1075	uncle	1077	0.218342644
2081	uncle	2085	0.218342644
1542	uncle	1753	0.218342644
1532	uncle	1753	0.218342644
528	uncle	921	0.218342644
1398	uncle	1402	0.218342644
163	uncle	1359	0.218342644
1356	uncle	1359	0.218342644
451	uncle	959	0.218342644
450	uncle	959	0.218342644
2081	uncle	2084	0.218342644
948	uncle	949	0.218342644
739	uncle	743	0.218342644
728	uncle	2118	0.218342644
735	uncle	2118	0.218342644
219	uncle	220	0.218342644
9	uncle	123	0.218342644
120	uncle	123	0.218342644
773	uncle	775	0.218342644
774	uncle	775	0.218342644
2527	uncle	2720	0.218342644
2717	uncle	2720	0.218342644
245	uncle	1697	0.218342644
2770	uncle	2777	0.218342644
2772	uncle	2777	0.218342644
323	uncle	130	0.218342644
332	uncle	130	0.218342644
1230	uncle	1234	0.218342644
735	uncle	2115	0.218342644
728	uncle	2115	0.218342644
773	uncle	830	0.218342644
774	uncle	830	0.218342644
24	uncle	288	0.218342644
2996	uncle	806	0.218342644
2995	uncle	806	0.218342644
598	uncle	2738	0.218342644
136	uncle	279	0.218342644
848	uncle	844	0.218342644
833	uncle	844	0.218342644
859	uncle	844	0.218342644
2746	uncle	2757	0.218342644
2755	uncle	2757	0.218342644
229	uncle	35	0.218342644
1362	uncle	35	0.218342644
739	uncle	745	0.218342644
1371	uncle	1378	0.218342644
1869	uncle	1378	0.218342644
1372	uncle	1378	0.218342644
1427	uncle	2107	0.218342644
1430	uncle	2107	0.218342644
2081	uncle	2087	0.218342644
470	uncle	441	0.218342644
989	uncle	997	0.218342644
2734	uncle	2743	0.218342644
1084	uncle	1086	0.218342644
725	uncle	734	0.218342644
726	uncle	734	0.218342644
1328	uncle	1502	0.218342644
1416	uncle	1502	0.218342644
1243	uncle	1502	0.218342644
1070	uncle	1079	0.218342644
1078	uncle	1079	0.218342644
