a	predicate	b	Score
992	aunt	774	0.290825159
984	aunt	1000	0.290825159
993	aunt	1000	0.290825159
992	aunt	1000	0.290825159
984	aunt	1006	0.290825159
993	aunt	1006	0.290825159
997	aunt	1006	0.290825159
995	aunt	1006	0.290825159
992	aunt	1006	0.290825159
323	aunt	333	0.290825159
328	aunt	333	0.290825159
327	aunt	333	0.290825159
325	aunt	333	0.290825159
323	aunt	335	0.290825159
328	aunt	335	0.290825159
327	aunt	335	0.290825159
324	aunt	335	0.290825159
323	aunt	340	0.290825159
328	aunt	340	0.290825159
327	aunt	340	0.290825159
323	aunt	338	0.290825159
328	aunt	338	0.290825159
327	aunt	338	0.290825159
100	aunt	27	0.290825159
487	aunt	27	0.290825159
486	aunt	27	0.290825159
25	aunt	27	0.290825159
2643	aunt	593	0.290825159
431	aunt	593	0.290825159
430	aunt	593	0.290825159
432	aunt	593	0.290825159
433	aunt	593	0.290825159
2643	aunt	592	0.290825159
431	aunt	592	0.290825159
430	aunt	592	0.290825159
432	aunt	592	0.290825159
2526	aunt	2729	0.290825159
1030	aunt	1039	0.290825159
1034	aunt	1039	0.290825159
232	aunt	1039	0.290825159
1033	aunt	1039	0.290825159
1030	aunt	1043	0.290825159
1034	aunt	1043	0.290825159
232	aunt	1043	0.290825159
1033	aunt	1043	0.290825159
1030	aunt	1042	0.290825159
1034	aunt	1042	0.290825159
232	aunt	1042	0.290825159
1033	aunt	1042	0.290825159
1035	aunt	1042	0.290825159
1261	aunt	127	0.290825159
1070	aunt	1077	0.290825159
1071	aunt	1077	0.290825159
1073	aunt	1077	0.290825159
1070	aunt	1081	0.290825159
1073	aunt	1081	0.290825159
1070	aunt	1079	0.290825159
1071	aunt	1079	0.290825159
1073	aunt	1079	0.290825159
1070	aunt	1076	0.290825159
1073	aunt	1076	0.290825159
153	aunt	502	0.290825159
155	aunt	502	0.290825159
2675	aunt	502	0.290825159
37	aunt	502	0.290825159
1025	aunt	996	0.290825159
1545	aunt	1766	0.290825159
1764	aunt	1766	0.290825159
1545	aunt	1512	0.290825159
1764	aunt	1512	0.290825159
162	aunt	1029	0.290825159
560	aunt	1029	0.290825159
558	aunt	1029	0.290825159
565	aunt	1029	0.290825159
563	aunt	1029	0.290825159
162	aunt	2654	0.290825159
560	aunt	2654	0.290825159
558	aunt	2654	0.290825159
565	aunt	2654	0.290825159
563	aunt	2654	0.290825159
162	aunt	43	0.290825159
560	aunt	43	0.290825159
558	aunt	43	0.290825159
557	aunt	43	0.290825159
565	aunt	43	0.290825159
563	aunt	43	0.290825159
162	aunt	511	0.290825159
560	aunt	511	0.290825159
558	aunt	511	0.290825159
565	aunt	511	0.290825159
563	aunt	511	0.290825159
149	aunt	154	0.290825159
150	aunt	154	0.290825159
6	aunt	154	0.290825159
40	aunt	154	0.290825159
152	aunt	154	0.290825159
1571	aunt	154	0.290825159
492	aunt	154	0.290825159
1572	aunt	154	0.290825159
151	aunt	154	0.290825159
104	aunt	2842	0.290825159
405	aunt	2842	0.290825159
466	aunt	2842	0.290825159
465	aunt	2842	0.290825159
152	aunt	2842	0.290825159
519	aunt	534	0.290825159
520	aunt	534	0.290825159
522	aunt	534	0.290825159
521	aunt	534	0.290825159
519	aunt	535	0.290825159
520	aunt	535	0.290825159
522	aunt	535	0.290825159
521	aunt	535	0.290825159
130	aunt	210	0.290825159
337	aunt	210	0.290825159
339	aunt	210	0.290825159
764	aunt	210	0.290825159
340	aunt	210	0.290825159
130	aunt	204	0.290825159
337	aunt	204	0.290825159
339	aunt	204	0.290825159
764	aunt	204	0.290825159
130	aunt	215	0.290825159
337	aunt	215	0.290825159
339	aunt	215	0.290825159
764	aunt	215	0.290825159
130	aunt	218	0.290825159
337	aunt	218	0.290825159
339	aunt	218	0.290825159
764	aunt	218	0.290825159
338	aunt	218	0.290825159
130	aunt	209	0.290825159
337	aunt	209	0.290825159
339	aunt	209	0.290825159
764	aunt	209	0.290825159
338	aunt	209	0.290825159
727	aunt	747	0.290825159
732	aunt	747	0.290825159
731	aunt	747	0.290825159
730	aunt	747	0.290825159
727	aunt	744	0.290825159
732	aunt	744	0.290825159
731	aunt	744	0.290825159
730	aunt	744	0.290825159
727	aunt	749	0.290825159
732	aunt	749	0.290825159
731	aunt	749	0.290825159
730	aunt	749	0.290825159
727	aunt	746	0.290825159
732	aunt	746	0.290825159
729	aunt	746	0.290825159
731	aunt	746	0.290825159
730	aunt	746	0.290825159
31	aunt	53	0.290825159
35	aunt	53	0.290825159
32	aunt	53	0.290825159
36	aunt	53	0.290825159
34	aunt	53	0.290825159
31	aunt	52	0.290825159
35	aunt	52	0.290825159
32	aunt	52	0.290825159
36	aunt	52	0.290825159
33	aunt	52	0.290825159
34	aunt	52	0.290825159
2770	aunt	451	0.290825159
597	aunt	451	0.290825159
2771	aunt	451	0.290825159
2770	aunt	2829	0.290825159
597	aunt	2829	0.290825159
2771	aunt	2829	0.290825159
2770	aunt	599	0.290825159
597	aunt	599	0.290825159
2771	aunt	599	0.290825159
149	aunt	1359	0.290825159
150	aunt	1359	0.290825159
151	aunt	1359	0.290825159
94	aunt	1359	0.290825159
152	aunt	1359	0.290825159
492	aunt	1359	0.290825159
1571	aunt	1359	0.290825159
149	aunt	1355	0.290825159
150	aunt	1355	0.290825159
151	aunt	1355	0.290825159
152	aunt	1355	0.290825159
492	aunt	1355	0.290825159
1571	aunt	1355	0.290825159
104	aunt	476	0.290825159
465	aunt	476	0.290825159
163	aunt	476	0.290825159
2673	aunt	476	0.290825159
466	aunt	476	0.290825159
229	aunt	476	0.290825159
405	aunt	476	0.290825159
152	aunt	476	0.290825159
104	aunt	147	0.290825159
465	aunt	147	0.290825159
466	aunt	147	0.290825159
229	aunt	147	0.290825159
405	aunt	147	0.290825159
152	aunt	147	0.290825159
104	aunt	148	0.290825159
465	aunt	148	0.290825159
467	aunt	148	0.290825159
466	aunt	148	0.290825159
229	aunt	148	0.290825159
405	aunt	148	0.290825159
152	aunt	148	0.290825159
104	aunt	463	0.290825159
465	aunt	463	0.290825159
2673	aunt	463	0.290825159
466	aunt	463	0.290825159
229	aunt	463	0.290825159
405	aunt	463	0.290825159
152	aunt	463	0.290825159
445	aunt	2529	0.290825159
448	aunt	2529	0.290825159
447	aunt	2529	0.290825159
449	aunt	2529	0.290825159
445	aunt	2527	0.290825159
448	aunt	2527	0.290825159
447	aunt	2527	0.290825159
449	aunt	2527	0.290825159
445	aunt	2526	0.290825159
448	aunt	2526	0.290825159
447	aunt	2526	0.290825159
449	aunt	2526	0.290825159
445	aunt	2528	0.290825159
448	aunt	2528	0.290825159
447	aunt	2528	0.290825159
449	aunt	2528	0.290825159
595	aunt	305	0.290825159
356	aunt	306	0.290825159
1030	aunt	2711	0.290825159
1031	aunt	2711	0.290825159
1034	aunt	2711	0.290825159
232	aunt	2711	0.290825159
1033	aunt	2711	0.290825159
1511	aunt	1392	0.290825159
2241	aunt	1392	0.290825159
1511	aunt	1516	0.290825159
2241	aunt	1516	0.290825159
1194	aunt	1119	0.290825159
1201	aunt	1119	0.290825159
10	aunt	17	0.290825159
4	aunt	17	0.290825159
9	aunt	17	0.290825159
8	aunt	17	0.290825159
6	aunt	17	0.290825159
5	aunt	17	0.290825159
10	aunt	16	0.290825159
4	aunt	16	0.290825159
9	aunt	16	0.290825159
8	aunt	16	0.290825159
6	aunt	16	0.290825159
10	aunt	15	0.290825159
4	aunt	15	0.290825159
9	aunt	15	0.290825159
6	aunt	15	0.290825159
103	aunt	503	0.290825159
104	aunt	503	0.290825159
652	aunt	1028	0.290825159
653	aunt	1028	0.290825159
652	aunt	1684	0.290825159
653	aunt	1684	0.290825159
1156	aunt	1152	0.290825159
638	aunt	1152	0.290825159
1157	aunt	1152	0.290825159
1138	aunt	1152	0.290825159
1156	aunt	495	0.290825159
638	aunt	495	0.290825159
1157	aunt	495	0.290825159
1138	aunt	495	0.290825159
1156	aunt	1151	0.290825159
1139	aunt	1151	0.290825159
638	aunt	1151	0.290825159
1157	aunt	1151	0.290825159
1138	aunt	1151	0.290825159
1364	aunt	1369	0.290825159
1374	aunt	1369	0.290825159
1376	aunt	1369	0.290825159
1379	aunt	1369	0.290825159
1373	aunt	1369	0.290825159
1364	aunt	1368	0.290825159
1374	aunt	1368	0.290825159
1376	aunt	1368	0.290825159
1373	aunt	1368	0.290825159
1364	aunt	1370	0.290825159
1374	aunt	1370	0.290825159
1376	aunt	1370	0.290825159
1373	aunt	1370	0.290825159
761	aunt	324	0.290825159
761	aunt	326	0.290825159
238	aunt	500	0.290825159
104	aunt	500	0.290825159
104	aunt	501	0.290825159
10	aunt	121	0.290825159
6	aunt	121	0.290825159
5	aunt	121	0.290825159
4	aunt	121	0.290825159
9	aunt	121	0.290825159
3	aunt	121	0.290825159
22	aunt	121	0.290825159
10	aunt	123	0.290825159
6	aunt	123	0.290825159
4	aunt	123	0.290825159
9	aunt	123	0.290825159
7	aunt	123	0.290825159
3	aunt	123	0.290825159
22	aunt	123	0.290825159
1281	aunt	1284	0.290825159
1367	aunt	1284	0.290825159
1370	aunt	1284	0.290825159
1281	aunt	1283	0.290825159
1367	aunt	1283	0.290825159
1280	aunt	1257	0.290825159
286	aunt	1257	0.290825159
1271	aunt	1257	0.290825159
1279	aunt	1257	0.290825159
1269	aunt	1257	0.290825159
1265	aunt	1257	0.290825159
1278	aunt	1257	0.290825159
1273	aunt	1257	0.290825159
1280	aunt	1258	0.290825159
286	aunt	1258	0.290825159
1279	aunt	1258	0.290825159
1276	aunt	1258	0.290825159
1269	aunt	1258	0.290825159
1265	aunt	1258	0.290825159
1278	aunt	1258	0.290825159
1143	aunt	1181	0.290825159
1151	aunt	1181	0.290825159
1148	aunt	1181	0.290825159
1149	aunt	1181	0.290825159
1150	aunt	1181	0.290825159
149	aunt	1362	0.290825159
1572	aunt	1362	0.290825159
492	aunt	1362	0.290825159
1571	aunt	1362	0.290825159
151	aunt	1362	0.290825159
40	aunt	1362	0.290825159
150	aunt	1362	0.290825159
104	aunt	2967	0.290825159
466	aunt	2967	0.290825159
229	aunt	2967	0.290825159
405	aunt	2967	0.290825159
465	aunt	2967	0.290825159
104	aunt	2964	0.290825159
466	aunt	2964	0.290825159
2673	aunt	2964	0.290825159
229	aunt	2964	0.290825159
405	aunt	2964	0.290825159
465	aunt	2964	0.290825159
467	aunt	2964	0.290825159
1964	aunt	1987	0.290825159
1972	aunt	1987	0.290825159
1969	aunt	1987	0.290825159
1968	aunt	1987	0.290825159
1971	aunt	1987	0.290825159
1964	aunt	1985	0.290825159
1972	aunt	1985	0.290825159
1969	aunt	1985	0.290825159
1968	aunt	1985	0.290825159
1971	aunt	1985	0.290825159
22	aunt	38	0.290825159
497	aunt	38	0.290825159
498	aunt	38	0.290825159
22	aunt	85	0.290825159
497	aunt	85	0.290825159
498	aunt	85	0.290825159
22	aunt	79	0.290825159
497	aunt	79	0.290825159
498	aunt	79	0.290825159
22	aunt	39	0.290825159
497	aunt	39	0.290825159
498	aunt	39	0.290825159
1103	aunt	1121	0.290825159
1115	aunt	1121	0.290825159
1118	aunt	1121	0.290825159
124	aunt	1059	0.290825159
1408	aunt	1059	0.290825159
446	aunt	1059	0.290825159
160	aunt	528	0.290825159
229	aunt	528	0.290825159
160	aunt	895	0.290825159
229	aunt	895	0.290825159
230	aunt	1064	0.290825159
232	aunt	1064	0.290825159
234	aunt	1064	0.290825159
231	aunt	1064	0.290825159
217	aunt	135	0.290825159
202	aunt	135	0.290825159
216	aunt	135	0.290825159
213	aunt	135	0.290825159
141	aunt	135	0.290825159
132	aunt	135	0.290825159
203	aunt	135	0.290825159
133	aunt	135	0.290825159
212	aunt	135	0.290825159
217	aunt	136	0.290825159
202	aunt	136	0.290825159
216	aunt	136	0.290825159
213	aunt	136	0.290825159
141	aunt	136	0.290825159
132	aunt	136	0.290825159
203	aunt	136	0.290825159
210	aunt	136	0.290825159
133	aunt	136	0.290825159
212	aunt	136	0.290825159
1344	aunt	1024	0.290825159
420	aunt	523	0.290825159
421	aunt	523	0.290825159
422	aunt	523	0.290825159
424	aunt	523	0.290825159
425	aunt	523	0.290825159
420	aunt	524	0.290825159
421	aunt	524	0.290825159
422	aunt	524	0.290825159
424	aunt	524	0.290825159
425	aunt	524	0.290825159
1120	aunt	1135	0.290825159
600	aunt	1135	0.290825159
1120	aunt	1123	0.290825159
600	aunt	1123	0.290825159
875	aunt	912	0.290825159
904	aunt	912	0.290825159
903	aunt	912	0.290825159
907	aunt	912	0.290825159
875	aunt	909	0.290825159
904	aunt	909	0.290825159
903	aunt	909	0.290825159
907	aunt	909	0.290825159
347	aunt	499	0.290825159
44	aunt	499	0.290825159
493	aunt	499	0.290825159
357	aunt	499	0.290825159
1341	aunt	951	0.290825159
751	aunt	951	0.290825159
1341	aunt	2128	0.290825159
751	aunt	2128	0.290825159
31	aunt	106	0.290825159
32	aunt	106	0.290825159
36	aunt	106	0.290825159
35	aunt	106	0.290825159
2075	aunt	1220	0.290825159
2075	aunt	1414	0.290825159
40	aunt	467	0.290825159
1663	aunt	467	0.290825159
227	aunt	467	0.290825159
604	aunt	467	0.290825159
4	aunt	467	0.290825159
40	aunt	2673	0.290825159
1663	aunt	2673	0.290825159
227	aunt	2673	0.290825159
604	aunt	2673	0.290825159
4	aunt	2673	0.290825159
40	aunt	163	0.290825159
1663	aunt	163	0.290825159
227	aunt	163	0.290825159
604	aunt	163	0.290825159
4	aunt	163	0.290825159
857	aunt	2356	0.290825159
2350	aunt	2356	0.290825159
1329	aunt	1228	0.290825159
1437	aunt	1228	0.290825159
1330	aunt	1228	0.290825159
1331	aunt	1228	0.290825159
147	aunt	59	0.290825159
461	aunt	59	0.290825159
1637	aunt	1653	0.290825159
764	aunt	1653	0.290825159
2774	aunt	2780	0.290825159
2777	aunt	2780	0.290825159
552	aunt	470	0.290825159
256	aunt	470	0.290825159
259	aunt	470	0.290825159
1671	aunt	1674	0.290825159
604	aunt	598	0.290825159
1663	aunt	598	0.290825159
4	aunt	598	0.290825159
1231	aunt	1603	0.290825159
1236	aunt	1603	0.290825159
1235	aunt	1603	0.290825159
1242	aunt	1603	0.290825159
1237	aunt	1603	0.290825159
1231	aunt	2072	0.290825159
1236	aunt	2072	0.290825159
1233	aunt	2072	0.290825159
1235	aunt	2072	0.290825159
1242	aunt	2072	0.290825159
1237	aunt	2072	0.290825159
1070	aunt	1085	0.290825159
1073	aunt	1085	0.290825159
1070	aunt	1088	0.290825159
1073	aunt	1088	0.290825159
1382	aunt	2224	0.290825159
1387	aunt	2224	0.290825159
1384	aunt	2224	0.290825159
1383	aunt	2224	0.290825159
1391	aunt	2224	0.290825159
1382	aunt	1395	0.290825159
1386	aunt	1395	0.290825159
1384	aunt	1395	0.290825159
1383	aunt	1395	0.290825159
1391	aunt	1395	0.290825159
1385	aunt	1395	0.290825159
100	aunt	238	0.290825159
224	aunt	238	0.290825159
25	aunt	238	0.290825159
487	aunt	238	0.290825159
21	aunt	426	0.290825159
75	aunt	426	0.290825159
405	aunt	426	0.290825159
77	aunt	426	0.290825159
72	aunt	426	0.290825159
73	aunt	426	0.290825159
1681	aunt	1692	0.290825159
653	aunt	1692	0.290825159
652	aunt	1692	0.290825159
1101	aunt	436	0.290825159
1101	aunt	1097	0.290825159
13	aunt	33	0.290825159
18	aunt	33	0.290825159
14	aunt	33	0.290825159
2850	aunt	1640	0.290825159
565	aunt	1682	0.290825159
2655	aunt	1682	0.290825159
565	aunt	1681	0.290825159
2655	aunt	1681	0.290825159
2551	aunt	2562	0.290825159
2552	aunt	2562	0.290825159
104	aunt	233	0.290825159
465	aunt	233	0.290825159
152	aunt	233	0.290825159
405	aunt	233	0.290825159
163	aunt	233	0.290825159
466	aunt	233	0.290825159
229	aunt	233	0.290825159
447	aunt	2742	0.290825159
448	aunt	2742	0.290825159
608	aunt	2742	0.290825159
449	aunt	2742	0.290825159
445	aunt	2742	0.290825159
14	aunt	289	0.290825159
278	aunt	289	0.290825159
279	aunt	289	0.290825159
280	aunt	289	0.290825159
58	aunt	2958	0.290825159
61	aunt	2958	0.290825159
60	aunt	2958	0.290825159
10	aunt	129	0.275606641
7	aunt	129	0.275606641
9	aunt	129	0.275606641
25	aunt	129	0.275606641
22	aunt	129	0.275606641
984	aunt	1000	0.275606641
993	aunt	1000	0.275606641
992	aunt	1000	0.275606641
984	aunt	986	0.275606641
993	aunt	986	0.275606641
995	aunt	986	0.275606641
992	aunt	986	0.275606641
1219	aunt	1217	0.275606641
1226	aunt	1217	0.275606641
1224	aunt	1217	0.275606641
1225	aunt	1217	0.275606641
1364	aunt	1507	0.275606641
1376	aunt	1507	0.275606641
1373	aunt	1507	0.275606641
1378	aunt	1507	0.275606641
1374	aunt	1507	0.275606641
1364	aunt	1281	0.275606641
1374	aunt	1281	0.275606641
1376	aunt	1281	0.275606641
1373	aunt	1281	0.275606641
1263	aunt	1410	0.275606641
1266	aunt	1410	0.275606641
1274	aunt	1410	0.275606641
1271	aunt	1410	0.275606641
1268	aunt	1410	0.275606641
286	aunt	1410	0.275606641
1278	aunt	1410	0.275606641
1270	aunt	1410	0.275606641
1275	aunt	1410	0.275606641
1264	aunt	1410	0.275606641
1265	aunt	1410	0.275606641
1279	aunt	1410	0.275606641
1269	aunt	1410	0.275606641
1231	aunt	1411	0.275606641
1242	aunt	1411	0.275606641
1234	aunt	1411	0.275606641
1241	aunt	1411	0.275606641
1231	aunt	1329	0.275606641
1234	aunt	1329	0.275606641
1235	aunt	1329	0.275606641
1242	aunt	1329	0.275606641
1344	aunt	1024	0.275606641
2108	aunt	2109	0.275606641
2327	aunt	2109	0.275606641
141	aunt	1	0.275606641
133	aunt	1	0.275606641
213	aunt	1	0.275606641
212	aunt	1	0.275606641
202	aunt	1	0.275606641
216	aunt	1	0.275606641
217	aunt	1	0.275606641
203	aunt	1	0.275606641
1252	aunt	1632	0.275606641
565	aunt	652	0.275606641
2655	aunt	652	0.275606641
706	aunt	719	0.275606641
743	aunt	719	0.275606641
745	aunt	719	0.275606641
751	aunt	719	0.275606641
748	aunt	719	0.275606641
742	aunt	719	0.275606641
1329	aunt	2079	0.275606641
1502	aunt	2079	0.275606641
1437	aunt	2079	0.275606641
1330	aunt	2079	0.275606641
1501	aunt	2079	0.275606641
420	aunt	519	0.275606641
421	aunt	519	0.275606641
422	aunt	519	0.275606641
424	aunt	519	0.275606641
425	aunt	519	0.275606641
520	aunt	899	0.275606641
528	aunt	899	0.275606641
1281	aunt	1290	0.275606641
1367	aunt	1290	0.275606641
133	aunt	1699	0.275606641
1696	aunt	1699	0.275606641
138	aunt	1699	0.275606641
139	aunt	1699	0.275606641
205	aunt	1699	0.275606641
1114	aunt	1115	0.275606641
1114	aunt	1116	0.275606641
706	aunt	711	0.275606641
743	aunt	711	0.275606641
751	aunt	711	0.275606641
748	aunt	711	0.275606641
742	aunt	711	0.275606641
1194	aunt	1119	0.275606641
1201	aunt	1119	0.275606641
461	aunt	58	0.275606641
420	aunt	523	0.275606641
421	aunt	523	0.275606641
422	aunt	523	0.275606641
424	aunt	523	0.275606641
425	aunt	523	0.275606641
2774	aunt	2781	0.275606641
2775	aunt	2781	0.275606641
2777	aunt	2781	0.275606641
175	aunt	1962	0.275606641
180	aunt	1962	0.275606641
177	aunt	1962	0.275606641
178	aunt	1962	0.275606641
176	aunt	1962	0.275606641
1281	aunt	1286	0.275606641
1367	aunt	1286	0.275606641
1370	aunt	1286	0.275606641
130	aunt	209	0.275606641
337	aunt	209	0.275606641
339	aunt	209	0.275606641
764	aunt	209	0.275606641
338	aunt	209	0.275606641
1333	aunt	2086	0.275606641
1334	aunt	2086	0.275606641
2551	aunt	2560	0.275606641
2552	aunt	2560	0.275606641
1229	aunt	1231	0.275606641
1256	aunt	1231	0.275606641
1364	aunt	1369	0.275606641
1374	aunt	1369	0.275606641
1376	aunt	1369	0.275606641
1379	aunt	1369	0.275606641
1373	aunt	1369	0.275606641
130	aunt	132	0.275606641
337	aunt	132	0.275606641
339	aunt	132	0.275606641
764	aunt	132	0.275606641
1070	aunt	1087	0.275606641
1073	aunt	1087	0.275606641
100	aunt	528	0.275606641
86	aunt	528	0.275606641
79	aunt	528	0.275606641
37	aunt	528	0.275606641
84	aunt	528	0.275606641
83	aunt	528	0.275606641
39	aunt	528	0.275606641
38	aunt	528	0.275606641
160	aunt	528	0.275606641
229	aunt	528	0.275606641
132	aunt	226	0.275606641
706	aunt	720	0.275606641
743	aunt	720	0.275606641
751	aunt	720	0.275606641
748	aunt	720	0.275606641
749	aunt	720	0.275606641
742	aunt	720	0.275606641
347	aunt	499	0.275606641
44	aunt	499	0.275606641
493	aunt	499	0.275606641
357	aunt	499	0.275606641
1964	aunt	1982	0.275606641
1972	aunt	1982	0.275606641
1969	aunt	1982	0.275606641
1968	aunt	1982	0.275606641
1971	aunt	1982	0.275606641
1382	aunt	1394	0.275606641
1387	aunt	1394	0.275606641
1384	aunt	1394	0.275606641
1383	aunt	1394	0.275606641
1391	aunt	1394	0.275606641
1625	aunt	700	0.275606641
2857	aunt	700	0.275606641
692	aunt	700	0.275606641
653	aunt	1691	0.275606641
652	aunt	1691	0.275606641
162	aunt	411	0.275606641
560	aunt	411	0.275606641
558	aunt	411	0.275606641
565	aunt	411	0.275606641
563	aunt	411	0.275606641
323	aunt	334	0.275606641
328	aunt	334	0.275606641
327	aunt	334	0.275606641
330	aunt	334	0.275606641
553	aunt	563	0.275606641
570	aunt	563	0.275606641
58	aunt	2958	0.275606641
61	aunt	2958	0.275606641
60	aunt	2958	0.275606641
706	aunt	693	0.275606641
743	aunt	693	0.275606641
751	aunt	693	0.275606641
748	aunt	693	0.275606641
742	aunt	693	0.275606641
445	aunt	2528	0.275606641
448	aunt	2528	0.275606641
447	aunt	2528	0.275606641
449	aunt	2528	0.275606641
857	aunt	2355	0.275606641
2350	aunt	2355	0.275606641
775	aunt	847	0.275606641
831	aunt	847	0.275606641
828	aunt	847	0.275606641
834	aunt	847	0.275606641
519	aunt	541	0.275606641
522	aunt	541	0.275606641
521	aunt	541	0.275606641
520	aunt	541	0.275606641
2560	aunt	2570	0.275606641
2561	aunt	2570	0.275606641
2563	aunt	2570	0.275606641
435	aunt	442	0.275606641
594	aunt	442	0.275606641
1281	aunt	1289	0.275606641
1367	aunt	1289	0.275606641
1219	aunt	1335	0.275606641
1227	aunt	1335	0.275606641
1224	aunt	1335	0.275606641
1225	aunt	1335	0.275606641
1223	aunt	1335	0.275606641
1228	aunt	1335	0.275606641
1329	aunt	1335	0.275606641
1502	aunt	1335	0.275606641
1437	aunt	1335	0.275606641
1330	aunt	1335	0.275606641
1501	aunt	1335	0.275606641
1252	aunt	2866	0.275606641
1470	aunt	2866	0.275606641
1664	aunt	2702	0.275606641
71	aunt	2702	0.275606641
597	aunt	2702	0.275606641
1666	aunt	2702	0.275606641
606	aunt	2702	0.275606641
2669	aunt	1567	0.275606641
2674	aunt	1567	0.275606641
2672	aunt	1567	0.275606641
2675	aunt	1567	0.275606641
2670	aunt	1567	0.275606641
519	aunt	924	0.275606641
520	aunt	924	0.275606641
522	aunt	924	0.275606641
521	aunt	924	0.275606641
153	aunt	49	0.275606641
37	aunt	49	0.275606641
154	aunt	49	0.275606641
1568	aunt	49	0.275606641
155	aunt	49	0.275606641
130	aunt	204	0.275606641
337	aunt	204	0.275606641
339	aunt	204	0.275606641
764	aunt	204	0.275606641
2773	aunt	2822	0.275606641
2777	aunt	2822	0.275606641
2774	aunt	2822	0.275606641
2526	aunt	2729	0.275606641
1261	aunt	1496	0.275606641
1287	aunt	1496	0.275606641
1283	aunt	1496	0.275606641
1289	aunt	1496	0.275606641
1285	aunt	1496	0.275606641
911	aunt	915	0.275606641
910	aunt	915	0.275606641
323	aunt	337	0.275606641
328	aunt	337	0.275606641
327	aunt	337	0.275606641
1397	aunt	1403	0.275606641
1861	aunt	1403	0.275606641
1518	aunt	1403	0.275606641
21	aunt	81	0.275606641
72	aunt	81	0.275606641
73	aunt	81	0.275606641
75	aunt	81	0.275606641
984	aunt	1006	0.275606641
993	aunt	1006	0.275606641
997	aunt	1006	0.275606641
995	aunt	1006	0.275606641
992	aunt	1006	0.275606641
14	aunt	289	0.275606641
278	aunt	289	0.275606641
279	aunt	289	0.275606641
280	aunt	289	0.275606641
2669	aunt	1566	0.275606641
2674	aunt	1566	0.275606641
2672	aunt	1566	0.275606641
2675	aunt	1566	0.275606641
2670	aunt	1566	0.275606641
1231	aunt	1412	0.275606641
1242	aunt	1412	0.275606641
1234	aunt	1412	0.275606641
1241	aunt	1412	0.275606641
1231	aunt	1501	0.275606641
1234	aunt	1501	0.275606641
1235	aunt	1501	0.275606641
1242	aunt	1501	0.275606641
1238	aunt	1501	0.275606641
1281	aunt	1285	0.275606641
1367	aunt	1285	0.275606641
1625	aunt	1622	0.275606641
692	aunt	1622	0.275606641
984	aunt	1002	0.275606641
993	aunt	1002	0.275606641
994	aunt	1002	0.275606641
992	aunt	1002	0.275606641
1030	aunt	1039	0.275606641
1034	aunt	1039	0.275606641
232	aunt	1039	0.275606641
1033	aunt	1039	0.275606641
1143	aunt	1181	0.275606641
1151	aunt	1181	0.275606641
1148	aunt	1181	0.275606641
1149	aunt	1181	0.275606641
1150	aunt	1181	0.275606641
1156	aunt	1153	0.275606641
1139	aunt	1153	0.275606641
638	aunt	1153	0.275606641
1157	aunt	1153	0.275606641
1138	aunt	1153	0.275606641
1964	aunt	1986	0.275606641
1972	aunt	1986	0.275606641
1969	aunt	1986	0.275606641
1968	aunt	1986	0.275606641
1971	aunt	1986	0.275606641
761	aunt	329	0.275606641
706	aunt	714	0.275606641
744	aunt	714	0.275606641
743	aunt	714	0.275606641
751	aunt	714	0.275606641
748	aunt	714	0.275606641
749	aunt	714	0.275606641
742	aunt	714	0.275606641
1219	aunt	1254	0.275606641
1227	aunt	1254	0.275606641
1226	aunt	1254	0.275606641
1224	aunt	1254	0.275606641
1228	aunt	1254	0.275606641
1225	aunt	1254	0.275606641
1281	aunt	1882	0.275606641
1370	aunt	1882	0.275606641
104	aunt	476	0.275606641
465	aunt	476	0.275606641
163	aunt	476	0.275606641
2673	aunt	476	0.275606641
466	aunt	476	0.275606641
229	aunt	476	0.275606641
405	aunt	476	0.275606641
152	aunt	476	0.275606641
416	aunt	428	0.275606641
413	aunt	428	0.275606641
418	aunt	428	0.275606641
412	aunt	428	0.275606641
653	aunt	428	0.275606641
2560	aunt	2572	0.275606641
2561	aunt	2572	0.275606641
2563	aunt	2572	0.275606641
441	aunt	609	0.275606641
435	aunt	609	0.275606641
2576	aunt	2584	0.275606641
2578	aunt	2584	0.275606641
761	aunt	326	0.275606641
1625	aunt	705	0.275606641
2857	aunt	705	0.275606641
692	aunt	705	0.275606641
1364	aunt	1873	0.275606641
1376	aunt	1873	0.275606641
1373	aunt	1873	0.275606641
1378	aunt	1873	0.275606641
1374	aunt	1873	0.275606641
1333	aunt	2084	0.275606641
1334	aunt	2084	0.275606641
1465	aunt	2084	0.275606641
420	aunt	522	0.275606641
421	aunt	522	0.275606641
422	aunt	522	0.275606641
424	aunt	522	0.275606641
425	aunt	522	0.275606641
1341	aunt	2128	0.275606641
751	aunt	2128	0.275606641
2867	aunt	835	0.275606641
834	aunt	835	0.275606641
761	aunt	328	0.275606641
1101	aunt	1098	0.275606641
925	aunt	927	0.275606641
921	aunt	927	0.275606641
924	aunt	927	0.275606641
922	aunt	927	0.275606641
1534	aunt	1545	0.275606641
1767	aunt	1545	0.275606641
1758	aunt	1545	0.275606641
1756	aunt	1545	0.275606641
1543	aunt	1545	0.275606641
1757	aunt	1545	0.275606641
1755	aunt	1545	0.275606641
1424	aunt	2510	0.275606641
897	aunt	2510	0.275606641
898	aunt	2510	0.275606641
1281	aunt	1284	0.275606641
