a	predicate	b	Score
21	father	148	0.136202132
75	father	148	0.136202132
1107	father	1116	0.136202132
1108	father	1116	0.136202132
1099	father	1116	0.136202132
1109	father	1116	0.136202132
1698	father	1116	0.136202132
1697	father	1116	0.136202132
1377	father	1368	0.136202132
1374	father	1368	0.136202132
1373	father	1368	0.136202132
1376	father	1368	0.136202132
353	father	40	0.136202132
2665	father	40	0.136202132
2666	father	40	0.136202132
347	father	40	0.136202132
357	father	40	0.136202132
493	father	40	0.136202132
1360	father	476	0.136202132
102	father	476	0.136202132
159	father	476	0.136202132
229	father	476	0.136202132
158	father	476	0.136202132
405	father	476	0.136202132
465	father	476	0.136202132
160	father	476	0.136202132
466	father	476	0.136202132
21	father	476	0.136202132
75	father	476	0.136202132
103	father	476	0.136202132
558	father	418	0.136202132
560	father	418	0.136202132
562	father	418	0.136202132
563	father	418	0.136202132
1942	father	1945	0.136202132
1944	father	1945	0.136202132
1382	father	1394	0.136202132
1383	father	1394	0.136202132
1384	father	1394	0.136202132
1515	father	1394	0.136202132
1514	father	1394	0.136202132
1513	father	1394	0.136202132
2237	father	1394	0.136202132
95	father	1097	0.136202132
1101	father	1097	0.136202132
1102	father	1097	0.136202132
1221	father	2079	0.136202132
1330	father	2079	0.136202132
1437	father	2079	0.136202132
449	father	1672	0.136202132
448	father	1672	0.136202132
445	father	1672	0.136202132
447	father	1672	0.136202132
1671	father	1672	0.136202132
2701	father	1672	0.136202132
2702	father	1672	0.136202132
1382	father	1393	0.136202132
1383	father	1393	0.136202132
1384	father	1393	0.136202132
1515	father	1393	0.136202132
1514	father	1393	0.136202132
1513	father	1393	0.136202132
2237	father	1393	0.136202132
36	father	52	0.136202132
35	father	52	0.136202132
175	father	52	0.136202132
177	father	52	0.136202132
31	father	52	0.136202132
178	father	52	0.136202132
180	father	52	0.136202132
181	father	52	0.136202132
176	father	52	0.136202132
34	father	52	0.136202132
236	father	52	0.136202132
1664	father	599	0.136202132
1666	father	599	0.136202132
13	father	599	0.136202132
71	father	599	0.136202132
606	father	599	0.136202132
18	father	599	0.136202132
2770	father	599	0.136202132
456	father	599	0.136202132
2771	father	599	0.136202132
466	father	463	0.136202132
229	father	463	0.136202132
405	father	463	0.136202132
465	father	463	0.136202132
1360	father	463	0.136202132
159	father	463	0.136202132
158	father	463	0.136202132
160	father	463	0.136202132
21	father	463	0.136202132
75	father	463	0.136202132
102	father	463	0.136202132
103	father	463	0.136202132
925	father	939	0.136202132
924	father	939	0.136202132
922	father	939	0.136202132
466	father	164	0.136202132
405	father	164	0.136202132
21	father	164	0.136202132
75	father	164	0.136202132
229	father	164	0.136202132
104	father	164	0.136202132
465	father	164	0.136202132
1570	father	164	0.136202132
149	father	164	0.136202132
492	father	164	0.136202132
150	father	164	0.136202132
40	father	164	0.136202132
151	father	164	0.136202132
159	father	164	0.136202132
158	father	164	0.136202132
160	father	164	0.136202132
102	father	164	0.136202132
103	father	164	0.136202132
227	father	164	0.136202132
1663	father	164	0.136202132
159	father	57	0.136202132
229	father	57	0.136202132
158	father	57	0.136202132
405	father	57	0.136202132
465	father	57	0.136202132
160	father	57	0.136202132
466	father	57	0.136202132
102	father	57	0.136202132
103	father	57	0.136202132
1360	father	57	0.136202132
1764	father	1547	0.136202132
742	father	718	0.136202132
743	father	718	0.136202132
748	father	718	0.136202132
727	father	2117	0.136202132
732	father	2117	0.136202132
730	father	2117	0.136202132
731	father	2117	0.136202132
1982	father	1807	0.136202132
2124	father	761	0.136202132
2123	father	761	0.136202132
2125	father	761	0.136202132
770	father	761	0.136202132
2126	father	761	0.136202132
341	father	761	0.136202132
2110	father	1436	0.136202132
1975	father	1968	0.136202132
1287	father	1270	0.136202132
1290	father	1270	0.136202132
1289	father	1270	0.136202132
1286	father	1270	0.136202132
1285	father	1270	0.136202132
1749	father	1270	0.136202132
1903	father	1270	0.136202132
2669	father	1562	0.136202132
2672	father	1562	0.136202132
2670	father	1562	0.136202132
2674	father	1562	0.136202132
153	father	1562	0.136202132
155	father	1562	0.136202132
1568	father	1562	0.136202132
37	father	1562	0.136202132
86	father	1562	0.136202132
83	father	1562	0.136202132
449	father	2528	0.136202132
448	father	2528	0.136202132
447	father	2528	0.136202132
767	father	341	0.136202132
2114	father	341	0.136202132
2115	father	341	0.136202132
765	father	341	0.136202132
766	father	341	0.136202132
768	father	341	0.136202132
2460	father	2454	0.136202132
2533	father	2454	0.136202132
558	father	1029	0.136202132
563	father	1029	0.136202132
560	father	1029	0.136202132
562	father	1029	0.136202132
1236	father	1603	0.136202132
1237	father	1603	0.136202132
1235	father	1603	0.136202132
1231	father	1603	0.136202132
1241	father	1603	0.136202132
1234	father	1603	0.136202132
4	father	122	0.136202132
1663	father	122	0.136202132
604	father	122	0.136202132
227	father	122	0.136202132
10	father	122	0.136202132
9	father	77	0.136202132
151	father	77	0.136202132
40	father	77	0.136202132
150	father	77	0.136202132
4	father	77	0.136202132
6	father	77	0.136202132
492	father	77	0.136202132
10	father	77	0.136202132
1663	father	77	0.136202132
604	father	77	0.136202132
227	father	77	0.136202132
708	father	694	0.136202132
710	father	694	0.136202132
711	father	694	0.136202132
712	father	694	0.136202132
1625	father	694	0.136202132
717	father	694	0.136202132
719	father	694	0.136202132
31	father	87	0.136202132
32	father	87	0.136202132
35	father	87	0.136202132
36	father	87	0.136202132
236	father	87	0.136202132
175	father	87	0.136202132
177	father	87	0.136202132
178	father	87	0.136202132
180	father	87	0.136202132
466	father	147	0.136202132
229	father	147	0.136202132
405	father	147	0.136202132
465	father	147	0.136202132
102	father	147	0.136202132
159	father	147	0.136202132
158	father	147	0.136202132
160	father	147	0.136202132
1360	father	147	0.136202132
103	father	147	0.136202132
21	father	147	0.136202132
75	father	147	0.136202132
2315	father	2324	0.136202132
2312	father	2324	0.136202132
2314	father	2324	0.136202132
869	father	2324	0.136202132
492	father	98	0.136202132
405	father	98	0.136202132
150	father	98	0.136202132
40	father	98	0.136202132
151	father	98	0.136202132
152	father	98	0.136202132
466	father	98	0.136202132
465	father	98	0.136202132
104	father	98	0.136202132
10	father	98	0.136202132
4	father	98	0.136202132
9	father	98	0.136202132
227	father	98	0.136202132
149	father	98	0.136202132
1663	father	98	0.136202132
1570	father	98	0.136202132
1290	father	1497	0.136202132
1287	father	1497	0.136202132
1289	father	1497	0.136202132
1286	father	1497	0.136202132
1261	father	1497	0.136202132
1749	father	1497	0.136202132
1903	father	1497	0.136202132
1236	father	1023	0.136202132
1235	father	1023	0.136202132
1231	father	1023	0.136202132
1241	father	1023	0.136202132
1242	father	1023	0.136202132
1234	father	1023	0.136202132
2860	father	728	0.136202132
1627	father	728	0.136202132
347	father	497	0.136202132
493	father	497	0.136202132
334	father	217	0.136202132
336	father	217	0.136202132
337	father	217	0.136202132
339	father	217	0.136202132
466	father	2967	0.136202132
104	father	2967	0.136202132
405	father	2967	0.136202132
465	father	2967	0.136202132
21	father	2967	0.136202132
75	father	2967	0.136202132
159	father	2967	0.136202132
158	father	2967	0.136202132
160	father	2967	0.136202132
102	father	2967	0.136202132
103	father	2967	0.136202132
1265	father	1229	0.136202132
1269	father	1229	0.136202132
1266	father	1229	0.136202132
1279	father	1229	0.136202132
1278	father	1229	0.136202132
2465	father	1229	0.136202132
1743	father	1229	0.136202132
2464	father	1229	0.136202132
291	father	295	0.136202132
922	father	937	0.136202132
925	father	937	0.136202132
924	father	937	0.136202132
1256	father	1240	0.136202132
130	father	290	0.136202132
334	father	290	0.136202132
337	father	290	0.136202132
339	father	290	0.136202132
1788	father	1533	0.136202132
897	father	1703	0.136202132
898	father	1703	0.136202132
831	father	846	0.136202132
2889	father	846	0.136202132
828	father	846	0.136202132
2338	father	846	0.136202132
1027	father	2770	0.136202132
1683	father	2770	0.136202132
512	father	2770	0.136202132
2997	father	243	0.136202132
2998	father	243	0.136202132
323	father	1736	0.136202132
327	father	1736	0.136202132
328	father	1736	0.136202132
329	father	1736	0.136202132
719	father	697	0.136202132
710	father	697	0.136202132
717	father	697	0.136202132
711	father	697	0.136202132
708	father	697	0.136202132
1625	father	697	0.136202132
712	father	697	0.136202132
1666	father	2702	0.136202132
13	father	2702	0.136202132
71	father	2702	0.136202132
606	father	2702	0.136202132
18	father	2702	0.136202132
1034	father	441	0.136202132
1030	father	441	0.136202132
1033	father	441	0.136202132
1031	father	441	0.136202132
439	father	441	0.136202132
234	father	441	0.136202132
230	father	441	0.136202132
231	father	441	0.136202132
1697	father	1118	0.136202132
1698	father	1118	0.136202132
1109	father	1118	0.136202132
1108	father	1118	0.136202132
1107	father	1118	0.136202132
1099	father	1118	0.136202132
87	father	318	0.136202132
1237	father	1411	0.136202132
1235	father	1411	0.136202132
1236	father	1411	0.136202132
1234	father	1411	0.136202132
1241	father	1411	0.136202132
1242	father	1411	0.136202132
2669	father	1564	0.136202132
2670	father	1564	0.136202132
2672	father	1564	0.136202132
2674	father	1564	0.136202132
153	father	1564	0.136202132
155	father	1564	0.136202132
1568	father	1564	0.136202132
37	father	1564	0.136202132
86	father	1564	0.136202132
83	father	1564	0.136202132
165	father	2684	0.136202132
2677	father	2684	0.136202132
1433	father	725	0.136202132
1894	father	1739	0.136202132
2481	father	1739	0.136202132
2484	father	1739	0.136202132
2860	father	1630	0.136202132
327	father	333	0.136202132
328	father	333	0.136202132
329	father	333	0.136202132
216	father	1	0.136202132
132	father	1	0.136202132
213	father	1	0.136202132
212	father	1	0.136202132
141	father	1	0.136202132
217	father	1	0.136202132
202	father	1	0.136202132
203	father	1	0.136202132
205	father	1	0.136202132
1696	father	1	0.136202132
139	father	1	0.136202132
298	father	1	0.136202132
588	father	921	0.136202132
522	father	921	0.136202132
519	father	921	0.136202132
521	father	921	0.136202132
420	father	470	0.136202132
421	father	470	0.136202132
424	father	470	0.136202132
423	father	470	0.136202132
425	father	470	0.136202132
422	father	470	0.136202132
259	father	470	0.136202132
256	father	470	0.136202132
708	father	700	0.136202132
710	father	700	0.136202132
711	father	700	0.136202132
712	father	700	0.136202132
1625	father	700	0.136202132
719	father	700	0.136202132
717	father	700	0.136202132
425	father	524	0.136202132
421	father	524	0.136202132
423	father	524	0.136202132
422	father	524	0.136202132
424	father	524	0.136202132
1286	father	1263	0.136202132
1289	father	1263	0.136202132
1287	father	1263	0.136202132
1290	father	1263	0.136202132
1285	father	1263	0.136202132
904	father	911	0.136202132
907	father	911	0.136202132
423	father	520	0.136202132
422	father	520	0.136202132
425	father	520	0.136202132
421	father	520	0.136202132
424	father	520	0.136202132
594	father	444	0.136202132
471	father	444	0.136202132
237	father	107	0.136202132
236	father	107	0.136202132
32	father	107	0.136202132
36	father	107	0.136202132
34	father	107	0.136202132
31	father	107	0.136202132
175	father	107	0.136202132
177	father	107	0.136202132
178	father	107	0.136202132
180	father	107	0.136202132
448	father	2527	0.136202132
449	father	2527	0.136202132
447	father	2527	0.136202132
775	father	1428	0.136202132
828	father	1428	0.136202132
831	father	1428	0.136202132
2889	father	1428	0.136202132
2338	father	1428	0.136202132
529	father	748	0.136202132
590	father	748	0.136202132
727	father	748	0.136202132
731	father	748	0.136202132
732	father	748	0.136202132
2131	father	748	0.136202132
418	father	1690	0.136202132
653	father	1690	0.136202132
412	father	1690	0.136202132
414	father	1690	0.136202132
1296	father	1690	0.136202132
42	father	1690	0.136202132
416	father	1690	0.136202132
411	father	1690	0.136202132
71	father	2701	0.136202132
606	father	2701	0.136202132
1666	father	2701	0.136202132
9	father	129	0.136202132
151	father	129	0.136202132
40	father	129	0.136202132
150	father	129	0.136202132
4	father	129	0.136202132
6	father	129	0.136202132
492	father	129	0.136202132
1663	father	129	0.136202132
604	father	129	0.136202132
227	father	129	0.136202132
751	father	2423	0.136202132
748	father	2423	0.136202132
742	father	2423	0.136202132
706	father	2423	0.136202132
1237	father	2065	0.136202132
1235	father	2065	0.136202132
1231	father	2065	0.136202132
1241	father	2065	0.136202132
1234	father	2065	0.136202132
1242	father	2065	0.136202132
421	father	519	0.136202132
422	father	519	0.136202132
425	father	519	0.136202132
424	father	519	0.136202132
423	father	519	0.136202132
1471	father	2867	0.136202132
1470	father	2867	0.136202132
1468	father	2867	0.136202132
1634	father	2867	0.136202132
14	father	125	0.136202132
13	father	125	0.136202132
18	father	125	0.136202132
1285	father	1267	0.136202132
1286	father	1267	0.136202132
1287	father	1267	0.136202132
1289	father	1267	0.136202132
1290	father	1267	0.136202132
1749	father	1267	0.136202132
1903	father	1267	0.136202132
327	father	1637	0.136202132
329	father	1637	0.136202132
328	father	1637	0.136202132
323	father	1637	0.136202132
1034	father	1041	0.136202132
1033	father	1041	0.136202132
1031	father	1041	0.136202132
1683	father	605	0.136202132
458	father	605	0.136202132
512	father	605	0.136202132
580	father	605	0.136202132
588	father	544	0.136202132
520	father	544	0.136202132
519	father	544	0.136202132
521	father	544	0.136202132
2671	father	104	0.136202132
165	father	104	0.136202132
2677	father	104	0.136202132
604	father	104	0.136202132
1663	father	104	0.136202132
10	father	14	0.136202132
6	father	14	0.136202132
9	father	14	0.136202132
227	father	14	0.136202132
604	father	14	0.136202132
1663	father	14	0.136202132
2671	father	14	0.136202132
165	father	14	0.136202132
2677	father	14	0.136202132
1289	father	2234	0.136202132
1261	father	2234	0.136202132
1285	father	2234	0.136202132
1290	father	2234	0.136202132
1287	father	2234	0.136202132
1286	father	2234	0.136202132
1749	father	2234	0.136202132
1903	father	2234	0.136202132
1290	father	1264	0.136202132
1287	father	1264	0.136202132
1285	father	1264	0.136202132
1286	father	1264	0.136202132
1289	father	1264	0.136202132
1749	father	1264	0.136202132
1903	father	1264	0.136202132
329	father	130	0.136202132
328	father	130	0.136202132
327	father	130	0.136202132
2666	father	151	0.136202132
2665	father	151	0.136202132
353	father	151	0.136202132
357	father	151	0.136202132
347	father	151	0.136202132
493	father	151	0.136202132
217	father	136	0.136202132
141	father	136	0.136202132
212	father	136	0.136202132
202	father	136	0.136202132
203	father	136	0.136202132
133	father	136	0.136202132
216	father	136	0.136202132
213	father	136	0.136202132
139	father	136	0.136202132
1696	father	136	0.136202132
205	father	136	0.136202132
898	father	1702	0.136202132
897	father	1702	0.136202132
2260	father	2251	0.136202132
149	father	156	0.136202132
150	father	156	0.136202132
151	father	156	0.136202132
152	father	156	0.136202132
1570	father	156	0.136202132
492	father	156	0.136202132
227	father	156	0.136202132
604	father	156	0.136202132
1663	father	156	0.136202132
21	father	81	0.136202132
75	father	81	0.136202132
73	father	81	0.136202132
83	father	81	0.136202132
86	father	81	0.136202132
411	father	1213	0.136202132
418	father	1213	0.136202132
416	father	1213	0.136202132
414	father	1213	0.136202132
412	father	1213	0.136202132
1231	father	1348	0.136202132
1234	father	1348	0.136202132
1236	father	1348	0.136202132
1237	father	1348	0.136202132
1241	father	1348	0.136202132
1242	father	1348	0.136202132
357	father	1571	0.136202132
347	father	1571	0.136202132
353	father	1571	0.136202132
2665	father	1571	0.136202132
2666	father	1571	0.136202132
21	father	80	0.136202132
73	father	80	0.136202132
75	father	80	0.136202132
86	father	80	0.136202132
83	father	80	0.136202132
2643	father	594	0.136202132
591	father	594	0.136202132
430	father	594	0.136202132
431	father	594	0.136202132
2564	father	2568	0.136202132
2563	father	2568	0.136202132
2561	father	2568	0.136202132
1333	father	1255	0.136202132
1335	father	1255	0.136202132
466	father	237	0.136202132
104	father	237	0.136202132
405	father	237	0.136202132
465	father	237	0.136202132
159	father	237	0.136202132
158	father	237	0.136202132
160	father	237	0.136202132
95	father	237	0.136202132
10	father	29	0.136202132
4	father	29	0.136202132
6	father	29	0.136202132
9	father	29	0.136202132
151	father	29	0.136202132
40	father	29	0.136202132
150	father	29	0.136202132
492	father	29	0.136202132
100	father	29	0.136202132
486	father	29	0.136202132
487	father	29	0.136202132
83	father	29	0.136202132
86	father	29	0.136202132
1663	father	29	0.136202132
604	father	29	0.136202132
227	father	29	0.136202132
1033	father	471	0.136202132
1034	father	471	0.136202132
234	father	471	0.136202132
439	father	471	0.136202132
1030	father	471	0.136202132
230	father	471	0.136202132
231	father	471	0.136202132
1031	father	471	0.136202132
10	father	312	0.136202132
4	father	312	0.136202132
6	father	312	0.136202132
9	father	312	0.136202132
1663	father	312	0.136202132
604	father	312	0.136202132
227	father	312	0.136202132
151	father	312	0.136202132
40	father	312	0.136202132
150	father	312	0.136202132
492	father	312	0.136202132
67	father	110	0.136202132
107	father	110	0.136202132
1177	father	1162	0.136202132
321	father	1162	0.136202132
1175	father	1162	0.136202132
1178	father	1162	0.136202132
1666	father	2738	0.136202132
1664	father	2738	0.136202132
606	father	2738	0.136202132
71	father	2738	0.136202132
2770	father	2738	0.136202132
456	father	2738	0.136202132
2771	father	2738	0.136202132
13	father	2738	0.136202132
18	father	2738	0.136202132
327	father	575	0.136202132
329	father	575	0.136202132
328	father	575	0.136202132
323	father	575	0.136202132
357	father	152	0.136202132
347	father	152	0.136202132
493	father	152	0.136202132
2665	father	152	0.136202132
2666	father	152	0.136202132
353	father	152	0.136202132
562	father	652	0.136202132
560	father	652	0.136202132
162	father	652	0.136202132
563	father	652	0.136202132
558	father	652	0.136202132
2655	father	652	0.136202132
217	father	222	0.136202132
202	father	222	0.136202132
141	father	222	0.136202132
212	father	222	0.136202132
133	father	222	0.136202132
132	father	222	0.136202132
213	father	222	0.136202132
139	father	222	0.136202132
1696	father	222	0.136202132
205	father	222	0.136202132
216	father	222	0.136202132
339	father	209	0.136202132
334	father	209	0.136202132
337	father	209	0.136202132
336	father	209	0.136202132
339	father	133	0.136202132
334	father	133	0.136202132
337	father	133	0.136202132
336	father	133	0.136202132
1971	father	1987	0.136202132
1972	father	1987	0.136202132
1968	father	1987	0.136202132
1969	father	1987	0.136202132
1625	father	701	0.136202132
708	father	701	0.136202132
710	father	701	0.136202132
711	father	701	0.136202132
712	father	701	0.136202132
717	father	701	0.136202132
153	father	47	0.136202132
1568	father	47	0.136202132
86	father	47	0.136202132
83	father	47	0.136202132
155	father	47	0.136202132
562	father	1682	0.136202132
560	father	1682	0.136202132
162	father	1682	0.136202132
558	father	1682	0.136202132
563	father	1682	0.136202132
2655	father	1682	0.136202132
1460	father	1462	0.136202132
1458	father	1462	0.136202132
1459	father	1462	0.136202132
1101	father	436	0.136202132
1102	father	436	0.136202132
95	father	436	0.136202132
1289	father	1273	0.136202132
1285	father	1273	0.136202132
1290	father	1273	0.136202132
1287	father	1273	0.136202132
1286	father	1273	0.136202132
1749	father	1273	0.136202132
1903	father	1273	0.136202132
2611	father	2554	0.136202132
104	father	234	0.136202132
229	father	234	0.136202132
465	father	234	0.136202132
466	father	234	0.136202132
102	father	234	0.136202132
103	father	234	0.136202132
86	father	234	0.136202132
73	father	234	0.136202132
75	father	234	0.136202132
21	father	234	0.136202132
72	father	234	0.136202132
159	father	234	0.136202132
158	father	234	0.136202132
160	father	234	0.136202132
1866	father	1375	0.136202132
1867	father	1375	0.136202132
558	father	416	0.136202132
563	father	416	0.136202132
560	father	416	0.136202132
562	father	416	0.136202132
242	father	115	0.136202132
60	father	115	0.136202132
1712	father	115	0.136202132
61	father	115	0.136202132
357	father	492	0.136202132
347	father	492	0.136202132
493	father	492	0.136202132
353	father	492	0.136202132
2665	father	492	0.136202132
2666	father	492	0.136202132
601	father	1129	0.136202132
1133	father	1129	0.136202132
2670	father	166	0.136202132
2674	father	166	0.136202132
2669	father	166	0.136202132
2672	father	166	0.136202132
153	father	166	0.136202132
1568	father	166	0.136202132
37	father	166	0.136202132
155	father	166	0.136202132
86	father	166	0.136202132
83	father	166	0.136202132
991	father	986	0.136202132
993	father	986	0.136202132
992	father	986	0.136202132
1917	father	361	0.136202132
2577	father	2584	0.136202132
2578	father	2584	0.136202132
10	father	310	0.136202132
4	father	310	0.136202132
6	father	310	0.136202132
9	father	310	0.136202132
151	father	310	0.136202132
40	father	310	0.136202132
150	father	310	0.136202132
492	father	310	0.136202132
1663	father	310	0.136202132
604	father	310	0.136202132
227	father	310	0.136202132
29	father	433	0.136202132
26	father	433	0.136202132
28	father	433	0.136202132
522	father	925	0.136202132
521	father	925	0.136202132
588	father	925	0.136202132
519	father	925	0.136202132
475	father	889	0.136202132
874	father	889	0.136202132
903	father	889	0.136202132
904	father	889	0.136202132
907	father	889	0.136202132
2872	father	1451	0.136202132
2871	father	1451	0.136202132
2869	father	1451	0.136202132
2870	father	1451	0.136202132
2677	father	2686	0.136202132
165	father	2686	0.136202132
767	father	770	0.136202132
2114	father	770	0.136202132
2115	father	770	0.136202132
765	father	770	0.136202132
768	father	770	0.136202132
766	father	770	0.136202132
1286	father	1269	0.136202132
1289	father	1269	0.136202132
1287	father	1269	0.136202132
1290	father	1269	0.136202132
1285	father	1269	0.136202132
1749	father	1269	0.136202132
1903	father	1269	0.136202132
2606	father	2608	0.136202132
420	father	1030	0.136202132
421	father	1030	0.136202132
424	father	1030	0.136202132
423	father	1030	0.136202132
425	father	1030	0.136202132
422	father	1030	0.136202132
256	father	1030	0.136202132
259	father	1030	0.136202132
992	father	1000	0.136202132
993	father	1000	0.136202132
984	father	1000	0.136202132
1982	father	1810	0.136202132
727	father	745	0.136202132
732	father	745	0.136202132
731	father	745	0.136202132
590	father	745	0.136202132
529	father	745	0.136202132
2131	father	745	0.136202132
21	father	230	0.136202132
72	father	230	0.136202132
73	father	230	0.136202132
75	father	230	0.136202132
159	father	230	0.136202132
229	father	230	0.136202132
104	father	230	0.136202132
158	father	230	0.136202132
465	father	230	0.136202132
160	father	230	0.136202132
466	father	230	0.136202132
102	father	230	0.136202132
103	father	230	0.136202132
100	father	26	0.136202132
486	father	26	0.136202132
487	father	26	0.136202132
83	father	26	0.136202132
86	father	26	0.136202132
4	father	26	0.136202132
10	father	26	0.136202132
9	father	26	0.136202132
151	father	26	0.136202132
40	father	26	0.136202132
150	father	26	0.136202132
6	father	26	0.136202132
492	father	26	0.136202132
1663	father	26	0.136202132
604	father	26	0.136202132
227	father	26	0.136202132
2665	father	2672	0.136202132
353	father	2672	0.136202132
44	father	2672	0.136202132
1027	father	456	0.136202132
1683	father	456	0.136202132
512	father	456	0.136202132
1696	father	2	0.136202132
205	father	2	0.136202132
1242	father	1331	0.136202132
1234	father	1331	0.136202132
1235	father	1331	0.136202132
1241	father	1331	0.136202132
1231	father	1331	0.136202132
1237	father	1331	0.136202132
2666	father	1570	0.136202132
2665	father	1570	0.136202132
353	father	1570	0.136202132
1993	father	2022	0.136202132
414	father	428	0.136202132
418	father	428	0.136202132
411	father	428	0.136202132
416	father	428	0.136202132
1547	father	1516	0.136202132
2241	father	1516	0.136202132
1154	father	1149	0.136202132
2611	father	1704	0.136202132
831	father	842	0.136202132
2889	father	842	0.136202132
2338	father	842	0.136202132
604	father	256	0.136202132
1663	father	256	0.136202132
227	father	256	0.136202132
2671	father	256	0.136202132
165	father	256	0.136202132
2677	father	256	0.136202132
558	father	413	0.136202132
560	father	413	0.136202132
562	father	413	0.136202132
563	father	413	0.136202132
422	father	522	0.136202132
423	father	522	0.136202132
424	father	522	0.136202132
425	father	522	0.136202132
421	father	522	0.136202132
1937	father	1940	0.136202132
315	father	942	0.136202132
295	father	942	0.136202132
294	father	942	0.136202132
1782	father	1543	0.136202132
1784	father	1543	0.136202132
1527	father	1543	0.136202132
2655	father	1681	0.136202132
562	father	1681	0.136202132
560	father	1681	0.136202132
162	father	1681	0.136202132
563	father	1681	0.136202132
558	father	1681	0.136202132
353	father	2675	0.136202132
44	father	2675	0.136202132
2665	father	2675	0.136202132
1968	father	1986	0.136202132
1969	father	1986	0.136202132
1971	father	1986	0.136202132
1972	father	1986	0.136202132
265	father	270	0.136202132
266	father	270	0.136202132
315	father	941	0.136202132
295	father	941	0.136202132
294	father	941	0.136202132
449	father	472	0.136202132
448	father	472	0.136202132
445	father	472	0.136202132
447	father	472	0.136202132
1671	father	472	0.136202132
2701	father	472	0.136202132
2702	father	472	0.136202132
1698	father	1115	0.136202132
1697	father	1115	0.136202132
1109	father	1115	0.136202132
1107	father	1115	0.136202132
1099	father	1115	0.136202132
1108	father	1115	0.136202132
153	father	1360	0.136202132
1568	father	1360	0.136202132
37	father	1360	0.136202132
86	father	1360	0.136202132
83	father	1360	0.136202132
2460	father	2534	0.136202132
2533	father	2534	0.136202132
1867	father	1378	0.136202132
2283	father	1346	0.136202132
339	father	212	0.136202132
334	father	212	0.136202132
337	father	212	0.136202132
336	father	212	0.136202132
497	father	83	0.136202132
498	father	83	0.136202132
6	father	83	0.136202132
10	father	83	0.136202132
9	father	83	0.136202132
4	father	83	0.136202132
1663	father	83	0.136202132
604	father	83	0.136202132
227	father	83	0.136202132
151	father	83	0.136202132
40	father	83	0.136202132
150	father	83	0.136202132
492	father	83	0.136202132
141	father	262	0.136202132
133	father	262	0.136202132
216	father	262	0.136202132
203	father	262	0.136202132
212	father	262	0.136202132
213	father	262	0.136202132
202	father	262	0.136202132
217	father	262	0.136202132
298	father	262	0.136202132
2670	father	1565	0.136202132
2674	father	1565	0.136202132
2669	father	1565	0.136202132
2672	father	1565	0.136202132
153	father	1565	0.136202132
155	father	1565	0.136202132
1568	father	1565	0.136202132
37	father	1565	0.136202132
86	father	1565	0.136202132
83	father	1565	0.136202132
1287	father	1265	0.136202132
1290	father	1265	0.136202132
1289	father	1265	0.136202132
1286	father	1265	0.136202132
1285	father	1265	0.136202132
1749	father	1265	0.136202132
1903	father	1265	0.136202132
2820	father	2827	0.136202132
2822	father	2827	0.136202132
2823	father	2827	0.136202132
2252	father	2264	0.136202132
2260	father	2264	0.136202132
904	father	909	0.136202132
907	father	909	0.136202132
4	father	38	0.136202132
10	father	38	0.136202132
9	father	38	0.136202132
151	father	38	0.136202132
40	father	38	0.136202132
150	father	38	0.136202132
6	father	38	0.136202132
492	father	38	0.136202132
1663	father	38	0.136202132
604	father	38	0.136202132
227	father	38	0.136202132
497	father	38	0.136202132
498	father	38	0.136202132
1346	father	1025	0.136202132
2280	father	1025	0.136202132
1338	father	1025	0.136202132
1764	father	1766	0.136202132
498	father	79	0.136202132
497	father	79	0.136202132
6	father	79	0.136202132
10	father	79	0.136202132
9	father	79	0.136202132
4	father	79	0.136202132
151	father	79	0.136202132
40	father	79	0.136202132
150	father	79	0.136202132
492	father	79	0.136202132
1663	father	79	0.136202132
604	father	79	0.136202132
227	father	79	0.136202132
466	father	2848	0.136202132
229	father	2848	0.136202132
104	father	2848	0.136202132
405	father	2848	0.136202132
102	father	2848	0.136202132
103	father	2848	0.136202132
21	father	2848	0.136202132
75	father	2848	0.136202132
159	father	2848	0.136202132
158	father	2848	0.136202132
160	father	2848	0.136202132
418	father	20	0.136202132
414	father	20	0.136202132
411	father	20	0.136202132
416	father	20	0.136202132
475	father	886	0.136202132
875	father	886	0.136202132
925	father	932	0.136202132
924	father	932	0.136202132
921	father	932	0.136202132
216	father	221	0.136202132
132	father	221	0.136202132
213	father	221	0.136202132
133	father	221	0.136202132
212	father	221	0.136202132
141	father	221	0.136202132
202	father	221	0.136202132
217	father	221	0.136202132
298	father	221	0.136202132
139	father	221	0.136202132
1696	father	221	0.136202132
205	father	221	0.136202132
1177	father	1165	0.136202132
321	father	1165	0.136202132
1175	father	1165	0.136202132
1178	father	1165	0.136202132
439	father	474	0.136202132
230	father	474	0.136202132
231	father	474	0.136202132
232	father	474	0.136202132
1030	father	474	0.136202132
1034	father	474	0.136202132
1033	father	474	0.136202132
1031	father	474	0.136202132
177	father	53	0.136202132
181	father	53	0.136202132
180	father	53	0.136202132
178	father	53	0.136202132
175	father	53	0.136202132
176	father	53	0.136202132
31	father	53	0.136202132
34	father	53	0.136202132
36	father	53	0.136202132
236	father	53	0.136202132
35	father	53	0.136202132
1982	father	1794	0.136202132
294	father	944	0.136202132
295	father	944	0.136202132
315	father	944	0.136202132
2611	father	2551	0.136202132
1792	father	1984	0.136202132
2820	father	2826	0.136202132
2822	father	2826	0.136202132
