a	predicate	b	Score
2565	son	2554	0.061039414
706	son	728	0.061039414
706	son	734	0.061039414
706	son	733	0.061039414
706	son	2913	0.061039414
706	son	896	0.061039414
706	son	729	0.061039414
743	son	896	0.061039414
743	son	734	0.061039414
743	son	729	0.061039414
743	son	2913	0.061039414
743	son	728	0.061039414
748	son	729	0.061039414
748	son	733	0.061039414
748	son	728	0.061039414
742	son	729	0.061039414
742	son	896	0.061039414
742	son	733	0.061039414
742	son	2913	0.061039414
308	son	305	0.061039414
1118	son	1699	0.061039414
1115	son	1106	0.061039414
1115	son	1110	0.061039414
1115	son	1699	0.061039414
1407	son	1355	0.061039414
1360	son	154	0.061039414
1360	son	156	0.061039414
282	son	30	0.061039414
283	son	30	0.061039414
2447	son	2529	0.061039414
2447	son	2526	0.061039414
2447	son	2528	0.061039414
2447	son	2527	0.061039414
919	son	906	0.061039414
2997	son	3003	0.061039414
2997	son	3005	0.061039414
1120	son	1103	0.061039414
1120	son	1116	0.061039414
1120	son	1117	0.061039414
1120	son	690	0.061039414
600	son	1103	0.061039414
600	son	1116	0.061039414
600	son	1117	0.061039414
600	son	690	0.061039414
2251	son	2262	0.061039414
653	son	559	0.061039414
653	son	557	0.061039414
653	son	561	0.061039414
870	son	2894	0.061039414
1675	son	2700	0.061039414
1675	son	2699	0.061039414
1676	son	2699	0.061039414
1676	son	2700	0.061039414
835	son	832	0.061039414
835	son	830	0.061039414
835	son	829	0.061039414
1197	son	1158	0.061039414
1197	son	1155	0.061039414
1197	son	1159	0.061039414
1197	son	1156	0.061039414
1197	son	638	0.061039414
2540	son	1414	0.061039414
2540	son	1220	0.061039414
280	son	135	0.061039414
280	son	136	0.061039414
280	son	306	0.061039414
280	son	305	0.061039414
278	son	305	0.061039414
278	son	306	0.061039414
278	son	136	0.061039414
1630	son	2861	0.061039414
1630	son	2862	0.061039414
1630	son	726	0.061039414
35	son	17	0.061039414
35	son	16	0.061039414
31	son	17	0.061039414
31	son	16	0.061039414
31	son	15	0.061039414
83	son	7	0.061039414
83	son	3	0.061039414
83	son	1483	0.061039414
86	son	1483	0.061039414
86	son	7	0.061039414
86	son	8	0.061039414
86	son	3	0.061039414
86	son	499	0.061039414
86	son	11	0.061039414
1128	son	1123	0.061039414
1130	son	1123	0.061039414
2793	son	2787	0.061039414
2793	son	2786	0.061039414
2793	son	2788	0.061039414
2793	son	2784	0.061039414
1744	son	1280	0.061039414
1018	son	1340	0.061039414
1018	son	985	0.061039414
1018	son	994	0.061039414
1018	son	997	0.061039414
1018	son	995	0.061039414
723	son	718	0.061039414
722	son	716	0.061039414
722	son	718	0.061039414
722	son	720	0.061039414
1213	son	1029	0.061039414
1213	son	511	0.061039414
1213	son	43	0.061039414
1256	son	127	0.061039414
1256	son	1264	0.061039414
1256	son	1263	0.061039414
1256	son	1276	0.061039414
1256	son	1270	0.061039414
1256	son	1274	0.061039414
1256	son	1271	0.061039414
1256	son	1272	0.061039414
1256	son	1268	0.061039414
1256	son	1273	0.061039414
1256	son	1267	0.061039414
2581	son	2579	0.061039414
95	son	491	0.061039414
95	son	7	0.061039414
95	son	1483	0.061039414
95	son	5	0.061039414
95	son	11	0.061039414
2570	son	2562	0.061039414
444	son	1064	0.061039414
444	son	592	0.061039414
444	son	593	0.061039414
20	son	1029	0.061039414
20	son	2654	0.061039414
20	son	413	0.061039414
20	son	511	0.061039414
20	son	43	0.061039414
1334	son	1331	0.061039414
1333	son	1331	0.061039414
137	son	356	0.061039414
137	son	595	0.061039414
2324	son	2316	0.061039414
2324	son	2317	0.061039414
2324	son	2318	0.061039414
751	son	2417	0.061039414
751	son	2913	0.061039414
1341	son	2417	0.061039414
1341	son	2913	0.061039414
1341	son	739	0.061039414
1341	son	896	0.061039414
1341	son	920	0.061039414
506	son	501	0.061039414
2394	son	848	0.061039414
1649	son	299	0.061039414
924	son	895	0.061039414
924	son	528	0.061039414
924	son	523	0.061039414
924	son	524	0.061039414
80	son	77	0.061039414
80	son	84	0.061039414
80	son	39	0.061039414
80	son	38	0.061039414
80	son	74	0.061039414
80	son	85	0.061039414
80	son	76	0.061039414
81	son	78	0.061039414
81	son	76	0.061039414
81	son	77	0.061039414
81	son	74	0.061039414
81	son	38	0.061039414
81	son	85	0.061039414
82	son	78	0.061039414
82	son	76	0.061039414
82	son	84	0.061039414
82	son	38	0.061039414
82	son	39	0.061039414
82	son	77	0.061039414
321	son	771	0.061039414
520	son	426	0.061039414
519	son	426	0.061039414
522	son	426	0.061039414
1492	son	1475	0.061039414
2756	son	2748	0.061039414
1060	son	1064	0.061039414
1060	son	1672	0.061039414
1060	son	441	0.061039414
1060	son	610	0.061039414
609	son	610	0.061039414
609	son	1672	0.061039414
609	son	1064	0.061039414
300	son	134	0.061039414
643	son	641	0.061039414
1219	son	1501	0.061039414
1219	son	1502	0.061039414
504	son	238	0.061039414
504	son	101	0.061039414
2754	son	2746	0.061039414
2259	son	2262	0.061039414
1335	son	1331	0.061039414
272	son	136	0.061039414
2807	son	2780	0.061039414
2807	son	2782	0.061039414
455	son	958	0.061039414
455	son	959	0.061039414
1497	son	1283	0.061039414
1497	son	1284	0.061039414
1496	son	1284	0.061039414
1496	son	1288	0.061039414
1706	son	121	0.061039414
1439	son	1195	0.061039414
1439	son	1199	0.061039414
1439	son	1200	0.061039414
1439	son	1198	0.061039414
1717	son	1721	0.061039414
2438	son	2441	0.061039414
757	son	745	0.061039414
757	son	749	0.061039414
757	son	746	0.061039414
757	son	747	0.061039414
2630	son	148	0.061039414
2630	son	147	0.061039414
2630	son	476	0.061039414
2629	son	147	0.061039414
2629	son	148	0.061039414
2629	son	476	0.061039414
471	son	470	0.061039414
471	son	233	0.061039414
471	son	1035	0.061039414
287	son	24	0.061039414
287	son	30	0.061039414
2415	son	2118	0.061039414
2415	son	2119	0.061039414
2415	son	736	0.061039414
2415	son	2116	0.061039414
2415	son	2117	0.061039414
1490	son	2079	0.061039414
903	son	528	0.061039414
904	son	528	0.061039414
2228	son	1392	0.061039414
450	son	1667	0.061039414
450	son	598	0.061039414
450	son	15	0.061039414
450	son	2697	0.061039414
450	son	16	0.061039414
450	son	1665	0.061039414
2155	son	952	0.061039414
2155	son	121	0.061039414
2155	son	123	0.061039414
929	son	923	0.061039414
929	son	535	0.061039414
1751	son	1262	0.061039414
650	son	325	0.061039414
650	son	330	0.061039414
650	son	331	0.061039414
1700	son	2506	0.061039414
301	son	326	0.061039414
301	son	325	0.061039414
301	son	331	0.061039414
301	son	324	0.061039414
578	son	485	0.061039414
1576	son	1572	0.061039414
907	son	528	0.061039414
907	son	895	0.061039414
153	son	12	0.061039414
153	son	491	0.061039414
153	son	254	0.061039414
153	son	94	0.061039414
594	son	2642	0.061039414
594	son	433	0.061039414
789	son	782	0.061039414
2693	son	467	0.061039414
2693	son	2673	0.061039414
1632	son	1469	0.061039414
1466	son	1465	0.061039414
1451	son	2873	0.061039414
2516	son	2917	0.061039414
100	son	45	0.059246575
100	son	7	0.059246575
100	son	3	0.059246575
100	son	1483	0.059246575
100	son	5	0.059246575
100	son	8	0.059246575
100	son	499	0.059246575
100	son	11	0.059246575
1023	son	1232	0.059246575
1023	son	1233	0.059246575
1023	son	1238	0.059246575
1023	son	1239	0.059246575
1023	son	1240	0.059246575
1023	son	2284	0.059246575
1023	son	2285	0.059246575
1027	son	43	0.059246575
1027	son	511	0.059246575
1027	son	1029	0.059246575
1027	son	413	0.059246575
1027	son	2654	0.059246575
1027	son	1681	0.059246575
1027	son	1682	0.059246575
1030	son	255	0.059246575
1030	son	257	0.059246575
1030	son	258	0.059246575
104	son	12	0.059246575
104	son	228	0.059246575
104	son	254	0.059246575
104	son	41	0.059246575
104	son	85	0.059246575
104	son	224	0.059246575
104	son	84	0.059246575
104	son	79	0.059246575
104	son	39	0.059246575
104	son	38	0.059246575
1047	son	1039	0.059246575
1047	son	1042	0.059246575
1047	son	1043	0.059246575
1060	son	1064	0.059246575
1060	son	1672	0.059246575
1060	son	441	0.059246575
1060	son	610	0.059246575
1096	son	97	0.059246575
1096	son	98	0.059246575
1096	son	99	0.059246575
1101	son	1106	0.059246575
1101	son	1110	0.059246575
1114	son	138	0.059246575
1114	son	2975	0.059246575
1114	son	2974	0.059246575
1114	son	2973	0.059246575
112	son	106	0.059246575
1120	son	1103	0.059246575
1120	son	1116	0.059246575
1120	son	1117	0.059246575
1120	son	690	0.059246575
1128	son	1123	0.059246575
1143	son	1074	0.059246575
1143	son	1139	0.059246575
1143	son	1140	0.059246575
1145	son	1151	0.059246575
1145	son	1152	0.059246575
1145	son	495	0.059246575
115	son	240	0.059246575
115	son	241	0.059246575
115	son	59	0.059246575
1180	son	495	0.059246575
1180	son	1151	0.059246575
1180	son	1152	0.059246575
1194	son	1155	0.059246575
1194	son	1156	0.059246575
1194	son	1157	0.059246575
1194	son	1159	0.059246575
1194	son	638	0.059246575
1208	son	1204	0.059246575
1208	son	1205	0.059246575
1208	son	1206	0.059246575
1254	son	1227	0.059246575
1254	son	1228	0.059246575
1254	son	1414	0.059246575
1219	son	1501	0.059246575
1219	son	1502	0.059246575
1329	son	1240	0.059246575
1329	son	1239	0.059246575
1329	son	1238	0.059246575
1329	son	1233	0.059246575
1329	son	1232	0.059246575
1229	son	1263	0.059246575
1229	son	1264	0.059246575
1229	son	1267	0.059246575
1229	son	1268	0.059246575
1229	son	1270	0.059246575
1229	son	1271	0.059246575
1229	son	1272	0.059246575
1229	son	1273	0.059246575
1229	son	1274	0.059246575
1229	son	1275	0.059246575
1229	son	1276	0.059246575
1231	son	1257	0.059246575
1231	son	1258	0.059246575
124	son	7	0.059246575
124	son	5	0.059246575
124	son	11	0.059246575
124	son	1483	0.059246575
124	son	8	0.059246575
1248	son	1429	0.059246575
1281	son	1375	0.059246575
1281	son	1378	0.059246575
1281	son	1379	0.059246575
13	son	41	0.059246575
13	son	3	0.059246575
13	son	254	0.059246575
13	son	1483	0.059246575
13	son	11	0.059246575
13	son	7	0.059246575
13	son	8	0.059246575
13	son	5	0.059246575
130	son	324	0.059246575
130	son	325	0.059246575
130	son	326	0.059246575
130	son	330	0.059246575
130	son	331	0.059246575
1333	son	1331	0.059246575
1341	son	2417	0.059246575
1341	son	2913	0.059246575
1341	son	739	0.059246575
1341	son	896	0.059246575
1341	son	920	0.059246575
102	son	154	0.059246575
102	son	156	0.059246575
1371	son	2224	0.059246575
133	son	333	0.059246575
133	son	340	0.059246575
133	son	338	0.059246575
133	son	335	0.059246575
1397	son	1389	0.059246575
1397	son	1385	0.059246575
1397	son	1390	0.059246575
1397	son	1387	0.059246575
1397	son	1386	0.059246575
1399	son	1860	0.059246575
1411	son	1240	0.059246575
1411	son	1233	0.059246575
1411	son	1232	0.059246575
1411	son	1239	0.059246575
1411	son	1238	0.059246575
1488	son	1465	0.059246575
1488	son	2079	0.059246575
1496	son	1284	0.059246575
1496	son	1288	0.059246575
1496	son	1283	0.059246575
1511	son	1546	0.059246575
1391	son	1766	0.059246575
1391	son	1512	0.059246575
1525	son	1532	0.059246575
153	son	12	0.059246575
153	son	491	0.059246575
153	son	254	0.059246575
153	son	94	0.059246575
1545	son	1759	0.059246575
1545	son	1760	0.059246575
1545	son	1761	0.059246575
1545	son	1762	0.059246575
1560	son	156	0.059246575
1560	son	154	0.059246575
1562	son	156	0.059246575
1579	son	1571	0.059246575
1610	son	1672	0.059246575
1610	son	472	0.059246575
162	son	571	0.059246575
1622	son	2856	0.059246575
1622	son	2857	0.059246575
1622	son	2858	0.059246575
1637	son	2850	0.059246575
1637	son	330	0.059246575
1637	son	324	0.059246575
1637	son	326	0.059246575
1637	son	325	0.059246575
1664	son	41	0.059246575
1664	son	254	0.059246575
1664	son	12	0.059246575
1671	son	1665	0.059246575
1671	son	598	0.059246575
1671	son	2697	0.059246575
1671	son	1667	0.059246575
1678	son	1076	0.059246575
1678	son	1692	0.059246575
1689	son	1682	0.059246575
1689	son	1681	0.059246575
1700	son	2506	0.059246575
1736	son	331	0.059246575
1736	son	326	0.059246575
1736	son	324	0.059246575
1736	son	325	0.059246575
1779	son	1795	0.059246575
1779	son	1796	0.059246575
1786	son	1985	0.059246575
1786	son	1986	0.059246575
1786	son	1987	0.059246575
1792	son	1977	0.059246575
1887	son	1368	0.059246575
1887	son	1369	0.059246575
1887	son	1370	0.059246575
1978	son	1977	0.059246575
1983	son	1987	0.059246575
1983	son	1986	0.059246575
1983	son	1985	0.059246575
2083	son	1465	0.059246575
2083	son	2079	0.059246575
21	son	428	0.059246575
21	son	1483	0.059246575
21	son	11	0.059246575
21	son	7	0.059246575
21	son	8	0.059246575
21	son	5	0.059246575
2109	son	2107	0.059246575
2109	son	2319	0.059246575
2109	son	868	0.059246575
2114	son	729	0.059246575
2114	son	733	0.059246575
2114	son	734	0.059246575
2123	son	2116	0.059246575
2123	son	2117	0.059246575
2123	son	2118	0.059246575
2123	son	2119	0.059246575
2158	son	503	0.059246575
22	son	45	0.059246575
230	son	74	0.059246575
230	son	77	0.059246575
230	son	78	0.059246575
230	son	467	0.059246575
230	son	2673	0.059246575
230	son	163	0.059246575
2355	son	2337	0.059246575
2359	son	2356	0.059246575
236	son	2673	0.059246575
236	son	467	0.059246575
236	son	163	0.059246575
2372	son	2361	0.059246575
2372	son	2362	0.059246575
2372	son	2363	0.059246575
2430	son	2416	0.059246575
2560	son	2554	0.059246575
2567	son	2562	0.059246575
2572	son	2562	0.059246575
2581	son	2579	0.059246575
26	son	3	0.059246575
26	son	1483	0.059246575
26	son	224	0.059246575
26	son	7	0.059246575
26	son	5	0.059246575
26	son	8	0.059246575
2629	son	147	0.059246575
2629	son	148	0.059246575
2629	son	476	0.059246575
264	son	135	0.059246575
264	son	136	0.059246575
2665	son	1029	0.059246575
2665	son	654	0.059246575
2665	son	511	0.059246575
2665	son	2654	0.059246575
2665	son	413	0.059246575
2706	son	1035	0.059246575
2706	son	470	0.059246575
2718	son	2526	0.059246575
2718	son	2528	0.059246575
2718	son	2529	0.059246575
2726	son	2527	0.059246575
2726	son	2528	0.059246575
2726	son	2526	0.059246575
14	son	305	0.059246575
14	son	306	0.059246575
14	son	136	0.059246575
14	son	135	0.059246575
14	son	7	0.059246575
14	son	8	0.059246575
14	son	41	0.059246575
14	son	5	0.059246575
14	son	11	0.059246575
14	son	3	0.059246575
14	son	1483	0.059246575
282	son	30	0.059246575
2820	son	2775	0.059246575
2820	son	2773	0.059246575
2820	son	2776	0.059246575
2867	son	1472	0.059246575
287	son	24	0.059246575
287	son	30	0.059246575
2997	son	3003	0.059246575
2997	son	3005	0.059246575
31	son	17	0.059246575
31	son	16	0.059246575
31	son	15	0.059246575
323	son	343	0.059246575
420	son	76	0.059246575
420	son	77	0.059246575
420	son	74	0.059246575
420	son	78	0.059246575
435	son	2642	0.059246575
435	son	433	0.059246575
435	son	470	0.059246575
435	son	233	0.059246575
435	son	1035	0.059246575
461	son	85	0.059246575
461	son	38	0.059246575
461	son	39	0.059246575
461	son	84	0.059246575
461	son	79	0.059246575
461	son	238	0.059246575
461	son	101	0.059246575
461	son	163	0.059246575
461	son	2673	0.059246575
475	son	437	0.059246575
475	son	1097	0.059246575
519	son	426	0.059246575
541	son	524	0.059246575
541	son	523	0.059246575
553	son	1163	0.059246575
553	son	1164	0.059246575
553	son	1165	0.059246575
553	son	1167	0.059246575
553	son	1168	0.059246575
553	son	1169	0.059246575
58	son	147	0.059246575
58	son	463	0.059246575
58	son	476	0.059246575
58	son	148	0.059246575
58	son	53	0.059246575
520	son	96	0.059246575
520	son	98	0.059246575
520	son	99	0.059246575
520	son	426	0.059246575
706	son	728	0.059246575
706	son	734	0.059246575
706	son	733	0.059246575
706	son	2913	0.059246575
706	son	896	0.059246575
706	son	729	0.059246575
692	son	746	0.059246575
692	son	749	0.059246575
692	son	747	0.059246575
692	son	745	0.059246575
692	son	744	0.059246575
722	son	716	0.059246575
722	son	718	0.059246575
722	son	720	0.059246575
727	son	2861	0.059246575
727	son	2862	0.059246575
727	son	726	0.059246575
80	son	77	0.059246575
80	son	84	0.059246575
80	son	39	0.059246575
80	son	38	0.059246575
80	son	74	0.059246575
80	son	85	0.059246575
80	son	76	0.059246575
80	son	78	0.059246575
775	son	1002	0.059246575
775	son	1006	0.059246575
775	son	1007	0.059246575
775	son	1004	0.059246575
775	son	999	0.059246575
775	son	1000	0.059246575
775	son	774	0.059246575
87	son	33	0.059246575
875	son	528	0.059246575
875	son	895	0.059246575
875	son	437	0.059246575
875	son	1097	0.059246575
875	son	436	0.059246575
917	son	890	0.059246575
937	son	923	0.059246575
937	son	535	0.059246575
937	son	534	0.059246575
158	son	491	0.059246575
158	son	7	0.059246575
158	son	1483	0.059246575
158	son	94	0.059246575
158	son	5	0.059246575
158	son	11	0.059246575
984	son	1025	0.059246575
522	son	426	0.059246575
213	son	333	0.059246575
213	son	340	0.059246575
213	son	338	0.059246575
213	son	335	0.059246575
2569	son	2562	0.059246575
704	son	2858	0.059246575
704	son	714	0.059246575
704	son	709	0.059246575
704	son	2856	0.059246575
704	son	713	0.059246575
704	son	2857	0.059246575
44	son	1029	0.059246575
44	son	654	0.059246575
44	son	2654	0.059246575
44	son	413	0.059246575
44	son	511	0.059246575
1788	son	1795	0.059246575
1788	son	1796	0.059246575
1150	son	1074	0.059246575
1150	son	1139	0.059246575
1150	son	1140	0.059246575
597	son	12	0.059246575
597	son	41	0.059246575
597	son	254	0.059246575
560	son	571	0.059246575
86	son	7	0.059246575
86	son	3	0.059246575
86	son	1483	0.059246575
1236	son	1257	0.059246575
831	son	1000	0.059246575
831	son	1002	0.059246575
831	son	1004	0.059246575
831	son	1006	0.059246575
831	son	1007	0.059246575
831	son	999	0.059246575
1266	son	1284	0.059246575
1266	son	1288	0.059246575
1266	son	1283	0.059246575
1266	son	1262	0.059246575
652	son	557	0.059246575
652	son	561	0.059246575
652	son	2653	0.059246575
414	son	561	0.059246575
414	son	557	0.059246575
414	son	559	0.059246575
703	son	714	0.059246575
703	son	2857	0.059246575
703	son	709	0.059246575
703	son	2856	0.059246575
703	son	2858	0.059246575
703	son	713	0.059246575
843	son	776	0.059246575
843	son	2339	0.059246575
843	son	830	0.059246575
843	son	829	0.059246575
843	son	848	0.059246575
843	son	832	0.059246575
843	son	2100	0.059246575
843	son	2887	0.059246575
843	son	2888	0.059246575
217	son	333	0.059246575
217	son	335	0.059246575
217	son	338	0.059246575
217	son	340	0.059246575
25	son	45	0.059246575
1242	son	1257	0.059246575
1242	son	1258	0.059246575
653	son	561	0.059246575
653	son	557	0.059246575
653	son	559	0.059246575
653	son	2653	0.059246575
2643	son	2634	0.059246575
2643	son	2635	0.059246575
416	son	561	0.059246575
416	son	557	0.059246575
416	son	559	0.059246575
770	son	2119	0.059246575
770	son	2118	0.059246575
770	son	2116	0.059246575
770	son	2117	0.059246575
834	son	1472	0.059246575
834	son	1002	0.059246575
834	son	1006	0.059246575
834	son	1007	0.059246575
834	son	1004	0.059246575
834	son	999	0.059246575
834	son	1000	0.059246575
834	son	774	0.059246575
465	son	41	0.059246575
465	son	254	0.059246575
465	son	12	0.059246575
2522	son	1429	0.059246575
114	son	106	0.059246575
1234	son	1258	0.059246575
1234	son	1257	0.059246575
311	son	1483	0.059246575
311	son	5	0.059246575
311	son	11	0.059246575
311	son	8	0.059246575
311	son	3	0.059246575
768	son	733	0.059246575
768	son	729	0.059246575
768	son	734	0.059246575
1513	son	1766	0.059246575
1089	son	1071	0.059246575
1089	son	1072	0.059246575
731	son	2861	0.059246575
731	son	2862	0.059246575
222	son	215	0.059246575
222	son	204	0.059246575
222	son	209	0.059246575
222	son	218	0.059246575
222	son	210	0.059246575
1666	son	12	0.059246575
1666	son	41	0.059246575
1666	son	254	0.059246575
1489	son	2079	0.059246575
1402	son	1860	0.059246575
152	son	41	0.059246575
152	son	254	0.059246575
152	son	12	0.059246575
152	son	228	0.059246575
2387	son	2361	0.059246575
2387	son	2362	0.059246575
2387	son	2363	0.059246575
1515	son	1512	0.059246575
1515	son	1766	0.059246575
1034	son	255	0.059246575
1034	son	257	0.059246575
1034	son	258	0.059246575
1237	son	1258	0.059246575
1237	son	1257	0.059246575
963	son	959	0.059246575
570	son	1163	0.059246575
570	son	1164	0.059246575
570	son	1165	0.059246575
570	son	1167	0.059246575
570	son	1168	0.059246575
570	son	1169	0.059246575
1675	son	2700	0.059246575
1675	son	2699	0.059246575
418	son	557	0.059246575
418	son	559	0.059246575
418	son	561	0.059246575
232	son	467	0.059246575
232	son	78	0.059246575
232	son	77	0.059246575
232	son	163	0.059246575
232	son	74	0.059246575
232	son	255	0.059246575
232	son	257	0.059246575
232	son	258	0.059246575
232	son	426	0.059246575
232	son	2673	0.059246575
280	son	136	0.059246575
280	son	135	0.059246575
280	son	306	0.059246575
280	son	305	0.059246575
1334	son	1331	0.059246575
993	son	1025	0.059246575
103	son	85	0.059246575
103	son	224	0.059246575
103	son	84	0.059246575
103	son	79	0.059246575
216	son	335	0.059246575
216	son	338	0.059246575
216	son	333	0.059246575
216	son	340	0.059246575
2821	son	2775	0.059246575
2821	son	2776	0.059246575
2821	son	2773	0.059246575
278	son	135	0.059246575
278	son	136	0.059246575
278	son	306	0.059246575
278	son	305	0.059246575
1014	son	996	0.059246575
1014	son	994	0.059246575
1014	son	995	0.059246575
1014	son	997	0.059246575
1563	son	156	0.059246575
2573	son	2562	0.059246575
116	son	240	0.059246575
116	son	241	0.059246575
116	son	59	0.059246575
439	son	467	0.059246575
439	son	78	0.059246575
439	son	77	0.059246575
439	son	163	0.059246575
439	son	74	0.059246575
439	son	2673	0.059246575
708	son	746	0.059246575
708	son	747	0.059246575
708	son	749	0.059246575
708	son	745	0.059246575
708	son	744	0.059246575
447	son	123	0.059246575
1287	son	1368	0.059246575
1287	son	1369	0.059246575
1287	son	1370	0.059246575
88	son	33	0.059246575
892	son	905	0.059246575
892	son	906	0.059246575
421	son	76	0.059246575
421	son	77	0.059246575
421	son	74	0.059246575
421	son	78	0.059246575
1437	son	1240	0.059246575
1437	son	1239	0.059246575
1437	son	1238	0.059246575
1437	son	1232	0.059246575
1437	son	1233	0.059246575
37	son	5	0.059246575
37	son	1483	0.059246575
37	son	7	0.059246575
37	son	8	0.059246575
37	son	3	0.059246575
37	son	499	0.059246575
37	son	11	0.059246575
37	son	254	0.059246575
37	son	94	0.059246575
37	son	12	0.059246575
37	son	491	0.059246575
329	son	343	0.059246575
761	son	771	0.059246575
141	son	338	0.059246575
141	son	333	0.059246575
141	son	340	0.059246575
141	son	335	0.059246575
2685	son	228	0.059246575
2357	son	2337	0.059246575
487	son	45	0.059246575
1153	son	1074	0.059246575
1153	son	1139	0.059246575
1153	son	1140	0.059246575
1412	son	1240	0.059246575
1412	son	1233	0.059246575
1412	son	1232	0.059246575
1412	son	1239	0.059246575
1412	son	1238	0.059246575
32	son	17	0.059246575
32	son	16	0.059246575
32	son	15	0.059246575
430	son	2634	0.059246575
430	son	2635	0.059246575
449	son	121	0.059246575
449	son	123	0.059246575
432	son	2634	0.059246575
432	son	2635	0.059246575
712	son	746	0.059246575
712	son	749	0.059246575
712	son	747	0.059246575
712	son	745	0.059246575
712	son	744	0.059246575
42	son	557	0.059246575
42	son	559	0.059246575
42	son	561	0.059246575
1698	son	2973	0.059246575
1698	son	2974	0.059246575
1698	son	138	0.059246575
1698	son	2975	0.059246575
1031	son	257	0.059246575
1031	son	255	0.059246575
1031	son	258	0.059246575
2822	son	2775	0.059246575
2822	son	2773	0.059246575
2822	son	2776	0.059246575
202	son	333	0.059246575
202	son	335	0.059246575
202	son	338	0.059246575
202	son	340	0.059246575
1285	son	1369	0.059246575
1285	son	1368	0.059246575
1285	son	1370	0.059246575
1003	son	994	0.059246575
1003	son	996	0.059246575
1003	son	995	0.059246575
1003	son	997	0.059246575
962	son	959	0.059246575
962	son	958	0.059246575
2854	son	2856	0.059246575
1888	son	1369	0.059246575
1888	son	1368	0.059246575
328	son	343	0.059246575
1289	son	1370	0.059246575
1289	son	1368	0.059246575
1289	son	1369	0.059246575
844	son	776	0.059246575
844	son	2339	0.059246575
844	son	830	0.059246575
844	son	829	0.059246575
844	son	2888	0.059246575
844	son	2887	0.059246575
844	son	832	0.059246575
844	son	2100	0.059246575
1690	son	1681	0.059246575
1690	son	1682	0.059246575
334	son	325	0.059246575
334	son	324	0.059246575
334	son	331	0.059246575
334	son	326	0.059246575
334	son	330	0.059246575
919	son	890	0.059246575
919	son	906	0.059246575
2561	son	2554	0.059246575
1514	son	1766	0.059246575
1182	son	495	0.059246575
1182	son	1151	0.059246575
1182	son	1152	0.059246575
445	son	123	0.059246575
742	son	896	0.059246575
742	son	734	0.059246575
742	son	729	0.059246575
742	son	2913	0.059246575
742	son	728	0.059246575
742	son	733	0.059246575
72	son	5	0.059246575
72	son	1483	0.059246575
72	son	7	0.059246575
72	son	8	0.059246575
72	son	499	0.059246575
72	son	11	0.059246575
72	son	428	0.059246575
2568	son	2562	0.059246575
1691	son	1681	0.059246575
1691	son	1682	0.059246575
155	son	254	0.059246575
155	son	94	0.059246575
155	son	491	0.059246575
155	son	12	0.059246575
828	son	1000	0.059246575
828	son	1006	0.059246575
828	son	999	0.059246575
828	son	774	0.059246575
828	son	1002	0.059246575
828	son	1007	0.059246575
828	son	1004	0.059246575
35	son	15	0.059246575
35	son	16	0.059246575
35	son	17	0.059246575
35	son	1362	0.059246575
35	son	2673	0.059246575
35	son	467	0.059246575
1226	son	1501	0.059246575
1226	son	1502	0.059246575
918	son	890	0.059246575
440	son	99	0.059246575
440	son	96	0.059246575
440	son	97	0.059246575
440	son	98	0.059246575
71	son	41	0.059246575
71	son	254	0.059246575
71	son	12	0.059246575
71	son	3	0.059246575
71	son	1483	0.059246575
71	son	11	0.059246575
71	son	7	0.059246575
71	son	5	0.059246575
1463	son	1821	0.059246575
1463	son	1331	0.059246575
606	son	12	0.059246575
606	son	41	0.059246575
606	son	254	0.059246575
1223	son	1501	0.059246575
1223	son	1502	0.059246575
751	son	729	0.059246575
751	son	739	0.059246575
751	son	733	0.059246575
751	son	728	0.059246575
751	son	896	0.059246575
751	son	2913	0.059246575
751	son	734	0.059246575
751	son	2417	0.059246575
1353	son	1220	0.059246575
1353	son	1227	0.059246575
1353	son	1228	0.059246575
1353	son	1414	0.059246575
2115	son	733	0.059246575
2115	son	729	0.059246575
2115	son	734	0.059246575
2115	son	728	0.059246575
1394	son	1385	0.059246575
1394	son	1386	0.059246575
1394	son	1387	0.059246575
1394	son	1388	0.059246575
1394	son	1389	0.059246575
1394	son	1390	0.059246575
1394	son	1516	0.059246575
732	son	2861	0.059246575
732	son	2862	0.059246575
1235	son	1257	0.059246575
1235	son	1258	0.059246575
1519	son	1385	0.059246575
1519	son	1386	0.059246575
1519	son	1390	0.059246575
1519	son	1387	0.059246575
1519	son	1389	0.059246575
609	son	1064	0.059246575
609	son	1672	0.059246575
609	son	441	0.059246575
609	son	610	0.059246575
2720	son	2528	0.059246575
2720	son	2529	0.059246575
2720	son	2526	0.059246575
911	son	890	0.059246575
911	son	905	0.059246575
1529	son	1532	0.059246575
1256	son	1263	0.059246575
1256	son	1264	0.059246575
1256	son	1267	0.059246575
1256	son	1268	0.059246575
1256	son	127	0.059246575
1256	son	1270	0.059246575
1256	son	1271	0.059246575
1256	son	1272	0.059246575
1256	son	1273	0.059246575
1256	son	1274	0.059246575
1256	son	1275	0.059246575
1256	son	1276	0.059246575
764	son	324	0.059246575
764	son	325	0.059246575
764	son	330	0.059246575
764	son	326	0.059246575
764	son	2850	0.059246575
1400	son	1860	0.059246575
466	son	41	0.059246575
466	son	254	0.059246575
466	son	12	0.059246575
601	son	2829	0.059246575
601	son	1121	0.059246575
601	son	451	0.059246575
313	son	8	0.059246575
313	son	5	0.059246575
313	son	3	0.059246575
