a	predicate	b	Score
254	mother	95	0.090958311
3	mother	95	0.090958311
41	mother	95	0.090958311
1572	mother	95	0.090958311
467	mother	95	0.090958311
2673	mother	95	0.090958311
1283	mother	1270	0.090958311
1288	mother	1270	0.090958311
1284	mother	1270	0.090958311
156	mother	1562	0.090958311
85	mother	1562	0.090958311
38	mother	1562	0.090958311
1059	mother	2528	0.090958311
2116	mother	341	0.090958311
2117	mother	341	0.090958311
2118	mother	341	0.090958311
2119	mother	341	0.090958311
1059	mother	603	0.090958311
559	mother	1029	0.090958311
561	mother	1029	0.090958311
557	mother	1029	0.090958311
555	mother	1029	0.090958311
1240	mother	1603	0.090958311
1232	mother	1603	0.090958311
1233	mother	1603	0.090958311
1238	mother	1603	0.090958311
1239	mother	1603	0.090958311
491	mother	77	0.090958311
5	mother	77	0.090958311
7	mother	77	0.090958311
11	mother	77	0.090958311
8	mother	77	0.090958311
1483	mother	77	0.090958311
254	mother	77	0.090958311
41	mother	77	0.090958311
714	mother	694	0.090958311
2857	mother	694	0.090958311
2858	mother	694	0.090958311
713	mother	694	0.090958311
709	mother	694	0.090958311
2856	mother	694	0.090958311
718	mother	694	0.090958311
2673	mother	147	0.090958311
467	mother	147	0.090958311
163	mother	147	0.090958311
238	mother	147	0.090958311
78	mother	147	0.090958311
77	mother	147	0.090958311
74	mother	147	0.090958311
2317	mother	2324	0.090958311
2316	mother	2324	0.090958311
2318	mother	2324	0.090958311
491	mother	98	0.090958311
467	mother	98	0.090958311
2673	mother	98	0.090958311
1571	mother	98	0.090958311
1572	mother	98	0.090958311
5	mother	98	0.090958311
3	mother	98	0.090958311
8	mother	98	0.090958311
7	mother	98	0.090958311
11	mother	98	0.090958311
12	mother	98	0.090958311
254	mother	98	0.090958311
1483	mother	98	0.090958311
1512	mother	1514	0.090958311
1283	mother	1497	0.090958311
1288	mother	1497	0.090958311
1284	mother	1497	0.090958311
1240	mother	1023	0.090958311
1232	mother	1023	0.090958311
1233	mother	1023	0.090958311
1238	mother	1023	0.090958311
1239	mother	1023	0.090958311
2861	mother	728	0.090958311
2862	mother	728	0.090958311
491	mother	1359	0.090958311
467	mother	1359	0.090958311
94	mother	1359	0.090958311
2673	mother	1359	0.090958311
1571	mother	1359	0.090958311
1572	mother	1359	0.090958311
12	mother	1359	0.090958311
254	mother	1359	0.090958311
45	mother	497	0.090958311
433	mother	592	0.090958311
2642	mother	592	0.090958311
749	mother	710	0.090958311
744	mother	710	0.090958311
745	mother	710	0.090958311
747	mother	710	0.090958311
746	mother	710	0.090958311
340	mother	217	0.090958311
338	mother	217	0.090958311
333	mother	217	0.090958311
335	mother	217	0.090958311
2673	mother	2967	0.090958311
467	mother	2967	0.090958311
78	mother	2967	0.090958311
77	mother	2967	0.090958311
74	mother	2967	0.090958311
163	mother	2967	0.090958311
238	mother	2967	0.090958311
1271	mother	1229	0.090958311
1263	mother	1229	0.090958311
1274	mother	1229	0.090958311
1272	mother	1229	0.090958311
1268	mother	1229	0.090958311
1273	mother	1229	0.090958311
1267	mother	1229	0.090958311
1270	mother	1229	0.090958311
1280	mother	1229	0.090958311
1275	mother	1229	0.090958311
1264	mother	1229	0.090958311
1276	mother	1229	0.090958311
718	mother	702	0.090958311
709	mother	702	0.090958311
714	mother	702	0.090958311
2857	mother	702	0.090958311
2858	mother	702	0.090958311
713	mother	702	0.090958311
2856	mother	702	0.090958311
716	mother	702	0.090958311
720	mother	702	0.090958311
534	mother	937	0.090958311
923	mother	937	0.090958311
535	mother	937	0.090958311
1258	mother	1240	0.090958311
1257	mother	1240	0.090958311
2474	mother	1510	0.090958311
2506	mother	1703	0.090958311
2339	mother	846	0.090958311
830	mother	846	0.090958311
2100	mother	846	0.090958311
2887	mother	846	0.090958311
776	mother	846	0.090958311
2888	mother	846	0.090958311
832	mother	846	0.090958311
829	mother	846	0.090958311
3009	mother	243	0.090958311
324	mother	1736	0.090958311
331	mother	1736	0.090958311
325	mother	1736	0.090958311
326	mother	1736	0.090958311
718	mother	697	0.090958311
709	mother	697	0.090958311
2858	mother	697	0.090958311
2857	mother	697	0.090958311
2856	mother	697	0.090958311
713	mother	697	0.090958311
714	mother	697	0.090958311
716	mother	697	0.090958311
720	mother	697	0.090958311
2697	mother	2702	0.090958311
16	mother	2702	0.090958311
1665	mother	2702	0.090958311
15	mother	2702	0.090958311
598	mother	2702	0.090958311
1667	mother	2702	0.090958311
1035	mother	441	0.090958311
233	mother	441	0.090958311
1232	mother	1411	0.090958311
1239	mother	1411	0.090958311
1240	mother	1411	0.090958311
1233	mother	1411	0.090958311
1238	mother	1411	0.090958311
156	mother	1564	0.090958311
85	mother	1564	0.090958311
38	mother	1564	0.090958311
2861	mother	1630	0.090958311
2862	mother	1630	0.090958311
326	mother	333	0.090958311
325	mother	333	0.090958311
331	mother	333	0.090958311
330	mother	333	0.090958311
324	mother	333	0.090958311
209	mother	1	0.090958311
214	mother	1	0.090958311
215	mother	1	0.090958311
204	mother	1	0.090958311
210	mother	1	0.090958311
218	mother	1	0.090958311
2973	mother	1	0.090958311
2975	mother	1	0.090958311
2974	mother	1	0.090958311
895	mother	921	0.090958311
523	mother	921	0.090958311
524	mother	921	0.090958311
714	mother	700	0.090958311
2857	mother	700	0.090958311
2858	mother	700	0.090958311
713	mother	700	0.090958311
709	mother	700	0.090958311
2856	mother	700	0.090958311
716	mother	700	0.090958311
720	mother	700	0.090958311
426	mother	524	0.090958311
1283	mother	1263	0.090958311
1284	mother	1263	0.090958311
1288	mother	1263	0.090958311
958	mother	962	0.090958311
890	mother	911	0.090958311
906	mother	911	0.090958311
905	mother	911	0.090958311
426	mother	520	0.090958311
1064	mother	444	0.090958311
1672	mother	444	0.090958311
593	mother	444	0.090958311
7	mother	28	0.090958311
8	mother	28	0.090958311
5	mother	28	0.090958311
3	mother	28	0.090958311
1483	mother	28	0.090958311
224	mother	28	0.090958311
84	mother	28	0.090958311
39	mother	28	0.090958311
79	mother	28	0.090958311
2967	mother	107	0.090958311
2964	mother	107	0.090958311
33	mother	107	0.090958311
179	mother	107	0.090958311
1059	mother	2527	0.090958311
832	mother	1428	0.090958311
776	mother	1428	0.090958311
2339	mother	1428	0.090958311
2100	mother	1428	0.090958311
2887	mother	1428	0.090958311
2888	mother	1428	0.090958311
1681	mother	1690	0.090958311
2654	mother	1690	0.090958311
511	mother	1690	0.090958311
1682	mother	1690	0.090958311
413	mother	1690	0.090958311
1029	mother	1690	0.090958311
2697	mother	2701	0.090958311
1665	mother	2701	0.090958311
598	mother	2701	0.090958311
1667	mother	2701	0.090958311
204	mother	220	0.090958311
215	mother	220	0.090958311
214	mother	220	0.090958311
209	mother	220	0.090958311
210	mother	220	0.090958311
2975	mother	220	0.090958311
218	mother	220	0.090958311
2974	mother	220	0.090958311
2973	mother	220	0.090958311
491	mother	129	0.090958311
5	mother	129	0.090958311
7	mother	129	0.090958311
11	mother	129	0.090958311
8	mother	129	0.090958311
1483	mother	129	0.090958311
3	mother	129	0.090958311
254	mother	129	0.090958311
41	mother	129	0.090958311
1240	mother	2065	0.090958311
1232	mother	2065	0.090958311
1233	mother	2065	0.090958311
1238	mother	2065	0.090958311
1239	mother	2065	0.090958311
426	mother	519	0.090958311
2634	mother	2643	0.090958311
17	mother	125	0.090958311
16	mother	125	0.090958311
1288	mother	1267	0.090958311
1283	mother	1267	0.090958311
1284	mother	1267	0.090958311
331	mother	1637	0.090958311
330	mother	1637	0.090958311
325	mother	1637	0.090958311
324	mother	1637	0.090958311
326	mother	1637	0.090958311
895	mother	544	0.090958311
523	mother	544	0.090958311
524	mother	544	0.090958311
1283	mother	1280	0.090958311
1284	mother	1280	0.090958311
1288	mother	1280	0.090958311
5	mother	14	0.090958311
3	mother	14	0.090958311
8	mother	14	0.090958311
7	mother	14	0.090958311
11	mother	14	0.090958311
41	mother	14	0.090958311
254	mother	14	0.090958311
1483	mother	14	0.090958311
1288	mother	2234	0.090958311
1284	mother	2234	0.090958311
1283	mother	1264	0.090958311
1284	mother	1264	0.090958311
1288	mother	1264	0.090958311
326	mother	130	0.090958311
331	mother	130	0.090958311
325	mother	130	0.090958311
324	mother	130	0.090958311
330	mother	130	0.090958311
204	mother	136	0.090958311
209	mother	136	0.090958311
210	mother	136	0.090958311
218	mother	136	0.090958311
215	mother	136	0.090958311
214	mother	136	0.090958311
2975	mother	136	0.090958311
2974	mother	136	0.090958311
2973	mother	136	0.090958311
2506	mother	1702	0.090958311
78	mother	81	0.090958311
74	mother	81	0.090958311
77	mother	81	0.090958311
76	mother	81	0.090958311
85	mother	81	0.090958311
38	mother	81	0.090958311
39	mother	81	0.090958311
84	mother	81	0.090958311
1029	mother	1213	0.090958311
413	mother	1213	0.090958311
43	mother	1213	0.090958311
511	mother	1213	0.090958311
1239	mother	1348	0.090958311
1240	mother	1348	0.090958311
1233	mother	1348	0.090958311
1238	mother	1348	0.090958311
1232	mother	1348	0.090958311
78	mother	80	0.090958311
77	mother	80	0.090958311
74	mother	80	0.090958311
76	mother	80	0.090958311
85	mother	80	0.090958311
39	mother	80	0.090958311
84	mother	80	0.090958311
38	mother	80	0.090958311
2642	mother	594	0.090958311
433	mother	594	0.090958311
2562	mother	2568	0.090958311
1465	mother	1255	0.090958311
2079	mother	1255	0.090958311
2673	mother	237	0.090958311
467	mother	237	0.090958311
163	mother	237	0.090958311
96	mother	237	0.090958311
99	mother	237	0.090958311
98	mother	237	0.090958311
5	mother	29	0.090958311
3	mother	29	0.090958311
8	mother	29	0.090958311
7	mother	29	0.090958311
491	mother	29	0.090958311
1483	mother	29	0.090958311
84	mother	29	0.090958311
39	mother	29	0.090958311
224	mother	29	0.090958311
79	mother	29	0.090958311
254	mother	29	0.090958311
41	mother	29	0.090958311
1168	mother	553	0.090958311
1165	mother	553	0.090958311
1164	mother	553	0.090958311
1167	mother	553	0.090958311
1163	mother	553	0.090958311
1169	mother	553	0.090958311
5	mother	312	0.090958311
3	mother	312	0.090958311
8	mother	312	0.090958311
11	mother	312	0.090958311
1483	mother	312	0.090958311
254	mother	312	0.090958311
41	mother	312	0.090958311
491	mother	312	0.090958311
1572	mother	1576	0.090958311
94	mother	1576	0.090958311
331	mother	575	0.090958311
330	mother	575	0.090958311
325	mother	575	0.090958311
326	mother	575	0.090958311
619	mother	575	0.090958311
771	mother	321	0.090958311
1428	mother	868	0.090958311
1139	mother	1200	0.090958311
1140	mother	1200	0.090958311
1155	mother	1200	0.090958311
1159	mother	1200	0.090958311
638	mother	1200	0.090958311
1157	mother	1200	0.090958311
561	mother	652	0.090958311
555	mother	652	0.090958311
557	mother	652	0.090958311
2653	mother	652	0.090958311
306	mother	30	0.090958311
305	mother	30	0.090958311
215	mother	222	0.090958311
209	mother	222	0.090958311
210	mother	222	0.090958311
214	mother	222	0.090958311
204	mother	222	0.090958311
218	mother	222	0.090958311
2975	mother	222	0.090958311
2974	mother	222	0.090958311
2973	mother	222	0.090958311
1258	mother	1239	0.090958311
1257	mother	1239	0.090958311
340	mother	209	0.090958311
338	mother	209	0.090958311
335	mother	209	0.090958311
333	mother	209	0.090958311
340	mother	133	0.090958311
338	mother	133	0.090958311
335	mother	133	0.090958311
333	mother	133	0.090958311
1977	mother	1987	0.090958311
598	mother	1670	0.090958311
1665	mother	1670	0.090958311
1667	mother	1670	0.090958311
2697	mother	1670	0.090958311
16	mother	1670	0.090958311
15	mother	1670	0.090958311
2858	mother	701	0.090958311
2857	mother	701	0.090958311
2856	mother	701	0.090958311
714	mother	701	0.090958311
713	mother	701	0.090958311
709	mother	701	0.090958311
718	mother	701	0.090958311
5	mother	72	0.090958311
8	mother	72	0.090958311
7	mother	72	0.090958311
11	mother	72	0.090958311
491	mother	72	0.090958311
1483	mother	72	0.090958311
241	mother	64	0.090958311
240	mother	64	0.090958311
822	mother	64	0.090958311
561	mother	1682	0.090958311
555	mother	1682	0.090958311
557	mother	1682	0.090958311
2653	mother	1682	0.090958311
2526	mother	2719	0.090958311
2529	mother	2719	0.090958311
1821	mother	1462	0.090958311
1164	mother	571	0.090958311
1163	mother	571	0.090958311
1167	mother	571	0.090958311
1165	mother	571	0.090958311
1169	mother	571	0.090958311
1168	mother	571	0.090958311
1288	mother	1273	0.090958311
1283	mother	1273	0.090958311
1284	mother	1273	0.090958311
1262	mother	1273	0.090958311
2527	mother	2726	0.090958311
2526	mother	2726	0.090958311
238	mother	234	0.090958311
2673	mother	234	0.090958311
163	mother	234	0.090958311
467	mother	234	0.090958311
77	mother	234	0.090958311
85	mother	234	0.090958311
39	mother	234	0.090958311
78	mother	234	0.090958311
84	mother	234	0.090958311
74	mother	234	0.090958311
338	mother	218	0.090958311
340	mother	218	0.090958311
335	mother	218	0.090958311
333	mother	218	0.090958311
559	mother	416	0.090958311
561	mother	416	0.090958311
557	mother	416	0.090958311
555	mother	416	0.090958311
534	mother	935	0.090958311
923	mother	935	0.090958311
535	mother	935	0.090958311
491	mother	75	0.090958311
5	mother	75	0.090958311
7	mother	75	0.090958311
11	mother	75	0.090958311
8	mother	75	0.090958311
1483	mother	75	0.090958311
254	mother	75	0.090958311
41	mother	75	0.090958311
156	mother	166	0.090958311
85	mother	166	0.090958311
38	mother	166	0.090958311
2579	mother	2584	0.090958311
2634	mother	433	0.090958311
523	mother	925	0.090958311
524	mother	925	0.090958311
895	mother	925	0.090958311
2873	mother	1451	0.090958311
228	mother	2686	0.090958311
2634	mother	2642	0.090958311
2116	mother	770	0.090958311
2117	mother	770	0.090958311
2118	mother	770	0.090958311
2119	mother	770	0.090958311
1283	mother	1269	0.090958311
1288	mother	1269	0.090958311
1284	mother	1269	0.090958311
101	mother	503	0.090958311
238	mother	503	0.090958311
258	mother	1030	0.090958311
257	mother	1030	0.090958311
255	mother	1030	0.090958311
994	mother	1000	0.090958311
996	mother	1000	0.090958311
997	mother	1000	0.090958311
995	mother	1000	0.090958311
985	mother	1000	0.090958311
1340	mother	1000	0.090958311
733	mother	742	0.090958311
734	mother	742	0.090958311
728	mother	742	0.090958311
2913	mother	742	0.090958311
896	mother	742	0.090958311
729	mother	742	0.090958311
2417	mother	742	0.090958311
1985	mother	1810	0.090958311
1986	mother	1810	0.090958311
1987	mother	1810	0.090958311
734	mother	745	0.090958311
729	mother	745	0.090958311
728	mother	745	0.090958311
896	mother	745	0.090958311
733	mother	745	0.090958311
2417	mother	745	0.090958311
78	mother	230	0.090958311
77	mother	230	0.090958311
74	mother	230	0.090958311
467	mother	230	0.090958311
2673	mother	230	0.090958311
163	mother	230	0.090958311
238	mother	230	0.090958311
84	mother	26	0.090958311
39	mother	26	0.090958311
224	mother	26	0.090958311
79	mother	26	0.090958311
5	mother	26	0.090958311
3	mother	26	0.090958311
1483	mother	26	0.090958311
491	mother	26	0.090958311
7	mother	26	0.090958311
8	mother	26	0.090958311
254	mother	26	0.090958311
41	mother	26	0.090958311
2973	mother	2	0.090958311
138	mother	2	0.090958311
2975	mother	2	0.090958311
1238	mother	1331	0.090958311
1239	mother	1331	0.090958311
1240	mother	1331	0.090958311
1232	mother	1331	0.090958311
1233	mother	1331	0.090958311
2654	mother	428	0.090958311
1029	mother	428	0.090958311
43	mother	428	0.090958311
413	mother	428	0.090958311
511	mother	428	0.090958311
1428	mother	2106	0.090958311
1140	mother	1149	0.090958311
1074	mother	1149	0.090958311
1155	mother	1149	0.090958311
1159	mother	1149	0.090958311
1139	mother	1149	0.090958311
638	mother	1149	0.090958311
1156	mother	1149	0.090958311
1157	mother	1149	0.090958311
2888	mother	842	0.090958311
2887	mother	842	0.090958311
2100	mother	842	0.090958311
2339	mother	842	0.090958311
830	mother	842	0.090958311
776	mother	842	0.090958311
832	mother	842	0.090958311
829	mother	842	0.090958311
41	mother	256	0.090958311
12	mother	256	0.090958311
253	mother	256	0.090958311
252	mother	256	0.090958311
467	mother	1355	0.090958311
2673	mother	1355	0.090958311
163	mother	1355	0.090958311
94	mother	1355	0.090958311
1571	mother	1355	0.090958311
1572	mother	1355	0.090958311
491	mother	1355	0.090958311
238	mother	1355	0.090958311
78	mother	1355	0.090958311
77	mother	1355	0.090958311
74	mother	1355	0.090958311
2653	mother	1681	0.090958311
561	mother	1681	0.090958311
555	mother	1681	0.090958311
557	mother	1681	0.090958311
1977	mother	1986	0.090958311
2767	mother	2758	0.090958311
2748	mother	2758	0.090958311
2769	mother	2758	0.090958311
154	mother	1360	0.090958311
156	mother	1360	0.090958311
85	mother	1360	0.090958311
38	mother	1360	0.090958311
2285	mother	1346	0.090958311
2284	mother	1346	0.090958311
340	mother	212	0.090958311
338	mother	212	0.090958311
333	mother	212	0.090958311
335	mother	212	0.090958311
204	mother	262	0.090958311
215	mother	262	0.090958311
214	mother	262	0.090958311
210	mother	262	0.090958311
209	mother	262	0.090958311
218	mother	262	0.090958311
39	mother	462	0.090958311
38	mother	462	0.090958311
85	mother	462	0.090958311
79	mother	462	0.090958311
84	mother	462	0.090958311
156	mother	1565	0.090958311
85	mother	1565	0.090958311
38	mother	1565	0.090958311
340	mother	203	0.090958311
338	mother	203	0.090958311
335	mother	203	0.090958311
333	mother	203	0.090958311
1283	mother	1265	0.090958311
1288	mother	1265	0.090958311
1284	mother	1265	0.090958311
1262	mother	1265	0.090958311
733	mother	767	0.090958311
734	mother	767	0.090958311
729	mother	767	0.090958311
896	mother	767	0.090958311
335	mother	346	0.090958311
1639	mother	346	0.090958311
333	mother	346	0.090958311
338	mother	346	0.090958311
1638	mother	346	0.090958311
890	mother	909	0.090958311
906	mother	909	0.090958311
905	mother	909	0.090958311
11	mother	38	0.090958311
3	mother	38	0.090958311
1483	mother	38	0.090958311
491	mother	38	0.090958311
7	mother	38	0.090958311
8	mother	38	0.090958311
254	mother	38	0.090958311
41	mother	38	0.090958311
499	mother	38	0.090958311
2281	mother	1025	0.090958311
2294	mother	1025	0.090958311
324	mother	336	0.090958311
330	mother	336	0.090958311
331	mother	336	0.090958311
326	mother	336	0.090958311
325	mother	336	0.090958311
1233	mother	1437	0.090958311
1232	mother	1437	0.090958311
1238	mother	1437	0.090958311
1239	mother	1437	0.090958311
1240	mother	1437	0.090958311
45	mother	486	0.090958311
11	mother	79	0.090958311
8	mother	79	0.090958311
499	mother	79	0.090958311
3	mother	79	0.090958311
7	mother	79	0.090958311
491	mother	79	0.090958311
1483	mother	79	0.090958311
254	mother	79	0.090958311
41	mother	79	0.090958311
599	mother	959	0.090958311
2829	mother	959	0.090958311
2673	mother	2848	0.090958311
467	mother	2848	0.090958311
238	mother	2848	0.090958311
163	mother	2848	0.090958311
78	mother	2848	0.090958311
77	mother	2848	0.090958311
74	mother	2848	0.090958311
179	mother	291	0.090958311
2967	mother	291	0.090958311
2654	mother	20	0.090958311
1029	mother	20	0.090958311
43	mother	20	0.090958311
413	mother	20	0.090958311
511	mother	20	0.090958311
534	mother	932	0.090958311
923	mother	932	0.090958311
535	mother	932	0.090958311
209	mother	221	0.090958311
214	mother	221	0.090958311
215	mother	221	0.090958311
204	mother	221	0.090958311
210	mother	221	0.090958311
218	mother	221	0.090958311
2975	mother	221	0.090958311
2974	mother	221	0.090958311
2973	mother	221	0.090958311
233	mother	474	0.090958311
1035	mother	474	0.090958311
1232	mother	1338	0.090958311
1239	mother	1338	0.090958311
1240	mother	1338	0.090958311
1233	mother	1338	0.090958311
1238	mother	1338	0.090958311
1985	mother	1794	0.090958311
1986	mother	1794	0.090958311
1987	mother	1794	0.090958311
958	mother	964	0.090958311
747	mother	709	0.090958311
745	mother	709	0.090958311
746	mother	709	0.090958311
749	mother	709	0.090958311
744	mother	709	0.090958311
340	mother	202	0.090958311
338	mother	202	0.090958311
333	mother	202	0.090958311
335	mother	202	0.090958311
714	mother	695	0.090958311
716	mother	695	0.090958311
709	mother	695	0.090958311
720	mother	695	0.090958311
713	mother	695	0.090958311
2858	mother	695	0.090958311
2857	mother	695	0.090958311
2856	mother	695	0.090958311
718	mother	695	0.090958311
1151	mother	1146	0.090958311
495	mother	1146	0.090958311
1152	mother	1146	0.090958311
491	mother	39	0.090958311
7	mother	39	0.090958311
11	mother	39	0.090958311
8	mother	39	0.090958311
1483	mother	39	0.090958311
3	mother	39	0.090958311
499	mother	39	0.090958311
523	mother	534	0.090958311
524	mother	534	0.090958311
895	mother	534	0.090958311
2913	mother	746	0.090958311
896	mother	746	0.090958311
733	mother	746	0.090958311
734	mother	746	0.090958311
728	mother	746	0.090958311
2417	mother	746	0.090958311
729	mother	746	0.090958311
1025	mother	994	0.090958311
1140	mother	1150	0.090958311
1074	mother	1150	0.090958311
1155	mother	1150	0.090958311
1159	mother	1150	0.090958311
1139	mother	1150	0.090958311
638	mother	1150	0.090958311
1156	mother	1150	0.090958311
1157	mother	1150	0.090958311
1860	mother	1400	0.090958311
2363	mother	2387	0.090958311
2362	mother	2387	0.090958311
2361	mother	2387	0.090958311
331	mother	338	0.090958311
330	mother	338	0.090958311
325	mother	338	0.090958311
324	mother	338	0.090958311
1288	mother	1268	0.090958311
1283	mother	1268	0.090958311
1284	mother	1268	0.090958311
2697	mother	2829	0.090958311
16	mother	2829	0.090958311
1665	mother	2829	0.090958311
15	mother	2829	0.090958311
1667	mother	2829	0.090958311
718	mother	696	0.090958311
714	mother	696	0.090958311
709	mother	696	0.090958311
713	mother	696	0.090958311
716	mother	696	0.090958311
720	mother	696	0.090958311
2858	mother	696	0.090958311
2857	mother	696	0.090958311
2856	mother	696	0.090958311
470	mother	1039	0.090958311
1035	mother	1039	0.090958311
156	mother	1563	0.090958311
85	mother	1563	0.090958311
38	mother	1563	0.090958311
2474	mother	2451	0.090958311
1199	mother	1441	0.090958311
1200	mother	1441	0.090958311
1195	mother	1441	0.090958311
156	mother	1566	0.090958311
1039	mother	1050	0.090958311
1043	mother	1050	0.090958311
1042	mother	1050	0.090958311
326	mother	337	0.090958311
331	mother	337	0.090958311
325	mother	337	0.090958311
324	mother	337	0.090958311
330	mother	337	0.090958311
306	mother	280	0.090958311
305	mother	280	0.090958311
571	mother	162	0.090958311
1232	mother	1502	0.090958311
1239	mother	1502	0.090958311
1240	mother	1502	0.090958311
1233	mother	1502	0.090958311
1238	mother	1502	0.090958311
2861	mother	733	0.090958311
2862	mother	733	0.090958311
895	mother	924	0.090958311
523	mother	924	0.090958311
524	mother	924	0.090958311
253	mother	257	0.090958311
41	mother	257	0.090958311
252	mother	257	0.090958311
12	mother	257	0.090958311
734	mother	765	0.090958311
729	mother	765	0.090958311
896	mother	765	0.090958311
733	mother	765	0.090958311
1325	mother	1316	0.090958311
2119	mother	2125	0.090958311
2117	mother	2125	0.090958311
2118	mother	2125	0.090958311
2116	mother	2125	0.090958311
571	mother	557	0.090958311
1699	mother	2903	0.090958311
2417	mother	749	0.090958311
733	mother	749	0.090958311
734	mother	749	0.090958311
729	mother	749	0.090958311
728	mother	749	0.090958311
2913	mother	749	0.090958311
896	mother	749	0.090958311
1283	mother	1266	0.090958311
1288	mother	1266	0.090958311
1284	mother	1266	0.090958311
1262	mother	1266	0.090958311
1283	mother	1276	0.090958311
1288	mother	1276	0.090958311
1284	mother	1276	0.090958311
1240	mother	1330	0.090958311
1232	mother	1330	0.090958311
1233	mother	1330	0.090958311
1238	mother	1330	0.090958311
1239	mother	1330	0.090958311
2417	mother	706	0.090958311
733	mother	706	0.090958311
734	mother	706	0.090958311
728	mother	706	0.090958311
729	mother	706	0.090958311
1283	mother	1274	0.090958311
1288	mother	1274	0.090958311
1284	mother	1274	0.090958311
1860	mother	1402	0.090958311
1240	mother	2294	0.090958311
1232	mother	2294	0.090958311
1233	mother	2294	0.090958311
1238	mother	2294	0.090958311
1239	mother	2294	0.090958311
41	mother	2697	0.090958311
12	mother	2697	0.090958311
254	mother	2697	0.090958311
890	mother	910	0.090958311
906	mother	910	0.090958311
905	mother	910	0.090958311
156	mother	49	0.090958311
154	mother	49	0.090958311
85	mother	49	0.090958311
38	mother	49	0.090958311
1169	mother	572	0.090958311
1168	mother	572	0.090958311
1164	mother	572	0.090958311
1167	mother	572	0.090958311
1165	mother	572	0.090958311
1163	mother	572	0.090958311
1472	mother	834	0.090958311
224	mother	27	0.090958311
1483	mother	27	0.090958311
3	mother	27	0.090958311
8	mother	27	0.090958311
7	mother	27	0.090958311
5	mother	27	0.090958311
254	mother	27	0.090958311
41	mother	27	0.090958311
84	mother	27	0.090958311
39	mother	27	0.090958311
79	mother	27	0.090958311
534	mother	938	0.090958311
923	mother	938	0.090958311
535	mother	938	0.090958311
747	mother	711	0.090958311
745	mother	711	0.090958311
746	mother	711	0.090958311
749	mother	711	0.090958311
744	mother	711	0.090958311
257	mother	1033	0.090958311
258	mother	1033	0.090958311
255	mother	1033	0.090958311
238	mother	439	0.090958311
2673	mother	439	0.090958311
163	mother	439	0.090958311
467	mother	439	0.090958311
78	mother	439	0.090958311
77	mother	439	0.090958311
74	mother	439	0.090958311
747	mother	720	0.090958311
744	mother	720	0.090958311
746	mother	720	0.090958311
749	mother	720	0.090958311
745	mother	720	0.090958311
257	mother	1031	0.090958311
258	mother	1031	0.090958311
255	mother	1031	0.090958311
2700	mother	1675	0.090958311
2699	mother	1675	0.090958311
523	mother	526	0.090958311
524	mother	526	0.090958311
30	mother	283	0.090958311
324	mother	1638	0.090958311
325	mother	1638	0.090958311
326	mother	1638	0.090958311
330	mother	1638	0.090958311
11	mother	86	0.090958311
8	mother	86	0.090958311
3	mother	86	0.090958311
7	mother	86	0.090958311
499	mother	86	0.090958311
1483	mother	86	0.090958311
254	mother	86	0.090958311
41	mother	86	0.090958311
495	mother	688	0.090958311
1151	mother	688	0.090958311
1152	mother	688	0.090958311
2065	mother	1465	0.090958311
1502	mother	1465	0.090958311
1331	mother	1465	0.090958311
1501	mother	1465	0.090958311
895	mother	923	0.090958311
523	mother	923	0.090958311
524	mother	923	0.090958311
1059	mother	2740	0.090958311
2858	mother	2854	0.090958311
2857	mother	2854	0.090958311
2856	mother	2854	0.090958311
470	mother	1040	0.090958311
1035	mother	1040	0.090958311
340	mother	132	0.090958311
338	mother	132	0.090958311
335	mother	132	0.090958311
333	mother	132	0.090958311
1140	mother	1148	0.090958311
1074	mother	1148	0.090958311
1155	mother	1148	0.090958311
1159	mother	1148	0.090958311
1139	mother	1148	0.090958311
638	mother	1148	0.090958311
1156	mother	1148	0.090958311
1288	mother	1278	0.090958311
1283	mother	1278	0.090958311
1284	mother	1278	0.090958311
593	mother	443	0.090958311
1064	mother	443	0.090958311
1672	mother	443	0.090958311
437	mother	475	0.090958311
1097	mother	475	0.090958311
2654	mother	1684	0.090958311
43	mother	1684	0.090958311
413	mother	1684	0.090958311
511	mother	1684	0.090958311
1985	mother	1805	0.090958311
1986	mother	1805	0.090958311
1987	mother	1805	0.090958311
994	mother	774	0.090958311
997	mother	774	0.090958311
995	mother	774	0.090958311
1340	mother	774	0.090958311
996	mother	774	0.090958311
985	mother	774	0.090958311
2079	mother	2085	0.090958311
1465	mother	2085	0.090958311
1713	mother	239	0.090958311
1733	mother	239	0.090958311
1734	mother	239	0.090958311
2117	mother	2124	0.090958311
2118	mother	2124	0.090958311
2119	mother	2124	0.090958311
2116	mother	2124	0.090958311
94	mother	1568	0.090958311
1571	mother	1568	0.090958311
1572	mother	1568	0.090958311
491	mother	1568	0.090958311
467	mother	1568	0.090958311
2673	mother	1568	0.090958311
12	mother	1568	0.090958311
254	mother	1568	0.090958311
257	mother	1034	0.090958311
255	mother	1034	0.090958311
258	mother	1034	0.090958311
747	mother	713	0.090958311
744	mother	713	0.090958311
746	mother	713	0.090958311
749	mother	713	0.090958311
745	mother	713	0.090958311
41	mother	466	0.090958311
12	mother	466	0.090958311
254	mother	466	0.090958311
2967	mother	106	0.090958311
2964	mother	106	0.090958311
33	mother	106	0.090958311
179	mother	106	0.090958311
138	mother	1698	0.090958311
2973	mother	1698	0.090958311
