a	predicate	b	Score
411	daughter	559	0.05184466
416	daughter	559	0.05184466
42	daughter	559	0.05184466
413	daughter	559	0.05184466
2654	daughter	559	0.05184466
653	daughter	559	0.05184466
1029	daughter	559	0.05184466
43	daughter	559	0.05184466
414	daughter	559	0.05184466
652	daughter	559	0.05184466
412	daughter	559	0.05184466
418	daughter	559	0.05184466
1681	daughter	559	0.05184466
1367	daughter	1378	0.05184466
1368	daughter	1378	0.05184466
1281	daughter	1378	0.05184466
1370	daughter	1378	0.05184466
1369	daughter	1378	0.05184466
512	daughter	653	0.05184466
1683	daughter	653	0.05184466
655	daughter	653	0.05184466
1691	daughter	653	0.05184466
1689	daughter	653	0.05184466
1690	daughter	653	0.05184466
46	daughter	155	0.05184466
48	daughter	155	0.05184466
49	daughter	155	0.05184466
50	daughter	155	0.05184466
47	daughter	155	0.05184466
1563	daughter	155	0.05184466
1565	daughter	155	0.05184466
1567	daughter	155	0.05184466
1566	daughter	155	0.05184466
1360	daughter	155	0.05184466
922	daughter	588	0.05184466
921	daughter	588	0.05184466
924	daughter	588	0.05184466
535	daughter	588	0.05184466
923	daughter	588	0.05184466
534	daughter	588	0.05184466
907	daughter	588	0.05184466
890	daughter	588	0.05184466
906	daughter	588	0.05184466
903	daughter	588	0.05184466
925	daughter	588	0.05184466
2712	daughter	1033	0.05184466
1044	daughter	1033	0.05184466
1039	daughter	1033	0.05184466
1042	daughter	1033	0.05184466
1040	daughter	1033	0.05184466
1043	daughter	1033	0.05184466
1041	daughter	1033	0.05184466
471	daughter	1033	0.05184466
441	daughter	1033	0.05184466
1064	daughter	1033	0.05184466
2108	daughter	1427	0.05184466
122	daughter	14	0.05184466
125	daughter	14	0.05184466
31	daughter	14	0.05184466
32	daughter	14	0.05184466
34	daughter	14	0.05184466
35	daughter	14	0.05184466
36	daughter	14	0.05184466
952	daughter	14	0.05184466
160	daughter	94	0.05184466
159	daughter	94	0.05184466
158	daughter	94	0.05184466
1358	daughter	94	0.05184466
1359	daughter	94	0.05184466
164	daughter	94	0.05184466
1357	daughter	94	0.05184466
1568	daughter	94	0.05184466
154	daughter	94	0.05184466
37	daughter	94	0.05184466
155	daughter	94	0.05184466
95	daughter	94	0.05184466
153	daughter	94	0.05184466
156	daughter	94	0.05184466
57	daughter	405	0.05184466
148	daughter	405	0.05184466
463	daughter	405	0.05184466
476	daughter	405	0.05184466
35	daughter	405	0.05184466
237	daughter	405	0.05184466
2967	daughter	405	0.05184466
2964	daughter	405	0.05184466
66	daughter	405	0.05184466
236	daughter	405	0.05184466
147	daughter	405	0.05184466
164	daughter	405	0.05184466
1357	daughter	405	0.05184466
1359	daughter	405	0.05184466
1358	daughter	405	0.05184466
452	daughter	599	0.05184466
959	daughter	599	0.05184466
958	daughter	599	0.05184466
1124	daughter	599	0.05184466
601	daughter	599	0.05184466
1118	daughter	1698	0.05184466
1115	daughter	1698	0.05184466
1116	daughter	1698	0.05184466
1117	daughter	1698	0.05184466
1103	daughter	1698	0.05184466
2793	daughter	2785	0.05184466
2807	daughter	2781	0.05184466
2811	daughter	2781	0.05184466
2810	daughter	2781	0.05184466
2809	daughter	2781	0.05184466
2788	daughter	2781	0.05184466
2786	daughter	2781	0.05184466
2784	daughter	2781	0.05184466
2787	daughter	2781	0.05184466
2785	daughter	2781	0.05184466
498	daughter	357	0.05184466
100	daughter	357	0.05184466
486	daughter	357	0.05184466
487	daughter	357	0.05184466
6	daughter	357	0.05184466
152	daughter	357	0.05184466
1571	daughter	357	0.05184466
94	daughter	357	0.05184466
40	daughter	357	0.05184466
150	daughter	357	0.05184466
491	daughter	357	0.05184466
742	daughter	730	0.05184466
743	daughter	730	0.05184466
766	daughter	730	0.05184466
765	daughter	730	0.05184466
2116	daughter	730	0.05184466
2114	daughter	730	0.05184466
2118	daughter	730	0.05184466
736	daughter	730	0.05184466
2115	daughter	730	0.05184466
768	daughter	730	0.05184466
2117	daughter	730	0.05184466
767	daughter	730	0.05184466
2119	daughter	730	0.05184466
748	daughter	730	0.05184466
706	daughter	730	0.05184466
745	daughter	730	0.05184466
129	daughter	7	0.05184466
39	daughter	7	0.05184466
79	daughter	7	0.05184466
86	daughter	7	0.05184466
85	daughter	7	0.05184466
37	daughter	7	0.05184466
38	daughter	7	0.05184466
83	daughter	7	0.05184466
72	daughter	7	0.05184466
100	daughter	7	0.05184466
84	daughter	7	0.05184466
405	daughter	7	0.05184466
75	daughter	7	0.05184466
74	daughter	7	0.05184466
21	daughter	7	0.05184466
78	daughter	7	0.05184466
16	daughter	7	0.05184466
15	daughter	7	0.05184466
17	daughter	7	0.05184466
18	daughter	7	0.05184466
71	daughter	7	0.05184466
14	daughter	7	0.05184466
13	daughter	7	0.05184466
121	daughter	7	0.05184466
123	daughter	7	0.05184466
98	daughter	7	0.05184466
99	daughter	7	0.05184466
96	daughter	7	0.05184466
95	daughter	7	0.05184466
158	daughter	7	0.05184466
97	daughter	7	0.05184466
311	daughter	7	0.05184466
313	daughter	7	0.05184466
26	daughter	7	0.05184466
28	daughter	7	0.05184466
73	daughter	7	0.05184466
77	daughter	7	0.05184466
1119	daughter	1196	0.05184466
1118	daughter	1196	0.05184466
690	daughter	1196	0.05184466
18	daughter	227	0.05184466
17	daughter	227	0.05184466
15	daughter	227	0.05184466
13	daughter	227	0.05184466
16	daughter	227	0.05184466
71	daughter	227	0.05184466
14	daughter	227	0.05184466
405	daughter	227	0.05184466
465	daughter	227	0.05184466
152	daughter	227	0.05184466
229	daughter	227	0.05184466
104	daughter	227	0.05184466
466	daughter	227	0.05184466
2697	daughter	227	0.05184466
1664	daughter	227	0.05184466
606	daughter	227	0.05184466
598	daughter	227	0.05184466
1667	daughter	227	0.05184466
1666	daughter	227	0.05184466
1568	daughter	227	0.05184466
154	daughter	227	0.05184466
37	daughter	227	0.05184466
155	daughter	227	0.05184466
1665	daughter	227	0.05184466
259	daughter	227	0.05184466
552	daughter	227	0.05184466
258	daughter	227	0.05184466
256	daughter	227	0.05184466
257	daughter	227	0.05184466
932	daughter	924	0.05184466
929	daughter	924	0.05184466
939	daughter	924	0.05184466
937	daughter	924	0.05184466
600	daughter	2770	0.05184466
2829	daughter	2770	0.05184466
451	daughter	2770	0.05184466
2738	daughter	2770	0.05184466
598	daughter	41	0.05184466
2697	daughter	41	0.05184466
71	daughter	41	0.05184466
1664	daughter	41	0.05184466
1667	daughter	41	0.05184466
1666	daughter	41	0.05184466
606	daughter	41	0.05184466
405	daughter	41	0.05184466
2673	daughter	41	0.05184466
163	daughter	41	0.05184466
465	daughter	41	0.05184466
152	daughter	41	0.05184466
229	daughter	41	0.05184466
104	daughter	41	0.05184466
466	daughter	41	0.05184466
467	daughter	41	0.05184466
1568	daughter	41	0.05184466
37	daughter	41	0.05184466
155	daughter	41	0.05184466
1665	daughter	41	0.05184466
259	daughter	41	0.05184466
552	daughter	41	0.05184466
258	daughter	41	0.05184466
256	daughter	41	0.05184466
257	daughter	41	0.05184466
153	daughter	41	0.05184466
18	daughter	41	0.05184466
17	daughter	41	0.05184466
15	daughter	41	0.05184466
13	daughter	41	0.05184466
16	daughter	41	0.05184466
14	daughter	41	0.05184466
1018	daughter	991	0.05184466
1005	daughter	991	0.05184466
1003	daughter	991	0.05184466
1001	daughter	991	0.05184466
1004	daughter	991	0.05184466
283	daughter	280	0.05184466
285	daughter	280	0.05184466
282	daughter	280	0.05184466
284	daughter	280	0.05184466
31	daughter	280	0.05184466
32	daughter	280	0.05184466
34	daughter	280	0.05184466
35	daughter	280	0.05184466
36	daughter	280	0.05184466
288	daughter	280	0.05184466
287	daughter	280	0.05184466
95	daughter	149	0.05184466
98	daughter	149	0.05184466
97	daughter	149	0.05184466
96	daughter	149	0.05184466
99	daughter	149	0.05184466
158	daughter	149	0.05184466
160	daughter	149	0.05184466
159	daughter	149	0.05184466
1358	daughter	149	0.05184466
1359	daughter	149	0.05184466
164	daughter	149	0.05184466
1357	daughter	149	0.05184466
1568	daughter	149	0.05184466
154	daughter	149	0.05184466
153	daughter	149	0.05184466
156	daughter	149	0.05184466
155	daughter	149	0.05184466
37	daughter	149	0.05184466
452	daughter	451	0.05184466
1135	daughter	451	0.05184466
1124	daughter	451	0.05184466
601	daughter	451	0.05184466
1134	daughter	451	0.05184466
141	daughter	130	0.05184466
133	daughter	130	0.05184466
203	daughter	130	0.05184466
213	daughter	130	0.05184466
132	daughter	130	0.05184466
214	daughter	130	0.05184466
216	daughter	130	0.05184466
202	daughter	130	0.05184466
212	daughter	130	0.05184466
1617	daughter	130	0.05184466
217	daughter	130	0.05184466
290	daughter	130	0.05184466
2083	daughter	1335	0.05184466
2085	daughter	1335	0.05184466
2084	daughter	1335	0.05184466
2339	daughter	857	0.05184466
2338	daughter	857	0.05184466
848	daughter	857	0.05184466
2357	daughter	857	0.05184466
2355	daughter	857	0.05184466
2465	daughter	1277	0.05184466
1743	daughter	1277	0.05184466
2464	daughter	1277	0.05184466
1266	daughter	1277	0.05184466
286	daughter	1277	0.05184466
1278	daughter	1277	0.05184466
1265	daughter	1277	0.05184466
1279	daughter	1277	0.05184466
1269	daughter	1277	0.05184466
744	daughter	728	0.05184466
742	daughter	728	0.05184466
743	daughter	728	0.05184466
747	daughter	728	0.05184466
746	daughter	728	0.05184466
706	daughter	728	0.05184466
749	daughter	728	0.05184466
745	daughter	728	0.05184466
748	daughter	728	0.05184466
768	daughter	728	0.05184466
767	daughter	728	0.05184466
766	daughter	728	0.05184466
2115	daughter	728	0.05184466
765	daughter	728	0.05184466
2114	daughter	728	0.05184466
600	daughter	1664	0.05184466
2829	daughter	1664	0.05184466
451	daughter	1664	0.05184466
2738	daughter	1664	0.05184466
2702	daughter	1664	0.05184466
2701	daughter	1664	0.05184466
599	daughter	1664	0.05184466
1367	daughter	1364	0.05184466
1281	daughter	1364	0.05184466
845	daughter	848	0.05184466
850	daughter	848	0.05184466
844	daughter	848	0.05184466
847	daughter	848	0.05184466
2394	daughter	848	0.05184466
305	daughter	356	0.05184466
306	daughter	356	0.05184466
137	daughter	356	0.05184466
213	daughter	336	0.05184466
212	daughter	336	0.05184466
202	daughter	336	0.05184466
216	daughter	336	0.05184466
133	daughter	336	0.05184466
203	daughter	336	0.05184466
141	daughter	336	0.05184466
204	daughter	336	0.05184466
217	daughter	336	0.05184466
210	daughter	336	0.05184466
132	daughter	336	0.05184466
215	daughter	336	0.05184466
290	daughter	336	0.05184466
209	daughter	336	0.05184466
214	daughter	336	0.05184466
218	daughter	336	0.05184466
1030	daughter	420	0.05184466
1031	daughter	420	0.05184466
1033	daughter	420	0.05184466
470	daughter	420	0.05184466
1034	daughter	420	0.05184466
1035	daughter	420	0.05184466
232	daughter	420	0.05184466
522	daughter	420	0.05184466
521	daughter	420	0.05184466
519	daughter	420	0.05184466
57	daughter	102	0.05184466
148	daughter	102	0.05184466
476	daughter	102	0.05184466
463	daughter	102	0.05184466
147	daughter	102	0.05184466
501	daughter	102	0.05184466
500	daughter	102	0.05184466
100	daughter	45	0.05184466
486	daughter	45	0.05184466
487	daughter	45	0.05184466
492	daughter	45	0.05184466
151	daughter	45	0.05184466
152	daughter	45	0.05184466
1571	daughter	45	0.05184466
40	daughter	45	0.05184466
1570	daughter	45	0.05184466
150	daughter	45	0.05184466
6	daughter	45	0.05184466
94	daughter	45	0.05184466
1656	daughter	1653	0.05184466
1657	daughter	1653	0.05184466
1659	daughter	1653	0.05184466
1658	daughter	1653	0.05184466
1650	daughter	1653	0.05184466
1660	daughter	1653	0.05184466
1655	daughter	1653	0.05184466
1642	daughter	1653	0.05184466
713	daughter	749	0.05184466
693	daughter	749	0.05184466
716	daughter	749	0.05184466
720	daughter	749	0.05184466
709	daughter	749	0.05184466
712	daughter	749	0.05184466
718	daughter	749	0.05184466
710	daughter	749	0.05184466
717	daughter	749	0.05184466
714	daughter	749	0.05184466
719	daughter	749	0.05184466
951	daughter	749	0.05184466
2517	daughter	749	0.05184466
708	daughter	749	0.05184466
711	daughter	749	0.05184466
692	daughter	749	0.05184466
2715	daughter	2526	0.05184466
2446	daughter	2526	0.05184466
2447	daughter	2526	0.05184466
2729	daughter	2526	0.05184466
2724	daughter	2526	0.05184466
2723	daughter	2526	0.05184466
2722	daughter	2526	0.05184466
2720	daughter	2526	0.05184466
2718	daughter	2526	0.05184466
1617	daughter	333	0.05184466
141	daughter	333	0.05184466
210	daughter	333	0.05184466
133	daughter	333	0.05184466
218	daughter	333	0.05184466
215	daughter	333	0.05184466
203	daughter	333	0.05184466
209	daughter	333	0.05184466
213	daughter	333	0.05184466
132	daughter	333	0.05184466
214	daughter	333	0.05184466
290	daughter	333	0.05184466
204	daughter	333	0.05184466
202	daughter	333	0.05184466
216	daughter	333	0.05184466
212	daughter	333	0.05184466
217	daughter	333	0.05184466
60	daughter	57	0.05184466
61	daughter	57	0.05184466
58	daughter	57	0.05184466
850	daughter	830	0.05184466
846	daughter	830	0.05184466
843	daughter	830	0.05184466
844	daughter	830	0.05184466
842	daughter	830	0.05184466
847	daughter	830	0.05184466
845	daughter	830	0.05184466
346	daughter	1640	0.05184466
1617	daughter	1640	0.05184466
520	daughter	158	0.05184466
2967	daughter	158	0.05184466
66	daughter	158	0.05184466
236	daughter	158	0.05184466
237	daughter	158	0.05184466
35	daughter	158	0.05184466
2964	daughter	158	0.05184466
764	daughter	331	0.05184466
1637	daughter	331	0.05184466
2723	daughter	2527	0.05184466
2722	daughter	2527	0.05184466
2720	daughter	2527	0.05184466
2718	daughter	2527	0.05184466
2715	daughter	2527	0.05184466
2724	daughter	2527	0.05184466
48	daughter	154	0.05184466
50	daughter	154	0.05184466
49	daughter	154	0.05184466
46	daughter	154	0.05184466
1563	daughter	154	0.05184466
1565	daughter	154	0.05184466
1567	daughter	154	0.05184466
1566	daughter	154	0.05184466
47	daughter	154	0.05184466
1360	daughter	154	0.05184466
463	daughter	229	0.05184466
57	daughter	229	0.05184466
148	daughter	229	0.05184466
476	daughter	229	0.05184466
147	daughter	229	0.05184466
66	daughter	229	0.05184466
236	daughter	229	0.05184466
237	daughter	229	0.05184466
164	daughter	229	0.05184466
1357	daughter	229	0.05184466
1359	daughter	229	0.05184466
1358	daughter	229	0.05184466
439	daughter	229	0.05184466
232	daughter	229	0.05184466
231	daughter	229	0.05184466
35	daughter	229	0.05184466
2693	daughter	229	0.05184466
889	daughter	874	0.05184466
883	daughter	874	0.05184466
1329	daughter	1236	0.05184466
1437	daughter	1236	0.05184466
1330	daughter	1236	0.05184466
1221	daughter	1236	0.05184466
2071	daughter	1236	0.05184466
1603	daughter	1236	0.05184466
1023	daughter	1236	0.05184466
1338	daughter	1236	0.05184466
223	daughter	203	0.05184466
136	daughter	203	0.05184466
135	daughter	203	0.05184466
2711	daughter	1030	0.05184466
2712	daughter	1030	0.05184466
471	daughter	1030	0.05184466
441	daughter	1030	0.05184466
1064	daughter	1030	0.05184466
1044	daughter	1030	0.05184466
1040	daughter	1030	0.05184466
1041	daughter	1030	0.05184466
2707	daughter	1030	0.05184466
2706	daughter	1030	0.05184466
1096	daughter	96	0.05184466
436	daughter	96	0.05184466
438	daughter	96	0.05184466
1098	daughter	96	0.05184466
528	daughter	96	0.05184466
520	daughter	96	0.05184466
895	daughter	96	0.05184466
57	daughter	163	0.05184466
148	daughter	163	0.05184466
463	daughter	163	0.05184466
476	daughter	163	0.05184466
2967	daughter	163	0.05184466
66	daughter	163	0.05184466
236	daughter	163	0.05184466
237	daughter	163	0.05184466
147	daughter	163	0.05184466
35	daughter	163	0.05184466
2964	daughter	163	0.05184466
164	daughter	163	0.05184466
1357	daughter	163	0.05184466
1358	daughter	163	0.05184466
2693	daughter	163	0.05184466
236	daughter	1362	0.05184466
237	daughter	1362	0.05184466
528	daughter	1362	0.05184466
520	daughter	1362	0.05184466
35	daughter	1362	0.05184466
895	daughter	1362	0.05184466
947	daughter	294	0.05184466
949	daughter	294	0.05184466
944	daughter	294	0.05184466
2071	daughter	1242	0.05184466
1330	daughter	1242	0.05184466
1329	daughter	1242	0.05184466
1221	daughter	1242	0.05184466
1501	daughter	1242	0.05184466
1437	daughter	1242	0.05184466
1502	daughter	1242	0.05184466
1023	daughter	1242	0.05184466
1338	daughter	1242	0.05184466
2073	daughter	1242	0.05184466
1044	daughter	1031	0.05184466
1043	daughter	1031	0.05184466
1041	daughter	1031	0.05184466
1040	daughter	1031	0.05184466
1042	daughter	1031	0.05184466
1039	daughter	1031	0.05184466
471	daughter	1031	0.05184466
441	daughter	1031	0.05184466
1064	daughter	1031	0.05184466
2712	daughter	1031	0.05184466
2711	daughter	1031	0.05184466
2707	daughter	1031	0.05184466
2706	daughter	1031	0.05184466
2088	daughter	1334	0.05184466
2089	daughter	1334	0.05184466
2085	daughter	1334	0.05184466
2090	daughter	1334	0.05184466
2084	daughter	1334	0.05184466
2086	daughter	1334	0.05184466
2087	daughter	1334	0.05184466
2083	daughter	1334	0.05184466
2697	daughter	604	0.05184466
71	daughter	604	0.05184466
1664	daughter	604	0.05184466
1667	daughter	604	0.05184466
1666	daughter	604	0.05184466
606	daughter	604	0.05184466
256	daughter	604	0.05184466
257	daughter	604	0.05184466
259	daughter	604	0.05184466
552	daughter	604	0.05184466
258	daughter	604	0.05184466
16	daughter	604	0.05184466
13	daughter	604	0.05184466
15	daughter	604	0.05184466
1568	daughter	604	0.05184466
154	daughter	604	0.05184466
153	daughter	604	0.05184466
156	daughter	604	0.05184466
155	daughter	604	0.05184466
37	daughter	604	0.05184466
467	daughter	604	0.05184466
2673	daughter	604	0.05184466
163	daughter	604	0.05184466
465	daughter	604	0.05184466
104	daughter	604	0.05184466
229	daughter	604	0.05184466
1672	daughter	1671	0.05184466
610	daughter	1671	0.05184466
472	daughter	1671	0.05184466
471	daughter	1671	0.05184466
2130	daughter	2420	0.05184466
223	daughter	133	0.05184466
220	daughter	133	0.05184466
221	daughter	133	0.05184466
222	daughter	133	0.05184466
136	daughter	133	0.05184466
135	daughter	133	0.05184466
932	daughter	925	0.05184466
929	daughter	925	0.05184466
939	daughter	925	0.05184466
937	daughter	925	0.05184466
57	daughter	51	0.05184466
52	daughter	51	0.05184466
1962	daughter	51	0.05184466
1963	daughter	51	0.05184466
26	daughter	100	0.05184466
28	daughter	100	0.05184466
103	daughter	100	0.05184466
102	daughter	100	0.05184466
101	daughter	100	0.05184466
545	daughter	520	0.05184466
542	daughter	520	0.05184466
541	daughter	520	0.05184466
543	daughter	520	0.05184466
544	daughter	520	0.05184466
539	daughter	520	0.05184466
538	daughter	520	0.05184466
922	daughter	520	0.05184466
921	daughter	520	0.05184466
924	daughter	520	0.05184466
923	daughter	520	0.05184466
925	daughter	520	0.05184466
932	daughter	921	0.05184466
939	daughter	921	0.05184466
937	daughter	921	0.05184466
929	daughter	921	0.05184466
922	daughter	528	0.05184466
535	daughter	528	0.05184466
921	daughter	528	0.05184466
924	daughter	528	0.05184466
923	daughter	528	0.05184466
903	daughter	528	0.05184466
890	daughter	528	0.05184466
905	daughter	528	0.05184466
906	daughter	528	0.05184466
907	daughter	528	0.05184466
925	daughter	528	0.05184466
501	daughter	101	0.05184466
500	daughter	101	0.05184466
57	daughter	101	0.05184466
476	daughter	101	0.05184466
103	daughter	25	0.05184466
102	daughter	25	0.05184466
101	daughter	25	0.05184466
238	daughter	25	0.05184466
104	daughter	25	0.05184466
26	daughter	25	0.05184466
28	daughter	25	0.05184466
2106	daughter	1428	0.05184466
868	daughter	1428	0.05184466
2108	daughter	1428	0.05184466
2107	daughter	1428	0.05184466
576	daughter	575	0.05184466
565	daughter	575	0.05184466
2655	daughter	575	0.05184466
109	daughter	107	0.05184466
114	daughter	107	0.05184466
112	daughter	107	0.05184466
320	daughter	107	0.05184466
932	daughter	922	0.05184466
939	daughter	922	0.05184466
937	daughter	922	0.05184466
1281	daughter	1377	0.05184466
1367	daughter	1377	0.05184466
1368	daughter	1377	0.05184466
1370	daughter	1377	0.05184466
962	daughter	452	0.05184466
964	daughter	452	0.05184466
963	daughter	452	0.05184466
965	daughter	452	0.05184466
961	daughter	452	0.05184466
968	daughter	452	0.05184466
967	daughter	452	0.05184466
455	daughter	452	0.05184466
31	daughter	15	0.05184466
32	daughter	15	0.05184466
34	daughter	15	0.05184466
35	daughter	15	0.05184466
36	daughter	15	0.05184466
122	daughter	15	0.05184466
545	daughter	519	0.05184466
542	daughter	519	0.05184466
541	daughter	519	0.05184466
543	daughter	519	0.05184466
544	daughter	519	0.05184466
539	daughter	519	0.05184466
538	daughter	519	0.05184466
534	daughter	519	0.05184466
923	daughter	519	0.05184466
925	daughter	519	0.05184466
922	daughter	519	0.05184466
535	daughter	519	0.05184466
921	daughter	519	0.05184466
924	daughter	519	0.05184466
2357	daughter	2343	0.05184466
2355	daughter	2343	0.05184466
2339	daughter	2343	0.05184466
2338	daughter	2343	0.05184466
848	daughter	2343	0.05184466
2394	daughter	2339	0.05184466
845	daughter	2339	0.05184466
846	daughter	2339	0.05184466
850	daughter	2339	0.05184466
844	daughter	2339	0.05184466
847	daughter	2339	0.05184466
1617	daughter	764	0.05184466
346	daughter	764	0.05184466
512	daughter	412	0.05184466
1683	daughter	412	0.05184466
1684	daughter	412	0.05184466
1028	daughter	412	0.05184466
2807	daughter	2780	0.05184466
2804	daughter	2780	0.05184466
2811	daughter	2780	0.05184466
2810	daughter	2780	0.05184466
2809	daughter	2780	0.05184466
2784	daughter	2780	0.05184466
476	daughter	466	0.05184466
148	daughter	466	0.05184466
147	daughter	466	0.05184466
57	daughter	466	0.05184466
35	daughter	466	0.05184466
237	daughter	466	0.05184466
2967	daughter	466	0.05184466
2964	daughter	466	0.05184466
164	daughter	466	0.05184466
1357	daughter	466	0.05184466
1359	daughter	466	0.05184466
1358	daughter	466	0.05184466
66	daughter	466	0.05184466
236	daughter	466	0.05184466
2693	daughter	466	0.05184466
463	daughter	466	0.05184466
63	daughter	60	0.05184466
827	daughter	60	0.05184466
600	daughter	597	0.05184466
2738	daughter	597	0.05184466
2776	daughter	597	0.05184466
2774	daughter	597	0.05184466
2777	daughter	597	0.05184466
2773	daughter	597	0.05184466
1063	daughter	441	0.05184466
609	daughter	441	0.05184466
1060	daughter	441	0.05184466
1061	daughter	441	0.05184466
442	daughter	441	0.05184466
444	daughter	441	0.05184466
498	daughter	347	0.05184466
6	daughter	347	0.05184466
152	daughter	347	0.05184466
1571	daughter	347	0.05184466
94	daughter	347	0.05184466
40	daughter	347	0.05184466
150	daughter	347	0.05184466
491	daughter	347	0.05184466
100	daughter	347	0.05184466
486	daughter	347	0.05184466
487	daughter	347	0.05184466
2130	daughter	739	0.05184466
742	daughter	739	0.05184466
749	daughter	739	0.05184466
744	daughter	739	0.05184466
743	daughter	739	0.05184466
706	daughter	739	0.05184466
748	daughter	739	0.05184466
539	daughter	522	0.05184466
534	daughter	522	0.05184466
923	daughter	522	0.05184466
925	daughter	522	0.05184466
922	daughter	522	0.05184466
538	daughter	522	0.05184466
542	daughter	522	0.05184466
541	daughter	522	0.05184466
543	daughter	522	0.05184466
1155	daughter	625	0.05184466
1159	daughter	625	0.05184466
1156	daughter	625	0.05184466
1074	daughter	625	0.05184466
1141	daughter	625	0.05184466
1138	daughter	625	0.05184466
1154	daughter	625	0.05184466
1139	daughter	625	0.05184466
1140	daughter	625	0.05184466
1157	daughter	625	0.05184466
638	daughter	625	0.05184466
1158	daughter	625	0.05184466
968	daughter	959	0.05184466
967	daughter	959	0.05184466
962	daughter	959	0.05184466
963	daughter	959	0.05184466
965	daughter	959	0.05184466
969	daughter	959	0.05184466
1167	daughter	321	0.05184466
568	daughter	321	0.05184466
1169	daughter	321	0.05184466
1168	daughter	321	0.05184466
1164	daughter	321	0.05184466
1162	daughter	321	0.05184466
1165	daughter	321	0.05184466
1166	daughter	321	0.05184466
1160	daughter	321	0.05184466
1161	daughter	321	0.05184466
1170	daughter	321	0.05184466
327	daughter	321	0.05184466
344	daughter	321	0.05184466
618	daughter	321	0.05184466
329	daughter	321	0.05184466
328	daughter	321	0.05184466
323	daughter	321	0.05184466
331	daughter	321	0.05184466
330	daughter	321	0.05184466
1163	daughter	321	0.05184466
1080	daughter	1070	0.05184466
655	daughter	1070	0.05184466
129	daughter	23	0.05184466
843	daughter	828	0.05184466
844	daughter	828	0.05184466
845	daughter	828	0.05184466
1427	daughter	828	0.05184466
1428	daughter	828	0.05184466
1426	daughter	828	0.05184466
850	daughter	828	0.05184466
591	daughter	26	0.05184466
433	daughter	26	0.05184466
432	daughter	26	0.05184466
430	daughter	26	0.05184466
431	daughter	26	0.05184466
2643	daughter	26	0.05184466
2642	daughter	26	0.05184466
1394	daughter	1392	0.05184466
1393	daughter	1392	0.05184466
2957	daughter	1392	0.05184466
463	daughter	103	0.05184466
57	daughter	103	0.05184466
148	daughter	103	0.05184466
476	daughter	103	0.05184466
147	daughter	103	0.05184466
1394	daughter	1516	0.05184466
1395	daughter	1516	0.05184466
1393	daughter	1516	0.05184466
2224	daughter	1516	0.05184466
907	daughter	895	0.05184466
906	daughter	895	0.05184466
903	daughter	895	0.05184466
922	daughter	895	0.05184466
535	daughter	895	0.05184466
921	daughter	895	0.05184466
534	daughter	895	0.05184466
924	daughter	895	0.05184466
923	daughter	895	0.05184466
1033	daughter	426	0.05184466
1034	daughter	426	0.05184466
1031	daughter	426	0.05184466
1030	daughter	426	0.05184466
524	daughter	426	0.05184466
523	daughter	426	0.05184466
521	daughter	426	0.05184466
522	daughter	426	0.05184466
519	daughter	426	0.05184466
232	daughter	426	0.05184466
2701	daughter	598	0.05184466
2702	daughter	598	0.05184466
1670	daughter	598	0.05184466
2699	daughter	598	0.05184466
2700	daughter	598	0.05184466
600	daughter	598	0.05184466
2829	daughter	598	0.05184466
2738	daughter	598	0.05184466
2795	daughter	2784	0.05184466
2793	daughter	2784	0.05184466
47	daughter	38	0.05184466
49	daughter	38	0.05184466
46	daughter	38	0.05184466
48	daughter	38	0.05184466
50	daughter	38	0.05184466
60	daughter	52	0.05184466
61	daughter	52	0.05184466
58	daughter	52	0.05184466
2446	daughter	603	0.05184466
2447	daughter	603	0.05184466
2723	daughter	603	0.05184466
2722	daughter	603	0.05184466
2720	daughter	603	0.05184466
2718	daughter	603	0.05184466
2715	daughter	603	0.05184466
57	daughter	176	0.05184466
53	daughter	176	0.05184466
52	daughter	176	0.05184466
129	daughter	656	0.05184466
165	daughter	353	0.05184466
2677	daughter	353	0.05184466
151	daughter	353	0.05184466
491	daughter	353	0.05184466
149	daughter	353	0.05184466
1570	daughter	353	0.05184466
1572	daughter	353	0.05184466
94	daughter	353	0.05184466
150	daughter	353	0.05184466
492	daughter	353	0.05184466
152	daughter	353	0.05184466
6	daughter	353	0.05184466
1571	daughter	353	0.05184466
40	daughter	353	0.05184466
129	daughter	4	0.05184466
39	daughter	4	0.05184466
100	daughter	4	0.05184466
79	daughter	4	0.05184466
83	daughter	4	0.05184466
84	daughter	4	0.05184466
85	daughter	4	0.05184466
72	daughter	4	0.05184466
86	daughter	4	0.05184466
37	daughter	4	0.05184466
38	daughter	4	0.05184466
122	daughter	4	0.05184466
123	daughter	4	0.05184466
121	daughter	4	0.05184466
18	daughter	4	0.05184466
71	daughter	4	0.05184466
14	daughter	4	0.05184466
13	daughter	4	0.05184466
311	daughter	4	0.05184466
313	daughter	4	0.05184466
312	daughter	4	0.05184466
118	daughter	4	0.05184466
73	daughter	4	0.05184466
77	daughter	4	0.05184466
78	daughter	4	0.05184466
75	daughter	4	0.05184466
99	daughter	4	0.05184466
97	daughter	4	0.05184466
158	daughter	4	0.05184466
96	daughter	4	0.05184466
1118	daughter	1114	0.05184466
1115	daughter	1114	0.05184466
2902	daughter	1114	0.05184466
2903	daughter	1114	0.05184466
2901	daughter	1114	0.05184466
2446	daughter	2528	0.05184466
