a	predicate	b	Score
67	niece	179	0.267190038
106	niece	179	0.267190038
1440	niece	1200	0.267190038
1441	niece	1196	0.267190038
1439	niece	1196	0.267190038
749	niece	2417	0.267190038
706	niece	2417	0.267190038
743	niece	2417	0.267190038
745	niece	2417	0.267190038
746	niece	2417	0.267190038
748	niece	2417	0.267190038
742	niece	2417	0.267190038
1341	niece	2417	0.267190038
744	niece	2417	0.267190038
706	niece	739	0.267190038
745	niece	739	0.267190038
220	niece	2975	0.267190038
249	niece	2975	0.267190038
223	niece	2975	0.267190038
144	niece	2975	0.267190038
136	niece	2975	0.267190038
222	niece	2975	0.267190038
221	niece	2975	0.267190038
135	niece	2975	0.267190038
220	niece	2974	0.267190038
249	niece	2974	0.267190038
223	niece	2974	0.267190038
144	niece	2974	0.267190038
136	niece	2974	0.267190038
222	niece	2974	0.267190038
221	niece	2974	0.267190038
135	niece	2974	0.267190038
220	niece	2973	0.267190038
249	niece	2973	0.267190038
223	niece	2973	0.267190038
144	niece	2973	0.267190038
136	niece	2973	0.267190038
222	niece	2973	0.267190038
221	niece	2973	0.267190038
135	niece	2973	0.267190038
831	niece	1007	0.267190038
831	niece	1004	0.267190038
830	niece	1002	0.267190038
831	niece	1002	0.267190038
830	niece	1006	0.267190038
831	niece	1006	0.267190038
764	niece	326	0.267190038
130	niece	326	0.267190038
337	niece	326	0.267190038
1640	niece	326	0.267190038
1638	niece	326	0.267190038
1736	niece	326	0.267190038
650	niece	326	0.267190038
1637	niece	326	0.267190038
336	niece	326	0.267190038
301	niece	326	0.267190038
339	niece	326	0.267190038
764	niece	331	0.267190038
130	niece	331	0.267190038
337	niece	331	0.267190038
335	niece	331	0.267190038
1736	niece	331	0.267190038
650	niece	331	0.267190038
1637	niece	331	0.267190038
333	niece	331	0.267190038
336	niece	331	0.267190038
340	niece	331	0.267190038
301	niece	331	0.267190038
339	niece	331	0.267190038
764	niece	325	0.267190038
130	niece	325	0.267190038
337	niece	325	0.267190038
1640	niece	325	0.267190038
1638	niece	325	0.267190038
1736	niece	325	0.267190038
650	niece	325	0.267190038
1637	niece	325	0.267190038
336	niece	325	0.267190038
301	niece	325	0.267190038
339	niece	325	0.267190038
764	niece	324	0.267190038
130	niece	324	0.267190038
337	niece	324	0.267190038
1638	niece	324	0.267190038
1736	niece	324	0.267190038
650	niece	324	0.267190038
1637	niece	324	0.267190038
336	niece	324	0.267190038
301	niece	324	0.267190038
339	niece	324	0.267190038
575	niece	326	0.267190038
334	niece	326	0.267190038
334	niece	325	0.267190038
575	niece	331	0.267190038
334	niece	331	0.267190038
333	niece	330	0.267190038
650	niece	330	0.267190038
575	niece	330	0.267190038
1637	niece	330	0.267190038
337	niece	330	0.267190038
130	niece	330	0.267190038
336	niece	330	0.267190038
301	niece	330	0.267190038
764	niece	330	0.267190038
339	niece	330	0.267190038
334	niece	330	0.267190038
1736	niece	330	0.267190038
334	niece	324	0.267190038
1278	niece	1277	0.267190038
1279	niece	1277	0.267190038
152	niece	45	0.267190038
492	niece	45	0.267190038
486	niece	45	0.267190038
151	niece	45	0.267190038
40	niece	45	0.267190038
150	niece	45	0.267190038
498	niece	45	0.267190038
25	niece	45	0.267190038
497	niece	45	0.267190038
149	niece	45	0.267190038
499	niece	45	0.267190038
487	niece	45	0.267190038
22	niece	45	0.267190038
162	niece	571	0.267190038
557	niece	571	0.267190038
560	niece	571	0.267190038
558	niece	571	0.267190038
562	niece	571	0.267190038
563	niece	571	0.267190038
160	niece	491	0.267190038
97	niece	467	0.267190038
37	niece	467	0.267190038
98	niece	467	0.267190038
1359	niece	467	0.267190038
99	niece	467	0.267190038
1568	niece	467	0.267190038
154	niece	467	0.267190038
96	niece	467	0.267190038
95	niece	467	0.267190038
158	niece	467	0.267190038
155	niece	467	0.267190038
1358	niece	467	0.267190038
1362	niece	467	0.267190038
160	niece	467	0.267190038
1357	niece	467	0.267190038
153	niece	467	0.267190038
97	niece	2673	0.267190038
37	niece	2673	0.267190038
98	niece	2673	0.267190038
1359	niece	2673	0.267190038
99	niece	2673	0.267190038
1568	niece	2673	0.267190038
154	niece	2673	0.267190038
96	niece	2673	0.267190038
95	niece	2673	0.267190038
158	niece	2673	0.267190038
155	niece	2673	0.267190038
1358	niece	2673	0.267190038
1362	niece	2673	0.267190038
160	niece	2673	0.267190038
1357	niece	2673	0.267190038
153	niece	2673	0.267190038
99	niece	1572	0.267190038
1568	niece	1572	0.267190038
1355	niece	1572	0.267190038
95	niece	1572	0.267190038
1362	niece	1572	0.267190038
346	niece	335	0.267190038
1618	niece	335	0.267190038
1617	niece	1639	0.267190038
346	niece	333	0.267190038
1618	niece	333	0.267190038
346	niece	338	0.267190038
1618	niece	338	0.267190038
2537	niece	2503	0.267190038
1220	niece	2503	0.267190038
694	niece	714	0.267190038
696	niece	709	0.267190038
236	niece	96	0.267190038
2964	niece	96	0.267190038
237	niece	96	0.267190038
528	niece	99	0.267190038
236	niece	99	0.267190038
2964	niece	99	0.267190038
237	niece	99	0.267190038
236	niece	1362	0.267190038
237	niece	1362	0.267190038
588	niece	1362	0.267190038
236	niece	98	0.267190038
895	niece	98	0.267190038
2964	niece	98	0.267190038
237	niece	98	0.267190038
588	niece	98	0.267190038
31	niece	17	0.267190038
450	niece	17	0.267190038
34	niece	17	0.267190038
32	niece	17	0.267190038
35	niece	17	0.267190038
33	niece	17	0.267190038
36	niece	17	0.267190038
31	niece	16	0.267190038
450	niece	16	0.267190038
125	niece	16	0.267190038
34	niece	16	0.267190038
32	niece	16	0.267190038
35	niece	16	0.267190038
36	niece	16	0.267190038
1639	niece	330	0.267190038
338	niece	331	0.267190038
44	niece	1029	0.267190038
1683	niece	1029	0.267190038
2665	niece	1029	0.267190038
20	niece	1029	0.267190038
512	niece	1029	0.267190038
353	niece	1029	0.267190038
1213	niece	1029	0.267190038
428	niece	1029	0.267190038
44	niece	43	0.267190038
1683	niece	43	0.267190038
1684	niece	43	0.267190038
2665	niece	43	0.267190038
20	niece	43	0.267190038
512	niece	43	0.267190038
353	niece	43	0.267190038
1213	niece	43	0.267190038
44	niece	2654	0.267190038
1683	niece	2654	0.267190038
2665	niece	2654	0.267190038
20	niece	2654	0.267190038
512	niece	2654	0.267190038
353	niece	2654	0.267190038
1213	niece	2654	0.267190038
731	niece	2861	0.267190038
730	niece	2861	0.267190038
732	niece	2861	0.267190038
727	niece	2861	0.267190038
1266	niece	1288	0.267190038
1268	niece	1288	0.267190038
1264	niece	1283	0.267190038
1266	niece	1283	0.267190038
1267	niece	1284	0.267190038
1497	niece	1284	0.267190038
286	niece	1284	0.267190038
1269	niece	1284	0.267190038
1265	niece	1284	0.267190038
1279	niece	1284	0.267190038
1266	niece	1284	0.267190038
1268	niece	1284	0.267190038
1276	niece	1284	0.267190038
1496	niece	1284	0.267190038
1274	niece	1284	0.267190038
164	niece	78	0.267190038
2967	niece	78	0.267190038
476	niece	78	0.267190038
439	niece	78	0.267190038
148	niece	78	0.267190038
234	niece	78	0.267190038
463	niece	78	0.267190038
66	niece	78	0.267190038
236	niece	78	0.267190038
2693	niece	78	0.267190038
147	niece	78	0.267190038
2848	niece	78	0.267190038
1355	niece	78	0.267190038
2693	niece	467	0.267190038
164	niece	77	0.267190038
2967	niece	77	0.267190038
476	niece	77	0.267190038
439	niece	77	0.267190038
148	niece	77	0.267190038
234	niece	77	0.267190038
463	niece	77	0.267190038
66	niece	77	0.267190038
236	niece	77	0.267190038
2693	niece	77	0.267190038
147	niece	77	0.267190038
2848	niece	77	0.267190038
1355	niece	77	0.267190038
164	niece	74	0.267190038
2967	niece	74	0.267190038
476	niece	74	0.267190038
439	niece	74	0.267190038
148	niece	74	0.267190038
234	niece	74	0.267190038
463	niece	74	0.267190038
66	niece	74	0.267190038
236	niece	74	0.267190038
2693	niece	74	0.267190038
147	niece	74	0.267190038
2848	niece	74	0.267190038
1355	niece	74	0.267190038
148	niece	2673	0.267190038
2693	niece	2673	0.267190038
843	niece	2888	0.267190038
845	niece	2888	0.267190038
844	niece	2888	0.267190038
843	niece	2887	0.267190038
845	niece	2887	0.267190038
844	niece	2887	0.267190038
843	niece	833	0.267190038
846	niece	833	0.267190038
845	niece	833	0.267190038
844	niece	833	0.267190038
843	niece	2100	0.267190038
845	niece	2100	0.267190038
844	niece	2100	0.267190038
2629	niece	147	0.267190038
483	niece	147	0.267190038
478	niece	147	0.267190038
2630	niece	147	0.267190038
2631	niece	147	0.267190038
2629	niece	463	0.267190038
483	niece	463	0.267190038
478	niece	463	0.267190038
2630	niece	463	0.267190038
2631	niece	463	0.267190038
2629	niece	53	0.267190038
483	niece	53	0.267190038
478	niece	53	0.267190038
2630	niece	53	0.267190038
2631	niece	53	0.267190038
2629	niece	476	0.267190038
483	niece	476	0.267190038
478	niece	476	0.267190038
2630	niece	476	0.267190038
2631	niece	476	0.267190038
2629	niece	148	0.267190038
483	niece	148	0.267190038
478	niece	148	0.267190038
2630	niece	148	0.267190038
553	niece	1164	0.267190038
553	niece	1167	0.267190038
570	niece	1165	0.267190038
553	niece	1165	0.267190038
553	niece	1168	0.267190038
156	niece	1572	0.267190038
2821	niece	2775	0.267190038
2781	niece	2775	0.267190038
2822	niece	2775	0.267190038
2820	niece	2775	0.267190038
2821	niece	2773	0.267190038
2781	niece	2773	0.267190038
2822	niece	2773	0.267190038
2820	niece	2773	0.267190038
2821	niece	2776	0.267190038
2781	niece	2776	0.267190038
2822	niece	2776	0.267190038
2820	niece	2776	0.267190038
471	niece	1035	0.267190038
471	niece	470	0.267190038
1257	niece	1263	0.267190038
122	niece	11	0.267190038
122	niece	3	0.267190038
129	niece	3	0.267190038
77	niece	3	0.267190038
311	niece	3	0.267190038
26	niece	3	0.267190038
122	niece	8	0.267190038
74	niece	8	0.267190038
122	niece	7	0.267190038
122	niece	5	0.267190038
74	niece	5	0.267190038
122	niece	254	0.267190038
312	niece	254	0.267190038
73	niece	254	0.267190038
21	niece	254	0.267190038
84	niece	254	0.267190038
83	niece	254	0.267190038
129	niece	254	0.267190038
75	niece	254	0.267190038
18	niece	254	0.267190038
118	niece	254	0.267190038
38	niece	254	0.267190038
76	niece	254	0.267190038
86	niece	254	0.267190038
121	niece	254	0.267190038
27	niece	254	0.267190038
77	niece	254	0.267190038
85	niece	254	0.267190038
74	niece	254	0.267190038
29	niece	254	0.267190038
123	niece	254	0.267190038
79	niece	254	0.267190038
311	niece	254	0.267190038
313	niece	254	0.267190038
310	niece	254	0.267190038
78	niece	254	0.267190038
26	niece	254	0.267190038
122	niece	41	0.267190038
312	niece	41	0.267190038
73	niece	41	0.267190038
21	niece	41	0.267190038
84	niece	41	0.267190038
83	niece	41	0.267190038
15	niece	41	0.267190038
129	niece	41	0.267190038
75	niece	41	0.267190038
95	niece	41	0.267190038
18	niece	41	0.267190038
118	niece	41	0.267190038
38	niece	41	0.267190038
97	niece	41	0.267190038
76	niece	41	0.267190038
86	niece	41	0.267190038
96	niece	41	0.267190038
121	niece	41	0.267190038
27	niece	41	0.267190038
77	niece	41	0.267190038
85	niece	41	0.267190038
74	niece	41	0.267190038
99	niece	41	0.267190038
29	niece	41	0.267190038
123	niece	41	0.267190038
79	niece	41	0.267190038
311	niece	41	0.267190038
313	niece	41	0.267190038
310	niece	41	0.267190038
78	niece	41	0.267190038
26	niece	41	0.267190038
697	niece	2858	0.267190038
2854	niece	2858	0.267190038
703	niece	2858	0.267190038
704	niece	2858	0.267190038
698	niece	2858	0.267190038
2855	niece	2858	0.267190038
697	niece	2857	0.267190038
701	niece	2857	0.267190038
2854	niece	2857	0.267190038
703	niece	2857	0.267190038
704	niece	2857	0.267190038
698	niece	2857	0.267190038
2855	niece	2857	0.267190038
697	niece	2856	0.267190038
701	niece	2856	0.267190038
2854	niece	2856	0.267190038
703	niece	2856	0.267190038
696	niece	2856	0.267190038
704	niece	2856	0.267190038
698	niece	2856	0.267190038
2855	niece	2856	0.267190038
33	niece	30	0.267190038
36	niece	30	0.267190038
288	niece	30	0.267190038
282	niece	30	0.267190038
31	niece	30	0.267190038
32	niece	30	0.267190038
283	niece	30	0.267190038
831	niece	1000	0.267190038
1962	niece	173	0.267190038
52	niece	174	0.267190038
2421	niece	739	0.267190038
2130	niece	739	0.267190038
2420	niece	739	0.267190038
2421	niece	2913	0.267190038
2130	niece	2913	0.267190038
2420	niece	2913	0.267190038
1341	niece	920	0.267190038
2421	niece	920	0.267190038
751	niece	920	0.267190038
2130	niece	920	0.267190038
2420	niece	920	0.267190038
910	niece	890	0.267190038
892	niece	890	0.267190038
910	niece	906	0.267190038
892	niece	906	0.267190038
910	niece	905	0.267190038
892	niece	905	0.267190038
1961	niece	1911	0.267190038
1229	niece	1271	0.267190038
1229	niece	1263	0.267190038
1229	niece	1272	0.267190038
1229	niece	1267	0.267190038
1256	niece	1267	0.267190038
1256	niece	1272	0.267190038
1256	niece	1271	0.267190038
237	niece	2673	0.267190038
237	niece	467	0.267190038
237	niece	163	0.267190038
600	niece	690	0.267190038
1120	niece	690	0.267190038
234	niece	76	0.267190038
420	niece	76	0.267190038
420	niece	77	0.267190038
80	niece	85	0.267190038
234	niece	85	0.267190038
232	niece	85	0.267190038
81	niece	85	0.267190038
231	niece	85	0.267190038
420	niece	85	0.267190038
82	niece	85	0.267190038
233	niece	85	0.267190038
421	niece	85	0.267190038
422	niece	85	0.267190038
80	niece	39	0.267190038
234	niece	39	0.267190038
232	niece	39	0.267190038
81	niece	39	0.267190038
231	niece	39	0.267190038
420	niece	39	0.267190038
82	niece	39	0.267190038
233	niece	39	0.267190038
421	niece	39	0.267190038
422	niece	39	0.267190038
420	niece	78	0.267190038
80	niece	84	0.267190038
234	niece	84	0.267190038
232	niece	84	0.267190038
81	niece	84	0.267190038
231	niece	84	0.267190038
420	niece	84	0.267190038
82	niece	84	0.267190038
233	niece	84	0.267190038
421	niece	84	0.267190038
422	niece	84	0.267190038
1283	niece	1369	0.267190038
1147	niece	1369	0.267190038
1287	niece	1369	0.267190038
1882	niece	1369	0.267190038
1289	niece	1369	0.267190038
1285	niece	1369	0.267190038
1887	niece	1369	0.267190038
1286	niece	1369	0.267190038
1888	niece	1369	0.267190038
1147	niece	1368	0.267190038
1287	niece	1368	0.267190038
1882	niece	1368	0.267190038
1289	niece	1368	0.267190038
1285	niece	1368	0.267190038
1887	niece	1368	0.267190038
1286	niece	1368	0.267190038
1888	niece	1368	0.267190038
1147	niece	1370	0.267190038
1287	niece	1370	0.267190038
1882	niece	1370	0.267190038
1289	niece	1370	0.267190038
1285	niece	1370	0.267190038
1887	niece	1370	0.267190038
1286	niece	1370	0.267190038
1888	niece	1370	0.267190038
1393	niece	1388	0.267190038
1853	niece	1388	0.267190038
1518	niece	1388	0.267190038
1394	niece	1388	0.267190038
1393	niece	1385	0.267190038
1853	niece	1385	0.267190038
1518	niece	1385	0.267190038
1394	niece	1385	0.267190038
1393	niece	1386	0.267190038
1853	niece	1386	0.267190038
1518	niece	1386	0.267190038
1394	niece	1386	0.267190038
1393	niece	1387	0.267190038
1853	niece	1387	0.267190038
1518	niece	1387	0.267190038
1394	niece	1387	0.267190038
1393	niece	1389	0.267190038
1853	niece	1389	0.267190038
1518	niece	1389	0.267190038
1860	niece	1389	0.267190038
1394	niece	1389	0.267190038
1278	niece	1288	0.267190038
1278	niece	1283	0.267190038
1278	niece	1284	0.267190038
538	niece	523	0.267190038
542	niece	523	0.267190038
544	niece	523	0.267190038
921	niece	523	0.267190038
542	niece	524	0.267190038
534	niece	524	0.267190038
921	niece	524	0.267190038
1146	niece	495	0.267190038
1182	niece	495	0.267190038
1146	niece	1152	0.267190038
1182	niece	1152	0.267190038
594	niece	2642	0.267190038
592	niece	2642	0.267190038
435	niece	2642	0.267190038
594	niece	433	0.267190038
435	niece	433	0.267190038
846	niece	2339	0.267190038
842	niece	2339	0.267190038
844	niece	2339	0.267190038
835	niece	2339	0.267190038
847	niece	2339	0.267190038
1427	niece	2339	0.267190038
852	niece	2339	0.267190038
1428	niece	2339	0.267190038
1431	niece	2339	0.267190038
850	niece	2339	0.267190038
850	niece	830	0.267190038
835	niece	2100	0.267190038
849	niece	2100	0.267190038
1427	niece	2100	0.267190038
852	niece	2100	0.267190038
1428	niece	2100	0.267190038
1431	niece	2100	0.267190038
850	niece	2100	0.267190038
835	niece	2887	0.267190038
849	niece	2887	0.267190038
1427	niece	2887	0.267190038
852	niece	2887	0.267190038
1428	niece	2887	0.267190038
1431	niece	2887	0.267190038
850	niece	2887	0.267190038
850	niece	776	0.267190038
835	niece	2888	0.267190038
847	niece	2888	0.267190038
849	niece	2888	0.267190038
1427	niece	2888	0.267190038
852	niece	2888	0.267190038
1428	niece	2888	0.267190038
1431	niece	2888	0.267190038
850	niece	2888	0.267190038
850	niece	832	0.267190038
1290	niece	1370	0.267190038
1290	niece	1368	0.267190038
925	niece	523	0.267190038
526	niece	523	0.267190038
541	niece	523	0.267190038
924	niece	523	0.267190038
922	niece	523	0.267190038
543	niece	523	0.267190038
925	niece	524	0.267190038
541	niece	524	0.267190038
924	niece	524	0.267190038
922	niece	524	0.267190038
543	niece	524	0.267190038
462	niece	85	0.267190038
238	niece	85	0.267190038
46	niece	85	0.267190038
102	niece	85	0.267190038
103	niece	85	0.267190038
82	niece	38	0.267190038
81	niece	38	0.267190038
462	niece	38	0.267190038
238	niece	38	0.267190038
101	niece	38	0.267190038
102	niece	38	0.267190038
47	niece	38	0.267190038
103	niece	38	0.267190038
80	niece	38	0.267190038
462	niece	39	0.267190038
47	niece	39	0.267190038
2740	niece	1059	0.267190038
603	niece	1059	0.267190038
2743	niece	1059	0.267190038
2355	niece	2337	0.267190038
2357	niece	2337	0.267190038
856	niece	2337	0.267190038
2338	niece	2337	0.267190038
1087	niece	1071	0.267190038
1080	niece	1071	0.267190038
1086	niece	1071	0.267190038
1089	niece	1071	0.267190038
1085	niece	1071	0.267190038
2666	niece	1029	0.267190038
1213	niece	413	0.267190038
512	niece	413	0.267190038
20	niece	413	0.267190038
2666	niece	413	0.267190038
2666	niece	43	0.267190038
1213	niece	511	0.267190038
1028	niece	511	0.267190038
512	niece	511	0.267190038
20	niece	511	0.267190038
2666	niece	511	0.267190038
428	niece	511	0.267190038
2666	niece	2654	0.267190038
2537	niece	2502	0.267190038
1451	niece	2873	0.267190038
761	niece	771	0.267190038
321	niece	771	0.267190038
1178	niece	771	0.267190038
700	niece	714	0.267190038
699	niece	709	0.267190038
700	niece	709	0.267190038
700	niece	713	0.267190038
1148	niece	1140	0.267190038
1148	niece	1074	0.267190038
495	niece	1074	0.267190038
1148	niece	1155	0.267190038
1151	niece	1155	0.267190038
495	niece	1155	0.267190038
1148	niece	1159	0.267190038
1151	niece	1159	0.267190038
495	niece	1159	0.267190038
1148	niece	1139	0.267190038
1148	niece	638	0.267190038
1151	niece	638	0.267190038
495	niece	638	0.267190038
1148	niece	1156	0.267190038
1151	niece	1156	0.267190038
495	niece	1156	0.267190038
1706	niece	123	0.267190038
449	niece	123	0.267190038
447	niece	123	0.267190038
445	niece	123	0.267190038
2125	niece	2116	0.267190038
2125	niece	2117	0.267190038
2125	niece	2118	0.267190038
2788	niece	2782	0.267190038
2786	niece	2782	0.267190038
2809	niece	2782	0.267190038
766	niece	733	0.267190038
748	niece	733	0.267190038
742	niece	733	0.267190038
743	niece	733	0.267190038
765	niece	733	0.267190038
2115	niece	733	0.267190038
706	niece	733	0.267190038
2114	niece	733	0.267190038
767	niece	733	0.267190038
766	niece	734	0.267190038
744	niece	734	0.267190038
748	niece	734	0.267190038
742	niece	734	0.267190038
743	niece	734	0.267190038
765	niece	734	0.267190038
2117	niece	734	0.267190038
2115	niece	734	0.267190038
706	niece	734	0.267190038
2114	niece	734	0.267190038
767	niece	734	0.267190038
766	niece	729	0.267190038
748	niece	729	0.267190038
742	niece	729	0.267190038
743	niece	729	0.267190038
2119	niece	729	0.267190038
765	niece	729	0.267190038
2117	niece	729	0.267190038
2116	niece	729	0.267190038
2115	niece	729	0.267190038
706	niece	729	0.267190038
2114	niece	729	0.267190038
767	niece	729	0.267190038
768	niece	734	0.267190038
2118	niece	734	0.267190038
747	niece	734	0.267190038
768	niece	729	0.267190038
745	niece	896	0.267190038
766	niece	896	0.267190038
767	niece	896	0.267190038
2114	niece	896	0.267190038
765	niece	896	0.267190038
768	niece	896	0.267190038
736	niece	896	0.267190038
2115	niece	896	0.267190038
2118	niece	896	0.267190038
766	niece	728	0.267190038
767	niece	728	0.267190038
743	niece	728	0.267190038
2114	niece	728	0.267190038
765	niece	728	0.267190038
768	niece	728	0.267190038
2115	niece	728	0.267190038
53	niece	179	0.267190038
1410	niece	1274	0.267190038
1744	niece	1274	0.267190038
1410	niece	1273	0.267190038
1744	niece	1273	0.267190038
1410	niece	1263	0.267190038
1744	niece	1263	0.267190038
1410	niece	1275	0.267190038
1744	niece	1275	0.267190038
1410	niece	1264	0.267190038
1744	niece	1264	0.267190038
1410	niece	1276	0.267190038
1744	niece	1276	0.267190038
1410	niece	1270	0.267190038
1744	niece	1270	0.267190038
1410	niece	1272	0.267190038
1744	niece	1272	0.267190038
1410	niece	1268	0.267190038
1744	niece	1268	0.267190038
1622	niece	714	0.267190038
2855	niece	714	0.267190038
700	niece	2857	0.267190038
1622	niece	2857	0.267190038
700	niece	2858	0.267190038
1622	niece	2858	0.267190038
1622	niece	713	0.267190038
2855	niece	713	0.267190038
1622	niece	709	0.267190038
2855	niece	709	0.267190038
700	niece	2856	0.267190038
1622	niece	2856	0.267190038
1128	niece	1123	0.267190038
2643	niece	27	0.267190038
591	niece	27	0.267190038
431	niece	27	0.267190038
430	niece	27	0.267190038
1231	niece	1258	0.267190038
1240	niece	1258	0.267190038
1235	niece	1258	0.267190038
1241	niece	1258	0.267190038
1237	niece	1258	0.267190038
1242	niece	1258	0.267190038
1234	niece	1258	0.267190038
1236	niece	1258	0.267190038
989	niece	1501	0.267190038
989	niece	1502	0.267190038
1102	niece	1106	0.267190038
2702	niece	1665	0.267190038
450	niece	1665	0.267190038
608	niece	1665	0.267190038
2700	niece	1665	0.267190038
1671	niece	1665	0.267190038
2702	niece	2697	0.267190038
450	niece	2697	0.267190038
608	niece	2697	0.267190038
599	niece	2697	0.267190038
1671	niece	2697	0.267190038
2702	niece	598	0.267190038
450	niece	598	0.267190038
608	niece	598	0.267190038
599	niece	598	0.267190038
1671	niece	598	0.267190038
2702	niece	1667	0.267190038
450	niece	1667	0.267190038
608	niece	1667	0.267190038
1671	niece	1667	0.267190038
2829	niece	1667	0.267190038
1005	niece	996	0.267190038
1018	niece	996	0.267190038
1003	niece	996	0.267190038
986	niece	996	0.267190038
1000	niece	996	0.267190038
1005	niece	994	0.267190038
1019	niece	994	0.267190038
1018	niece	994	0.267190038
1003	niece	994	0.267190038
986	niece	994	0.267190038
1000	niece	994	0.267190038
768	niece	733	0.267190038
742	niece	728	0.267190038
2119	niece	728	0.267190038
748	niece	728	0.267190038
706	niece	728	0.267190038
1118	niece	1106	0.267190038
2902	niece	1106	0.267190038
2901	niece	1106	0.267190038
1118	niece	1699	0.267190038
1117	niece	1699	0.267190038
57	niece	101	0.267190038
504	niece	238	0.267190038
2997	niece	3005	0.267190038
2998	niece	3005	0.267190038
3009	niece	3005	0.267190038
2738	niece	2697	0.267190038
451	niece	2697	0.267190038
599	niece	16	0.267190038
2702	niece	16	0.267190038
2829	niece	16	0.267190038
2700	niece	16	0.267190038
1671	niece	16	0.267190038
2738	niece	16	0.267190038
2699	niece	16	0.267190038
608	niece	16	0.267190038
1670	niece	16	0.267190038
451	niece	16	0.267190038
2738	niece	1665	0.267190038
450	niece	15	0.267190038
599	niece	15	0.267190038
2702	niece	15	0.267190038
2829	niece	15	0.267190038
2700	niece	15	0.267190038
1671	niece	15	0.267190038
2738	niece	15	0.267190038
2699	niece	15	0.267190038
608	niece	15	0.267190038
1670	niece	15	0.267190038
451	niece	15	0.267190038
1683	niece	413	0.267190038
1684	niece	413	0.267190038
2665	niece	413	0.267190038
44	niece	413	0.267190038
353	niece	413	0.267190038
1701	niece	2506	0.267190038
1703	niece	2506	0.267190038
2510	niece	2506	0.267190038
1679	niece	1692	0.267190038
1680	niece	1692	0.267190038
1678	niece	1692	0.267190038
1679	niece	23	0.267190038
1680	niece	23	0.267190038
1678	niece	23	0.267190038
439	niece	76	0.267190038
2125	niece	2119	0.267190038
1689	niece	1029	0.267190038
1690	niece	1029	0.267190038
655	niece	1029	0.267190038
1298	niece	1029	0.267190038
1692	niece	1029	0.267190038
1689	niece	511	0.267190038
1690	niece	511	0.267190038
655	niece	511	0.267190038
1298	niece	511	0.267190038
44	niece	511	0.267190038
1692	niece	511	0.267190038
353	niece	511	0.267190038
1689	niece	413	0.267190038
1690	niece	413	0.267190038
655	niece	413	0.267190038
1298	niece	413	0.267190038
1692	niece	413	0.267190038
1576	niece	1572	0.267190038
1580	niece	1572	0.267190038
1579	niece	1572	0.267190038
1576	niece	94	0.267190038
1577	niece	94	0.267190038
1580	niece	94	0.267190038
1579	niece	94	0.267190038
1630	niece	2861	0.267190038
1630	niece	2862	0.267190038
731	niece	2862	0.267190038
730	niece	2862	0.267190038
732	niece	2862	0.267190038
2360	niece	2356	0.267190038
2363	niece	2356	0.267190038
2359	niece	2356	0.267190038
520	niece	426	0.267190038
1034	niece	426	0.267190038
1519	niece	1386	0.267190038
2957	niece	1386	0.267190038
1397	niece	1386	0.267190038
1861	niece	1386	0.267190038
1519	niece	1390	0.267190038
2957	niece	1390	0.267190038
1397	niece	1390	0.267190038
1861	niece	1390	0.267190038
1394	niece	1390	0.267190038
1518	niece	1390	0.267190038
1393	niece	1390	0.267190038
1853	niece	1390	0.267190038
1519	niece	1385	0.267190038
2957	niece	1385	0.267190038
1397	niece	1385	0.267190038
1861	niece	1385	0.267190038
300	niece	134	0.267190038
262	niece	134	0.267190038
927	niece	923	0.267190038
935	niece	923	0.267190038
937	niece	923	0.267190038
932	niece	923	0.267190038
929	niece	923	0.267190038
935	niece	534	0.267190038
937	niece	534	0.267190038
932	niece	534	0.267190038
929	niece	534	0.267190038
935	niece	535	0.267190038
937	niece	535	0.267190038
932	niece	535	0.267190038
929	niece	535	0.267190038
1617	niece	1638	0.267190038
1617	niece	1640	0.267190038
155	niece	41	0.267190038
1666	niece	41	0.267190038
153	niece	41	0.267190038
465	niece	41	0.267190038
405	niece	41	0.267190038
1568	niece	41	0.267190038
229	niece	41	0.267190038
14	niece	41	0.267190038
606	niece	41	0.267190038
13	niece	41	0.267190038
466	niece	41	0.267190038
71	niece	41	0.267190038
16	niece	12	0.267190038
1666	niece	12	0.267190038
465	niece	12	0.267190038
405	niece	12	0.267190038
229	niece	12	0.267190038
255	niece	12	0.267190038
14	niece	12	0.267190038
606	niece	12	0.267190038
13	niece	12	0.267190038
466	niece	12	0.267190038
71	niece	12	0.267190038
2756	niece	2748	0.267190038
2750	niece	2748	0.267190038
2754	niece	2748	0.267190038
2751	niece	2748	0.267190038
433	niece	27	0.267190038
432	niece	27	0.267190038
1410	niece	1267	0.267190038
1744	niece	1267	0.267190038
544	niece	895	0.267190038
924	niece	895	0.267190038
925	niece	895	0.267190038
542	niece	895	0.267190038
921	niece	895	0.267190038
527	niece	895	0.267190038
543	niece	895	0.267190038
922	niece	895	0.267190038
545	niece	895	0.267190038
2738	niece	598	0.267190038
2701	niece	598	0.267190038
2701	niece	1665	0.267190038
2738	niece	1667	0.267190038
2701	niece	1667	0.267190038
451	niece	1667	0.267190038
2701	niece	2697	0.267190038
107	niece	2964	0.267190038
67	niece	2964	0.267190038
2966	niece	2964	0.267190038
1803	niece	1985	0.267190038
1794	niece	1985	0.267190038
1983	niece	1985	0.267190038
1804	niece	1985	0.267190038
1807	niece	1985	0.267190038
1786	niece	1985	0.267190038
