8	uncle	73
11	uncle	73
8	uncle	14
11	uncle	14
8	uncle	21
11	uncle	21
10	uncle	86
8	uncle	86
9	uncle	86
11	uncle	86
5	uncle	86
3	uncle	86
5	uncle	13
5	uncle	26
833	uncle	845
2100	uncle	845
833	uncle	843
2100	uncle	843
833	uncle	871
2100	uncle	871
995	uncle	1003
991	uncle	1003
994	uncle	1003
993	uncle	1003
996	uncle	1003
995	uncle	1001
991	uncle	1001
992	uncle	1001
994	uncle	1001
996	uncle	1001
995	uncle	986
994	uncle	986
984	uncle	986
996	uncle	986
995	uncle	1018
994	uncle	1018
993	uncle	1018
996	uncle	1018
2887	uncle	845
2889	uncle	845
2888	uncle	845
2887	uncle	843
2889	uncle	843
2888	uncle	843
8	uncle	83
7	uncle	83
8	uncle	28
7	uncle	28
1665	uncle	2701
598	uncle	2701
71	uncle	2701
1665	uncle	450
606	uncle	450
598	uncle	450
71	uncle	450
1665	uncle	1671
606	uncle	1671
598	uncle	1671
1665	uncle	2702
598	uncle	2702
1665	uncle	608
606	uncle	608
598	uncle	608
215	uncle	262
132	uncle	262
209	uncle	262
210	uncle	262
210	uncle	223
217	uncle	249
213	uncle	249
210	uncle	249
202	uncle	222
217	uncle	222
210	uncle	222
2862	uncle	1630
2673	uncle	2693
467	uncle	2693
405	uncle	230
2673	uncle	230
467	uncle	230
405	uncle	439
2673	uncle	439
467	uncle	439
405	uncle	234
2673	uncle	234
467	uncle	234
2673	uncle	236
467	uncle	236
405	uncle	232
2673	uncle	232
467	uncle	232
2673	uncle	237
467	uncle	237
1985	uncle	1984
1792	uncle	1794
1985	uncle	1794
1985	uncle	1983
1792	uncle	1799
1985	uncle	1799
1792	uncle	1786
1985	uncle	1786
138	uncle	2
138	uncle	1114
138	uncle	1737
138	uncle	1697
1152	uncle	1145
1148	uncle	1145
1149	uncle	1145
1152	uncle	1182
1149	uncle	1182
1152	uncle	1180
1149	uncle	1180
1152	uncle	1146
1148	uncle	1146
1149	uncle	1146
1238	uncle	1330
1238	uncle	1338
1238	uncle	1411
1238	uncle	1437
1238	uncle	1023
1235	uncle	1023
1238	uncle	1221
1236	uncle	1221
1239	uncle	1221
1233	uncle	1221
1238	uncle	2071
218	uncle	249
218	uncle	222
214	uncle	262
218	uncle	262
2529	uncle	2716
2526	uncle	2716
2527	uncle	2716
2529	uncle	2727
2526	uncle	2727
2527	uncle	2727
2529	uncle	2726
2526	uncle	2726
2527	uncle	2726
829	uncle	845
832	uncle	845
830	uncle	845
829	uncle	844
832	uncle	844
830	uncle	844
829	uncle	852
775	uncle	852
832	uncle	852
830	uncle	852
829	uncle	1426
832	uncle	1426
830	uncle	1426
829	uncle	850
832	uncle	850
830	uncle	850
829	uncle	843
832	uncle	843
830	uncle	843
604	uncle	606
254	uncle	606
12	uncle	606
604	uncle	71
254	uncle	71
12	uncle	71
227	uncle	229
254	uncle	229
12	uncle	229
227	uncle	14
604	uncle	14
254	uncle	14
12	uncle	14
227	uncle	466
604	uncle	466
254	uncle	466
12	uncle	466
227	uncle	13
604	uncle	13
254	uncle	13
12	uncle	13
604	uncle	1664
254	uncle	1664
12	uncle	1664
604	uncle	18
254	uncle	18
12	uncle	18
254	uncle	259
12	uncle	259
254	uncle	256
12	uncle	256
227	uncle	104
254	uncle	104
12	uncle	104
227	uncle	465
604	uncle	465
254	uncle	465
12	uncle	465
227	uncle	405
254	uncle	405
12	uncle	405
409	uncle	431
409	uncle	430
409	uncle	432
409	uncle	591
347	uncle	487
347	uncle	25
493	uncle	25
347	uncle	100
493	uncle	100
1240	uncle	1330
1240	uncle	1411
1240	uncle	1437
1238	uncle	1329
1235	uncle	1329
1240	uncle	1329
1242	uncle	1221
1240	uncle	1221
1240	uncle	1338
78	uncle	423
21	uncle	423
74	uncle	423
72	uncle	423
21	uncle	420
21	uncle	422
21	uncle	421
78	uncle	80
74	uncle	80
72	uncle	80
1667	uncle	1671
1666	uncle	1671
1665	uncle	2738
1667	uncle	2738
598	uncle	2738
606	uncle	2738
1667	uncle	2702
1666	uncle	2702
1664	uncle	2702
1667	uncle	608
1667	uncle	450
1666	uncle	450
2118	uncle	2124
2118	uncle	2126
2118	uncle	341
2118	uncle	2123
2118	uncle	770
2526	uncle	2718
2526	uncle	2722
2526	uncle	2720
1153	uncle	1180
495	uncle	1180
1151	uncle	1180
1143	uncle	688
1149	uncle	688
495	uncle	688
1151	uncle	688
1143	uncle	1182
495	uncle	1182
1151	uncle	1182
1143	uncle	1145
495	uncle	1145
1151	uncle	1145
326	uncle	1637
324	uncle	1637
326	uncle	334
324	uncle	334
326	uncle	764
324	uncle	764
326	uncle	336
324	uncle	336
326	uncle	337
324	uncle	337
326	uncle	339
324	uncle	339
326	uncle	650
331	uncle	650
328	uncle	650
324	uncle	650
1378	uncle	1507
1377	uncle	1507
1379	uncle	1507
1364	uncle	1367
1378	uncle	1367
1379	uncle	1367
1364	uncle	1281
1376	uncle	1281
1378	uncle	1281
1377	uncle	1281
1379	uncle	1281
2313	uncle	2324
2318	uncle	2324
2315	uncle	2324
2317	uncle	2324
1077	uncle	1678
1077	uncle	1679
1077	uncle	1680
2362	uncle	2387
2363	uncle	2387
2359	uncle	2387
2362	uncle	2367
2363	uncle	2367
2359	uncle	2367
693	uncle	703
713	uncle	703
693	uncle	697
713	uncle	697
693	uncle	700
713	uncle	700
66	uncle	2966
2635	uncle	430
2635	uncle	431
2635	uncle	2643
774	uncle	828
1007	uncle	828
1000	uncle	828
1003	uncle	828
1004	uncle	828
1006	uncle	828
774	uncle	775
1007	uncle	775
1000	uncle	775
1001	uncle	775
1004	uncle	775
1006	uncle	775
774	uncle	831
1007	uncle	831
1000	uncle	831
1004	uncle	831
1006	uncle	831
1283	uncle	1497
1284	uncle	1497
1283	uncle	1265
1284	uncle	1265
1261	uncle	1265
1283	uncle	286
1284	uncle	286
1261	uncle	286
1286	uncle	286
1289	uncle	286
1283	uncle	1279
1284	uncle	1279
1261	uncle	1279
1283	uncle	1278
1284	uncle	1278
1261	uncle	1278
1289	uncle	1278
1283	uncle	1496
1284	uncle	1496
728	uncle	2115
728	uncle	748
728	uncle	742
728	uncle	2114
728	uncle	767
733	uncle	765
728	uncle	765
732	uncle	765
728	uncle	768
728	uncle	766
728	uncle	706
2355	uncle	2360
2355	uncle	2359
557	uncle	414
162	uncle	414
558	uncle	414
557	uncle	412
563	uncle	412
162	uncle	412
557	uncle	652
162	uncle	652
557	uncle	653
562	uncle	653
557	uncle	416
162	uncle	416
413	uncle	1683
413	uncle	512
1513	uncle	1394
1515	uncle	2228
1514	uncle	2957
923	uncle	935
534	uncle	935
921	uncle	935
925	uncle	939
923	uncle	939
534	uncle	939
921	uncle	939
923	uncle	937
534	uncle	937
921	uncle	937
85	uncle	50
84	uncle	50
38	uncle	50
39	uncle	50
85	uncle	102
84	uncle	102
38	uncle	102
85	uncle	462
84	uncle	462
38	uncle	462
85	uncle	103
84	uncle	103
38	uncle	103
254	uncle	155
227	uncle	155
604	uncle	1568
254	uncle	1568
1663	uncle	1666
604	uncle	1666
254	uncle	1666
1663	uncle	465
254	uncle	37
254	uncle	552
1106	uncle	1101
1099	uncle	1101
1109	uncle	1101
2748	uncle	2751
2748	uncle	2750
2748	uncle	2754
2857	uncle	2855
1625	uncle	2855
2857	uncle	700
692	uncle	700
2857	uncle	703
692	uncle	703
2857	uncle	698
692	uncle	698
1625	uncle	698
2857	uncle	1622
1625	uncle	1622
2857	uncle	697
692	uncle	697
1285	uncle	286
1288	uncle	286
1287	uncle	286
1288	uncle	1265
1261	uncle	1266
1288	uncle	1266
1287	uncle	1266
1285	uncle	1497
1288	uncle	1497
1286	uncle	1269
1261	uncle	1269
1288	uncle	1269
1285	uncle	1279
1288	uncle	1279
1288	uncle	1278
1285	uncle	1496
1288	uncle	1496
1518	uncle	1402
1519	uncle	1402
1397	uncle	1402
1397	uncle	1399
1397	uncle	1400
491	uncle	1568
40	uncle	1568
492	uncle	1568
491	uncle	159
151	uncle	159
40	uncle	159
492	uncle	159
491	uncle	158
40	uncle	158
491	uncle	160
40	uncle	160
492	uncle	160
150	uncle	155
491	uncle	155
40	uncle	155
150	uncle	37
491	uncle	37
40	uncle	37
38	uncle	461
85	uncle	80
38	uncle	80
38	uncle	81
1258	uncle	1234
1229	uncle	1234
1258	uncle	1236
1229	uncle	1236
1258	uncle	1231
1229	uncle	1231
1258	uncle	1237
1229	uncle	1237
1258	uncle	1235
1229	uncle	1235
1258	uncle	1241
1229	uncle	1241
1271	uncle	1256
1273	uncle	1256
1267	uncle	1256
286	uncle	1256
1264	uncle	1256
1263	uncle	1256
1274	uncle	1256
1269	uncle	1229
1265	uncle	1229
1271	uncle	1229
1273	uncle	1229
1267	uncle	1229
286	uncle	1229
1264	uncle	1229
1263	uncle	1229
1274	uncle	1229
745	uncle	717
706	uncle	717
747	uncle	717
744	uncle	717
746	uncle	717
745	uncle	719
706	uncle	719
747	uncle	719
744	uncle	719
746	uncle	719
745	uncle	712
706	uncle	712
747	uncle	712
744	uncle	712
746	uncle	712
745	uncle	757
747	uncle	757
744	uncle	757
746	uncle	757
748	uncle	757
745	uncle	708
706	uncle	708
747	uncle	708
744	uncle	708
742	uncle	708
746	uncle	708
745	uncle	710
706	uncle	710
747	uncle	710
744	uncle	710
742	uncle	710
746	uncle	710
1389	uncle	1397
1389	uncle	2957
1389	uncle	1861
1389	uncle	1393
1389	uncle	1853
1002	uncle	831
1002	uncle	828
1002	uncle	775
1389	uncle	1519
1390	uncle	1519
1388	uncle	1519
1386	uncle	1519
1385	uncle	1519
1391	uncle	1519
1389	uncle	1394
1389	uncle	1518
1158	uncle	1194
638	uncle	1194
1159	uncle	1194
1156	uncle	1194
1158	uncle	1201
638	uncle	1201
1159	uncle	1201
1156	uncle	1201
1158	uncle	1197
638	uncle	1197
1159	uncle	1197
1156	uncle	1197
412	uncle	2665
1029	uncle	2666
43	uncle	2666
412	uncle	20
338	uncle	141
130	uncle	141
333	uncle	141
338	uncle	202
337	uncle	202
130	uncle	202
333	uncle	202
338	uncle	133
130	uncle	133
333	uncle	133
338	uncle	290
336	uncle	290
333	uncle	290
338	uncle	203
130	uncle	203
333	uncle	203
338	uncle	217
337	uncle	217
130	uncle	217
333	uncle	217
338	uncle	213
130	uncle	213
333	uncle	213
749	uncle	711
745	uncle	711
747	uncle	711
749	uncle	712
743	uncle	712
749	uncle	719
749	uncle	708
743	uncle	708
749	uncle	710
1760	uncle	1764
1755	uncle	1764
1753	uncle	1764
1757	uncle	1764
1761	uncle	1764
1762	uncle	1764
1756	uncle	1764
1760	uncle	1545
1755	uncle	1545
1753	uncle	1545
1761	uncle	1545
1762	uncle	1545
1756	uncle	1545
413	uncle	2666
511	uncle	2666
413	uncle	353
413	uncle	1213
413	uncle	2665
413	uncle	44
413	uncle	20
1232	uncle	1221
1235	uncle	1412
1096	uncle	475
1098	uncle	475
438	uncle	475
437	uncle	475
1098	uncle	1057
438	uncle	1057
437	uncle	1057
1098	uncle	874
437	uncle	874
1098	uncle	468
438	uncle	468
437	uncle	468
534	uncle	929
925	uncle	929
534	uncle	932
734	uncle	743
734	uncle	742
734	uncle	706
218	uncle	223
204	uncle	262
212	uncle	262
17	uncle	450
15	uncle	450
13	uncle	35
14	uncle	35
17	uncle	35
15	uncle	35
14	uncle	31
17	uncle	31
15	uncle	31
14	uncle	34
17	uncle	34
15	uncle	34
14	uncle	36
17	uncle	36
15	uncle	36
7	uncle	86
96	uncle	438
99	uncle	438
96	uncle	1096
99	uncle	1096
325	uncle	130
330	uncle	130
323	uncle	130
325	uncle	650
330	uncle	650
67	uncle	114
107	uncle	320
1311	uncle	1316
2702	uncle	1676
1670	uncle	1676
2701	uncle	1676
1670	uncle	1675
130	uncle	132
338	uncle	132
130	uncle	212
338	uncle	212
334	uncle	1617
338	uncle	1617
339	uncle	290
334	uncle	133
130	uncle	216
339	uncle	216
338	uncle	216
340	uncle	212
335	uncle	212
340	uncle	132
335	uncle	132
340	uncle	141
335	uncle	141
340	uncle	213
335	uncle	213
340	uncle	203
335	uncle	203
340	uncle	290
335	uncle	290
258	uncle	1031
256	uncle	1031
258	uncle	1033
258	uncle	1030
1139	uncle	1143
1139	uncle	1153
1139	uncle	1148
1139	uncle	1150
2856	uncle	1622
2856	uncle	698
1625	uncle	704
2856	uncle	704
2856	uncle	2855
148	uncle	478
147	uncle	480
333	uncle	212
335	uncle	133
340	uncle	133
335	uncle	1617
337	uncle	1617
333	uncle	1617
340	uncle	1617
335	uncle	216
333	uncle	216
340	uncle	216
335	uncle	217
340	uncle	217
333	uncle	132
335	uncle	202
340	uncle	202
306	uncle	308
306	uncle	278
306	uncle	279
306	uncle	280
466	uncle	237
229	uncle	237
2673	uncle	2848
466	uncle	2693
2673	uncle	164
466	uncle	164
2673	uncle	57
466	uncle	57
466	uncle	234
229	uncle	234
2673	uncle	231
405	uncle	231
909	uncle	915
911	uncle	915
16	uncle	35
16	uncle	450
16	uncle	31
16	uncle	34
14	uncle	32
17	uncle	32
16	uncle	32
18	uncle	32
1252	uncle	2868
1252	uncle	2867
1252	uncle	834
590	uncle	743
590	uncle	742
2782	uncle	2809
906	uncle	892
890	uncle	892
907	uncle	892
906	uncle	917
890	uncle	917
906	uncle	919
890	uncle	919
907	uncle	919
906	uncle	918
890	uncle	918
907	uncle	918
906	uncle	910
890	uncle	910
907	uncle	910
906	uncle	911
890	uncle	911
906	uncle	891
890	uncle	891
451	uncle	1124
451	uncle	452
451	uncle	601
1143	uncle	1146
1151	uncle	1146
1152	uncle	688
1150	uncle	688
1150	uncle	1182
997	uncle	1003
997	uncle	1001
995	uncle	1005
991	uncle	1005
994	uncle	1005
997	uncle	1005
997	uncle	986
997	uncle	1018
95	uncle	438
98	uncle	438
98	uncle	1096
2252	uncle	2251
98	uncle	588
99	uncle	588
1457	uncle	1462
744	uncle	711
2888	uncle	871
1119	uncle	1120
1041	uncle	1050
1041	uncle	1048
1040	uncle	1048
996	uncle	1005
1086	uncle	1090
1088	uncle	1090
2697	uncle	2702
1667	uncle	2701
1664	uncle	2701
2697	uncle	2701
1666	uncle	2701
2697	uncle	608
2697	uncle	450
999	uncle	775
999	uncle	828
1964	uncle	1792
1971	uncle	1978
1969	uncle	1978
1972	uncle	1978
1964	uncle	1982
1971	uncle	1979
1964	uncle	1979
1972	uncle	1979
734	uncle	2115
734	uncle	766
734	uncle	768
734	uncle	767
734	uncle	765
730	uncle	765
749	uncle	757
749	uncle	717
746	uncle	711
706	uncle	711
251	uncle	256
251	uncle	259
251	uncle	552
1169	uncle	572
1169	uncle	553
1169	uncle	570
1387	uncle	1519
776	uncle	852
776	uncle	850
776	uncle	1426
776	uncle	844
776	uncle	845
776	uncle	843
829	uncle	835
776	uncle	835
2973	uncle	1698
2975	uncle	1698
138	uncle	1698
2973	uncle	1114
2975	uncle	1114
828	uncle	852
828	uncle	845
828	uncle	843
278	uncle	282
278	uncle	283
279	uncle	283
652	uncle	1689
1681	uncle	1689
1681	uncle	512
653	uncle	512
2106	uncle	2110
2107	uncle	2110
2106	uncle	2109
2107	uncle	2109
1039	uncle	1047
1042	uncle	1048
1039	uncle	1048
2119	uncle	2123
2119	uncle	2415
2118	uncle	2415
2119	uncle	2125
2118	uncle	2125
2119	uncle	341
2119	uncle	770
523	uncle	542
523	uncle	541
521	uncle	922
523	uncle	922
520	uncle	922
523	uncle	543
523	uncle	925
520	uncle	925
523	uncle	921
520	uncle	921
22	uncle	86
498	uncle	83
22	uncle	83
497	uncle	83
2776	uncle	2820
2777	uncle	2820
2775	uncle	2820
2776	uncle	2823
2777	uncle	2823
2775	uncle	2823
2975	uncle	1697
2975	uncle	2
1986	uncle	1794
1986	uncle	1983
1982	uncle	1983
1986	uncle	1804
1986	uncle	1799
718	uncle	723
719	uncle	723
720	uncle	723
718	uncle	722
719	uncle	722
720	uncle	722
1368	uncle	1888
1368	uncle	1261
1368	uncle	1882
1368	uncle	1285
1368	uncle	1289
1368	uncle	1286
1465	uncle	1466
1335	uncle	1466
1465	uncle	1490
1465	uncle	1489
1335	uncle	1489
1333	uncle	1489
1465	uncle	2083
1335	uncle	2083
1465	uncle	1488
1465	uncle	2085
1334	uncle	2085
1335	uncle	2085
1465	uncle	2084
1335	uncle	2084
305	uncle	280
137	uncle	280
305	uncle	279
137	uncle	279
1034	uncle	1044
1030	uncle	1044
1033	uncle	1044
470	uncle	1044
1034	uncle	1040
1030	uncle	1040
470	uncle	1040
1030	uncle	1041
470	uncle	1041
1033	uncle	471
470	uncle	471
1097	uncle	1057
1097	uncle	468
95	uncle	588
2552	uncle	2565
2553	uncle	2561
2553	uncle	2560
2553	uncle	2564
25	uncle	28
486	uncle	28
100	uncle	102
487	uncle	102
100	uncle	26
25	uncle	26
100	uncle	103
25	uncle	29
20	uncle	21
20	uncle	75
20	uncle	72
20	uncle	73
84	uncle	80
85	uncle	82
38	uncle	82
84	uncle	82
600	uncle	1133
600	uncle	1124
1759	uncle	1545
1543	uncle	1545
1759	uncle	1764
1543	uncle	1764
1238	uncle	1412
435	uncle	444
436	uncle	874
436	uncle	468
436	uncle	475
436	uncle	1057
1096	uncle	875
436	uncle	875
1098	uncle	875
1283	uncle	1269
1283	uncle	1266
326	uncle	301
324	uncle	301
326	uncle	130
331	uncle	130
324	uncle	130
326	uncle	1736
324	uncle	1736
529	uncle	751
896	uncle	751
529	uncle	1341
896	uncle	1341
155	uncle	50
37	uncle	50
154	uncle	50
154	uncle	1565
154	uncle	1566
37	uncle	1562
153	uncle	1562
154	uncle	1562
154	uncle	1567
37	uncle	1564
153	uncle	1564
154	uncle	1564
528	uncle	925
528	uncle	921
588	uncle	921
528	uncle	922
592	uncle	444
40	uncle	153
149	uncle	159
149	uncle	160
152	uncle	1357
40	uncle	1357
149	uncle	155
152	uncle	164
40	uncle	164
151	uncle	164
2862	uncle	727
2862	uncle	730
2862	uncle	731
2862	uncle	732
959	uncle	962
959	uncle	963
163	uncle	439
163	uncle	234
163	uncle	232
229	uncle	236
163	uncle	236
163	uncle	237
467	uncle	2848
465	uncle	2848
163	uncle	2848
163	uncle	2693
467	uncle	164
465	uncle	164
163	uncle	164
163	uncle	230
467	uncle	231
163	uncle	231
1792	uncle	1804
1986	uncle	1984
1982	uncle	1984
1986	uncle	1786
2697	uncle	1671
739	uncle	742
896	uncle	742
739	uncle	1341
739	uncle	706
896	uncle	706
590	uncle	706
739	uncle	748
896	uncle	748
710	uncle	704
693	uncle	704
709	uncle	704
712	uncle	704
714	uncle	704
693	uncle	698
709	uncle	698
714	uncle	698
709	uncle	697
714	uncle	697
1275	uncle	1256
1270	uncle	1256
1276	uncle	1256
1268	uncle	1256
1682	uncle	1683
653	uncle	1683
1682	uncle	1691
652	uncle	1691
1682	uncle	1690
653	uncle	1690
652	uncle	1690
1682	uncle	655
652	uncle	655
1682	uncle	1689
1194	uncle	1439
1196	uncle	1439
2528	uncle	2727
2528	uncle	2726
41	uncle	18
41	uncle	1664
41	uncle	229
12	uncle	1568
41	uncle	1568
12	uncle	1666
41	uncle	1666
41	uncle	405
604	uncle	153
12	uncle	153
41	uncle	153
1663	uncle	153
12	uncle	155
41	uncle	155
41	uncle	13
41	uncle	71
1270	uncle	1229
1268	uncle	1229
1272	uncle	1229
1276	uncle	1229
561	uncle	412
561	uncle	416
1118	uncle	600
1116	uncle	600
1118	uncle	1120
1116	uncle	1120
257	uncle	1030
257	uncle	1034
258	uncle	1034
259	uncle	1034
257	uncle	1031
257	uncle	1033
1375	uncle	1507
1375	uncle	1281
1374	uncle	1281
1344	uncle	1346
2284	uncle	1346
1035	uncle	1041
1035	uncle	1040
1031	uncle	1040
1035	uncle	2707
1031	uncle	2707
1035	uncle	2706
1031	uncle	2706
1035	uncle	1044
2119	uncle	2124
2119	uncle	2126
2745	uncle	2751
2746	uncle	2751
2745	uncle	2750
2746	uncle	2750
2745	uncle	2754
2746	uncle	2754
1272	uncle	1256
553	uncle	560
553	uncle	558
553	uncle	563
1117	uncle	600
1117	uncle	1120
241	uncle	115
1712	uncle	115
65	uncle	115
255	uncle	1030
255	uncle	1031
255	uncle	1033
2856	uncle	700
2856	uncle	703
2857	uncle	704
21	uncle	232
21	uncle	424
21	uncle	425
21	uncle	230
2560	uncle	2568
2560	uncle	2567
2563	uncle	2574
2563	uncle	2573
2338	uncle	850
848	uncle	850
999	uncle	831
2700	uncle	1675
2700	uncle	1676
1394	uncle	1867
1395	uncle	1867
1394	uncle	1866
2957	uncle	1866
1395	uncle	1866
3003	uncle	2998
2996	uncle	2998
3006	uncle	2997
3003	uncle	2997
2996	uncle	2997
905	uncle	917
903	uncle	910
905	uncle	910
903	uncle	911
905	uncle	911
903	uncle	918
905	uncle	918
905	uncle	919
1219	uncle	1217
1071	uncle	1089
1073	uncle	1089
1071	uncle	1087
1073	uncle	1087
1071	uncle	1086
1073	uncle	1086
1369	uncle	1289
1369	uncle	1290
1369	uncle	1285
1369	uncle	1261
1369	uncle	1882
560	uncle	416
559	uncle	416
561	uncle	653
559	uncle	653
561	uncle	411
559	uncle	411
560	uncle	418
561	uncle	418
559	uncle	418
561	uncle	652
559	uncle	652
122	uncle	448
121	uncle	448
121	uncle	449
1124	uncle	1128
420	uncle	519
421	uncle	522
420	uncle	522
423	uncle	522
420	uncle	521
1220	uncle	1254
1220	uncle	1217
1220	uncle	1353
101	uncle	57
103	uncle	57
1957	uncle	1961
1796	uncle	1779
1796	uncle	1788
1079	uncle	1090
42	uncle	2665
42	uncle	44
1516	uncle	2228
1103	uncle	600
1512	uncle	1513
1512	uncle	1514
34	uncle	88
32	uncle	88
35	uncle	107
31	uncle	107
1110	uncle	1118
1107	uncle	1115
1108	uncle	1115
1110	uncle	1115
1110	uncle	1101
2361	uncle	2367
2361	uncle	2387
1375	uncle	1367
2889	uncle	844
432	uncle	435
433	uncle	435
432	uncle	594
433	uncle	594
520	uncle	924
2285	uncle	1346
1344	uncle	2280
2285	uncle	2280
1869	uncle	2451
688	uncle	689
2079	uncle	2083
2079	uncle	2085
905	uncle	891
903	uncle	891
905	uncle	892
1275	uncle	1229
2967	uncle	67
237	uncle	67
66	uncle	67
1329	uncle	1335
1437	uncle	1335
1329	uncle	1334
2108	uncle	2110
2108	uncle	2109
2343	uncle	2355
1072	uncle	1080
1072	uncle	1086
1959	uncle	1961
1195	uncle	1439
2776	uncle	2781
2776	uncle	2821
2075	uncle	2537
2503	uncle	2537
2642	uncle	594
868	uncle	2109
764	uncle	1617
1639	uncle	1617
1638	uncle	1617
2314	uncle	2324
2316	uncle	2324
447	uncle	2740
449	uncle	2740
445	uncle	2740
445	uncle	603
1640	uncle	1617
618	uncle	650
1085	uncle	1090
65	uncle	116
240	uncle	116
240	uncle	115
713	uncle	698
708	uncle	700
714	uncle	700
1198	uncle	1439
2123	uncle	321
770	uncle	321
341	uncle	321
2124	uncle	321
2417	uncle	2420
1023	uncle	988
2502	uncle	2537
156	uncle	50
2964	uncle	2966
2967	uncle	2966
1690	uncle	1679
655	uncle	1679
11	uncle	118
8	uncle	118
3	uncle	118
7	uncle	118
5	uncle	118
13	uncle	125
15	uncle	125
16	uncle	125
17	uncle	125
875	uncle	892
890	uncle	892
907	uncle	892
905	uncle	892
906	uncle	892
323	uncle	335
326	uncle	335
331	uncle	335
325	uncle	335
324	uncle	335
330	uncle	335
1232	uncle	1221
1242	uncle	1221
1238	uncle	1221
1233	uncle	1221
1240	uncle	1221
1236	uncle	1221
1239	uncle	1221
65	uncle	808
240	uncle	808
241	uncle	808
1392	uncle	2224
1515	uncle	2224
1382	uncle	2224
1386	uncle	2224
1391	uncle	2224
1390	uncle	2224
1389	uncle	2224
1387	uncle	2224
1388	uncle	2224
1385	uncle	2224
1516	uncle	2224
693	uncle	698
713	uncle	698
709	uncle	698
714	uncle	698
163	uncle	439
78	uncle	439
74	uncle	439
76	uncle	439
72	uncle	439
77	uncle	439
467	uncle	439
2673	uncle	439
405	uncle	439
989	uncle	997
420	uncle	521
426	uncle	521
553	uncle	560
570	uncle	560
571	uncle	560
1397	uncle	1401
1860	uncle	1401
104	uncle	148
2673	uncle	148
163	uncle	148
467	uncle	148
101	uncle	148
238	uncle	148
103	uncle	148
726	uncle	732
2861	uncle	732
2862	uncle	732
343	uncle	1163
761	uncle	1163
730	uncle	748
734	uncle	748
729	uncle	748
733	uncle	748
2913	uncle	748
739	uncle	748
896	uncle	748
728	uncle	748
559	uncle	1681
561	uncle	1681
557	uncle	1681
323	uncle	1640
326	uncle	1640
331	uncle	1640
325	uncle	1640
324	uncle	1640
330	uncle	1640
228	uncle	405
2677	uncle	405
12	uncle	405
254	uncle	405
227	uncle	405
41	uncle	405
2100	uncle	847
2887	uncle	847
833	uncle	847
2888	uncle	847
831	uncle	847
829	uncle	847
776	uncle	847
832	uncle	847
830	uncle	847
828	uncle	847
1994	uncle	2022
2117	uncle	2123
2119	uncle	2123
736	uncle	2123
2115	uncle	2123
2116	uncle	2123
765	uncle	2123
2118	uncle	2123
1059	uncle	2529
445	uncle	2529
1362	uncle	66
163	uncle	66
229	uncle	66
2673	uncle	66
467	uncle	66
706	uncle	716
745	uncle	716
749	uncle	716
744	uncle	716
747	uncle	716
746	uncle	716
324	uncle	1639
325	uncle	1639
326	uncle	1639
330	uncle	1639
331	uncle	1639
59	uncle	827
60	uncle	827
61	uncle	827
2665	uncle	491
44	uncle	491
347	uncle	491
45	uncle	491
35	uncle	67
36	uncle	67
33	uncle	67
237	uncle	67
2964	uncle	67
2967	uncle	67
66	uncle	67
528	uncle	903
895	uncle	903
1232	uncle	1023
1238	uncle	1023
1240	uncle	1023
1241	uncle	1023
1239	uncle	1023
1233	uncle	1023
1237	uncle	1023
1235	uncle	1023
1059	uncle	2527
445	uncle	2527
449	uncle	2527
991	uncle	774
993	uncle	774
994	uncle	774
997	uncle	774
996	uncle	774
995	uncle	774
347	uncle	487
45	uncle	487
1229	uncle	1239
1257	uncle	1239
1258	uncle	1239
149	uncle	160
492	uncle	160
40	uncle	160
94	uncle	160
491	uncle	160
149	uncle	155
491	uncle	155
150	uncle	155
40	uncle	155
12	uncle	155
254	uncle	155
227	uncle	155
41	uncle	155
94	uncle	155
528	uncle	924
895	uncle	924
523	uncle	924
524	uncle	924
520	uncle	924
491	uncle	154
152	uncle	154
40	uncle	154
151	uncle	154
12	uncle	154
254	uncle	154
41	uncle	154
94	uncle	154
761	uncle	1161
343	uncle	1161
1070	uncle	1079
1072	uncle	1079
1071	uncle	1079
326	uncle	1736
331	uncle	1736
325	uncle	1736
324	uncle	1736
330	uncle	1736
491	uncle	1355
152	uncle	1355
151	uncle	1355
2673	uncle	1355
163	uncle	1355
467	uncle	1355
465	uncle	1355
94	uncle	1355
94	uncle	96
151	uncle	96
491	uncle	96
11	uncle	96
8	uncle	96
3	uncle	96
6	uncle	96
7	uncle	96
5	uncle	96
1378	uncle	1507
1379	uncle	1507
1377	uncle	1507
1375	uncle	1507
130	uncle	213
338	uncle	213
333	uncle	213
335	uncle	213
340	uncle	213
520	uncle	535
521	uncle	535
524	uncle	535
523	uncle	535
528	uncle	535
895	uncle	535
2773	uncle	2780
2774	uncle	2780
2776	uncle	2780
2775	uncle	2780
130	uncle	132
338	uncle	132
333	uncle	132
340	uncle	132
335	uncle	132
27	uncle	2643
706	uncle	712
745	uncle	712
743	uncle	712
749	uncle	712
744	uncle	712
747	uncle	712
31	uncle	107
33	uncle	107
35	uncle	107
236	uncle	107
2967	uncle	107
2964	uncle	107
66	uncle	107
11	uncle	310
8	uncle	310
7	uncle	310
3	uncle	310
4	uncle	310
5	uncle	310
240	uncle	2963
241	uncle	2963
242	uncle	2963
65	uncle	2963
31	uncle	291
33	uncle	291
32	uncle	291
1392	uncle	1393
1516	uncle	1393
