a	predicate	b	Score
1057	son	1098	0.092342342
1057	son	437	0.092342342
1057	son	436	0.092342342
1316	son	1325	0.092342342
95	son	149	0.092342342
95	son	492	0.092342342
95	son	40	0.092342342
95	son	150	0.092342342
95	son	491	0.092342342
95	son	151	0.092342342
95	son	152	0.092342342
95	son	11	0.092342342
95	son	8	0.092342342
95	son	9	0.092342342
95	son	3	0.092342342
95	son	6	0.092342342
95	son	4	0.092342342
95	son	10	0.092342342
95	son	7	0.092342342
600	son	1103	0.092342342
600	son	1116	0.092342342
2574	son	2561	0.092342342
2574	son	2560	0.092342342
2574	son	2562	0.092342342
2048	son	2039	0.092342342
2048	son	2038	0.092342342
1697	son	138	0.092342342
1697	son	139	0.092342342
1697	son	2973	0.092342342
1697	son	2974	0.092342342
1697	son	2975	0.092342342
1697	son	205	0.092342342
21	son	10	0.092342342
21	son	6	0.092342342
21	son	9	0.092342342
21	son	7	0.092342342
21	son	5	0.092342342
21	son	11	0.092342342
21	son	8	0.092342342
942	son	295	0.092342342
563	son	571	0.092342342
563	son	570	0.092342342
29	son	10	0.092342342
29	son	6	0.092342342
29	son	9	0.092342342
29	son	7	0.092342342
29	son	5	0.092342342
29	son	3	0.092342342
29	son	100	0.092342342
29	son	486	0.092342342
29	son	8	0.092342342
29	son	487	0.092342342
29	son	224	0.092342342
910	son	890	0.092342342
910	son	905	0.092342342
2777	son	597	0.092342342
2777	son	2771	0.092342342
2777	son	456	0.092342342
831	son	1005	0.092342342
831	son	1007	0.092342342
831	son	999	0.092342342
831	son	1003	0.092342342
831	son	1002	0.092342342
831	son	1006	0.092342342
831	son	1004	0.092342342
831	son	1000	0.092342342
831	son	1001	0.092342342
1908	son	1958	0.092342342
1908	son	1957	0.092342342
1908	son	1959	0.092342342
2684	son	228	0.092342342
2684	son	2677	0.092342342
2684	son	165	0.092342342
1150	son	1074	0.092342342
1150	son	1139	0.092342342
1150	son	1138	0.092342342
1706	son	121	0.092342342
1706	son	123	0.092342342
420	son	21	0.092342342
420	son	75	0.092342342
420	son	78	0.092342342
420	son	74	0.092342342
420	son	76	0.092342342
420	son	72	0.092342342
420	son	77	0.092342342
420	son	73	0.092342342
1490	son	1333	0.092342342
1490	son	1334	0.092342342
1490	son	2079	0.092342342
1490	son	1335	0.092342342
414	son	562	0.092342342
414	son	558	0.092342342
414	son	557	0.092342342
414	son	560	0.092342342
414	son	559	0.092342342
414	son	561	0.092342342
414	son	563	0.092342342
655	son	42	0.092342342
655	son	1681	0.092342342
655	son	1682	0.092342342
655	son	1296	0.092342342
1979	son	1964	0.092342342
1979	son	1968	0.092342342
1979	son	1977	0.092342342
751	son	2417	0.092342342
751	son	2913	0.092342342
751	son	739	0.092342342
751	son	896	0.092342342
1804	son	1985	0.092342342
1804	son	1987	0.092342342
2110	son	2319	0.092342342
1030	son	420	0.092342342
1030	son	424	0.092342342
1030	son	423	0.092342342
1030	son	422	0.092342342
1030	son	425	0.092342342
1030	son	421	0.092342342
1030	son	255	0.092342342
1030	son	258	0.092342342
1030	son	257	0.092342342
1030	son	259	0.092342342
2726	son	2526	0.092342342
2726	son	2527	0.092342342
2726	son	2528	0.092342342
937	son	534	0.092342342
937	son	535	0.092342342
937	son	924	0.092342342
937	son	922	0.092342342
937	son	925	0.092342342
937	son	923	0.092342342
1683	son	418	0.092342342
1683	son	511	0.092342342
1683	son	416	0.092342342
1683	son	43	0.092342342
1683	son	414	0.092342342
1683	son	413	0.092342342
1683	son	2654	0.092342342
1683	son	1681	0.092342342
1683	son	1682	0.092342342
1683	son	412	0.092342342
1683	son	411	0.092342342
1679	son	1689	0.092342342
1679	son	1692	0.092342342
1679	son	1690	0.092342342
1679	son	1691	0.092342342
594	son	2642	0.092342342
594	son	433	0.092342342
594	son	2643	0.092342342
594	son	591	0.092342342
594	son	430	0.092342342
594	son	431	0.092342342
1945	son	1942	0.092342342
2781	son	2773	0.092342342
2781	son	2776	0.092342342
2781	son	2775	0.092342342
1115	son	1698	0.092342342
1115	son	1699	0.092342342
1115	son	1099	0.092342342
1115	son	1108	0.092342342
1115	son	1107	0.092342342
1115	son	1106	0.092342342
1115	son	1109	0.092342342
1115	son	1697	0.092342342
468	son	230	0.092342342
468	son	232	0.092342342
468	son	439	0.092342342
468	son	231	0.092342342
468	son	1097	0.092342342
468	son	1098	0.092342342
468	son	437	0.092342342
468	son	436	0.092342342
468	son	234	0.092342342
2669	son	2665	0.092342342
2669	son	353	0.092342342
1666	son	12	0.092342342
1666	son	254	0.092342342
1666	son	1663	0.092342342
1476	son	1252	0.092342342
1476	son	1471	0.092342342
1476	son	1470	0.092342342
1278	son	1288	0.092342342
1278	son	1283	0.092342342
1278	son	1285	0.092342342
1278	son	1289	0.092342342
1278	son	1286	0.092342342
1278	son	1284	0.092342342
1278	son	1287	0.092342342
1278	son	1290	0.092342342
122	son	10	0.092342342
122	son	8	0.092342342
122	son	11	0.092342342
122	son	5	0.092342342
122	son	7	0.092342342
122	son	6	0.092342342
122	son	3	0.092342342
122	son	4	0.092342342
652	son	162	0.092342342
652	son	561	0.092342342
652	son	562	0.092342342
652	son	557	0.092342342
652	son	563	0.092342342
652	son	560	0.092342342
652	son	2653	0.092342342
652	son	558	0.092342342
223	son	132	0.092342342
223	son	210	0.092342342
223	son	214	0.092342342
223	son	216	0.092342342
223	son	133	0.092342342
223	son	141	0.092342342
223	son	213	0.092342342
223	son	212	0.092342342
223	son	215	0.092342342
223	son	204	0.092342342
223	son	209	0.092342342
223	son	202	0.092342342
223	son	218	0.092342342
223	son	217	0.092342342
706	son	728	0.092342342
706	son	734	0.092342342
706	son	731	0.092342342
706	son	732	0.092342342
706	son	727	0.092342342
706	son	729	0.092342342
706	son	733	0.092342342
706	son	2913	0.092342342
706	son	590	0.092342342
706	son	896	0.092342342
949	son	293	0.092342342
1160	son	1178	0.092342342
1160	son	1177	0.092342342
1160	son	761	0.092342342
497	son	347	0.092342342
497	son	45	0.092342342
2707	son	1030	0.092342342
2707	son	1035	0.092342342
2707	son	470	0.092342342
2707	son	1034	0.092342342
2707	son	1033	0.092342342
63	son	59	0.092342342
63	son	60	0.092342342
63	son	61	0.092342342
63	son	58	0.092342342
650	son	325	0.092342342
650	son	329	0.092342342
650	son	327	0.092342342
650	son	326	0.092342342
650	son	331	0.092342342
650	son	330	0.092342342
650	son	328	0.092342342
650	son	323	0.092342342
1364	son	1371	0.092342342
1364	son	1866	0.092342342
1096	son	97	0.092342342
1096	son	99	0.092342342
1096	son	1102	0.092342342
217	son	338	0.092342342
217	son	333	0.092342342
217	son	337	0.092342342
217	son	336	0.092342342
217	son	335	0.092342342
217	son	340	0.092342342
217	son	339	0.092342342
217	son	334	0.092342342
341	son	2115	0.092342342
341	son	765	0.092342342
341	son	766	0.092342342
341	son	2118	0.092342342
341	son	2116	0.092342342
341	son	2117	0.092342342
341	son	2114	0.092342342
341	son	2119	0.092342342
341	son	768	0.092342342
341	son	767	0.092342342
2743	son	1059	0.092342342
2743	son	445	0.092342342
2743	son	447	0.092342342
2743	son	449	0.092342342
1213	son	1029	0.092342342
1213	son	511	0.092342342
1213	son	413	0.092342342
1213	son	412	0.092342342
1213	son	43	0.092342342
1213	son	414	0.092342342
1213	son	411	0.092342342
1213	son	416	0.092342342
1213	son	418	0.092342342
588	son	1362	0.092342342
73	son	10	0.092342342
73	son	8	0.092342342
73	son	11	0.092342342
73	son	5	0.092342342
73	son	7	0.092342342
73	son	6	0.092342342
73	son	9	0.092342342
32	son	279	0.092342342
32	son	280	0.092342342
32	son	14	0.092342342
32	son	18	0.092342342
32	son	17	0.092342342
32	son	15	0.092342342
32	son	16	0.092342342
32	son	278	0.092342342
321	son	2123	0.092342342
321	son	770	0.092342342
321	son	2126	0.092342342
321	son	771	0.092342342
321	son	2125	0.092342342
1562	son	2669	0.092342342
1562	son	2674	0.092342342
1562	son	2672	0.092342342
1562	son	153	0.092342342
1562	son	37	0.092342342
1562	son	1568	0.092342342
1562	son	156	0.092342342
1562	son	2670	0.092342342
1562	son	155	0.092342342
1630	son	1627	0.092342342
1630	son	726	0.092342342
835	son	831	0.092342342
835	son	829	0.092342342
835	son	832	0.092342342
835	son	830	0.092342342
835	son	828	0.092342342
835	son	2867	0.092342342
835	son	2868	0.092342342
835	son	775	0.092342342
416	son	562	0.092342342
416	son	558	0.092342342
416	son	557	0.092342342
416	son	560	0.092342342
416	son	559	0.092342342
416	son	561	0.092342342
416	son	563	0.092342342
891	son	903	0.092342342
891	son	905	0.092342342
891	son	904	0.092342342
891	son	906	0.092342342
891	son	874	0.092342342
1018	son	984	0.092342342
1018	son	991	0.092342342
1018	son	994	0.092342342
1018	son	995	0.092342342
1018	son	996	0.092342342
1018	son	997	0.092342342
1018	son	992	0.092342342
1700	son	2506	0.092342342
1700	son	898	0.092342342
939	son	534	0.092342342
939	son	535	0.092342342
939	son	922	0.092342342
939	son	925	0.092342342
939	son	923	0.092342342
939	son	924	0.092342342
919	son	890	0.092342342
919	son	907	0.092342342
919	son	905	0.092342342
919	son	904	0.092342342
919	son	903	0.092342342
104	son	165	0.092342342
104	son	12	0.092342342
104	son	254	0.092342342
104	son	604	0.092342342
104	son	41	0.092342342
104	son	2677	0.092342342
871	son	2887	0.092342342
871	son	833	0.092342342
871	son	2888	0.092342342
603	son	1059	0.092342342
603	son	448	0.092342342
603	son	447	0.092342342
603	son	449	0.092342342
1120	son	1103	0.092342342
1120	son	1116	0.092342342
1422	son	2424	0.092342342
2537	son	2502	0.092342342
2537	son	2503	0.092342342
37	son	12	0.092342342
37	son	254	0.092342342
37	son	227	0.092342342
37	son	41	0.092342342
37	son	150	0.092342342
37	son	492	0.092342342
37	son	491	0.092342342
37	son	149	0.092342342
37	son	152	0.092342342
37	son	151	0.092342342
37	son	604	0.092342342
37	son	94	0.092342342
37	son	1663	0.092342342
2582	son	2578	0.092342342
2582	son	2579	0.092342342
1118	son	1698	0.092342342
1118	son	1699	0.092342342
1118	son	1099	0.092342342
1118	son	1106	0.092342342
1118	son	1109	0.092342342
1118	son	1107	0.092342342
1118	son	1108	0.092342342
601	son	1121	0.092342342
601	son	2829	0.092342342
601	son	451	0.092342342
1266	son	1285	0.092342342
1266	son	1284	0.092342342
1266	son	1288	0.092342342
1266	son	1289	0.092342342
1266	son	1287	0.092342342
1266	son	1290	0.092342342
1266	son	1283	0.092342342
1266	son	1286	0.092342342
2677	son	2666	0.092342342
2677	son	44	0.092342342
2677	son	353	0.092342342
2677	son	2665	0.092342342
1148	son	1074	0.092342342
1148	son	1139	0.092342342
1675	son	2702	0.092342342
1675	son	2700	0.092342342
1675	son	2699	0.092342342
1675	son	2701	0.092342342
483	son	147	0.092342342
483	son	148	0.092342342
1412	son	1235	0.092342342
1412	son	1232	0.092342342
1412	son	1242	0.092342342
1412	son	1238	0.092342342
1412	son	1233	0.092342342
1412	son	1234	0.092342342
1412	son	1240	0.092342342
1412	son	1236	0.092342342
1412	son	1241	0.092342342
1412	son	1239	0.092342342
1412	son	1237	0.092342342
1040	son	1030	0.092342342
1040	son	1035	0.092342342
1040	son	470	0.092342342
1040	son	1031	0.092342342
1040	son	1034	0.092342342
1357	son	149	0.092342342
1357	son	492	0.092342342
1357	son	40	0.092342342
1357	son	94	0.092342342
1357	son	150	0.092342342
1357	son	491	0.092342342
1357	son	151	0.092342342
1968	son	1966	0.092342342
35	son	13	0.092342342
35	son	15	0.092342342
35	son	16	0.092342342
35	son	17	0.092342342
35	son	278	0.092342342
35	son	280	0.092342342
35	son	279	0.092342342
222	son	132	0.092342342
222	son	217	0.092342342
222	son	133	0.092342342
222	son	209	0.092342342
222	son	218	0.092342342
222	son	216	0.092342342
222	son	204	0.092342342
222	son	214	0.092342342
222	son	202	0.092342342
222	son	213	0.092342342
222	son	215	0.092342342
222	son	210	0.092342342
222	son	141	0.092342342
222	son	212	0.092342342
828	son	1005	0.092342342
828	son	1007	0.092342342
828	son	999	0.092342342
828	son	1003	0.092342342
828	son	1002	0.092342342
828	son	1006	0.092342342
828	son	1004	0.092342342
828	son	1000	0.092342342
828	son	1001	0.092342342
1090	son	1085	0.092342342
1090	son	1088	0.092342342
1400	son	1860	0.092342342
1400	son	1519	0.092342342
1400	son	1518	0.092342342
1400	son	1861	0.092342342
2228	son	1392	0.092342342
2228	son	1514	0.092342342
2228	son	1513	0.092342342
2228	son	1516	0.092342342
1680	son	1689	0.092342342
1680	son	1692	0.092342342
1680	son	1691	0.092342342
1289	son	1368	0.092342342
1289	son	1369	0.092342342
1086	son	1071	0.092342342
1086	son	1072	0.092342342
929	son	534	0.092342342
929	son	535	0.092342342
929	son	922	0.092342342
929	son	921	0.092342342
929	son	925	0.092342342
929	son	923	0.092342342
87	son	31	0.092342342
87	son	33	0.092342342
87	son	32	0.092342342
87	son	36	0.092342342
87	son	35	0.092342342
115	son	60	0.092342342
115	son	1712	0.092342342
1409	son	446	0.092342342
1484	son	1252	0.092342342
1484	son	1472	0.092342342
1484	son	1471	0.092342342
411	son	162	0.092342342
411	son	559	0.092342342
411	son	562	0.092342342
411	son	563	0.092342342
411	son	557	0.092342342
411	son	558	0.092342342
411	son	561	0.092342342
411	son	560	0.092342342
1145	son	1151	0.092342342
1145	son	1152	0.092342342
1145	son	1150	0.092342342
1145	son	495	0.092342342
1145	son	1148	0.092342342
1145	son	1149	0.092342342
1145	son	1153	0.092342342
1799	son	1985	0.092342342
1799	son	1987	0.092342342
1545	son	1759	0.092342342
1545	son	1760	0.092342342
1545	son	1756	0.092342342
1545	son	1754	0.092342342
1545	son	1761	0.092342342
1545	son	1762	0.092342342
1545	son	1753	0.092342342
2599	son	2596	0.092342342
2599	son	2597	0.092342342
2599	son	2595	0.092342342
447	son	123	0.092342342
103	son	100	0.092342342
103	son	25	0.092342342
103	son	486	0.092342342
103	son	39	0.092342342
103	son	85	0.092342342
103	son	79	0.092342342
103	son	84	0.092342342
103	son	83	0.092342342
103	son	487	0.092342342
103	son	224	0.092342342
103	son	86	0.092342342
834	son	1469	0.092342342
834	son	1472	0.092342342
834	son	1468	0.092342342
834	son	1471	0.092342342
1513	son	1766	0.092342342
1513	son	1511	0.092342342
2693	son	163	0.092342342
2693	son	405	0.092342342
2693	son	465	0.092342342
2693	son	229	0.092342342
2693	son	104	0.092342342
2693	son	2673	0.092342342
2693	son	467	0.092342342
424	son	75	0.092342342
424	son	78	0.092342342
424	son	74	0.092342342
424	son	76	0.092342342
424	son	72	0.092342342
424	son	77	0.092342342
424	son	73	0.092342342
572	son	1160	0.092342342
572	son	1170	0.092342342
572	son	1168	0.092342342
572	son	1162	0.092342342
572	son	1163	0.092342342
572	son	1171	0.092342342
572	son	568	0.092342342
572	son	1161	0.092342342
572	son	1165	0.092342342
572	son	1164	0.092342342
572	son	1166	0.092342342
572	son	1169	0.092342342
286	son	1288	0.092342342
286	son	1283	0.092342342
286	son	1285	0.092342342
286	son	1289	0.092342342
286	son	1286	0.092342342
2367	son	2362	0.092342342
2367	son	2361	0.092342342
2367	son	2363	0.092342342
522	son	424	0.092342342
522	son	421	0.092342342
522	son	425	0.092342342
522	son	426	0.092342342
522	son	423	0.092342342
522	son	422	0.092342342
708	son	706	0.092342342
708	son	743	0.092342342
708	son	745	0.092342342
708	son	749	0.092342342
708	son	744	0.092342342
708	son	747	0.092342342
2377	son	2372	0.092342342
14	son	11	0.092342342
14	son	8	0.092342342
14	son	9	0.092342342
14	son	3	0.092342342
14	son	6	0.092342342
14	son	10	0.092342342
14	son	5	0.092342342
14	son	7	0.092342342
1005	son	993	0.092342342
1005	son	994	0.092342342
1005	son	997	0.092342342
1005	son	996	0.092342342
1005	son	984	0.092342342
1005	son	995	0.092342342
159	son	492	0.092342342
159	son	40	0.092342342
159	son	152	0.092342342
159	son	94	0.092342342
159	son	151	0.092342342
159	son	491	0.092342342
159	son	150	0.092342342
723	son	716	0.092342342
723	son	718	0.092342342
723	son	720	0.092342342
874	son	1096	0.092342342
874	son	1098	0.092342342
874	son	1097	0.092342342
874	son	437	0.092342342
2681	son	165	0.092342342
2681	son	228	0.092342342
2681	son	2677	0.092342342
907	son	528	0.092342342
1201	son	1155	0.092342342
1201	son	1157	0.092342342
1201	son	638	0.092342342
1201	son	1159	0.092342342
711	son	706	0.092342342
711	son	746	0.092342342
711	son	749	0.092342342
711	son	742	0.092342342
711	son	744	0.092342342
711	son	745	0.092342342
711	son	743	0.092342342
711	son	747	0.092342342
711	son	748	0.092342342
229	son	2677	0.092342342
229	son	12	0.092342342
229	son	254	0.092342342
229	son	41	0.092342342
229	son	604	0.092342342
229	son	165	0.092342342
1489	son	1333	0.092342342
1489	son	2079	0.092342342
1489	son	1465	0.092342342
1489	son	1335	0.092342342
114	son	106	0.092342342
2665	son	654	0.092342342
2665	son	1029	0.092342342
2665	son	418	0.092342342
2665	son	511	0.092342342
2665	son	416	0.092342342
2665	son	414	0.092342342
2665	son	413	0.092342342
2665	son	2654	0.092342342
2665	son	412	0.092342342
2665	son	411	0.092342342
334	son	324	0.092342342
334	son	325	0.092342342
334	son	326	0.092342342
334	son	330	0.092342342
334	son	327	0.092342342
334	son	328	0.092342342
334	son	331	0.092342342
334	son	329	0.092342342
921	son	519	0.092342342
921	son	523	0.092342342
921	son	524	0.092342342
921	son	521	0.092342342
921	son	522	0.092342342
2672	son	44	0.092342342
2672	son	353	0.092342342
2672	son	2665	0.092342342
1757	son	1533	0.092342342
452	son	2829	0.092342342
452	son	599	0.092342342
1394	son	1382	0.092342342
1394	son	1387	0.092342342
1394	son	1385	0.092342342
1394	son	1386	0.092342342
1394	son	1384	0.092342342
1394	son	1390	0.092342342
1394	son	1389	0.092342342
1394	son	1388	0.092342342
1394	son	1391	0.092342342
1394	son	1383	0.092342342
1394	son	1516	0.092342342
1394	son	1514	0.092342342
1394	son	1513	0.092342342
1394	son	1515	0.092342342
2324	son	2317	0.092342342
2324	son	2316	0.092342342
2324	son	2314	0.092342342
2324	son	869	0.092342342
2324	son	2318	0.092342342
2324	son	2315	0.092342342
2324	son	2312	0.092342342
1689	son	42	0.092342342
1689	son	1296	0.092342342
1689	son	1681	0.092342342
1689	son	1682	0.092342342
1961	son	1911	0.092342342
1961	son	1959	0.092342342
710	son	746	0.092342342
710	son	749	0.092342342
710	son	742	0.092342342
710	son	744	0.092342342
710	son	745	0.092342342
710	son	743	0.092342342
710	son	747	0.092342342
768	son	727	0.092342342
768	son	732	0.092342342
768	son	729	0.092342342
768	son	731	0.092342342
768	son	734	0.092342342
730	son	2860	0.092342342
730	son	2861	0.092342342
730	son	2862	0.092342342
730	son	1627	0.092342342
2675	son	2665	0.092342342
2675	son	44	0.092342342
2675	son	353	0.092342342
486	son	45	0.092342342
438	son	1101	0.092342342
438	son	1102	0.092342342
1426	son	775	0.092342342
1426	son	831	0.092342342
1426	son	829	0.092342342
1426	son	776	0.092342342
1426	son	832	0.092342342
1426	son	828	0.092342342
280	son	135	0.092342342
2563	son	2551	0.092342342
2563	son	2554	0.092342342
2563	son	2552	0.092342342
86	son	497	0.092342342
86	son	499	0.092342342
86	son	498	0.092342342
86	son	10	0.092342342
86	son	8	0.092342342
86	son	11	0.092342342
86	son	7	0.092342342
86	son	6	0.092342342
86	son	9	0.092342342
86	son	3	0.092342342
1194	son	1155	0.092342342
1194	son	1157	0.092342342
1194	son	638	0.092342342
1194	son	1159	0.092342342
1338	son	1232	0.092342342
1338	son	1236	0.092342342
1338	son	1240	0.092342342
1338	son	1235	0.092342342
1338	son	1239	0.092342342
1338	son	1234	0.092342342
1338	son	1241	0.092342342
1338	son	1233	0.092342342
1338	son	1242	0.092342342
1338	son	1231	0.092342342
1338	son	1238	0.092342342
2685	son	165	0.092342342
2685	son	228	0.092342342
2685	son	2677	0.092342342
1101	son	1106	0.092342342
1101	son	1109	0.092342342
1101	son	1107	0.092342342
1101	son	1110	0.092342342
1360	son	154	0.092342342
1360	son	156	0.092342342
1360	son	1568	0.092342342
1360	son	153	0.092342342
1360	son	37	0.092342342
1371	son	1393	0.092342342
1371	son	1394	0.092342342
1371	son	2957	0.092342342
1371	son	2224	0.092342342
449	son	123	0.092342342
449	son	124	0.092342342
943	son	293	0.092342342
1888	son	1369	0.092342342
1888	son	1368	0.092342342
268	son	265	0.092342342
133	son	130	0.092342342
133	son	337	0.092342342
133	son	338	0.092342342
133	son	333	0.092342342
133	son	339	0.092342342
133	son	334	0.092342342
133	son	340	0.092342342
133	son	336	0.092342342
133	son	335	0.092342342
1946	son	1944	0.092342342
1946	son	1942	0.092342342
703	son	713	0.092342342
703	son	708	0.092342342
703	son	711	0.092342342
703	son	709	0.092342342
703	son	2856	0.092342342
703	son	2858	0.092342342
703	son	714	0.092342342
703	son	710	0.092342342
703	son	712	0.092342342
1969	son	1966	0.092342342
2355	son	2337	0.092342342
2355	son	2343	0.092342342
2264	son	2260	0.092342342
2264	son	2262	0.092342342
2041	son	2040	0.092342342
2041	son	2039	0.092342342
1861	son	1382	0.092342342
1861	son	1390	0.092342342
1861	son	1389	0.092342342
1861	son	1383	0.092342342
1861	son	1385	0.092342342
1861	son	1387	0.092342342
1861	son	1386	0.092342342
1861	son	1384	0.092342342
1861	son	1391	0.092342342
1241	son	1257	0.092342342
1241	son	1258	0.092342342
947	son	293	0.092342342
689	son	1181	0.092342342
689	son	1180	0.092342342
1867	son	1394	0.092342342
1867	son	2224	0.092342342
1867	son	2957	0.092342342
1867	son	1393	0.092342342
688	son	1143	0.092342342
688	son	1151	0.092342342
688	son	1149	0.092342342
688	son	1153	0.092342342
688	son	1152	0.092342342
688	son	495	0.092342342
688	son	1148	0.092342342
1153	son	1074	0.092342342
1153	son	1139	0.092342342
311	son	10	0.092342342
311	son	8	0.092342342
311	son	11	0.092342342
311	son	5	0.092342342
311	son	9	0.092342342
311	son	3	0.092342342
311	son	6	0.092342342
311	son	4	0.092342342
1047	son	1039	0.092342342
1047	son	1044	0.092342342
1047	son	1040	0.092342342
1047	son	1042	0.092342342
1047	son	1043	0.092342342
1047	son	1041	0.092342342
165	son	2665	0.092342342
165	son	44	0.092342342
165	son	2666	0.092342342
1124	son	2829	0.092342342
1124	son	451	0.092342342
1124	son	1121	0.092342342
2751	son	2746	0.092342342
90	son	88	0.092342342
422	son	76	0.092342342
422	son	74	0.092342342
422	son	72	0.092342342
422	son	73	0.092342342
422	son	78	0.092342342
1519	son	1383	0.092342342
1519	son	1386	0.092342342
1519	son	1384	0.092342342
1519	son	1390	0.092342342
1519	son	1389	0.092342342
1519	son	1385	0.092342342
1519	son	1387	0.092342342
1519	son	1391	0.092342342
1519	son	1382	0.092342342
2280	son	2284	0.092342342
911	son	890	0.092342342
911	son	905	0.092342342
911	son	904	0.092342342
911	son	906	0.092342342
2084	son	1334	0.092342342
2084	son	2079	0.092342342
2084	son	1465	0.092342342
2084	son	1333	0.092342342
1691	son	1681	0.092342342
1691	son	1682	0.092342342
1691	son	1296	0.092342342
1691	son	42	0.092342342
2989	son	2998	0.092342342
2989	son	3009	0.092342342
2989	son	2997	0.092342342
2570	son	2563	0.092342342
2570	son	2560	0.092342342
2570	son	2562	0.092342342
843	son	775	0.092342342
843	son	829	0.092342342
843	son	830	0.092342342
843	son	831	0.092342342
843	son	776	0.092342342
843	son	832	0.092342342
1334	son	1330	0.092342342
1334	son	1331	0.092342342
1744	son	1280	0.092342342
915	son	909	0.092342342
915	son	912	0.092342342
2997	son	3005	0.092342342
2997	son	3006	0.092342342
2997	son	3003	0.092342342
1786	son	1792	0.092342342
1786	son	1985	0.092342342
1786	son	1987	0.092342342
465	son	2677	0.092342342
22	son	347	0.092342342
22	son	45	0.092342342
278	son	135	0.092342342
278	son	136	0.092342342
2387	son	2362	0.092342342
2387	son	2361	0.092342342
2387	son	2363	0.092342342
722	son	716	0.092342342
722	son	718	0.092342342
722	son	720	0.092342342
279	son	135	0.092342342
13	son	254	0.092342342
13	son	604	0.092342342
13	son	227	0.092342342
13	son	41	0.092342342
13	son	11	0.092342342
13	son	8	0.092342342
13	son	9	0.092342342
13	son	3	0.092342342
13	son	6	0.092342342
13	son	10	0.092342342
13	son	5	0.092342342
13	son	7	0.092342342
883	son	875	0.092342342
852	son	775	0.092342342
852	son	829	0.092342342
852	son	830	0.092342342
922	son	895	0.092342342
922	son	521	0.092342342
922	son	522	0.092342342
922	son	524	0.092342342
922	son	523	0.092342342
608	son	1664	0.092342342
608	son	598	0.092342342
608	son	1665	0.092342342
608	son	1666	0.092342342
608	son	2697	0.092342342
608	son	71	0.092342342
608	son	1667	0.092342342
2855	son	2858	0.092342342
877	son	875	0.092342342
877	son	874	0.092342342
2823	son	2773	0.092342342
2823	son	2776	0.092342342
2823	son	2775	0.092342342
2593	son	2574	0.092342342
308	son	305	0.092342342
1182	son	1143	0.092342342
1182	son	1151	0.092342342
1182	son	1152	0.092342342
1182	son	495	0.092342342
1182	son	1148	0.092342342
1182	son	1149	0.092342342
1182	son	1153	0.092342342
1050	son	1039	0.092342342
1050	son	1042	0.092342342
1050	son	1040	0.092342342
1050	son	1043	0.092342342
889	son	874	0.092342342
889	son	475	0.092342342
431	son	26	0.092342342
431	son	29	0.092342342
431	son	28	0.092342342
301	son	323	0.092342342
301	son	327	0.092342342
301	son	330	0.092342342
301	son	328	0.092342342
301	son	331	0.092342342
301	son	326	0.092342342
301	son	324	0.092342342
301	son	325	0.092342342
301	son	329	0.092342342
2674	son	2665	0.092342342
2674	son	353	0.092342342
2674	son	44	0.092342342
1261	son	1368	0.092342342
1261	son	1369	0.092342342
1886	son	2230	0.092342342
1486	son	1458	0.092342342
1486	son	1821	0.092342342
2966	son	236	0.092342342
2966	son	2967	0.092342342
2966	son	2964	0.092342342
2966	son	66	0.092342342
2966	son	237	0.092342342
2813	son	2773	0.092342342
2813	son	2776	0.092342342
2813	son	2775	0.092342342
1335	son	1329	0.092342342
1335	son	1437	0.092342342
1335	son	1331	0.092342342
320	son	106	0.092342342
1133	son	1121	0.092342342
1048	son	1039	0.092342342
1048	son	1042	0.092342342
1048	son	1041	0.092342342
462	son	38	0.092342342
462	son	39	0.092342342
462	son	85	0.092342342
462	son	79	0.092342342
462	son	84	0.092342342
1080	son	1070	0.092342342
1080	son	1072	0.092342342
1080	son	1071	0.092342342
25	son	45	0.092342342
25	son	493	0.092342342
963	son	958	0.092342342
1001	son	984	0.092342342
1001	son	997	0.092342342
1001	son	996	0.092342342
1001	son	995	0.092342342
1001	son	991	0.092342342
1001	son	993	0.092342342
1001	son	994	0.092342342
2630	son	147	0.092342342
2630	son	476	0.092342342
2630	son	148	0.092342342
461	son	38	0.092342342
461	son	39	0.092342342
461	son	85	0.092342342
461	son	79	0.092342342
461	son	84	0.092342342
2727	son	2526	0.092342342
2727	son	2527	0.092342342
2727	son	2528	0.092342342
282	son	278	0.092342342
282	son	279	0.092342342
282	son	30	0.092342342
282	son	280	0.092342342
1235	son	1257	0.092342342
1235	son	1258	0.092342342
965	son	958	0.092342342
2573	son	2561	0.092342342
2722	son	2526	0.092342342
2722	son	2527	0.092342342
1128	son	1123	0.092342342
1128	son	1124	0.092342342
504	son	101	0.092342342
293	son	244	0.092342342
2552	son	417	0.092342342
1231	son	1257	0.092342342
1231	son	1258	0.092342342
1298	son	654	0.092342342
3010	son	2997	0.092342342
3010	son	3009	0.092342342
1984	son	1986	0.092342342
1984	son	1985	0.092342342
1984	son	1987	0.092342342
2572	son	2561	0.092342342
1285	son	1368	0.092342342
1285	son	1369	0.092342342
283	son	278	0.092342342
283	son	279	0.092342342
283	son	30	0.092342342
100	son	347	0.092342342
100	son	45	0.092342342
100	son	493	0.092342342
1254	son	1414	0.092342342
2718	son	2526	0.092342342
2718	son	2528	0.092342342
1143	son	1074	0.092342342
1143	son	1139	0.092342342
1234	son	1257	0.092342342
1234	son	1258	0.092342342
