a	predicate	b	Score
115	nephew	60	0.784840111
1030	nephew	420	0.784840111
162	nephew	571	0.784840111
572	nephew	1166	0.784840111
1047	nephew	1041	0.784840111
116	nephew	240	0.784840111
329	nephew	343	0.784840111
1393	nephew	1383	0.784840111
1519	nephew	1383	0.784840111
1861	nephew	1383	0.784840111
2123	nephew	768	0.784840111
770	nephew	768	0.784840111
2126	nephew	768	0.784840111
2125	nephew	768	0.784840111
1034	nephew	258	0.784840111
2855	nephew	2858	0.784840111
697	nephew	2858	0.784840111
698	nephew	2858	0.784840111
2123	nephew	2115	0.784840111
341	nephew	2115	0.784840111
2867	nephew	1634	0.784840111
570	nephew	1163	0.784840111
743	nephew	529	0.784840111
748	nephew	529	0.784840111
1637	nephew	323	0.784840111
234	nephew	21	0.784840111
1030	nephew	421	0.784840111
1031	nephew	421	0.784840111
234	nephew	74	0.784840111
231	nephew	74	0.784840111
991	nephew	1025	0.784840111
2572	nephew	2562	0.784840111
925	nephew	519	0.784840111
542	nephew	519	0.784840111
1978	nephew	1964	0.784840111
337	nephew	326	0.784840111
764	nephew	326	0.784840111
2822	nephew	2774	0.784840111
922	nephew	588	0.784840111
924	nephew	588	0.784840111
904	nephew	588	0.784840111
1519	nephew	1382	0.784840111
1861	nephew	1382	0.784840111
1867	nephew	1394	0.784840111
1371	nephew	2224	0.784840111
1394	nephew	1385	0.784840111
1519	nephew	1385	0.784840111
1397	nephew	1385	0.784840111
1564	nephew	2669	0.784840111
475	nephew	2532	0.784840111
2125	nephew	766	0.784840111
447	nephew	1408	0.784840111
1286	nephew	1370	0.784840111
1888	nephew	1370	0.784840111
465	nephew	165	0.784840111
213	nephew	339	0.784840111
141	nephew	339	0.784840111
132	nephew	339	0.784840111
553	nephew	1167	0.784840111
28	nephew	487	0.784840111
412	nephew	557	0.784840111
414	nephew	557	0.784840111
2568	nephew	2561	0.784840111
2569	nephew	2561	0.784840111
2573	nephew	2561	0.784840111
1162	nephew	321	0.784840111
568	nephew	321	0.784840111
447	nephew	123	0.784840111
445	nephew	123	0.784840111
570	nephew	1170	0.784840111
520	nephew	426	0.784840111
743	nephew	590	0.784840111
748	nephew	590	0.784840111
918	nephew	903	0.784840111
1518	nephew	1391	0.784840111
1861	nephew	1391	0.784840111
435	nephew	591	0.784840111
700	nephew	712	0.784840111
697	nephew	712	0.784840111
704	nephew	710	0.784840111
703	nephew	710	0.784840111
1060	nephew	610	0.784840111
2706	nephew	1034	0.784840111
1044	nephew	1034	0.784840111
2666	nephew	654	0.784840111
353	nephew	654	0.784840111
124	nephew	2771	0.784840111
2777	nephew	2771	0.784840111
2828	nephew	2820	0.784840111
1979	nephew	1969	0.784840111
1982	nephew	1969	0.784840111
1279	nephew	1903	0.784840111
1637	nephew	2850	0.784840111
87	nephew	33	0.784840111
67	nephew	33	0.784840111
1102	nephew	1106	0.784840111
309	nephew	1106	0.784840111
924	nephew	522	0.784840111
843	nephew	2889	0.784840111
291	nephew	32	0.784840111
87	nephew	32	0.784840111
2707	nephew	1033	0.784840111
1489	nephew	1333	0.784840111
843	nephew	2887	0.784840111
231	nephew	465	0.784840111
232	nephew	465	0.784840111
237	nephew	465	0.784840111
543	nephew	523	0.784840111
922	nephew	523	0.784840111
925	nephew	523	0.784840111
1678	nephew	1690	0.784840111
992	nephew	1342	0.784840111
703	nephew	708	0.784840111
697	nephew	708	0.784840111
704	nephew	708	0.784840111
1194	nephew	638	0.784840111
2084	nephew	1465	0.784840111
910	nephew	906	0.784840111
1061	nephew	441	0.784840111
107	nephew	2964	0.784840111
1333	nephew	1331	0.784840111
1497	nephew	1289	0.784840111
1087	nephew	1071	0.784840111
722	nephew	717	0.784840111
1256	nephew	2464	0.784840111
1209	nephew	1204	0.784840111
1210	nephew	1204	0.784840111
828	nephew	1007	0.784840111
2372	nephew	2360	0.784840111
1564	nephew	2674	0.784840111
1563	nephew	2674	0.784840111
1489	nephew	1335	0.784840111
2823	nephew	2775	0.784840111
2820	nephew	2775	0.784840111
688	nephew	1148	0.784840111
653	nephew	2655	0.784840111
1256	nephew	1263	0.784840111
597	nephew	580	0.784840111
2770	nephew	580	0.784840111
570	nephew	1161	0.784840111
1393	nephew	1513	0.784840111
435	nephew	433	0.784840111
2110	nephew	2107	0.784840111
124	nephew	597	0.784840111
1462	nephew	1460	0.784840111
1229	nephew	1271	0.784840111
1867	nephew	1393	0.784840111
1983	nephew	1792	0.784840111
1208	nephew	1205	0.784840111
1513	nephew	1547	0.784840111
2630	nephew	462	0.784840111
903	nephew	528	0.784840111
572	nephew	1162	0.784840111
83	nephew	497	0.784840111
703	nephew	709	0.784840111
697	nephew	709	0.784840111
704	nephew	709	0.784840111
288	nephew	129	0.784840111
1779	nephew	1794	0.784840111
1197	nephew	1159	0.784840111
2522	nephew	1429	0.784840111
2523	nephew	1429	0.784840111
2606	nephew	2601	0.784840111
1394	nephew	1514	0.784840111
1393	nephew	1514	0.784840111
1281	nephew	1377	0.784840111
1545	nephew	1758	0.784840111
1678	nephew	1692	0.784840111
1680	nephew	1692	0.784840111
337	nephew	329	0.784817693
1393	nephew	1513	0.784817693
1393	nephew	1383	0.784817693
1393	nephew	1514	0.784817693
1394	nephew	1514	0.784817693
703	nephew	710	0.784817693
704	nephew	710	0.784817693
703	nephew	708	0.784817693
697	nephew	708	0.784817693
704	nephew	708	0.784817693
700	nephew	712	0.784817693
697	nephew	712	0.784817693
234	nephew	466	0.784817693
234	nephew	21	0.784817693
234	nephew	104	0.784817693
234	nephew	75	0.784817693
992	nephew	1342	0.784817693
519	nephew	424	0.784817693
519	nephew	423	0.784817693
522	nephew	423	0.784817693
563	nephew	572	0.784817693
57	nephew	405	0.784817693
568	nephew	321	0.784817693
1162	nephew	321	0.784817693
1161	nephew	1178	0.784817693
1171	nephew	1178	0.784817693
1161	nephew	1177	0.784817693
653	nephew	162	0.784817693
465	nephew	165	0.784817693
843	nephew	2889	0.784817693
2125	nephew	768	0.784817693
2126	nephew	768	0.784817693
770	nephew	768	0.784817693
341	nephew	2114	0.784817693
770	nephew	2114	0.784817693
2125	nephew	766	0.784817693
237	nephew	159	0.784817693
237	nephew	465	0.784817693
717	nephew	748	0.784817693
152	nephew	2666	0.784817693
107	nephew	31	0.784817693
904	nephew	588	0.784817693
1338	nephew	1242	0.784817693
1234	nephew	1256	0.784817693
1568	nephew	152	0.784817693
921	nephew	588	0.784817693
922	nephew	588	0.784817693
925	nephew	519	0.784817693
37	nephew	492	0.784817693
155	nephew	149	0.784817693
1568	nephew	149	0.784817693
301	nephew	328	0.784817693
164	nephew	492	0.784817693
164	nephew	229	0.784817693
164	nephew	150	0.784817693
95	nephew	492	0.784817693
95	nephew	4	0.784817693
212	nephew	334	0.784817693
133	nephew	336	0.784817693
132	nephew	339	0.784817693
141	nephew	339	0.784817693
217	nephew	337	0.784817693
212	nephew	337	0.784817693
924	nephew	522	0.784817693
924	nephew	588	0.784817693
202	nephew	337	0.784817693
216	nephew	337	0.784817693
213	nephew	339	0.784817693
430	nephew	28	0.784817693
711	nephew	742	0.784817693
1394	nephew	1515	0.784817693
2957	nephew	1384	0.784817693
475	nephew	2532	0.784817693
475	nephew	438	0.784817693
232	nephew	465	0.784817693
439	nephew	229	0.784817693
83	nephew	9	0.784817693
83	nephew	497	0.784817693
1567	nephew	2670	0.784817693
1566	nephew	1568	0.784817693
1564	nephew	1568	0.784817693
1563	nephew	153	0.784817693
1563	nephew	2674	0.784817693
1564	nephew	2674	0.784817693
1566	nephew	37	0.784817693
1562	nephew	37	0.784817693
1563	nephew	155	0.784817693
1564	nephew	155	0.784817693
1562	nephew	155	0.784817693
1564	nephew	2669	0.784817693
1567	nephew	2672	0.784817693
1565	nephew	153	0.784817693
1565	nephew	1568	0.784817693
1565	nephew	155	0.784817693
223	nephew	212	0.784817693
223	nephew	133	0.784817693
222	nephew	213	0.784817693
222	nephew	202	0.784817693
223	nephew	202	0.784817693
1982	nephew	1969	0.784817693
1265	nephew	1290	0.784817693
1269	nephew	1290	0.784817693
1266	nephew	1286	0.784817693
1266	nephew	1285	0.784817693
698	nephew	711	0.784817693
262	nephew	133	0.784817693
1281	nephew	1377	0.784817693
14	nephew	10	0.784817693
13	nephew	10	0.784817693
13	nephew	9	0.784817693
1033	nephew	424	0.784817693
405	nephew	2671	0.784817693
597	nephew	580	0.784817693
2770	nephew	580	0.784817693
748	nephew	529	0.784817693
748	nephew	590	0.784817693
748	nephew	727	0.784817693
122	nephew	4	0.784817693
122	nephew	10	0.784817693
2707	nephew	1033	0.784817693
766	nephew	727	0.784817693
767	nephew	732	0.784817693
2114	nephew	731	0.784817693
767	nephew	731	0.784817693
32	nephew	18	0.784817693
35	nephew	18	0.784817693
34	nephew	279	0.784817693
35	nephew	280	0.784817693
1412	nephew	1235	0.784817693
1412	nephew	1236	0.784817693
259	nephew	604	0.784817693
256	nephew	227	0.784817693
150	nephew	347	0.784817693
150	nephew	353	0.784817693
688	nephew	1148	0.784817693
2706	nephew	1034	0.784817693
2071	nephew	1231	0.784817693
1030	nephew	425	0.784817693
1030	nephew	421	0.784817693
1031	nephew	421	0.784817693
1030	nephew	420	0.784817693
231	nephew	73	0.784817693
231	nephew	72	0.784817693
231	nephew	229	0.784817693
231	nephew	465	0.784817693
447	nephew	1408	0.784817693
2071	nephew	1236	0.784817693
425	nephew	73	0.784817693
424	nephew	75	0.784817693
421	nephew	75	0.784817693
50	nephew	86	0.784817693
1561	nephew	153	0.784817693
31	nephew	18	0.784817693
1867	nephew	1393	0.784817693
706	nephew	732	0.784817693
743	nephew	529	0.784817693
81	nephew	73	0.784817693
81	nephew	86	0.784817693
341	nephew	765	0.784817693
341	nephew	2115	0.784817693
2394	nephew	2338	0.784817693
2115	nephew	730	0.784817693
765	nephew	730	0.784817693
765	nephew	732	0.784817693
765	nephew	731	0.784817693
521	nephew	425	0.784817693
542	nephew	519	0.784817693
2738	nephew	1664	0.784817693
1265	nephew	1749	0.784817693
1269	nephew	1287	0.784817693
1278	nephew	1287	0.784817693
286	nephew	1287	0.784817693
286	nephew	1290	0.784817693
262	nephew	217	0.784817693
75	nephew	4	0.784817693
72	nephew	10	0.784817693
411	nephew	562	0.784817693
416	nephew	562	0.784817693
411	nephew	560	0.784817693
423	nephew	75	0.784817693
420	nephew	75	0.784817693
421	nephew	72	0.784817693
232	nephew	75	0.784817693
552	nephew	1663	0.784817693
1437	nephew	1237	0.784817693
1437	nephew	1241	0.784817693
1437	nephew	1231	0.784817693
1364	nephew	1867	0.784817693
2355	nephew	857	0.784817693
1266	nephew	1749	0.784817693
286	nephew	1749	0.784817693
87	nephew	35	0.784817693
115	nephew	60	0.784817693
28	nephew	487	0.784817693
706	nephew	727	0.784817693
1118	nephew	1108	0.784817693
1115	nephew	1109	0.784817693
1118	nephew	1099	0.784817693
1118	nephew	1697	0.784817693
1118	nephew	1698	0.784817693
1637	nephew	327	0.784817693
2822	nephew	2774	0.784817693
1497	nephew	1289	0.784817693
4	nephew	1737	0.784817693
2567	nephew	2563	0.784817693
2569	nephew	2561	0.784817693
2582	nephew	2578	0.784817693
570	nephew	1161	0.784817693
570	nephew	1170	0.784817693
570	nephew	1160	0.784817693
1221	nephew	1235	0.784817693
1221	nephew	1241	0.784817693
50	nephew	1568	0.784817693
18	nephew	9	0.784817693
412	nephew	558	0.784817693
1279	nephew	1286	0.784817693
1279	nephew	1903	0.784817693
336	nephew	329	0.784817693
336	nephew	327	0.784817693
1044	nephew	1034	0.784817693
1041	nephew	1031	0.784817693
1044	nephew	1031	0.784817693
743	nephew	590	0.784817693
512	nephew	414	0.784817693
71	nephew	1663	0.784817693
449	nephew	122	0.784817693
448	nephew	122	0.784817693
2774	nephew	456	0.784817693
2777	nephew	2771	0.784817693
1229	nephew	2465	0.784817693
124	nephew	597	0.784817693
124	nephew	2771	0.784817693
560	nephew	572	0.784817693
2643	nephew	29	0.784817693
591	nephew	28	0.784817693
2828	nephew	2822	0.784817693
2828	nephew	2820	0.784817693
1256	nephew	2464	0.784817693
2771	nephew	580	0.784817693
1507	nephew	1374	0.784817693
2630	nephew	57	0.784817693
2629	nephew	57	0.784817693
1177	nephew	770	0.784817693
1177	nephew	341	0.784817693
353	nephew	416	0.784817693
2665	nephew	1296	0.784817693
2665	nephew	412	0.784817693
353	nephew	412	0.784817693
44	nephew	412	0.784817693
160	nephew	150	0.784817693
102	nephew	486	0.784817693
2123	nephew	2115	0.784817693
1178	nephew	2124	0.784817693
288	nephew	129	0.784817693
1545	nephew	1758	0.784817693
2666	nephew	414	0.784817693
2777	nephew	597	0.784817693
2867	nephew	1634	0.784817693
2867	nephew	1468	0.784817693
2123	nephew	768	0.784817693
26	nephew	486	0.784817693
1357	nephew	40	0.784817693
1519	nephew	1383	0.784817693
1861	nephew	1383	0.784817693
1518	nephew	1391	0.784817693
1861	nephew	1391	0.784817693
1519	nephew	1382	0.784817693
1861	nephew	1382	0.784817693
80	nephew	73	0.784817693
1489	nephew	1335	0.784817693
1489	nephew	1333	0.784817693
1180	nephew	1153	0.784817693
1964	nephew	1975	0.784817693
712	nephew	743	0.784817693
603	nephew	449	0.784817693
471	nephew	1030	0.784817693
471	nephew	1034	0.784817693
471	nephew	1033	0.784817693
1701	nephew	898	0.784817693
1364	nephew	1866	0.784817693
1617	nephew	334	0.784817693
520	nephew	423	0.784817693
918	nephew	903	0.784817693
918	nephew	904	0.784817693
287	nephew	278	0.784817693
1779	nephew	1794	0.784817693
572	nephew	1166	0.784817693
572	nephew	1162	0.784817693
67	nephew	236	0.784817693
279	nephew	262	0.784817693
1683	nephew	652	0.784817693
21	nephew	6	0.784817693
21	nephew	10	0.784817693
1101	nephew	1109	0.784817693
1034	nephew	423	0.784817693
1287	nephew	1367	0.784817693
1289	nephew	1367	0.784817693
1285	nephew	1367	0.784817693
291	nephew	32	0.784817693
1290	nephew	1367	0.784817693
320	nephew	67	0.784817693
129	nephew	9	0.784817693
1758	nephew	1784	0.784817693
2573	nephew	2561	0.784817693
158	nephew	151	0.784817693
2774	nephew	597	0.784817693
1488	nephew	1334	0.784817693
1242	nephew	1256	0.784817693
939	nephew	922	0.784817693
435	nephew	591	0.784817693
653	nephew	2655	0.784817693
1023	nephew	1234	0.784817693
498	nephew	493	0.784817693
834	nephew	1468	0.784817693
834	nephew	1471	0.784817693
2420	nephew	2131	0.784817693
1124	nephew	1120	0.784817693
2630	nephew	462	0.784817693
1972	nephew	1975	0.784817693
102	nephew	86	0.784817693
1678	nephew	1690	0.784817693
88	nephew	31	0.784817693
497	nephew	493	0.784817693
2693	nephew	229	0.784817693
722	nephew	717	0.784817693
290	nephew	337	0.784817693
655	nephew	42	0.784817693
2672	nephew	353	0.784817693
2672	nephew	2665	0.784817693
487	nephew	493	0.784817693
949	nephew	294	0.784817693
1436	nephew	2110	0.784817693
1102	nephew	1108	0.784817693
1799	nephew	1982	0.784817693
1867	nephew	1394	0.784817693
1128	nephew	601	0.784817693
1576	nephew	1570	0.784817693
601	nephew	1120	0.784817693
601	nephew	2738	0.784817693
2551	nephew	2611	0.784817693
2372	nephew	2360	0.784817693
1671	nephew	71	0.784817693
1671	nephew	1666	0.784817693
1513	nephew	1547	0.784817693
883	nephew	475	0.784817693
1736	nephew	328	0.784817693
1047	nephew	1044	0.784817693
487	nephew	357	0.784817693
504	nephew	103	0.784817693
1983	nephew	1792	0.784817693
1462	nephew	1460	0.784817693
1563	nephew	153	0.779775281
336	nephew	329	0.779775281
337	nephew	329	0.779775281
102	nephew	86	0.779775281
50	nephew	86	0.779775281
1519	nephew	1385	0.779775281
1397	nephew	1385	0.779775281
1394	nephew	1385	0.779775281
2743	nephew	445	0.779775281
83	nephew	7	0.779775281
129	nephew	7	0.779775281
2957	nephew	1384	0.779775281
711	nephew	742	0.779775281
712	nephew	743	0.779775281
83	nephew	9	0.779775281
129	nephew	9	0.779775281
13	nephew	9	0.779775281
18	nephew	9	0.779775281
2743	nephew	1059	0.779775281
2716	nephew	2529	0.779775281
2114	nephew	733	0.779775281
743	nephew	733	0.779775281
706	nephew	733	0.779775281
748	nephew	733	0.779775281
13	nephew	10	0.779775281
14	nephew	10	0.779775281
72	nephew	10	0.779775281
21	nephew	10	0.779775281
122	nephew	10	0.779775281
1861	nephew	1382	0.779775281
1519	nephew	1382	0.779775281
418	nephew	561	0.779775281
411	nephew	561	0.779775281
58	nephew	148	0.779775281
60	nephew	148	0.779775281
743	nephew	729	0.779775281
748	nephew	727	0.779775281
766	nephew	727	0.779775281
706	nephew	727	0.779775281
1266	nephew	1749	0.779775281
286	nephew	1749	0.779775281
1265	nephew	1749	0.779775281
133	nephew	336	0.779775281
71	nephew	1663	0.779775281
552	nephew	1663	0.779775281
2071	nephew	1236	0.779775281
286	nephew	1287	0.779775281
1269	nephew	1287	0.779775281
37	nephew	492	0.779775281
95	nephew	492	0.779775281
164	nephew	492	0.779775281
236	nephew	467	0.779775281
57	nephew	2673	0.779775281
1096	nephew	99	0.779775281
719	nephew	745	0.779775281
1266	nephew	1286	0.779775281
1279	nephew	1286	0.779775281
1266	nephew	1288	0.779775281
1269	nephew	1288	0.779775281
1044	nephew	1034	0.779775281
471	nephew	1034	0.779775281
2706	nephew	1034	0.779775281
712	nephew	746	0.779775281
717	nephew	746	0.779775281
465	nephew	165	0.779775281
412	nephew	557	0.779775281
414	nephew	557	0.779775281
212	nephew	334	0.779775281
290	nephew	334	0.779775281
560	nephew	572	0.779775281
563	nephew	572	0.779775281
28	nephew	487	0.779775281
425	nephew	73	0.779775281
1229	nephew	2465	0.779775281
2071	nephew	1233	0.779775281
1329	nephew	1233	0.779775281
1338	nephew	1233	0.779775281
1161	nephew	1177	0.779775281
164	nephew	465	0.779775281
237	nephew	465	0.779775281
232	nephew	465	0.779775281
2756	nephew	2748	0.779775281
1637	nephew	323	0.779775281
717	nephew	748	0.779775281
743	nephew	529	0.779775281
748	nephew	529	0.779775281
262	nephew	217	0.779775281
237	nephew	159	0.779775281
256	nephew	227	0.779775281
743	nephew	590	0.779775281
748	nephew	590	0.779775281
1087	nephew	1071	0.779775281
1089	nephew	1071	0.779775281
1290	nephew	1367	0.779775281
1289	nephew	1367	0.779775281
1287	nephew	1367	0.779775281
1285	nephew	1367	0.779775281
1861	nephew	1387	0.779775281
164	nephew	229	0.779775281
2693	nephew	229	0.779775281
932	nephew	535	0.779775281
929	nephew	535	0.779775281
259	nephew	604	0.779775281
2718	nephew	2528	0.779775281
704	nephew	2856	0.779775281
259	nephew	253	0.779775281
1507	nephew	1379	0.779775281
2071	nephew	1232	0.779775281
1023	nephew	1232	0.779775281
743	nephew	2913	0.779775281
2114	nephew	731	0.779775281
767	nephew	731	0.779775281
765	nephew	731	0.779775281
1197	nephew	1157	0.779775281
4	nephew	1737	0.779775281
86	nephew	11	0.779775281
83	nephew	11	0.779775281
13	nephew	11	0.779775281
164	nephew	150	0.779775281
160	nephew	150	0.779775281
223	nephew	212	0.779775281
717	nephew	744	0.779775281
697	nephew	2857	0.779775281
700	nephew	2857	0.779775281
703	nephew	2857	0.779775281
1269	nephew	1290	0.779775281
1265	nephew	1290	0.779775281
286	nephew	1290	0.779775281
203	nephew	335	0.779775281
202	nephew	335	0.779775281
1576	nephew	1572	0.779775281
29	nephew	8	0.779775281
28	nephew	8	0.779775281
95	nephew	8	0.779775281
83	nephew	8	0.779775281
73	nephew	8	0.779775281
72	nephew	8	0.779775281
609	nephew	1064	0.779775281
444	nephew	1064	0.779775281
153	nephew	12	0.779775281
405	nephew	2671	0.779775281
1161	nephew	1178	0.779775281
1171	nephew	1178	0.779775281
1266	nephew	1285	0.779775281
164	nephew	94	0.779775281
153	nephew	94	0.779775281
2123	nephew	768	0.779775281
770	nephew	768	0.779775281
2126	nephew	768	0.779775281
1786	nephew	1985	0.779775281
1568	nephew	152	0.779775281
1256	nephew	2464	0.779775281
603	nephew	449	0.779775281
158	nephew	151	0.779775281
50	nephew	84	0.779775281
102	nephew	84	0.779775281
1221	nephew	1238	0.779775281
924	nephew	522	0.779775281
57	nephew	405	0.779775281
1033	nephew	424	0.779775281
519	nephew	424	0.779775281
1617	nephew	333	0.779775281
202	nephew	333	0.779775281
217	nephew	333	0.779775281
216	nephew	333	0.779775281
133	nephew	333	0.779775281
2643	nephew	2635	0.779775281
2774	nephew	456	0.779775281
703	nephew	710	0.779775281
704	nephew	710	0.779775281
688	nephew	1151	0.779775281
75	nephew	4	0.779775281
95	nephew	4	0.779775281
122	nephew	4	0.779775281
924	nephew	895	0.779775281
1799	nephew	1982	0.779775281
1861	nephew	1383	0.779775281
1519	nephew	1383	0.779775281
1393	nephew	1383	0.779775281
1666	nephew	41	0.779775281
552	nephew	41	0.779775281
222	nephew	213	0.779775281
420	nephew	75	0.779775281
424	nephew	75	0.779775281
423	nephew	75	0.779775281
421	nephew	75	0.779775281
234	nephew	75	0.779775281
232	nephew	75	0.779775281
2738	nephew	1665	0.779775281
50	nephew	1568	0.779775281
1566	nephew	1568	0.779775281
