a	predicate	b	Score
2673	aunt	147	0.302096627
467	aunt	147	0.302096627
102	aunt	147	0.302096627
101	aunt	147	0.302096627
103	aunt	147	0.302096627
1637	aunt	1617	0.302096627
764	aunt	1617	0.302096627
336	aunt	1617	0.302096627
334	aunt	1617	0.302096627
130	aunt	1617	0.302096627
339	aunt	1617	0.302096627
337	aunt	1617	0.302096627
340	aunt	1617	0.302096627
1617	aunt	1642	0.302096627
1666	aunt	1670	0.302096627
606	aunt	1670	0.302096627
71	aunt	1670	0.302096627
1664	aunt	1670	0.302096627
822	aunt	2959	0.302096627
653	aunt	1028	0.302096627
652	aunt	1028	0.302096627
414	aunt	1028	0.302096627
411	aunt	1028	0.302096627
412	aunt	1028	0.302096627
416	aunt	1028	0.302096627
418	aunt	1028	0.302096627
1029	aunt	1028	0.302096627
512	aunt	605	0.302096627
1028	aunt	605	0.302096627
1683	aunt	605	0.302096627
1697	aunt	1103	0.302096627
367	aunt	239	0.302096627
1714	aunt	239	0.302096627
366	aunt	239	0.302096627
176	aunt	1962	0.302096627
178	aunt	1962	0.302096627
181	aunt	1962	0.302096627
180	aunt	1962	0.302096627
177	aunt	1962	0.302096627
175	aunt	1962	0.302096627
1755	aunt	1545	0.302096627
1753	aunt	1545	0.302096627
1757	aunt	1545	0.302096627
1754	aunt	1545	0.302096627
1756	aunt	1545	0.302096627
1543	aunt	1545	0.302096627
1758	aunt	1545	0.302096627
1546	aunt	1512	0.302096627
1512	aunt	1392	0.302096627
1794	aunt	1779	0.302096627
1457	aunt	1462	0.302096627
1459	aunt	1462	0.302096627
1842	aunt	1844	0.302096627
1836	aunt	1832	0.302096627
1518	aunt	1399	0.302096627
1519	aunt	1399	0.302096627
1861	aunt	1399	0.302096627
1397	aunt	1399	0.302096627
1957	aunt	1961	0.302096627
1958	aunt	1961	0.302096627
1957	aunt	1908	0.302096627
1958	aunt	1908	0.302096627
1971	aunt	1792	0.302096627
1969	aunt	1792	0.302096627
1964	aunt	1792	0.302096627
1972	aunt	1792	0.302096627
1982	aunt	1786	0.302096627
1792	aunt	1786	0.302096627
1991	aunt	1992	0.302096627
2029	aunt	2033	0.302096627
2030	aunt	2033	0.302096627
2031	aunt	2033	0.302096627
213	aunt	1	0.302096627
216	aunt	1	0.302096627
202	aunt	1	0.302096627
217	aunt	1	0.302096627
133	aunt	1	0.302096627
132	aunt	1	0.302096627
141	aunt	1	0.302096627
203	aunt	1	0.302096627
212	aunt	1	0.302096627
138	aunt	1	0.302096627
205	aunt	1	0.302096627
1696	aunt	1	0.302096627
139	aunt	1	0.302096627
2046	aunt	2056	0.302096627
2050	aunt	2056	0.302096627
1603	aunt	1026	0.302096627
2071	aunt	1026	0.302096627
2887	aunt	842	0.302096627
833	aunt	842	0.302096627
2889	aunt	842	0.302096627
775	aunt	842	0.302096627
831	aunt	842	0.302096627
828	aunt	842	0.302096627
2106	aunt	2109	0.302096627
2108	aunt	2109	0.302096627
2327	aunt	2109	0.302096627
736	aunt	2123	0.302096627
2114	aunt	2123	0.302096627
766	aunt	2123	0.302096627
2115	aunt	2123	0.302096627
765	aunt	2123	0.302096627
767	aunt	2123	0.302096627
768	aunt	2123	0.302096627
2220	aunt	2218	0.302096627
2211	aunt	2210	0.302096627
2207	aunt	2205	0.302096627
1394	aunt	1371	0.302096627
2957	aunt	1371	0.302096627
1395	aunt	1371	0.302096627
1393	aunt	1371	0.302096627
100	aunt	101	0.302096627
25	aunt	101	0.302096627
487	aunt	101	0.302096627
486	aunt	101	0.302096627
86	aunt	101	0.302096627
83	aunt	101	0.302096627
38	aunt	101	0.302096627
2252	aunt	2251	0.302096627
2260	aunt	2251	0.302096627
2677	aunt	2681	0.302096627
2671	aunt	2681	0.302096627
165	aunt	2681	0.302096627
1024	aunt	1025	0.302096627
1346	aunt	1025	0.302096627
1338	aunt	1025	0.302096627
1023	aunt	1025	0.302096627
2283	aunt	1024	0.302096627
1344	aunt	1024	0.302096627
2313	aunt	2324	0.302096627
2315	aunt	2324	0.302096627
869	aunt	2324	0.302096627
2312	aunt	2324	0.302096627
2314	aunt	2324	0.302096627
232	aunt	1064	0.302096627
230	aunt	1064	0.302096627
231	aunt	1064	0.302096627
1034	aunt	1064	0.302096627
1030	aunt	1064	0.302096627
1033	aunt	1064	0.302096627
470	aunt	1064	0.302096627
2343	aunt	2355	0.302096627
857	aunt	2355	0.302096627
2338	aunt	849	0.302096627
848	aunt	849	0.302096627
775	aunt	849	0.302096627
831	aunt	849	0.302096627
828	aunt	849	0.302096627
2355	aunt	2359	0.302096627
2357	aunt	2359	0.302096627
2360	aunt	2367	0.302096627
2359	aunt	2367	0.302096627
242	aunt	115	0.302096627
1712	aunt	115	0.302096627
65	aunt	115	0.302096627
60	aunt	115	0.302096627
58	aunt	115	0.302096627
2420	aunt	2427	0.302096627
2131	aunt	1341	0.302096627
529	aunt	1341	0.302096627
590	aunt	1341	0.302096627
1816	aunt	1429	0.302096627
2471	aunt	1510	0.302096627
2469	aunt	1510	0.302096627
2470	aunt	1510	0.302096627
1869	aunt	1510	0.302096627
2473	aunt	1510	0.302096627
2075	aunt	1220	0.302096627
2501	aunt	1220	0.302096627
897	aunt	1700	0.302096627
1424	aunt	1700	0.302096627
898	aunt	1700	0.302096627
251	aunt	255	0.302096627
1663	aunt	255	0.302096627
604	aunt	255	0.302096627
254	aunt	255	0.302096627
227	aunt	255	0.302096627
2494	aunt	2498	0.302096627
603	aunt	2446	0.302096627
259	aunt	1030	0.302096627
256	aunt	1030	0.302096627
2553	aunt	2560	0.302096627
2552	aunt	2560	0.302096627
2551	aunt	2560	0.302096627
2563	aunt	2567	0.302096627
2560	aunt	2567	0.302096627
2578	aunt	2581	0.302096627
409	aunt	2642	0.302096627
432	aunt	435	0.302096627
591	aunt	435	0.302096627
2643	aunt	435	0.302096627
430	aunt	435	0.302096627
431	aunt	435	0.302096627
2655	aunt	1681	0.302096627
563	aunt	1681	0.302096627
162	aunt	1681	0.302096627
558	aunt	1681	0.302096627
562	aunt	1681	0.302096627
560	aunt	1681	0.302096627
559	aunt	1681	0.302096627
465	aunt	1355	0.302096627
229	aunt	1355	0.302096627
104	aunt	1355	0.302096627
163	aunt	1355	0.302096627
466	aunt	1355	0.302096627
405	aunt	1355	0.302096627
149	aunt	1355	0.302096627
492	aunt	1355	0.302096627
152	aunt	1355	0.302096627
40	aunt	1355	0.302096627
150	aunt	1355	0.302096627
151	aunt	1355	0.302096627
2701	aunt	1674	0.302096627
2702	aunt	1674	0.302096627
1670	aunt	1674	0.302096627
26	aunt	509	0.302096627
28	aunt	509	0.302096627
29	aunt	509	0.302096627
2746	aunt	2756	0.302096627
2747	aunt	2756	0.302096627
2747	aunt	2750	0.302096627
2745	aunt	2750	0.302096627
2777	aunt	2780	0.302096627
2774	aunt	2780	0.302096627
2781	aunt	2799	0.302096627
2781	aunt	2784	0.302096627
2787	aunt	2792	0.302096627
2785	aunt	2792	0.302096627
2784	aunt	2790	0.302096627
330	aunt	1637	0.302096627
323	aunt	1637	0.302096627
324	aunt	1637	0.302096627
329	aunt	1637	0.302096627
327	aunt	1637	0.302096627
331	aunt	1637	0.302096627
692	aunt	1622	0.302096627
1625	aunt	1622	0.302096627
1627	aunt	1630	0.302096627
2860	aunt	1630	0.302096627
1447	aunt	1449	0.302096627
2871	aunt	1449	0.302096627
2869	aunt	1449	0.302096627
2872	aunt	1449	0.302096627
2889	aunt	2894	0.302096627
2100	aunt	2894	0.302096627
871	aunt	870	0.302096627
2517	aunt	2516	0.302096627
2943	aunt	2944	0.302096627
236	aunt	106	0.302096627
237	aunt	106	0.302096627
66	aunt	106	0.302096627
34	aunt	106	0.302096627
35	aunt	106	0.302096627
31	aunt	106	0.302096627
32	aunt	106	0.302096627
1645	aunt	1649	0.302096627
4	aunt	118	0.302096627
6	aunt	118	0.302096627
10	aunt	118	0.302096627
9	aunt	118	0.302096627
7	aunt	118	0.302096627
278	aunt	282	0.302096627
279	aunt	282	0.302096627
3004	aunt	2997	0.302096627
2996	aunt	2997	0.302096627
3006	aunt	2997	0.302096627
2998	aunt	243	0.302096627
806	aunt	243	0.302096627
2997	aunt	243	0.302096627
137	aunt	278	0.302096627
327	aunt	130	0.302096627
323	aunt	130	0.302096627
328	aunt	130	0.302096627
329	aunt	130	0.302096627
339	aunt	132	0.302096627
334	aunt	132	0.302096627
130	aunt	132	0.302096627
337	aunt	132	0.302096627
336	aunt	132	0.302096627
321	aunt	323	0.302096627
303	aunt	137	0.302096627
39	aunt	46	0.302096627
83	aunt	46	0.302096627
84	aunt	46	0.302096627
86	aunt	46	0.302096627
153	aunt	46	0.302096627
37	aunt	46	0.302096627
156	aunt	46	0.302096627
1568	aunt	46	0.302096627
421	aunt	519	0.302096627
425	aunt	519	0.302096627
420	aunt	519	0.302096627
423	aunt	519	0.302096627
20	aunt	21	0.302096627
5	aunt	21	0.302096627
4	aunt	21	0.302096627
6	aunt	21	0.302096627
9	aunt	21	0.302096627
3	aunt	21	0.302096627
10	aunt	21	0.302096627
347	aunt	100	0.302096627
493	aunt	100	0.302096627
147	aunt	478	0.302096627
57	aunt	478	0.302096627
1672	aunt	1610	0.302096627
610	aunt	1610	0.302096627
576	aunt	578	0.302096627
498	aunt	38	0.302096627
22	aunt	38	0.302096627
497	aunt	38	0.302096627
4	aunt	38	0.302096627
10	aunt	38	0.302096627
8	aunt	38	0.302096627
9	aunt	38	0.302096627
5	aunt	38	0.302096627
6	aunt	38	0.302096627
501	aunt	508	0.302096627
504	aunt	2158	0.302096627
53	aunt	55	0.302096627
520	aunt	526	0.302096627
519	aunt	526	0.302096627
521	aunt	526	0.302096627
588	aunt	890	0.302096627
52	aunt	58	0.302096627
147	aunt	58	0.302096627
463	aunt	58	0.302096627
57	aunt	58	0.302096627
924	aunt	927	0.302096627
922	aunt	927	0.302096627
925	aunt	927	0.302096627
921	aunt	927	0.302096627
562	aunt	1029	0.302096627
560	aunt	1029	0.302096627
558	aunt	1029	0.302096627
563	aunt	1029	0.302096627
162	aunt	1029	0.302096627
572	aunt	162	0.302096627
553	aunt	162	0.302096627
650	aunt	2653	0.302096627
435	aunt	442	0.302096627
594	aunt	442	0.302096627
471	aunt	442	0.302096627
2738	aunt	2832	0.302096627
613	aunt	663	0.302096627
618	aunt	575	0.302096627
327	aunt	575	0.302096627
325	aunt	575	0.302096627
328	aunt	575	0.302096627
323	aunt	575	0.302096627
324	aunt	575	0.302096627
329	aunt	575	0.302096627
625	aunt	628	0.302096627
1712	aunt	2963	0.302096627
242	aunt	2963	0.302096627
241	aunt	2963	0.302096627
42	aunt	1298	0.302096627
1296	aunt	1298	0.302096627
23	aunt	129	0.302096627
7	aunt	129	0.302096627
4	aunt	129	0.302096627
6	aunt	129	0.302096627
10	aunt	129	0.302096627
9	aunt	129	0.302096627
2964	aunt	2966	0.302096627
237	aunt	2966	0.302096627
236	aunt	2966	0.302096627
4	aunt	121	0.302096627
10	aunt	121	0.302096627
9	aunt	121	0.302096627
6	aunt	121	0.302096627
708	aunt	694	0.302096627
712	aunt	694	0.302096627
693	aunt	694	0.302096627
711	aunt	694	0.302096627
710	aunt	694	0.302096627
1625	aunt	694	0.302096627
2856	aunt	694	0.302096627
717	aunt	722	0.302096627
719	aunt	722	0.302096627
731	aunt	706	0.302096627
732	aunt	706	0.302096627
733	aunt	706	0.302096627
734	aunt	706	0.302096627
590	aunt	706	0.302096627
739	aunt	706	0.302096627
529	aunt	706	0.302096627
727	aunt	706	0.302096627
731	aunt	2114	0.302096627
728	aunt	2114	0.302096627
727	aunt	2114	0.302096627
732	aunt	2114	0.302096627
730	aunt	2114	0.302096627
768	aunt	2415	0.302096627
2115	aunt	2415	0.302096627
2114	aunt	2415	0.302096627
767	aunt	2415	0.302096627
766	aunt	2415	0.302096627
765	aunt	2415	0.302096627
21	aunt	230	0.302096627
73	aunt	230	0.302096627
76	aunt	230	0.302096627
72	aunt	230	0.302096627
75	aunt	230	0.302096627
466	aunt	230	0.302096627
229	aunt	230	0.302096627
405	aunt	230	0.302096627
465	aunt	230	0.302096627
104	aunt	230	0.302096627
742	aunt	2128	0.302096627
749	aunt	2128	0.302096627
743	aunt	2128	0.302096627
748	aunt	2128	0.302096627
706	aunt	2128	0.302096627
706	aunt	693	0.302096627
747	aunt	693	0.302096627
742	aunt	693	0.302096627
748	aunt	693	0.302096627
743	aunt	693	0.302096627
73	aunt	420	0.302096627
21	aunt	420	0.302096627
75	aunt	420	0.302096627
74	aunt	420	0.302096627
72	aunt	420	0.302096627
2123	aunt	321	0.302096627
2125	aunt	321	0.302096627
2126	aunt	321	0.302096627
770	aunt	321	0.302096627
341	aunt	321	0.302096627
2124	aunt	321	0.302096627
775	aunt	1426	0.302096627
830	aunt	1426	0.302096627
831	aunt	1426	0.302096627
828	aunt	1426	0.302096627
1728	aunt	789	0.302096627
168	aunt	2958	0.302096627
775	aunt	1431	0.302096627
831	aunt	1431	0.302096627
776	aunt	1431	0.302096627
828	aunt	1431	0.302096627
2338	aunt	2394	0.302096627
907	aunt	909	0.302096627
903	aunt	909	0.302096627
905	aunt	909	0.302096627
904	aunt	909	0.302096627
528	aunt	534	0.302096627
588	aunt	534	0.302096627
520	aunt	534	0.302096627
519	aunt	534	0.302096627
521	aunt	534	0.302096627
904	aunt	891	0.302096627
890	aunt	891	0.302096627
907	aunt	891	0.302096627
903	aunt	891	0.302096627
910	aunt	915	0.302096627
911	aunt	915	0.302096627
2131	aunt	1420	0.302096627
529	aunt	1420	0.302096627
896	aunt	1420	0.302096627
590	aunt	1420	0.302096627
125	aunt	2155	0.302096627
122	aunt	2155	0.302096627
452	aunt	454	0.302096627
95	aunt	1096	0.302096627
96	aunt	1096	0.302096627
973	aunt	978	0.302096627
972	aunt	980	0.302096627
974	aunt	980	0.302096627
975	aunt	980	0.302096627
1340	aunt	1018	0.302096627
993	aunt	1018	0.302096627
992	aunt	1018	0.302096627
991	aunt	1018	0.302096627
984	aunt	1018	0.302096627
1342	aunt	987	0.302096627
993	aunt	1000	0.302096627
992	aunt	1000	0.302096627
991	aunt	1000	0.302096627
984	aunt	1000	0.302096627
411	aunt	44	0.302096627
418	aunt	44	0.302096627
412	aunt	44	0.302096627
43	aunt	44	0.302096627
416	aunt	44	0.302096627
414	aunt	44	0.302096627
42	aunt	44	0.302096627
1296	aunt	44	0.302096627
604	aunt	1666	0.302096627
12	aunt	1666	0.302096627
41	aunt	1666	0.302096627
1663	aunt	1666	0.302096627
75	aunt	80	0.302096627
73	aunt	80	0.302096627
77	aunt	80	0.302096627
76	aunt	80	0.302096627
86	aunt	80	0.302096627
83	aunt	80	0.302096627
79	aunt	80	0.302096627
38	aunt	80	0.302096627
84	aunt	80	0.302096627
3	aunt	78	0.302096627
4	aunt	78	0.302096627
9	aunt	78	0.302096627
10	aunt	78	0.302096627
6	aunt	78	0.302096627
653	aunt	1684	0.302096627
652	aunt	1684	0.302096627
416	aunt	1684	0.302096627
1029	aunt	1684	0.302096627
418	aunt	1684	0.302096627
411	aunt	1684	0.302096627
412	aunt	1684	0.302096627
414	aunt	1684	0.302096627
5	aunt	84	0.302096627
4	aunt	84	0.302096627
6	aunt	84	0.302096627
9	aunt	84	0.302096627
10	aunt	84	0.302096627
498	aunt	84	0.302096627
22	aunt	84	0.302096627
497	aunt	84	0.302096627
1256	aunt	1233	0.302096627
1229	aunt	1233	0.302096627
1031	aunt	1043	0.302096627
1033	aunt	1043	0.302096627
1034	aunt	1043	0.302096627
1030	aunt	1043	0.302096627
747	aunt	708	0.302096627
748	aunt	708	0.302096627
706	aunt	708	0.302096627
743	aunt	708	0.302096627
742	aunt	708	0.302096627
147	aunt	2630	0.302096627
463	aunt	2630	0.302096627
57	aunt	2630	0.302096627
339	aunt	209	0.302096627
334	aunt	209	0.302096627
130	aunt	209	0.302096627
337	aunt	209	0.302096627
336	aunt	209	0.302096627
340	aunt	209	0.302096627
335	aunt	209	0.302096627
656	aunt	657	0.302096627
34	aunt	52	0.302096627
35	aunt	52	0.302096627
31	aunt	52	0.302096627
32	aunt	52	0.302096627
178	aunt	52	0.302096627
177	aunt	52	0.302096627
181	aunt	52	0.302096627
51	aunt	52	0.302096627
175	aunt	52	0.302096627
180	aunt	52	0.302096627
176	aunt	52	0.302096627
303	aunt	306	0.302096627
906	aunt	918	0.302096627
904	aunt	918	0.302096627
907	aunt	918	0.302096627
903	aunt	918	0.302096627
138	aunt	1737	0.302096627
205	aunt	1737	0.302096627
1696	aunt	1737	0.302096627
2974	aunt	1737	0.302096627
139	aunt	1737	0.302096627
736	aunt	2124	0.302096627
2114	aunt	2124	0.302096627
2118	aunt	2124	0.302096627
766	aunt	2124	0.302096627
2115	aunt	2124	0.302096627
765	aunt	2124	0.302096627
767	aunt	2124	0.302096627
768	aunt	2124	0.302096627
1073	aunt	1080	0.302096627
1070	aunt	1080	0.302096627
149	aunt	1362	0.302096627
492	aunt	1362	0.302096627
152	aunt	1362	0.302096627
40	aunt	1362	0.302096627
150	aunt	1362	0.302096627
151	aunt	1362	0.302096627
731	aunt	768	0.302096627
732	aunt	768	0.302096627
730	aunt	768	0.302096627
727	aunt	768	0.302096627
728	aunt	768	0.302096627
590	aunt	746	0.302096627
734	aunt	746	0.302096627
730	aunt	746	0.302096627
727	aunt	746	0.302096627
729	aunt	746	0.302096627
731	aunt	746	0.302096627
732	aunt	746	0.302096627
148	aunt	480	0.302096627
463	aunt	480	0.302096627
57	aunt	480	0.302096627
4	aunt	27	0.302096627
6	aunt	27	0.302096627
10	aunt	27	0.302096627
9	aunt	27	0.302096627
100	aunt	27	0.302096627
25	aunt	27	0.302096627
487	aunt	27	0.302096627
486	aunt	27	0.302096627
11	aunt	27	0.302096627
336	aunt	203	0.302096627
334	aunt	203	0.302096627
130	aunt	203	0.302096627
339	aunt	203	0.302096627
337	aunt	203	0.302096627
519	aunt	921	0.302096627
521	aunt	921	0.302096627
520	aunt	921	0.302096627
528	aunt	921	0.302096627
588	aunt	921	0.302096627
278	aunt	289	0.302096627
279	aunt	289	0.302096627
590	aunt	744	0.302096627
731	aunt	744	0.302096627
732	aunt	744	0.302096627
730	aunt	744	0.302096627
733	aunt	744	0.302096627
727	aunt	744	0.302096627
728	aunt	744	0.302096627
739	aunt	744	0.302096627
529	aunt	744	0.302096627
1161	aunt	571	0.302096627
1171	aunt	571	0.302096627
1166	aunt	571	0.302096627
1162	aunt	571	0.302096627
1170	aunt	571	0.302096627
568	aunt	571	0.302096627
1169	aunt	571	0.302096627
1160	aunt	571	0.302096627
73	aunt	424	0.302096627
21	aunt	424	0.302096627
75	aunt	424	0.302096627
72	aunt	424	0.302096627
76	aunt	232	0.302096627
72	aunt	232	0.302096627
73	aunt	232	0.302096627
75	aunt	232	0.302096627
104	aunt	232	0.302096627
405	aunt	232	0.302096627
2673	aunt	232	0.302096627
466	aunt	232	0.302096627
229	aunt	232	0.302096627
21	aunt	232	0.302096627
1073	aunt	1086	0.302096627
1070	aunt	1086	0.302096627
2283	aunt	2281	0.302096627
1344	aunt	2281	0.302096627
1201	aunt	1440	0.302096627
1194	aunt	1440	0.302096627
1197	aunt	1440	0.302096627
1196	aunt	1440	0.302096627
1281	aunt	1286	0.302096627
1367	aunt	1286	0.302096627
251	aunt	256	0.302096627
227	aunt	256	0.302096627
604	aunt	256	0.302096627
254	aunt	256	0.302096627
12	aunt	256	0.302096627
606	aunt	451	0.302096627
598	aunt	451	0.302096627
71	aunt	451	0.302096627
1666	aunt	451	0.302096627
2697	aunt	451	0.302096627
227	aunt	2697	0.302096627
604	aunt	2697	0.302096627
1663	aunt	2697	0.302096627
416	aunt	20	0.302096627
418	aunt	20	0.302096627
411	aunt	20	0.302096627
412	aunt	20	0.302096627
414	aunt	20	0.302096627
1237	aunt	1221	0.302096627
1242	aunt	1221	0.302096627
1234	aunt	1221	0.302096627
1241	aunt	1221	0.302096627
1236	aunt	1221	0.302096627
1235	aunt	1221	0.302096627
1231	aunt	1221	0.302096627
339	aunt	1653	0.302096627
335	aunt	1653	0.302096627
337	aunt	1653	0.302096627
333	aunt	1653	0.302096627
340	aunt	1653	0.302096627
334	aunt	1653	0.302096627
336	aunt	1653	0.302096627
764	aunt	1653	0.302096627
1639	aunt	1653	0.302096627
1637	aunt	1653	0.302096627
606	aunt	599	0.302096627
598	aunt	599	0.302096627
71	aunt	599	0.302096627
1666	aunt	599	0.302096627
1664	aunt	599	0.302096627
1285	aunt	1276	0.302096627
1286	aunt	1276	0.302096627
1261	aunt	1276	0.302096627
1289	aunt	1276	0.302096627
1287	aunt	1276	0.302096627
1290	aunt	1276	0.302096627
1124	aunt	1130	0.302096627
71	aunt	2701	0.302096627
1666	aunt	2701	0.302096627
606	aunt	2701	0.302096627
1664	aunt	2701	0.302096627
152	aunt	1359	0.302096627
150	aunt	1359	0.302096627
151	aunt	1359	0.302096627
40	aunt	1359	0.302096627
492	aunt	1359	0.302096627
149	aunt	1359	0.302096627
958	aunt	968	0.302096627
726	aunt	729	0.302096627
2861	aunt	729	0.302096627
1627	aunt	729	0.302096627
2887	aunt	846	0.302096627
833	aunt	846	0.302096627
2889	aunt	846	0.302096627
828	aunt	846	0.302096627
831	aunt	846	0.302096627
775	aunt	846	0.302096627
830	aunt	846	0.302096627
829	aunt	844	0.302096627
775	aunt	844	0.302096627
830	aunt	844	0.302096627
831	aunt	844	0.302096627
833	aunt	844	0.302096627
2889	aunt	844	0.302096627
600	aunt	601	0.302096627
1120	aunt	601	0.302096627
2738	aunt	601	0.302096627
599	aunt	601	0.302096627
2829	aunt	601	0.302096627
103	aunt	503	0.302096627
102	aunt	503	0.302096627
606	aunt	608	0.302096627
71	aunt	608	0.302096627
1666	aunt	608	0.302096627
2697	aunt	608	0.302096627
1664	aunt	608	0.302096627
4	aunt	122	0.302096627
6	aunt	122	0.302096627
10	aunt	122	0.302096627
9	aunt	122	0.302096627
5	aunt	122	0.302096627
1005	aunt	832	0.302096627
774	aunt	832	0.302096627
1001	aunt	832	0.302096627
1003	aunt	832	0.302096627
604	aunt	467	0.302096627
1663	aunt	467	0.302096627
227	aunt	467	0.302096627
2420	aunt	2431	0.302096627
520	aunt	545	0.302096627
519	aunt	545	0.302096627
521	aunt	545	0.302096627
1982	aunt	1795	0.302096627
1792	aunt	1795	0.302096627
1792	aunt	1806	0.302096627
1982	aunt	1806	0.302096627
330	aunt	337	0.302096627
329	aunt	337	0.302096627
331	aunt	337	0.302096627
324	aunt	337	0.302096627
327	aunt	337	0.302096627
323	aunt	337	0.302096627
71	aunt	1671	0.302096627
1666	aunt	1671	0.302096627
606	aunt	1671	0.302096627
1664	aunt	1671	0.302096627
568	aunt	572	0.302096627
1161	aunt	572	0.302096627
1167	aunt	572	0.302096627
1166	aunt	572	0.302096627
1162	aunt	572	0.302096627
1160	aunt	572	0.302096627
1171	aunt	572	0.302096627
1170	aunt	572	0.302096627
731	aunt	749	0.302096627
732	aunt	749	0.302096627
730	aunt	749	0.302096627
727	aunt	749	0.302096627
590	aunt	749	0.302096627
330	aunt	1639	0.302096627
329	aunt	1639	0.302096627
331	aunt	1639	0.302096627
327	aunt	1639	0.302096627
323	aunt	1639	0.302096627
328	aunt	1639	0.302096627
411	aunt	353	0.302096627
43	aunt	353	0.302096627
1029	aunt	353	0.302096627
416	aunt	353	0.302096627
414	aunt	353	0.302096627
412	aunt	353	0.302096627
418	aunt	353	0.302096627
327	aunt	301	0.302096627
325	aunt	301	0.302096627
331	aunt	301	0.302096627
330	aunt	301	0.302096627
323	aunt	301	0.302096627
328	aunt	301	0.302096627
329	aunt	301	0.302096627
1194	aunt	1441	0.302096627
1197	aunt	1441	0.302096627
1201	aunt	1441	0.302096627
1196	aunt	1441	0.302096627
1252	aunt	2866	0.302096627
748	aunt	711	0.302096627
742	aunt	711	0.302096627
743	aunt	711	0.302096627
706	aunt	711	0.302096627
746	aunt	711	0.302096627
1383	aunt	1518	0.302096627
1388	aunt	1518	0.302096627
1391	aunt	1518	0.302096627
1384	aunt	1518	0.302096627
1382	aunt	1518	0.302096627
1663	aunt	154	0.302096627
604	aunt	154	0.302096627
254	aunt	154	0.302096627
227	aunt	154	0.302096627
152	aunt	154	0.302096627
150	aunt	154	0.302096627
491	aunt	154	0.302096627
151	aunt	154	0.302096627
40	aunt	154	0.302096627
492	aunt	154	0.302096627
421	aunt	522	0.302096627
425	aunt	522	0.302096627
420	aunt	522	0.302096627
423	aunt	522	0.302096627
1792	aunt	1810	0.302096627
1982	aunt	1810	0.302096627
465	aunt	148	0.302096627
229	aunt	148	0.302096627
104	aunt	148	0.302096627
466	aunt	148	0.302096627
405	aunt	148	0.302096627
2075	aunt	2537	0.302096627
2501	aunt	2537	0.302096627
693	aunt	698	0.302096627
712	aunt	698	0.302096627
711	aunt	698	0.302096627
708	aunt	698	0.302096627
710	aunt	698	0.302096627
709	aunt	698	0.302096627
2857	aunt	698	0.302096627
692	aunt	698	0.302096627
1625	aunt	698	0.302096627
588	aunt	904	0.302096627
748	aunt	718	0.302096627
706	aunt	718	0.302096627
743	aunt	718	0.302096627
744	aunt	718	0.302096627
742	aunt	718	0.302096627
327	aunt	334	0.302096627
323	aunt	334	0.302096627
328	aunt	334	0.302096627
329	aunt	334	0.302096627
610	aunt	1062	0.302096627
472	aunt	1062	0.302096627
471	aunt	1062	0.302096627
1971	aunt	1986	0.302096627
1969	aunt	1986	0.302096627
1964	aunt	1986	0.302096627
1972	aunt	1986	0.302096627
1368	aunt	1888	0.302096627
1281	aunt	1888	0.302096627
1367	aunt	1888	0.302096627
57	aunt	483	0.302096627
476	aunt	483	0.302096627
466	aunt	2693	0.302096627
229	aunt	2693	0.302096627
405	aunt	2693	0.302096627
465	aunt	2693	0.302096627
104	aunt	2693	0.302096627
163	aunt	2693	0.302096627
1382	aunt	1519	0.302096627
1390	aunt	1519	0.302096627
1384	aunt	1519	0.302096627
1383	aunt	1519	0.302096627
1388	aunt	1519	0.302096627
1391	aunt	1519	0.302096627
774	aunt	831	0.302096627
1005	aunt	831	0.302096627
1001	aunt	831	0.302096627
1003	aunt	831	0.302096627
1000	aunt	831	0.302096627
1024	aunt	988	0.302096627
1346	aunt	988	0.302096627
259	aunt	1035	0.302096627
256	aunt	1035	0.302096627
1667	aunt	450	0.302096627
1664	aunt	450	0.302096627
71	aunt	450	0.302096627
1666	aunt	450	0.302096627
13	aunt	450	0.302096627
18	aunt	450	0.302096627
14	aunt	450	0.302096627
17	aunt	450	0.302096627
606	aunt	450	0.302096627
520	aunt	539	0.302096627
519	aunt	539	0.302096627
521	aunt	539	0.302096627
339	aunt	133	0.302096627
335	aunt	133	0.302096627
337	aunt	133	0.302096627
333	aunt	133	0.302096627
340	aunt	133	0.302096627
334	aunt	133	0.302096627
336	aunt	133	0.302096627
76	aunt	425	0.302096627
72	aunt	425	0.302096627
73	aunt	425	0.302096627
75	aunt	425	0.302096627
21	aunt	425	0.302096627
600	aunt	1133	0.302096627
1120	aunt	1133	0.302096627
2777	aunt	2822	0.302096627
2774	aunt	2822	0.302096627
1290	aunt	1275	0.302096627
1284	aunt	1275	0.302096627
1261	aunt	1275	0.302096627
1286	aunt	1275	0.302096627
1289	aunt	1275	0.302096627
1285	aunt	1275	0.302096627
1287	aunt	1275	0.302096627
1148	aunt	1180	0.302096627
1149	aunt	1180	0.302096627
1143	aunt	1180	0.302096627
1153	aunt	1180	0.302096627
1150	aunt	1180	0.302096627
731	aunt	2117	0.302096627
732	aunt	2117	0.302096627
730	aunt	2117	0.302096627
727	aunt	2117	0.302096627
728	aunt	2117	0.302096627
1221	aunt	1226	0.302096627
720	aunt	723	0.302096627
717	aunt	723	0.302096627
1003	aunt	829	0.302096627
1001	aunt	829	0.302096627
774	aunt	829	0.302096627
