a	predicate	b	Score
155	daughter	604	0.066727438
405	daughter	604	0.066727438
16	daughter	604	0.066727438
15	daughter	604	0.066727438
466	daughter	604	0.066727438
154	daughter	604	0.066727438
255	daughter	604	0.066727438
257	daughter	604	0.066727438
259	daughter	604	0.066727438
552	daughter	604	0.066727438
1568	daughter	604	0.066727438
1664	daughter	604	0.066727438
156	daughter	604	0.066727438
2673	daughter	604	0.066727438
229	daughter	604	0.066727438
14	daughter	604	0.066727438
258	daughter	604	0.066727438
71	daughter	604	0.066727438
17	daughter	604	0.066727438
256	daughter	604	0.066727438
2629	daughter	463	0.066727438
483	daughter	463	0.066727438
59	daughter	463	0.066727438
60	daughter	463	0.066727438
480	daughter	463	0.066727438
2630	daughter	463	0.066727438
478	daughter	463	0.066727438
61	daughter	463	0.066727438
58	daughter	463	0.066727438
1220	daughter	2075	0.066727438
2537	daughter	2075	0.066727438
565	daughter	650	0.066727438
1076	daughter	1073	0.066727438
1079	daughter	1073	0.066727438
1077	daughter	1073	0.066727438
1081	daughter	1073	0.066727438
1080	daughter	1073	0.066727438
1087	daughter	1073	0.066727438
1086	daughter	1073	0.066727438
1089	daughter	1073	0.066727438
1341	daughter	590	0.066727438
706	daughter	590	0.066727438
746	daughter	590	0.066727438
744	daughter	590	0.066727438
748	daughter	590	0.066727438
742	daughter	590	0.066727438
743	daughter	590	0.066727438
749	daughter	590	0.066727438
745	daughter	590	0.066727438
751	daughter	590	0.066727438
1420	daughter	590	0.066727438
747	daughter	590	0.066727438
112	daughter	107	0.066727438
320	daughter	107	0.066727438
113	daughter	107	0.066727438
420	daughter	21	0.066727438
424	daughter	21	0.066727438
421	daughter	21	0.066727438
82	daughter	21	0.066727438
422	daughter	21	0.066727438
423	daughter	21	0.066727438
230	daughter	21	0.066727438
81	daughter	21	0.066727438
425	daughter	21	0.066727438
231	daughter	21	0.066727438
234	daughter	21	0.066727438
232	daughter	21	0.066727438
439	daughter	21	0.066727438
845	daughter	2100	0.066727438
871	daughter	2100	0.066727438
842	daughter	2100	0.066727438
844	daughter	2100	0.066727438
846	daughter	2100	0.066727438
130	daughter	331	0.066727438
301	daughter	331	0.066727438
334	daughter	331	0.066727438
764	daughter	331	0.066727438
333	daughter	331	0.066727438
340	daughter	331	0.066727438
339	daughter	331	0.066727438
336	daughter	331	0.066727438
338	daughter	331	0.066727438
1736	daughter	331	0.066727438
575	daughter	331	0.066727438
1640	daughter	331	0.066727438
650	daughter	331	0.066727438
337	daughter	331	0.066727438
1637	daughter	331	0.066727438
335	daughter	331	0.066727438
57	daughter	101	0.066727438
504	daughter	101	0.066727438
503	daughter	101	0.066727438
476	daughter	101	0.066727438
500	daughter	101	0.066727438
501	daughter	101	0.066727438
1	daughter	132	0.066727438
249	daughter	132	0.066727438
262	daughter	132	0.066727438
144	daughter	132	0.066727438
220	daughter	132	0.066727438
136	daughter	132	0.066727438
221	daughter	132	0.066727438
222	daughter	132	0.066727438
223	daughter	132	0.066727438
1333	daughter	1329	0.066727438
1334	daughter	1329	0.066727438
2997	daughter	2996	0.066727438
2998	daughter	2996	0.066727438
1278	daughter	1261	0.066727438
1497	daughter	1261	0.066727438
1266	daughter	1261	0.066727438
1269	daughter	1261	0.066727438
286	daughter	1261	0.066727438
1270	daughter	1261	0.066727438
1279	daughter	1261	0.066727438
1496	daughter	1261	0.066727438
1265	daughter	1261	0.066727438
77	daughter	5	0.066727438
16	daughter	5	0.066727438
21	daughter	5	0.066727438
121	daughter	5	0.066727438
83	daughter	5	0.066727438
17	daughter	5	0.066727438
24	daughter	5	0.066727438
86	daughter	5	0.066727438
75	daughter	5	0.066727438
78	daughter	5	0.066727438
118	daughter	5	0.066727438
123	daughter	5	0.066727438
311	daughter	5	0.066727438
13	daughter	5	0.066727438
96	daughter	5	0.066727438
15	daughter	5	0.066727438
99	daughter	5	0.066727438
76	daughter	5	0.066727438
18	daughter	5	0.066727438
14	daughter	5	0.066727438
129	daughter	5	0.066727438
95	daughter	5	0.066727438
122	daughter	5	0.066727438
313	daughter	5	0.066727438
312	daughter	5	0.066727438
98	daughter	5	0.066727438
74	daughter	5	0.066727438
27	daughter	5	0.066727438
73	daughter	5	0.066727438
28	daughter	5	0.066727438
29	daughter	5	0.066727438
97	daughter	5	0.066727438
310	daughter	5	0.066727438
26	daughter	5	0.066727438
72	daughter	5	0.066727438
118	daughter	9	0.066727438
27	daughter	9	0.066727438
122	daughter	9	0.066727438
14	daughter	9	0.066727438
84	daughter	9	0.066727438
85	daughter	9	0.066727438
99	daughter	9	0.066727438
312	daughter	9	0.066727438
311	daughter	9	0.066727438
17	daughter	9	0.066727438
313	daughter	9	0.066727438
13	daughter	9	0.066727438
26	daughter	9	0.066727438
86	daughter	9	0.066727438
129	daughter	9	0.066727438
38	daughter	9	0.066727438
310	daughter	9	0.066727438
83	daughter	9	0.066727438
97	daughter	9	0.066727438
98	daughter	9	0.066727438
24	daughter	9	0.066727438
16	daughter	9	0.066727438
39	daughter	9	0.066727438
18	daughter	9	0.066727438
29	daughter	9	0.066727438
76	daughter	9	0.066727438
79	daughter	9	0.066727438
96	daughter	9	0.066727438
75	daughter	9	0.066727438
21	daughter	9	0.066727438
78	daughter	9	0.066727438
77	daughter	9	0.066727438
74	daughter	9	0.066727438
15	daughter	9	0.066727438
73	daughter	9	0.066727438
95	daughter	9	0.066727438
72	daughter	9	0.066727438
1574	daughter	1571	0.066727438
1576	daughter	1571	0.066727438
104	daughter	12	0.066727438
1666	daughter	12	0.066727438
467	daughter	12	0.066727438
18	daughter	12	0.066727438
163	daughter	12	0.066727438
606	daughter	12	0.066727438
1665	daughter	12	0.066727438
598	daughter	12	0.066727438
13	daughter	12	0.066727438
465	daughter	12	0.066727438
2697	daughter	12	0.066727438
153	daughter	12	0.066727438
155	daughter	12	0.066727438
405	daughter	12	0.066727438
466	daughter	12	0.066727438
229	daughter	12	0.066727438
1667	daughter	12	0.066727438
259	daughter	12	0.066727438
14	daughter	12	0.066727438
552	daughter	12	0.066727438
2673	daughter	12	0.066727438
258	daughter	12	0.066727438
1664	daughter	12	0.066727438
257	daughter	12	0.066727438
71	daughter	12	0.066727438
256	daughter	12	0.066727438
1096	daughter	96	0.066727438
438	daughter	96	0.066727438
528	daughter	96	0.066727438
895	daughter	96	0.066727438
1098	daughter	96	0.066727438
1786	daughter	1792	0.066727438
1804	daughter	1792	0.066727438
1794	daughter	1792	0.066727438
1983	daughter	1792	0.066727438
1984	daughter	1792	0.066727438
1803	daughter	1792	0.066727438
1799	daughter	1792	0.066727438
2128	daughter	706	0.066727438
711	daughter	706	0.066727438
717	daughter	706	0.066727438
757	daughter	706	0.066727438
710	daughter	706	0.066727438
719	daughter	706	0.066727438
712	daughter	706	0.066727438
951	daughter	706	0.066727438
708	daughter	706	0.066727438
1547	daughter	1546	0.066727438
1766	daughter	1546	0.066727438
1426	daughter	776	0.066727438
844	daughter	776	0.066727438
849	daughter	776	0.066727438
845	daughter	776	0.066727438
842	daughter	776	0.066727438
847	daughter	776	0.066727438
1427	daughter	776	0.066727438
850	daughter	776	0.066727438
843	daughter	776	0.066727438
835	daughter	776	0.066727438
846	daughter	776	0.066727438
852	daughter	776	0.066727438
1428	daughter	776	0.066727438
1676	daughter	1670	0.066727438
1675	daughter	1670	0.066727438
2447	daughter	603	0.066727438
2718	daughter	603	0.066727438
2722	daughter	603	0.066727438
2715	daughter	603	0.066727438
2716	daughter	603	0.066727438
2723	daughter	603	0.066727438
2724	daughter	603	0.066727438
2719	daughter	603	0.066727438
2720	daughter	603	0.066727438
2355	daughter	857	0.066727438
2357	daughter	857	0.066727438
2356	daughter	857	0.066727438
1120	daughter	1119	0.066727438
600	daughter	1119	0.066727438
1488	daughter	1334	0.066727438
2089	daughter	1334	0.066727438
1466	daughter	1334	0.066727438
2085	daughter	1334	0.066727438
2090	daughter	1334	0.066727438
1490	daughter	1334	0.066727438
1451	daughter	1447	0.066727438
1120	daughter	1118	0.066727438
600	daughter	1118	0.066727438
2114	daughter	730	0.066727438
768	daughter	730	0.066727438
2117	daughter	730	0.066727438
2116	daughter	730	0.066727438
2118	daughter	730	0.066727438
765	daughter	730	0.066727438
749	daughter	730	0.066727438
2119	daughter	730	0.066727438
742	daughter	730	0.066727438
766	daughter	730	0.066727438
2115	daughter	730	0.066727438
743	daughter	730	0.066727438
767	daughter	730	0.066727438
736	daughter	730	0.066727438
748	daughter	730	0.066727438
1281	daughter	1378	0.066727438
1368	daughter	1378	0.066727438
1507	daughter	1378	0.066727438
1873	daughter	1378	0.066727438
1369	daughter	1378	0.066727438
1370	daughter	1378	0.066727438
20	daughter	1029	0.066727438
1684	daughter	1029	0.066727438
1683	daughter	1029	0.066727438
353	daughter	1029	0.066727438
44	daughter	1029	0.066727438
512	daughter	1029	0.066727438
428	daughter	1029	0.066727438
1213	daughter	1029	0.066727438
2665	daughter	1029	0.066727438
2666	daughter	1029	0.066727438
2114	daughter	728	0.066727438
745	daughter	728	0.066727438
2118	daughter	728	0.066727438
766	daughter	728	0.066727438
2115	daughter	728	0.066727438
744	daughter	728	0.066727438
743	daughter	728	0.066727438
749	daughter	728	0.066727438
742	daughter	728	0.066727438
748	daughter	728	0.066727438
747	daughter	728	0.066727438
706	daughter	728	0.066727438
765	daughter	728	0.066727438
768	daughter	728	0.066727438
1681	daughter	162	0.066727438
418	daughter	162	0.066727438
413	daughter	162	0.066727438
1682	daughter	162	0.066727438
416	daughter	162	0.066727438
414	daughter	162	0.066727438
653	daughter	162	0.066727438
411	daughter	162	0.066727438
652	daughter	162	0.066727438
412	daughter	162	0.066727438
1029	daughter	559	0.066727438
511	daughter	559	0.066727438
652	daughter	559	0.066727438
414	daughter	559	0.066727438
2654	daughter	559	0.066727438
411	daughter	559	0.066727438
43	daughter	559	0.066727438
418	daughter	559	0.066727438
413	daughter	559	0.066727438
416	daughter	559	0.066727438
1622	daughter	692	0.066727438
2855	daughter	692	0.066727438
697	daughter	692	0.066727438
704	daughter	692	0.066727438
698	daughter	692	0.066727438
2854	daughter	692	0.066727438
700	daughter	692	0.066727438
478	daughter	57	0.066727438
483	daughter	57	0.066727438
61	daughter	57	0.066727438
2629	daughter	57	0.066727438
2631	daughter	57	0.066727438
2630	daughter	57	0.066727438
58	daughter	57	0.066727438
60	daughter	57	0.066727438
480	daughter	57	0.066727438
2446	daughter	2526	0.066727438
2729	daughter	2526	0.066727438
2720	daughter	2526	0.066727438
2718	daughter	2526	0.066727438
2715	daughter	2526	0.066727438
2727	daughter	2526	0.066727438
2716	daughter	2526	0.066727438
2447	daughter	2526	0.066727438
2722	daughter	2526	0.066727438
2723	daughter	2526	0.066727438
2724	daughter	2526	0.066727438
2719	daughter	2526	0.066727438
2726	daughter	2526	0.066727438
2728	daughter	2526	0.066727438
1123	daughter	2738	0.066727438
601	daughter	2738	0.066727438
1124	daughter	2738	0.066727438
959	daughter	2738	0.066727438
452	daughter	2738	0.066727438
450	daughter	1664	0.066727438
1671	daughter	1664	0.066727438
2702	daughter	1664	0.066727438
608	daughter	1664	0.066727438
2701	daughter	1664	0.066727438
2738	daughter	1664	0.066727438
599	daughter	1664	0.066727438
1341	daughter	739	0.066727438
706	daughter	739	0.066727438
748	daughter	739	0.066727438
751	daughter	739	0.066727438
1420	daughter	739	0.066727438
742	daughter	739	0.066727438
808	daughter	242	0.066727438
115	daughter	242	0.066727438
116	daughter	242	0.066727438
137	daughter	356	0.066727438
306	daughter	356	0.066727438
305	daughter	356	0.066727438
2795	daughter	2784	0.066727438
2796	daughter	2784	0.066727438
2792	daughter	2784	0.066727438
2793	daughter	2784	0.066727438
48	daughter	38	0.066727438
49	daughter	38	0.066727438
461	daughter	38	0.066727438
102	daughter	38	0.066727438
50	daughter	38	0.066727438
47	daughter	38	0.066727438
46	daughter	38	0.066727438
103	daughter	38	0.066727438
462	daughter	38	0.066727438
82	daughter	38	0.066727438
81	daughter	38	0.066727438
80	daughter	38	0.066727438
1360	daughter	154	0.066727438
502	daughter	154	0.066727438
1562	daughter	154	0.066727438
49	daughter	154	0.066727438
47	daughter	154	0.066727438
1566	daughter	154	0.066727438
1564	daughter	154	0.066727438
1567	daughter	154	0.066727438
48	daughter	154	0.066727438
1565	daughter	154	0.066727438
1563	daughter	154	0.066727438
1018	daughter	1340	0.066727438
1440	daughter	1197	0.066727438
1441	daughter	1197	0.066727438
1439	daughter	1197	0.066727438
1088	daughter	1070	0.066727438
1080	daughter	1070	0.066727438
1085	daughter	1070	0.066727438
1087	daughter	1070	0.066727438
1086	daughter	1070	0.066727438
1060	daughter	472	0.066727438
1063	daughter	472	0.066727438
609	daughter	472	0.066727438
1355	daughter	40	0.066727438
1362	daughter	40	0.066727438
158	daughter	40	0.066727438
156	daughter	40	0.066727438
164	daughter	40	0.066727438
1358	daughter	40	0.066727438
1359	daughter	40	0.066727438
1568	daughter	40	0.066727438
155	daughter	40	0.066727438
37	daughter	40	0.066727438
1357	daughter	40	0.066727438
159	daughter	40	0.066727438
160	daughter	40	0.066727438
153	daughter	40	0.066727438
601	daughter	599	0.066727438
1124	daughter	599	0.066727438
2832	daughter	599	0.066727438
1962	daughter	51	0.066727438
52	daughter	51	0.066727438
1963	daughter	51	0.066727438
1143	daughter	1138	0.066727438
1149	daughter	1138	0.066727438
1148	daughter	1138	0.066727438
1153	daughter	1138	0.066727438
495	daughter	1138	0.066727438
1150	daughter	1138	0.066727438
444	daughter	435	0.066727438
1341	daughter	896	0.066727438
751	daughter	896	0.066727438
2915	daughter	896	0.066727438
706	daughter	896	0.066727438
748	daughter	896	0.066727438
742	daughter	896	0.066727438
745	daughter	896	0.066727438
747	daughter	896	0.066727438
744	daughter	896	0.066727438
101	daughter	25	0.066727438
26	daughter	25	0.066727438
28	daughter	25	0.066727438
29	daughter	25	0.066727438
103	daughter	25	0.066727438
102	daughter	25	0.066727438
100	daughter	347	0.066727438
498	daughter	347	0.066727438
499	daughter	347	0.066727438
497	daughter	347	0.066727438
22	daughter	347	0.066727438
2438	daughter	1816	0.066727438
1346	daughter	1344	0.066727438
1123	daughter	600	0.066727438
601	daughter	600	0.066727438
1133	daughter	600	0.066727438
1135	daughter	600	0.066727438
1700	daughter	1424	0.066727438
2509	daughter	1424	0.066727438
2510	daughter	1424	0.066727438
534	daughter	528	0.066727438
921	daughter	528	0.066727438
922	daughter	528	0.066727438
925	daughter	528	0.066727438
924	daughter	528	0.066727438
323	daughter	321	0.066727438
327	daughter	321	0.066727438
1617	daughter	1640	0.066727438
1618	daughter	1640	0.066727438
1653	daughter	1640	0.066727438
104	daughter	254	0.066727438
2697	daughter	254	0.066727438
229	daughter	254	0.066727438
1667	daughter	254	0.066727438
259	daughter	254	0.066727438
467	daughter	254	0.066727438
606	daughter	254	0.066727438
14	daughter	254	0.066727438
598	daughter	254	0.066727438
552	daughter	254	0.066727438
2673	daughter	254	0.066727438
465	daughter	254	0.066727438
16	daughter	254	0.066727438
163	daughter	254	0.066727438
1664	daughter	254	0.066727438
257	daughter	254	0.066727438
1665	daughter	254	0.066727438
71	daughter	254	0.066727438
13	daughter	254	0.066727438
17	daughter	254	0.066727438
256	daughter	254	0.066727438
466	daughter	254	0.066727438
154	daughter	254	0.066727438
405	daughter	254	0.066727438
153	daughter	254	0.066727438
155	daughter	254	0.066727438
1568	daughter	254	0.066727438
156	daughter	254	0.066727438
162	daughter	553	0.066727438
558	daughter	553	0.066727438
557	daughter	553	0.066727438
560	daughter	553	0.066727438
1039	daughter	1031	0.066727438
1043	daughter	1031	0.066727438
1041	daughter	1031	0.066727438
2706	daughter	1031	0.066727438
2712	daughter	1031	0.066727438
1044	daughter	1031	0.066727438
2711	daughter	1030	0.066727438
1064	daughter	1030	0.066727438
2706	daughter	1030	0.066727438
471	daughter	1030	0.066727438
1044	daughter	1030	0.066727438
2707	daughter	1030	0.066727438
1040	daughter	1030	0.066727438
1041	daughter	1030	0.066727438
2712	daughter	1030	0.066727438
2750	daughter	2745	0.066727438
2754	daughter	2745	0.066727438
2763	daughter	2745	0.066727438
2756	daughter	2745	0.066727438
2761	daughter	2745	0.066727438
2757	daughter	2745	0.066727438
1039	daughter	1033	0.066727438
1064	daughter	1033	0.066727438
1043	daughter	1033	0.066727438
2706	daughter	1033	0.066727438
471	daughter	1033	0.066727438
1044	daughter	1033	0.066727438
1042	daughter	1033	0.066727438
2707	daughter	1033	0.066727438
1040	daughter	1033	0.066727438
1041	daughter	1033	0.066727438
2708	daughter	1033	0.066727438
1023	daughter	1235	0.066727438
1411	daughter	1235	0.066727438
1329	daughter	1235	0.066727438
1437	daughter	1235	0.066727438
2294	daughter	1235	0.066727438
1221	daughter	1235	0.066727438
2072	daughter	1235	0.066727438
1603	daughter	1235	0.066727438
1412	daughter	1235	0.066727438
1502	daughter	1235	0.066727438
1501	daughter	1235	0.066727438
1330	daughter	1235	0.066727438
1338	daughter	1235	0.066727438
2065	daughter	1235	0.066727438
1331	daughter	1235	0.066727438
2071	daughter	1235	0.066727438
2073	daughter	1235	0.066727438
230	daughter	76	0.066727438
232	daughter	76	0.066727438
425	daughter	76	0.066727438
422	daughter	76	0.066727438
439	daughter	76	0.066727438
231	daughter	76	0.066727438
421	daughter	76	0.066727438
81	daughter	76	0.066727438
426	daughter	76	0.066727438
420	daughter	76	0.066727438
423	daughter	76	0.066727438
424	daughter	76	0.066727438
82	daughter	76	0.066727438
80	daughter	76	0.066727438
234	daughter	76	0.066727438
1426	daughter	830	0.066727438
843	daughter	830	0.066727438
852	daughter	830	0.066727438
850	daughter	830	0.066727438
846	daughter	830	0.066727438
1431	daughter	830	0.066727438
847	daughter	830	0.066727438
842	daughter	830	0.066727438
849	daughter	830	0.066727438
844	daughter	830	0.066727438
845	daughter	830	0.066727438
282	daughter	278	0.066727438
289	daughter	278	0.066727438
283	daughter	278	0.066727438
288	daughter	278	0.066727438
519	daughter	420	0.066727438
522	daughter	420	0.066727438
521	daughter	420	0.066727438
520	daughter	420	0.066727438
2989	daughter	806	0.066727438
988	daughter	1024	0.066727438
55	daughter	53	0.066727438
1119	daughter	1196	0.066727438
690	daughter	1196	0.066727438
1439	daughter	1196	0.066727438
2526	daughter	449	0.066727438
603	daughter	449	0.066727438
2529	daughter	449	0.066727438
2528	daughter	449	0.066727438
2743	daughter	449	0.066727438
895	daughter	158	0.066727438
588	daughter	158	0.066727438
1060	daughter	471	0.066727438
1061	daughter	471	0.066727438
443	daughter	471	0.066727438
442	daughter	471	0.066727438
609	daughter	471	0.066727438
1642	daughter	1617	0.066727438
1658	daughter	1617	0.066727438
1128	daughter	1124	0.066727438
1130	daughter	1124	0.066727438
278	daughter	137	0.066727438
279	daughter	137	0.066727438
2560	daughter	2553	0.066727438
2563	daughter	2553	0.066727438
2561	daughter	2553	0.066727438
2565	daughter	2553	0.066727438
2564	daughter	2553	0.066727438
503	daughter	103	0.066727438
147	daughter	103	0.066727438
57	daughter	103	0.066727438
504	daughter	103	0.066727438
476	daughter	103	0.066727438
463	daughter	103	0.066727438
132	daughter	333	0.066727438
1653	daughter	333	0.066727438
133	daughter	333	0.066727438
141	daughter	333	0.066727438
210	daughter	333	0.066727438
217	daughter	333	0.066727438
216	daughter	333	0.066727438
214	daughter	333	0.066727438
213	daughter	333	0.066727438
209	daughter	333	0.066727438
202	daughter	333	0.066727438
203	daughter	333	0.066727438
1617	daughter	333	0.066727438
2146	daughter	333	0.066727438
204	daughter	333	0.066727438
218	daughter	333	0.066727438
215	daughter	333	0.066727438
290	daughter	333	0.066727438
212	daughter	333	0.066727438
2750	daughter	2747	0.066727438
2754	daughter	2747	0.066727438
2765	daughter	2747	0.066727438
2751	daughter	2747	0.066727438
2752	daughter	2747	0.066727438
2756	daughter	2747	0.066727438
2757	daughter	2747	0.066727438
1399	daughter	1397	0.066727438
1402	daughter	1397	0.066727438
1255	daughter	1335	0.066727438
1488	daughter	1335	0.066727438
1466	daughter	1335	0.066727438
2085	daughter	1335	0.066727438
1490	daughter	1335	0.066727438
1792	daughter	1964	0.066727438
1978	daughter	1964	0.066727438
2107	daughter	1427	0.066727438
106	daughter	32	0.066727438
107	daughter	32	0.066727438
67	daughter	32	0.066727438
88	daughter	32	0.066727438
87	daughter	32	0.066727438
454	daughter	958	0.066727438
967	daughter	958	0.066727438
132	daughter	340	0.066727438
133	daughter	340	0.066727438
141	daughter	340	0.066727438
210	daughter	340	0.066727438
217	daughter	340	0.066727438
216	daughter	340	0.066727438
214	daughter	340	0.066727438
213	daughter	340	0.066727438
209	daughter	340	0.066727438
143	daughter	340	0.066727438
202	daughter	340	0.066727438
203	daughter	340	0.066727438
1617	daughter	340	0.066727438
2146	daughter	340	0.066727438
204	daughter	340	0.066727438
218	daughter	340	0.066727438
212	daughter	340	0.066727438
850	daughter	848	0.066727438
1039	daughter	470	0.066727438
2711	daughter	470	0.066727438
1043	daughter	470	0.066727438
2706	daughter	470	0.066727438
471	daughter	470	0.066727438
1044	daughter	470	0.066727438
1042	daughter	470	0.066727438
2707	daughter	470	0.066727438
1040	daughter	470	0.066727438
1041	daughter	470	0.066727438
2712	daughter	470	0.066727438
430	daughter	409	0.066727438
2643	daughter	409	0.066727438
58	daughter	52	0.066727438
61	daughter	52	0.066727438
60	daughter	52	0.066727438
1145	daughter	1150	0.066727438
1182	daughter	1150	0.066727438
688	daughter	1150	0.066727438
1146	daughter	1150	0.066727438
1180	daughter	1150	0.066727438
115	daughter	60	0.066727438
116	daughter	60	0.066727438
2228	daughter	1516	0.066727438
526	daughter	520	0.066727438
921	daughter	520	0.066727438
923	daughter	520	0.066727438
543	daughter	520	0.066727438
538	daughter	520	0.066727438
925	daughter	520	0.066727438
924	daughter	520	0.066727438
544	daughter	520	0.066727438
545	daughter	520	0.066727438
539	daughter	520	0.066727438
541	daughter	520	0.066727438
922	daughter	520	0.066727438
112	daughter	67	0.066727438
320	daughter	67	0.066727438
801	daughter	67	0.066727438
447	daughter	121	0.066727438
2155	daughter	121	0.066727438
449	daughter	121	0.066727438
2526	daughter	445	0.066727438
2742	daughter	445	0.066727438
603	daughter	445	0.066727438
2743	daughter	445	0.066727438
1961	daughter	1959	0.066727438
927	daughter	921	0.066727438
929	daughter	921	0.066727438
933	daughter	921	0.066727438
935	daughter	921	0.066727438
930	daughter	921	0.066727438
939	daughter	921	0.066727438
932	daughter	921	0.066727438
2799	daughter	2782	0.066727438
2809	daughter	2782	0.066727438
2807	daughter	2782	0.066727438
1231	daughter	1229	0.066727438
1242	daughter	1229	0.066727438
1235	daughter	1229	0.066727438
1234	daughter	1229	0.066727438
1241	daughter	1229	0.066727438
1232	daughter	1229	0.066727438
1236	daughter	1229	0.066727438
2756	daughter	2746	0.066727438
2763	daughter	2746	0.066727438
2765	daughter	2746	0.066727438
2750	daughter	2746	0.066727438
2754	daughter	2746	0.066727438
2752	daughter	2746	0.066727438
2761	daughter	2746	0.066727438
826	daughter	822	0.066727438
148	daughter	163	0.066727438
236	daughter	163	0.066727438
237	daughter	163	0.066727438
2967	daughter	163	0.066727438
66	daughter	163	0.066727438
164	daughter	163	0.066727438
230	daughter	163	0.066727438
231	daughter	163	0.066727438
2693	daughter	163	0.066727438
2842	daughter	163	0.066727438
57	daughter	163	0.066727438
2964	daughter	163	0.066727438
476	daughter	163	0.066727438
1101	daughter	1110	0.066727438
1118	daughter	1110	0.066727438
1102	daughter	1110	0.066727438
1117	daughter	1110	0.066727438
309	daughter	1110	0.066727438
1115	daughter	1110	0.066727438
129	daughter	23	0.066727438
2516	daughter	2517	0.066727438
104	daughter	41	0.066727438
1666	daughter	41	0.066727438
467	daughter	41	0.066727438
18	daughter	41	0.066727438
163	daughter	41	0.066727438
606	daughter	41	0.066727438
1665	daughter	41	0.066727438
598	daughter	41	0.066727438
13	daughter	41	0.066727438
465	daughter	41	0.066727438
2697	daughter	41	0.066727438
153	daughter	41	0.066727438
155	daughter	41	0.066727438
405	daughter	41	0.066727438
16	daughter	41	0.066727438
15	daughter	41	0.066727438
466	daughter	41	0.066727438
2451	daughter	1869	0.066727438
1678	daughter	655	0.066727438
1680	daughter	655	0.066727438
1679	daughter	655	0.066727438
831	daughter	774	0.059127864
828	daughter	774	0.059127864
988	daughter	1024	0.059127864
716	daughter	749	0.059127864
712	daughter	749	0.059127864
757	daughter	749	0.059127864
717	daughter	749	0.059127864
709	daughter	749	0.059127864
714	daughter	749	0.059127864
693	daughter	749	0.059127864
720	daughter	749	0.059127864
719	daughter	749	0.059127864
711	daughter	749	0.059127864
718	daughter	749	0.059127864
1393	daughter	1392	0.059127864
2224	daughter	1392	0.059127864
2228	daughter	1392	0.059127864
1398	daughter	1392	0.059127864
1394	daughter	1392	0.059127864
1393	daughter	1516	0.059127864
2224	daughter	1516	0.059127864
2228	daughter	1516	0.059127864
1394	daughter	1516	0.059127864
102	daughter	39	0.059127864
50	daughter	39	0.059127864
82	daughter	39	0.059127864
103	daughter	39	0.059127864
49	daughter	39	0.059127864
47	daughter	39	0.059127864
238	daughter	39	0.059127864
81	daughter	39	0.059127864
462	daughter	39	0.059127864
461	daughter	39	0.059127864
80	daughter	39	0.059127864
48	daughter	39	0.059127864
102	daughter	38	0.059127864
46	daughter	38	0.059127864
82	daughter	38	0.059127864
50	daughter	38	0.059127864
80	daughter	38	0.059127864
103	daughter	38	0.059127864
48	daughter	38	0.059127864
2989	daughter	806	0.059127864
3010	daughter	806	0.059127864
1563	daughter	154	0.059127864
1565	daughter	154	0.059127864
47	daughter	154	0.059127864
1560	daughter	154	0.059127864
46	daughter	154	0.059127864
502	daughter	154	0.059127864
48	daughter	154	0.059127864
50	daughter	154	0.059127864
1360	daughter	154	0.059127864
1566	daughter	154	0.059127864
1567	daughter	154	0.059127864
1561	daughter	154	0.059127864
439	daughter	76	0.059127864
232	daughter	76	0.059127864
423	daughter	76	0.059127864
80	daughter	76	0.059127864
230	daughter	76	0.059127864
81	daughter	76	0.059127864
420	daughter	76	0.059127864
421	daughter	76	0.059127864
426	daughter	76	0.059127864
82	daughter	76	0.059127864
424	daughter	76	0.059127864
231	daughter	76	0.059127864
234	daughter	76	0.059127864
132	daughter	340	0.059127864
216	daughter	340	0.059127864
1617	daughter	340	0.059127864
214	daughter	340	0.059127864
202	daughter	340	0.059127864
217	daughter	340	0.059127864
209	daughter	340	0.059127864
213	daughter	340	0.059127864
143	daughter	340	0.059127864
133	daughter	340	0.059127864
215	daughter	340	0.059127864
204	daughter	340	0.059127864
218	daughter	340	0.059127864
212	daughter	340	0.059127864
203	daughter	340	0.059127864
210	daughter	340	0.059127864
141	daughter	340	0.059127864
132	daughter	333	0.059127864
216	daughter	333	0.059127864
1617	daughter	333	0.059127864
214	daughter	333	0.059127864
202	daughter	333	0.059127864
217	daughter	333	0.059127864
209	daughter	333	0.059127864
213	daughter	333	0.059127864
133	daughter	333	0.059127864
215	daughter	333	0.059127864
204	daughter	333	0.059127864
218	daughter	333	0.059127864
212	daughter	333	0.059127864
203	daughter	333	0.059127864
1653	daughter	333	0.059127864
210	daughter	333	0.059127864
141	daughter	333	0.059127864
1096	daughter	97	0.059127864
436	daughter	97	0.059127864
1097	daughter	97	0.059127864
1098	daughter	97	0.059127864
437	daughter	97	0.059127864
2125	daughter	736	0.059127864
2123	daughter	736	0.059127864
2124	daughter	736	0.059127864
770	daughter	736	0.059127864
341	daughter	736	0.059127864
2126	daughter	736	0.059127864
2415	daughter	736	0.059127864
2964	daughter	163	0.059127864
2848	daughter	163	0.059127864
234	daughter	163	0.059127864
66	daughter	163	0.059127864
2967	daughter	163	0.059127864
231	daughter	163	0.059127864
233	daughter	163	0.059127864
439	daughter	163	0.059127864
237	daughter	163	0.059127864
2693	daughter	163	0.059127864
164	daughter	163	0.059127864
236	daughter	163	0.059127864
232	daughter	163	0.059127864
230	daughter	163	0.059127864
