a	predicate	b	Score
832	uncle	852	0.326840541
830	uncle	852	0.326840541
829	uncle	1426	0.326840541
832	uncle	1426	0.326840541
830	uncle	1426	0.326840541
829	uncle	850	0.326840541
832	uncle	850	0.326840541
830	uncle	850	0.326840541
829	uncle	843	0.326840541
832	uncle	843	0.326840541
830	uncle	843	0.326840541
604	uncle	606	0.326840541
254	uncle	606	0.326840541
12	uncle	606	0.326840541
604	uncle	71	0.326840541
254	uncle	71	0.326840541
12	uncle	71	0.326840541
227	uncle	229	0.326840541
254	uncle	229	0.326840541
12	uncle	229	0.326840541
227	uncle	14	0.326840541
604	uncle	14	0.326840541
254	uncle	14	0.326840541
12	uncle	14	0.326840541
227	uncle	466	0.326840541
604	uncle	466	0.326840541
254	uncle	466	0.326840541
12	uncle	466	0.326840541
227	uncle	13	0.326840541
604	uncle	13	0.326840541
254	uncle	13	0.326840541
12	uncle	13	0.326840541
604	uncle	1664	0.326840541
254	uncle	1664	0.326840541
12	uncle	1664	0.326840541
604	uncle	18	0.326840541
254	uncle	18	0.326840541
12	uncle	18	0.326840541
254	uncle	259	0.326840541
12	uncle	259	0.326840541
254	uncle	256	0.326840541
12	uncle	256	0.326840541
227	uncle	104	0.326840541
254	uncle	104	0.326840541
12	uncle	104	0.326840541
227	uncle	465	0.326840541
604	uncle	465	0.326840541
254	uncle	465	0.326840541
12	uncle	465	0.326840541
227	uncle	405	0.326840541
254	uncle	405	0.326840541
12	uncle	405	0.326840541
409	uncle	431	0.326840541
409	uncle	430	0.326840541
409	uncle	432	0.326840541
409	uncle	591	0.326840541
347	uncle	487	0.326840541
347	uncle	25	0.326840541
493	uncle	25	0.326840541
347	uncle	100	0.326840541
493	uncle	100	0.326840541
1240	uncle	1330	0.326840541
1240	uncle	1411	0.326840541
1240	uncle	1437	0.326840541
1238	uncle	1329	0.326840541
1235	uncle	1329	0.326840541
1240	uncle	1329	0.326840541
1242	uncle	1221	0.326840541
1240	uncle	1221	0.326840541
1240	uncle	1338	0.326840541
78	uncle	423	0.326840541
21	uncle	423	0.326840541
74	uncle	423	0.326840541
72	uncle	423	0.326840541
21	uncle	420	0.326840541
21	uncle	422	0.326840541
21	uncle	421	0.326840541
78	uncle	80	0.326840541
74	uncle	80	0.326840541
72	uncle	80	0.326840541
1667	uncle	1671	0.326840541
1666	uncle	1671	0.326840541
1665	uncle	2738	0.326840541
1667	uncle	2738	0.326840541
598	uncle	2738	0.326840541
606	uncle	2738	0.326840541
1667	uncle	2702	0.326840541
1666	uncle	2702	0.326840541
1664	uncle	2702	0.326840541
1667	uncle	608	0.326840541
1667	uncle	450	0.326840541
1666	uncle	450	0.326840541
2118	uncle	2124	0.326840541
2118	uncle	2126	0.326840541
2118	uncle	341	0.326840541
2118	uncle	2123	0.326840541
2118	uncle	770	0.326840541
2526	uncle	2718	0.326840541
2526	uncle	2722	0.326840541
2526	uncle	2720	0.326840541
1153	uncle	1180	0.326840541
495	uncle	1180	0.326840541
1151	uncle	1180	0.326840541
1143	uncle	688	0.326840541
1149	uncle	688	0.326840541
495	uncle	688	0.326840541
1151	uncle	688	0.326840541
1143	uncle	1182	0.326840541
495	uncle	1182	0.326840541
1151	uncle	1182	0.326840541
1143	uncle	1145	0.326840541
495	uncle	1145	0.326840541
1151	uncle	1145	0.326840541
326	uncle	1637	0.326840541
324	uncle	1637	0.326840541
326	uncle	334	0.326840541
324	uncle	334	0.326840541
326	uncle	764	0.326840541
324	uncle	764	0.326840541
326	uncle	336	0.326840541
324	uncle	336	0.326840541
326	uncle	337	0.326840541
324	uncle	337	0.326840541
326	uncle	339	0.326840541
324	uncle	339	0.326840541
326	uncle	650	0.326840541
331	uncle	650	0.326840541
328	uncle	650	0.326840541
324	uncle	650	0.326840541
1378	uncle	1507	0.326840541
1377	uncle	1507	0.326840541
1379	uncle	1507	0.326840541
1364	uncle	1367	0.326840541
1378	uncle	1367	0.326840541
1379	uncle	1367	0.326840541
1364	uncle	1281	0.326840541
1376	uncle	1281	0.326840541
1378	uncle	1281	0.326840541
1377	uncle	1281	0.326840541
1379	uncle	1281	0.326840541
2313	uncle	2324	0.326840541
2318	uncle	2324	0.326840541
2315	uncle	2324	0.326840541
2317	uncle	2324	0.326840541
1077	uncle	1678	0.326840541
1077	uncle	1679	0.326840541
1077	uncle	1680	0.326840541
2362	uncle	2387	0.326840541
2363	uncle	2387	0.326840541
2359	uncle	2387	0.326840541
2362	uncle	2367	0.326840541
2363	uncle	2367	0.326840541
2359	uncle	2367	0.326840541
693	uncle	703	0.326840541
713	uncle	703	0.326840541
693	uncle	697	0.326840541
713	uncle	697	0.326840541
693	uncle	700	0.326840541
713	uncle	700	0.326840541
66	uncle	2966	0.326840541
2635	uncle	430	0.326840541
2635	uncle	431	0.326840541
2635	uncle	2643	0.326840541
774	uncle	828	0.326840541
1007	uncle	828	0.326840541
1000	uncle	828	0.326840541
1003	uncle	828	0.326840541
1004	uncle	828	0.326840541
1006	uncle	828	0.326840541
774	uncle	775	0.326840541
1007	uncle	775	0.326840541
1000	uncle	775	0.326840541
1001	uncle	775	0.326840541
1004	uncle	775	0.326840541
1006	uncle	775	0.326840541
774	uncle	831	0.326840541
1007	uncle	831	0.326840541
1000	uncle	831	0.326840541
1004	uncle	831	0.326840541
1006	uncle	831	0.326840541
1283	uncle	1497	0.326840541
1284	uncle	1497	0.326840541
1283	uncle	1265	0.326840541
1284	uncle	1265	0.326840541
1261	uncle	1265	0.326840541
1283	uncle	286	0.326840541
1284	uncle	286	0.326840541
1261	uncle	286	0.326840541
1286	uncle	286	0.326840541
1289	uncle	286	0.326840541
1283	uncle	1279	0.326840541
1284	uncle	1279	0.326840541
1261	uncle	1279	0.326840541
1283	uncle	1278	0.326840541
1284	uncle	1278	0.326840541
1261	uncle	1278	0.326840541
1289	uncle	1278	0.326840541
1283	uncle	1496	0.326840541
1284	uncle	1496	0.326840541
728	uncle	2115	0.326840541
728	uncle	748	0.326840541
728	uncle	742	0.326840541
728	uncle	2114	0.326840541
728	uncle	767	0.326840541
733	uncle	765	0.326840541
728	uncle	765	0.326840541
732	uncle	765	0.326840541
728	uncle	768	0.326840541
728	uncle	766	0.326840541
728	uncle	706	0.326840541
2355	uncle	2360	0.326840541
2355	uncle	2359	0.326840541
557	uncle	414	0.326840541
162	uncle	414	0.326840541
558	uncle	414	0.326840541
557	uncle	412	0.326840541
563	uncle	412	0.326840541
162	uncle	412	0.326840541
557	uncle	652	0.326840541
162	uncle	652	0.326840541
557	uncle	653	0.326840541
562	uncle	653	0.326840541
557	uncle	416	0.326840541
162	uncle	416	0.326840541
413	uncle	1683	0.326840541
413	uncle	512	0.326840541
1513	uncle	1394	0.326840541
1515	uncle	2228	0.326840541
1514	uncle	2957	0.326840541
923	uncle	935	0.326840541
534	uncle	935	0.326840541
921	uncle	935	0.326840541
925	uncle	939	0.326840541
923	uncle	939	0.326840541
534	uncle	939	0.326840541
921	uncle	939	0.326840541
923	uncle	937	0.326840541
534	uncle	937	0.326840541
921	uncle	937	0.326840541
85	uncle	50	0.326840541
84	uncle	50	0.326840541
38	uncle	50	0.326840541
39	uncle	50	0.326840541
85	uncle	102	0.326840541
84	uncle	102	0.326840541
38	uncle	102	0.326840541
85	uncle	462	0.326840541
84	uncle	462	0.326840541
38	uncle	462	0.326840541
85	uncle	103	0.326840541
84	uncle	103	0.326840541
38	uncle	103	0.326840541
254	uncle	155	0.326840541
227	uncle	155	0.326840541
604	uncle	1568	0.326840541
254	uncle	1568	0.326840541
1663	uncle	1666	0.326840541
604	uncle	1666	0.326840541
254	uncle	1666	0.326840541
1663	uncle	465	0.326840541
254	uncle	37	0.326840541
254	uncle	552	0.326840541
1106	uncle	1101	0.326840541
1099	uncle	1101	0.326840541
1109	uncle	1101	0.326840541
2748	uncle	2751	0.326840541
2748	uncle	2750	0.326840541
2748	uncle	2754	0.326840541
2857	uncle	2855	0.326840541
1625	uncle	2855	0.326840541
2857	uncle	700	0.326840541
692	uncle	700	0.326840541
2857	uncle	703	0.326840541
692	uncle	703	0.326840541
2857	uncle	698	0.326840541
692	uncle	698	0.326840541
1625	uncle	698	0.326840541
2857	uncle	1622	0.326840541
1625	uncle	1622	0.326840541
2857	uncle	697	0.326840541
692	uncle	697	0.326840541
1285	uncle	286	0.326840541
1288	uncle	286	0.326840541
1287	uncle	286	0.326840541
1288	uncle	1265	0.326840541
1261	uncle	1266	0.326840541
1288	uncle	1266	0.326840541
1287	uncle	1266	0.326840541
1285	uncle	1497	0.326840541
1288	uncle	1497	0.326840541
1286	uncle	1269	0.326840541
1261	uncle	1269	0.326840541
1288	uncle	1269	0.326840541
1285	uncle	1279	0.326840541
1288	uncle	1279	0.326840541
1288	uncle	1278	0.326840541
1285	uncle	1496	0.326840541
1288	uncle	1496	0.326840541
1518	uncle	1402	0.326840541
1519	uncle	1402	0.326840541
1397	uncle	1402	0.326840541
1397	uncle	1399	0.326840541
1397	uncle	1400	0.326840541
491	uncle	1568	0.326840541
40	uncle	1568	0.326840541
492	uncle	1568	0.326840541
491	uncle	159	0.326840541
151	uncle	159	0.326840541
40	uncle	159	0.326840541
492	uncle	159	0.326840541
491	uncle	158	0.326840541
40	uncle	158	0.326840541
491	uncle	160	0.326840541
40	uncle	160	0.326840541
492	uncle	160	0.326840541
150	uncle	155	0.326840541
491	uncle	155	0.326840541
40	uncle	155	0.326840541
150	uncle	37	0.326840541
491	uncle	37	0.326840541
40	uncle	37	0.326840541
38	uncle	461	0.326840541
85	uncle	80	0.326840541
38	uncle	80	0.326840541
38	uncle	81	0.326840541
1258	uncle	1234	0.326840541
1229	uncle	1234	0.326840541
1258	uncle	1236	0.326840541
1229	uncle	1236	0.326840541
1258	uncle	1231	0.326840541
1229	uncle	1231	0.326840541
1258	uncle	1237	0.326840541
1229	uncle	1237	0.326840541
1258	uncle	1235	0.326840541
1229	uncle	1235	0.326840541
1258	uncle	1241	0.326840541
1229	uncle	1241	0.326840541
1271	uncle	1256	0.326840541
1273	uncle	1256	0.326840541
1267	uncle	1256	0.326840541
286	uncle	1256	0.326840541
1264	uncle	1256	0.326840541
1263	uncle	1256	0.326840541
1274	uncle	1256	0.326840541
1269	uncle	1229	0.326840541
1265	uncle	1229	0.326840541
1271	uncle	1229	0.326840541
1273	uncle	1229	0.326840541
1267	uncle	1229	0.326840541
286	uncle	1229	0.326840541
1264	uncle	1229	0.326840541
1263	uncle	1229	0.326840541
1274	uncle	1229	0.326840541
745	uncle	717	0.326840541
706	uncle	717	0.326840541
747	uncle	717	0.326840541
744	uncle	717	0.326840541
746	uncle	717	0.326840541
745	uncle	719	0.326840541
706	uncle	719	0.326840541
747	uncle	719	0.326840541
744	uncle	719	0.326840541
746	uncle	719	0.326840541
745	uncle	712	0.326840541
706	uncle	712	0.326840541
747	uncle	712	0.326840541
744	uncle	712	0.326840541
746	uncle	712	0.326840541
745	uncle	757	0.326840541
747	uncle	757	0.326840541
744	uncle	757	0.326840541
746	uncle	757	0.326840541
748	uncle	757	0.326840541
745	uncle	708	0.326840541
706	uncle	708	0.326840541
747	uncle	708	0.326840541
744	uncle	708	0.326840541
742	uncle	708	0.326840541
746	uncle	708	0.326840541
745	uncle	710	0.326840541
706	uncle	710	0.326840541
747	uncle	710	0.326840541
744	uncle	710	0.326840541
742	uncle	710	0.326840541
746	uncle	710	0.326840541
1389	uncle	1397	0.326840541
1389	uncle	2957	0.326840541
1389	uncle	1861	0.326840541
1389	uncle	1393	0.326840541
1389	uncle	1853	0.326840541
1002	uncle	831	0.326840541
1002	uncle	828	0.326840541
1002	uncle	775	0.326840541
1389	uncle	1519	0.326840541
1390	uncle	1519	0.326840541
1388	uncle	1519	0.326840541
1386	uncle	1519	0.326840541
1385	uncle	1519	0.326840541
1391	uncle	1519	0.326840541
1389	uncle	1394	0.326840541
1389	uncle	1518	0.326840541
1158	uncle	1194	0.326840541
638	uncle	1194	0.326840541
1159	uncle	1194	0.326840541
1156	uncle	1194	0.326840541
1158	uncle	1201	0.326840541
638	uncle	1201	0.326840541
1159	uncle	1201	0.326840541
1156	uncle	1201	0.326840541
1158	uncle	1197	0.326840541
638	uncle	1197	0.326840541
1159	uncle	1197	0.326840541
1156	uncle	1197	0.326840541
412	uncle	2665	0.326840541
1029	uncle	2666	0.326840541
43	uncle	2666	0.326840541
412	uncle	20	0.326840541
338	uncle	141	0.326840541
130	uncle	141	0.326840541
333	uncle	141	0.326840541
338	uncle	202	0.326840541
337	uncle	202	0.326840541
130	uncle	202	0.326840541
333	uncle	202	0.326840541
338	uncle	133	0.326840541
130	uncle	133	0.326840541
333	uncle	133	0.326840541
338	uncle	290	0.326840541
336	uncle	290	0.326840541
333	uncle	290	0.326840541
338	uncle	203	0.326840541
130	uncle	203	0.326840541
333	uncle	203	0.326840541
338	uncle	217	0.326840541
337	uncle	217	0.326840541
130	uncle	217	0.326840541
333	uncle	217	0.326840541
338	uncle	213	0.326840541
130	uncle	213	0.326840541
333	uncle	213	0.326840541
749	uncle	711	0.326840541
745	uncle	711	0.326840541
747	uncle	711	0.326840541
749	uncle	712	0.326840541
743	uncle	712	0.326840541
749	uncle	719	0.326840541
749	uncle	708	0.326840541
743	uncle	708	0.326840541
749	uncle	710	0.326840541
1760	uncle	1764	0.326840541
1755	uncle	1764	0.326840541
1753	uncle	1764	0.326840541
1757	uncle	1764	0.326840541
1761	uncle	1764	0.326840541
1762	uncle	1764	0.326840541
1756	uncle	1764	0.326840541
1760	uncle	1545	0.326840541
1755	uncle	1545	0.326840541
1753	uncle	1545	0.326840541
1761	uncle	1545	0.326840541
1762	uncle	1545	0.326840541
1756	uncle	1545	0.326840541
413	uncle	2666	0.326840541
511	uncle	2666	0.326840541
413	uncle	353	0.326840541
413	uncle	1213	0.326840541
413	uncle	2665	0.326840541
413	uncle	44	0.326840541
413	uncle	20	0.326840541
1232	uncle	1221	0.326840541
1235	uncle	1412	0.326840541
1096	uncle	475	0.326840541
1098	uncle	475	0.326840541
438	uncle	475	0.326840541
437	uncle	475	0.326840541
1098	uncle	1057	0.326840541
438	uncle	1057	0.326840541
437	uncle	1057	0.326840541
1098	uncle	874	0.326840541
437	uncle	874	0.326840541
1098	uncle	468	0.326840541
438	uncle	468	0.326840541
437	uncle	468	0.326840541
534	uncle	929	0.326840541
925	uncle	929	0.326840541
534	uncle	932	0.326840541
734	uncle	743	0.326840541
734	uncle	742	0.326840541
734	uncle	706	0.326840541
218	uncle	223	0.326840541
204	uncle	262	0.326840541
212	uncle	262	0.326840541
17	uncle	450	0.326840541
15	uncle	450	0.326840541
13	uncle	35	0.326840541
14	uncle	35	0.326840541
17	uncle	35	0.326840541
15	uncle	35	0.326840541
14	uncle	31	0.326840541
17	uncle	31	0.326840541
15	uncle	31	0.326840541
14	uncle	34	0.326840541
17	uncle	34	0.326840541
15	uncle	34	0.326840541
14	uncle	36	0.326840541
17	uncle	36	0.326840541
15	uncle	36	0.326840541
7	uncle	86	0.326840541
96	uncle	438	0.326840541
99	uncle	438	0.326840541
96	uncle	1096	0.326840541
99	uncle	1096	0.326840541
325	uncle	130	0.326840541
330	uncle	130	0.326840541
323	uncle	130	0.326840541
325	uncle	650	0.326840541
330	uncle	650	0.326840541
67	uncle	114	0.326840541
107	uncle	320	0.326840541
1311	uncle	1316	0.326840541
2702	uncle	1676	0.326840541
1670	uncle	1676	0.326840541
2701	uncle	1676	0.326840541
1670	uncle	1675	0.326840541
130	uncle	132	0.326840541
338	uncle	132	0.326840541
130	uncle	212	0.326840541
338	uncle	212	0.326840541
334	uncle	1617	0.326840541
338	uncle	1617	0.326840541
339	uncle	290	0.326840541
334	uncle	133	0.326840541
130	uncle	216	0.326840541
339	uncle	216	0.326840541
338	uncle	216	0.326840541
340	uncle	212	0.326840541
335	uncle	212	0.326840541
340	uncle	132	0.326840541
335	uncle	132	0.326840541
340	uncle	141	0.326840541
335	uncle	141	0.326840541
340	uncle	213	0.326840541
335	uncle	213	0.326840541
340	uncle	203	0.326840541
335	uncle	203	0.326840541
340	uncle	290	0.326840541
335	uncle	290	0.326840541
258	uncle	1031	0.326840541
256	uncle	1031	0.326840541
258	uncle	1033	0.326840541
258	uncle	1030	0.326840541
1139	uncle	1143	0.326840541
1139	uncle	1153	0.326840541
1139	uncle	1148	0.326840541
1139	uncle	1150	0.326840541
2856	uncle	1622	0.326840541
2856	uncle	698	0.326840541
1625	uncle	704	0.326840541
2856	uncle	704	0.326840541
2856	uncle	2855	0.326840541
148	uncle	478	0.326840541
147	uncle	480	0.326840541
333	uncle	212	0.326840541
335	uncle	133	0.326840541
340	uncle	133	0.326840541
335	uncle	1617	0.326840541
337	uncle	1617	0.326840541
333	uncle	1617	0.326840541
340	uncle	1617	0.326840541
335	uncle	216	0.326840541
333	uncle	216	0.326840541
340	uncle	216	0.326840541
335	uncle	217	0.326840541
340	uncle	217	0.326840541
333	uncle	132	0.326840541
335	uncle	202	0.326840541
340	uncle	202	0.326840541
306	uncle	308	0.326840541
306	uncle	278	0.326840541
306	uncle	279	0.326840541
306	uncle	280	0.326840541
466	uncle	237	0.326840541
229	uncle	237	0.326840541
2673	uncle	2848	0.326840541
466	uncle	2693	0.326840541
2673	uncle	164	0.326840541
466	uncle	164	0.326840541
2673	uncle	57	0.326840541
466	uncle	57	0.326840541
466	uncle	234	0.326840541
229	uncle	234	0.326840541
2673	uncle	231	0.326840541
405	uncle	231	0.326840541
909	uncle	915	0.326840541
911	uncle	915	0.326840541
16	uncle	35	0.326840541
16	uncle	450	0.326840541
16	uncle	31	0.326840541
16	uncle	34	0.326840541
14	uncle	32	0.326840541
17	uncle	32	0.326840541
16	uncle	32	0.326840541
18	uncle	32	0.326840541
1252	uncle	2868	0.326840541
1252	uncle	2867	0.326840541
1252	uncle	834	0.326840541
590	uncle	743	0.326840541
590	uncle	742	0.326840541
2782	uncle	2809	0.326840541
906	uncle	892	0.326840541
890	uncle	892	0.326840541
907	uncle	892	0.326840541
906	uncle	917	0.326840541
890	uncle	917	0.326840541
906	uncle	919	0.326840541
890	uncle	919	0.326840541
907	uncle	919	0.326840541
906	uncle	918	0.326840541
890	uncle	918	0.326840541
907	uncle	918	0.326840541
906	uncle	910	0.326840541
890	uncle	910	0.326840541
907	uncle	910	0.326840541
906	uncle	911	0.326840541
890	uncle	911	0.326840541
906	uncle	891	0.326840541
890	uncle	891	0.326840541
451	uncle	1124	0.326840541
451	uncle	452	0.326840541
451	uncle	601	0.326840541
1143	uncle	1146	0.326840541
1151	uncle	1146	0.326840541
1152	uncle	688	0.326840541
1150	uncle	688	0.326840541
1150	uncle	1182	0.326840541
997	uncle	1003	0.326840541
997	uncle	1001	0.326840541
995	uncle	1005	0.326840541
991	uncle	1005	0.326840541
994	uncle	1005	0.326840541
997	uncle	1005	0.326840541
997	uncle	986	0.326840541
997	uncle	1018	0.326840541
95	uncle	438	0.326840541
98	uncle	438	0.326840541
98	uncle	1096	0.326840541
2252	uncle	2251	0.326840541
98	uncle	588	0.326840541
99	uncle	588	0.326840541
1457	uncle	1462	0.326840541
744	uncle	711	0.326840541
2888	uncle	871	0.326840541
1119	uncle	1120	0.326840541
1041	uncle	1050	0.326840541
1041	uncle	1048	0.326840541
1040	uncle	1048	0.326840541
996	uncle	1005	0.326840541
1086	uncle	1090	0.326840541
1088	uncle	1090	0.326840541
2697	uncle	2702	0.326840541
1667	uncle	2701	0.326840541
1664	uncle	2701	0.326840541
2697	uncle	2701	0.326840541
1666	uncle	2701	0.326840541
2697	uncle	608	0.326840541
2697	uncle	450	0.326840541
999	uncle	775	0.326840541
999	uncle	828	0.326840541
1964	uncle	1792	0.326840541
1971	uncle	1978	0.326840541
1969	uncle	1978	0.326840541
1972	uncle	1978	0.326840541
1964	uncle	1982	0.326840541
1971	uncle	1979	0.326840541
1964	uncle	1979	0.326840541
1972	uncle	1979	0.326840541
734	uncle	2115	0.326840541
734	uncle	766	0.326840541
734	uncle	768	0.326840541
734	uncle	767	0.326840541
734	uncle	765	0.326840541
730	uncle	765	0.326840541
749	uncle	757	0.326840541
749	uncle	717	0.326840541
746	uncle	711	0.326840541
706	uncle	711	0.326840541
251	uncle	256	0.326840541
251	uncle	259	0.326840541
251	uncle	552	0.326840541
1169	uncle	572	0.326840541
1169	uncle	553	0.326840541
1169	uncle	570	0.326840541
1387	uncle	1519	0.326840541
776	uncle	852	0.326840541
776	uncle	850	0.326840541
776	uncle	1426	0.326840541
776	uncle	844	0.326840541
776	uncle	845	0.326840541
776	uncle	843	0.326840541
829	uncle	835	0.326840541
776	uncle	835	0.326840541
2973	uncle	1698	0.326840541
2975	uncle	1698	0.326840541
138	uncle	1698	0.326840541
2973	uncle	1114	0.326840541
2975	uncle	1114	0.326840541
828	uncle	852	0.326840541
828	uncle	845	0.326840541
828	uncle	843	0.326840541
278	uncle	282	0.326840541
278	uncle	283	0.326840541
279	uncle	283	0.326840541
652	uncle	1689	0.326840541
1681	uncle	1689	0.326840541
1681	uncle	512	0.326840541
653	uncle	512	0.326840541
2106	uncle	2110	0.326840541
2107	uncle	2110	0.326840541
2106	uncle	2109	0.326840541
2107	uncle	2109	0.326840541
1039	uncle	1047	0.326840541
1042	uncle	1048	0.326840541
1039	uncle	1048	0.326840541
2119	uncle	2123	0.326840541
2119	uncle	2415	0.326840541
2118	uncle	2415	0.326840541
2119	uncle	2125	0.326840541
2118	uncle	2125	0.326840541
2119	uncle	341	0.326840541
2119	uncle	770	0.326840541
523	uncle	542	0.326840541
523	uncle	541	0.326840541
521	uncle	922	0.326840541
523	uncle	922	0.326840541
520	uncle	922	0.326840541
523	uncle	543	0.326840541
523	uncle	925	0.326840541
520	uncle	925	0.326840541
523	uncle	921	0.326840541
520	uncle	921	0.326840541
22	uncle	86	0.326840541
498	uncle	83	0.326840541
22	uncle	83	0.326840541
497	uncle	83	0.326840541
2776	uncle	2820	0.326840541
2777	uncle	2820	0.326840541
2775	uncle	2820	0.326840541
2776	uncle	2823	0.326840541
2777	uncle	2823	0.326840541
2775	uncle	2823	0.326840541
2975	uncle	1697	0.326840541
2975	uncle	2	0.326840541
1986	uncle	1794	0.326840541
1986	uncle	1983	0.326840541
1982	uncle	1983	0.326840541
1986	uncle	1804	0.326840541
1986	uncle	1799	0.326840541
718	uncle	723	0.326840541
719	uncle	723	0.326840541
720	uncle	723	0.326840541
718	uncle	722	0.326840541
719	uncle	722	0.326840541
720	uncle	722	0.326840541
1368	uncle	1888	0.326840541
1368	uncle	1261	0.326840541
1368	uncle	1882	0.326840541
1368	uncle	1285	0.326840541
1368	uncle	1289	0.326840541
1368	uncle	1286	0.326840541
1465	uncle	1466	0.326840541
1335	uncle	1466	0.326840541
1465	uncle	1490	0.326840541
1465	uncle	1489	0.326840541
1335	uncle	1489	0.326840541
1333	uncle	1489	0.326840541
1465	uncle	2083	0.326840541
1335	uncle	2083	0.326840541
1465	uncle	1488	0.326840541
1465	uncle	2085	0.326840541
1334	uncle	2085	0.326840541
1335	uncle	2085	0.326840541
1465	uncle	2084	0.326840541
1335	uncle	2084	0.326840541
305	uncle	280	0.326840541
137	uncle	280	0.326840541
305	uncle	279	0.326840541
137	uncle	279	0.326840541
1034	uncle	1044	0.326840541
1030	uncle	1044	0.326840541
1033	uncle	1044	0.326840541
470	uncle	1044	0.326840541
1034	uncle	1040	0.326840541
1030	uncle	1040	0.326840541
470	uncle	1040	0.326840541
1030	uncle	1041	0.326840541
470	uncle	1041	0.326840541
1033	uncle	471	0.326840541
470	uncle	471	0.326840541
1097	uncle	1057	0.326840541
1097	uncle	468	0.326840541
95	uncle	588	0.326840541
2552	uncle	2565	0.326840541
2553	uncle	2561	0.326840541
2553	uncle	2560	0.326840541
2553	uncle	2564	0.326840541
25	uncle	28	0.326840541
486	uncle	28	0.326840541
100	uncle	102	0.326840541
487	uncle	102	0.326840541
100	uncle	26	0.326840541
25	uncle	26	0.326840541
100	uncle	103	0.326840541
25	uncle	29	0.326840541
20	uncle	21	0.326840541
20	uncle	75	0.326840541
20	uncle	72	0.326840541
20	uncle	73	0.326840541
84	uncle	80	0.326840541
85	uncle	82	0.326840541
38	uncle	82	0.326840541
84	uncle	82	0.326840541
600	uncle	1133	0.326840541
600	uncle	1124	0.326840541
1759	uncle	1545	0.326840541
1543	uncle	1545	0.326840541
1759	uncle	1764	0.326840541
1543	uncle	1764	0.326840541
1238	uncle	1412	0.326840541
435	uncle	444	0.326840541
436	uncle	874	0.326840541
436	uncle	468	0.326840541
436	uncle	475	0.326840541
436	uncle	1057	0.326840541
1096	uncle	875	0.326840541
436	uncle	875	0.326840541
1098	uncle	875	0.326840541
1283	uncle	1269	0.326840541
1283	uncle	1266	0.326840541
326	uncle	301	0.326840541
324	uncle	301	0.326840541
326	uncle	130	0.326840541
331	uncle	130	0.326840541
324	uncle	130	0.326840541
326	uncle	1736	0.326840541
324	uncle	1736	0.326840541
529	uncle	751	0.326840541
896	uncle	751	0.326840541
529	uncle	1341	0.326840541
896	uncle	1341	0.326840541
155	uncle	50	0.326840541
37	uncle	50	0.326840541
154	uncle	50	0.326840541
154	uncle	1565	0.326840541
154	uncle	1566	0.326840541
37	uncle	1562	0.326840541
153	uncle	1562	0.326840541
154	uncle	1562	0.326840541
154	uncle	1567	0.326840541
37	uncle	1564	0.326840541
153	uncle	1564	0.326840541
154	uncle	1564	0.326840541
528	uncle	925	0.326840541
528	uncle	921	0.326840541
588	uncle	921	0.326840541
528	uncle	922	0.326840541
592	uncle	444	0.326840541
40	uncle	153	0.326840541
149	uncle	159	0.326840541
149	uncle	160	0.326840541
152	uncle	1357	0.326840541
40	uncle	1357	0.326840541
149	uncle	155	0.326840541
152	uncle	164	0.326840541
40	uncle	164	0.326840541
151	uncle	164	0.326840541
2862	uncle	727	0.326840541
2862	uncle	730	0.326840541
2862	uncle	731	0.326840541
2862	uncle	732	0.326840541
959	uncle	962	0.326840541
959	uncle	963	0.326840541
163	uncle	439	0.326840541
163	uncle	234	0.326840541
163	uncle	232	0.326840541
229	uncle	236	0.326840541
163	uncle	236	0.326840541
163	uncle	237	0.326840541
467	uncle	2848	0.326840541
465	uncle	2848	0.326840541
163	uncle	2848	0.326840541
163	uncle	2693	0.326840541
467	uncle	164	0.326840541
465	uncle	164	0.326840541
163	uncle	164	0.326840541
163	uncle	230	0.326840541
467	uncle	231	0.326840541
163	uncle	231	0.326840541
1792	uncle	1804	0.326840541
1986	uncle	1984	0.326840541
1982	uncle	1984	0.326840541
1986	uncle	1786	0.326840541
2697	uncle	1671	0.326840541
739	uncle	742	0.326840541
896	uncle	742	0.326840541
739	uncle	1341	0.326840541
739	uncle	706	0.326840541
896	uncle	706	0.326840541
590	uncle	706	0.326840541
739	uncle	748	0.326840541
896	uncle	748	0.326840541
710	uncle	704	0.326840541
693	uncle	704	0.326840541
709	uncle	704	0.326840541
712	uncle	704	0.326840541
714	uncle	704	0.326840541
693	uncle	698	0.326840541
709	uncle	698	0.326840541
714	uncle	698	0.326840541
709	uncle	697	0.326840541
714	uncle	697	0.326840541
1275	uncle	1256	0.326840541
1270	uncle	1256	0.326840541
1276	uncle	1256	0.326840541
1268	uncle	1256	0.326840541
1682	uncle	1683	0.326840541
653	uncle	1683	0.326840541
1682	uncle	1691	0.326840541
652	uncle	1691	0.326840541
1682	uncle	1690	0.326840541
653	uncle	1690	0.326840541
652	uncle	1690	0.326840541
1682	uncle	655	0.326840541
652	uncle	655	0.326840541
1682	uncle	1689	0.326840541
1194	uncle	1439	0.326840541
1196	uncle	1439	0.326840541
2528	uncle	2727	0.326840541
2528	uncle	2726	0.326840541
41	uncle	18	0.326840541
41	uncle	1664	0.326840541
41	uncle	229	0.326840541
12	uncle	1568	0.326840541
41	uncle	1568	0.326840541
12	uncle	1666	0.326840541
41	uncle	1666	0.326840541
