a	predicate	b	Score
132	father	1	0.087449689
204	father	1	0.087449689
209	father	1	0.087449689
132	father	220	0.087449689
204	father	220	0.087449689
209	father	220	0.087449689
132	father	144	0.087449689
204	father	144	0.087449689
209	father	144	0.087449689
519	father	534	0.087449689
523	father	534	0.087449689
524	father	534	0.087449689
1362	father	2964	0.087449689
158	father	2964	0.087449689
1663	father	1665	0.087449689
1663	father	17	0.087449689
1663	father	1667	0.087449689
12	father	257	0.087449689
254	father	257	0.087449689
604	father	257	0.087449689
1663	father	257	0.087449689
1663	father	255	0.087449689
1637	father	1618	0.087449689
1640	father	1618	0.087449689
1637	father	346	0.087449689
1640	father	346	0.087449689
529	father	746	0.087449689
529	father	745	0.087449689
529	father	744	0.087449689
529	father	747	0.087449689
1028	father	605	0.087449689
512	father	605	0.087449689
1684	father	605	0.087449689
1368	father	1283	0.087449689
1369	father	1283	0.087449689
1368	father	1288	0.087449689
1369	father	1288	0.087449689
1368	father	1284	0.087449689
1369	father	1284	0.087449689
465	father	147	0.087449689
465	father	1355	0.087449689
465	father	476	0.087449689
465	father	463	0.087449689
465	father	148	0.087449689
445	father	1672	0.087449689
445	father	472	0.087449689
1059	father	2527	0.087449689
447	father	2527	0.087449689
449	father	2527	0.087449689
445	father	2742	0.087449689
1059	father	2528	0.087449689
447	father	2528	0.087449689
449	father	2528	0.087449689
12	father	467	0.087449689
254	father	467	0.087449689
41	father	467	0.087449689
227	father	257	0.087449689
41	father	257	0.087449689
27	father	433	0.087449689
29	father	433	0.087449689
28	father	433	0.087449689
27	father	2642	0.087449689
29	father	2642	0.087449689
28	father	2642	0.087449689
727	father	745	0.087449689
729	father	745	0.087449689
733	father	745	0.087449689
727	father	2116	0.087449689
729	father	2116	0.087449689
733	father	2116	0.087449689
727	father	2118	0.087449689
730	father	2118	0.087449689
732	father	2118	0.087449689
734	father	2118	0.087449689
729	father	2118	0.087449689
733	father	2118	0.087449689
727	father	747	0.087449689
732	father	747	0.087449689
734	father	747	0.087449689
729	father	747	0.087449689
733	father	747	0.087449689
727	father	2119	0.087449689
729	father	2119	0.087449689
733	father	2119	0.087449689
727	father	746	0.087449689
729	father	746	0.087449689
733	father	746	0.087449689
727	father	744	0.087449689
729	father	744	0.087449689
733	father	744	0.087449689
1697	father	2903	0.087449689
2465	father	1257	0.087449689
2465	father	1258	0.087449689
2820	father	2825	0.087449689
2822	father	2825	0.087449689
2820	father	2827	0.087449689
2822	father	2827	0.087449689
492	father	99	0.087449689
94	father	99	0.087449689
492	father	1355	0.087449689
94	father	1355	0.087449689
492	father	1362	0.087449689
94	father	1362	0.087449689
492	father	96	0.087449689
94	father	96	0.087449689
217	father	1	0.087449689
217	father	144	0.087449689
592	father	442	0.087449689
593	father	442	0.087449689
592	father	443	0.087449689
593	father	443	0.087449689
1288	father	1268	0.087449689
1283	father	1268	0.087449689
1285	father	1268	0.087449689
1289	father	1268	0.087449689
1286	father	1268	0.087449689
1261	father	2234	0.087449689
1288	father	2234	0.087449689
1283	father	2234	0.087449689
1285	father	2234	0.087449689
1289	father	2234	0.087449689
1286	father	2234	0.087449689
1283	father	1276	0.087449689
1286	father	1276	0.087449689
1283	father	1271	0.087449689
1286	father	1271	0.087449689
1283	father	1273	0.087449689
1286	father	1273	0.087449689
173	father	1963	0.087449689
174	father	1963	0.087449689
181	father	1963	0.087449689
51	father	1963	0.087449689
175	father	1963	0.087449689
177	father	1963	0.087449689
180	father	1963	0.087449689
181	father	52	0.087449689
51	father	52	0.087449689
177	father	52	0.087449689
176	father	52	0.087449689
1000	father	829	0.087449689
1002	father	829	0.087449689
1007	father	829	0.087449689
1005	father	829	0.087449689
774	father	829	0.087449689
1004	father	829	0.087449689
999	father	829	0.087449689
1001	father	829	0.087449689
1074	father	1152	0.087449689
1139	father	1152	0.087449689
1074	father	1151	0.087449689
1139	father	1151	0.087449689
165	father	467	0.087449689
165	father	163	0.087449689
165	father	2673	0.087449689
96	father	436	0.087449689
97	father	436	0.087449689
99	father	436	0.087449689
96	father	895	0.087449689
97	father	895	0.087449689
99	father	895	0.087449689
96	father	437	0.087449689
97	father	437	0.087449689
99	father	437	0.087449689
1177	father	1169	0.087449689
1177	father	1167	0.087449689
1284	father	1268	0.087449689
1290	father	1268	0.087449689
1290	father	1274	0.087449689
1290	father	2234	0.087449689
1284	father	2234	0.087449689
2856	father	705	0.087449689
2858	father	705	0.087449689
2771	father	451	0.087449689
456	father	451	0.087449689
2771	father	2829	0.087449689
456	father	2829	0.087449689
2771	father	599	0.087449689
456	father	599	0.087449689
2114	father	771	0.087449689
2117	father	771	0.087449689
2119	father	771	0.087449689
736	father	771	0.087449689
2115	father	771	0.087449689
2116	father	771	0.087449689
492	father	98	0.087449689
94	father	98	0.087449689
1743	father	1257	0.087449689
485	father	595	0.087449689
485	father	356	0.087449689
831	father	1427	0.087449689
829	father	1427	0.087449689
776	father	1427	0.087449689
832	father	1427	0.087449689
830	father	1427	0.087449689
828	father	1427	0.087449689
831	father	842	0.087449689
829	father	842	0.087449689
776	father	842	0.087449689
832	father	842	0.087449689
830	father	842	0.087449689
831	father	849	0.087449689
829	father	849	0.087449689
776	father	849	0.087449689
832	father	849	0.087449689
830	father	849	0.087449689
831	father	1431	0.087449689
829	father	1431	0.087449689
776	father	1431	0.087449689
832	father	1431	0.087449689
830	father	1431	0.087449689
828	father	1431	0.087449689
831	father	847	0.087449689
829	father	847	0.087449689
776	father	847	0.087449689
832	father	847	0.087449689
830	father	847	0.087449689
448	father	2528	0.087449689
448	father	1672	0.087449689
1059	father	2529	0.087449689
448	father	2529	0.087449689
1059	father	2526	0.087449689
448	father	2526	0.087449689
2773	father	2782	0.087449689
2776	father	2782	0.087449689
2775	father	2782	0.087449689
178	father	52	0.087449689
492	father	1359	0.087449689
94	father	1359	0.087449689
519	father	923	0.087449689
523	father	923	0.087449689
521	father	923	0.087449689
521	father	534	0.087449689
520	father	527	0.087449689
521	father	527	0.087449689
520	father	539	0.087449689
2829	father	958	0.087449689
451	father	958	0.087449689
599	father	958	0.087449689
420	father	470	0.087449689
425	father	470	0.087449689
423	father	470	0.087449689
422	father	470	0.087449689
426	father	470	0.087449689
425	father	523	0.087449689
423	father	523	0.087449689
422	father	523	0.087449689
426	father	523	0.087449689
425	father	524	0.087449689
423	father	524	0.087449689
422	father	524	0.087449689
426	father	524	0.087449689
958	father	961	0.087449689
958	father	964	0.087449689
958	father	969	0.087449689
1263	father	1257	0.087449689
1274	father	1257	0.087449689
1276	father	1257	0.087449689
1267	father	1257	0.087449689
1265	father	1257	0.087449689
1270	father	1257	0.087449689
1271	father	1257	0.087449689
1272	father	1257	0.087449689
1273	father	1257	0.087449689
1269	father	1257	0.087449689
1263	father	1258	0.087449689
1274	father	1258	0.087449689
1276	father	1258	0.087449689
1267	father	1258	0.087449689
1265	father	1258	0.087449689
1270	father	1258	0.087449689
1271	father	1258	0.087449689
1272	father	1258	0.087449689
1273	father	1258	0.087449689
1269	father	1258	0.087449689
1330	father	1465	0.087449689
1331	father	1465	0.087449689
1330	father	2079	0.087449689
1331	father	2079	0.087449689
626	father	1158	0.087449689
1031	father	2712	0.087449689
1034	father	2712	0.087449689
597	father	2775	0.087449689
2771	father	2775	0.087449689
597	father	2773	0.087449689
2771	father	2773	0.087449689
597	father	2776	0.087449689
2771	father	2776	0.087449689
2770	father	599	0.087449689
693	father	705	0.087449689
713	father	705	0.087449689
708	father	705	0.087449689
711	father	705	0.087449689
709	father	705	0.087449689
693	father	701	0.087449689
713	father	701	0.087449689
708	father	701	0.087449689
711	father	701	0.087449689
709	father	701	0.087449689
5	father	98	0.087449689
5	father	96	0.087449689
9	father	85	0.087449689
3	father	85	0.087449689
9	father	77	0.087449689
5	father	77	0.087449689
3	father	77	0.087449689
5	father	74	0.087449689
5	father	99	0.087449689
5	father	38	0.087449689
6	father	123	0.087449689
3	father	123	0.087449689
1985	father	1805	0.087449689
1987	father	1805	0.087449689
1985	father	1809	0.087449689
1987	father	1809	0.087449689
1985	father	1800	0.087449689
1987	father	1800	0.087449689
1985	father	1810	0.087449689
1987	father	1810	0.087449689
1985	father	1795	0.087449689
1987	father	1795	0.087449689
1985	father	1807	0.087449689
1987	father	1807	0.087449689
1364	father	1747	0.087449689
1378	father	1747	0.087449689
1377	father	1747	0.087449689
1374	father	1747	0.087449689
1373	father	1747	0.087449689
1375	father	1747	0.087449689
1379	father	1747	0.087449689
1378	father	1368	0.087449689
1377	father	1368	0.087449689
1374	father	1368	0.087449689
1373	father	1368	0.087449689
1375	father	1368	0.087449689
1379	father	1368	0.087449689
1378	father	1369	0.087449689
1377	father	1369	0.087449689
1374	father	1369	0.087449689
1373	father	1369	0.087449689
1375	father	1369	0.087449689
1379	father	1369	0.087449689
1378	father	1370	0.087449689
1377	father	1370	0.087449689
1374	father	1370	0.087449689
1373	father	1370	0.087449689
1375	father	1370	0.087449689
1379	father	1370	0.087449689
1364	father	1873	0.087449689
1378	father	1873	0.087449689
1374	father	1873	0.087449689
1373	father	1873	0.087449689
1375	father	1873	0.087449689
1379	father	1873	0.087449689
226	father	254	0.087449689
562	father	2654	0.087449689
558	father	2654	0.087449689
557	father	2654	0.087449689
560	father	2654	0.087449689
559	father	2654	0.087449689
562	father	413	0.087449689
558	father	413	0.087449689
557	father	413	0.087449689
560	father	413	0.087449689
559	father	413	0.087449689
562	father	43	0.087449689
558	father	43	0.087449689
557	father	43	0.087449689
560	father	43	0.087449689
559	father	43	0.087449689
562	father	1029	0.087449689
558	father	1029	0.087449689
557	father	1029	0.087449689
560	father	1029	0.087449689
559	father	1029	0.087449689
562	father	511	0.087449689
558	father	511	0.087449689
557	father	511	0.087449689
560	father	511	0.087449689
559	father	511	0.087449689
162	father	1682	0.087449689
562	father	1682	0.087449689
558	father	1682	0.087449689
557	father	1682	0.087449689
560	father	1682	0.087449689
559	father	1682	0.087449689
73	father	426	0.087449689
1252	father	1475	0.087449689
1472	father	1475	0.087449689
1471	father	1475	0.087449689
153	father	502	0.087449689
154	father	502	0.087449689
37	father	502	0.087449689
156	father	502	0.087449689
153	father	47	0.087449689
153	father	46	0.087449689
153	father	166	0.087449689
37	father	166	0.087449689
153	father	48	0.087449689
2653	father	1682	0.087449689
343	father	1168	0.087449689
343	father	1169	0.087449689
343	father	1167	0.087449689
1194	father	690	0.087449689
1195	father	690	0.087449689
1200	father	690	0.087449689
1199	father	690	0.087449689
1196	father	690	0.087449689
1200	father	1441	0.087449689
1197	father	1441	0.087449689
1196	father	1441	0.087449689
728	father	2118	0.087449689
731	father	2118	0.087449689
2670	father	166	0.087449689
2672	father	166	0.087449689
2674	father	166	0.087449689
1362	father	895	0.087449689
1035	father	1039	0.087449689
470	father	1039	0.087449689
1034	father	1039	0.087449689
1035	father	441	0.087449689
470	father	441	0.087449689
1034	father	441	0.087449689
1035	father	1043	0.087449689
470	father	1043	0.087449689
1034	father	1043	0.087449689
1334	father	2087	0.087449689
2079	father	2087	0.087449689
1465	father	2087	0.087449689
1334	father	2089	0.087449689
2079	father	2089	0.087449689
1465	father	2089	0.087449689
1334	father	2088	0.087449689
2079	father	2088	0.087449689
1465	father	2088	0.087449689
1697	father	1117	0.087449689
1699	father	1117	0.087449689
1697	father	1103	0.087449689
1699	father	1103	0.087449689
989	father	996	0.087449689
989	father	994	0.087449689
522	father	534	0.087449689
520	father	545	0.087449689
521	father	545	0.087449689
524	father	545	0.087449689
523	father	545	0.087449689
520	father	544	0.087449689
521	father	544	0.087449689
522	father	923	0.087449689
524	father	923	0.087449689
24	father	289	0.087449689
101	father	463	0.087449689
102	father	463	0.087449689
101	father	147	0.087449689
102	father	147	0.087449689
101	father	503	0.087449689
101	father	148	0.087449689
102	father	148	0.087449689
101	father	476	0.087449689
102	father	476	0.087449689
1235	father	2073	0.087449689
1236	father	2073	0.087449689
1236	father	1348	0.087449689
1231	father	1331	0.087449689
1235	father	1331	0.087449689
1232	father	1331	0.087449689
1242	father	1331	0.087449689
1238	father	1331	0.087449689
1233	father	1331	0.087449689
1234	father	1331	0.087449689
1240	father	1331	0.087449689
1235	father	1603	0.087449689
1236	father	1603	0.087449689
2941	father	2939	0.087449689
1121	father	1123	0.087449689
563	father	1682	0.087449689
2770	father	451	0.087449689
2770	father	2829	0.087449689
106	father	801	0.087449689
528	father	905	0.087449689
895	father	905	0.087449689
528	father	923	0.087449689
895	father	923	0.087449689
528	father	906	0.087449689
895	father	906	0.087449689
323	father	1640	0.087449689
325	father	335	0.087449689
712	father	701	0.087449689
710	father	701	0.087449689
714	father	701	0.087449689
712	father	705	0.087449689
710	father	705	0.087449689
714	father	705	0.087449689
1512	father	1516	0.087449689
1766	father	1516	0.087449689
1231	father	1502	0.087449689
1233	father	1502	0.087449689
1235	father	1502	0.087449689
1234	father	1502	0.087449689
1241	father	1502	0.087449689
1240	father	1502	0.087449689
1238	father	1502	0.087449689
1232	father	1502	0.087449689
1241	father	1348	0.087449689
1231	father	1501	0.087449689
1233	father	1501	0.087449689
1235	father	1501	0.087449689
1234	father	1501	0.087449689
1241	father	1501	0.087449689
1240	father	1501	0.087449689
1238	father	1501	0.087449689
1232	father	1501	0.087449689
1241	father	1331	0.087449689
2506	father	1703	0.087449689
897	father	1703	0.087449689
2506	father	1702	0.087449689
897	father	1702	0.087449689
693	father	694	0.087449689
712	father	694	0.087449689
709	father	694	0.087449689
708	father	694	0.087449689
714	father	694	0.087449689
713	father	694	0.087449689
2745	father	2758	0.087449689
2746	father	2758	0.087449689
2745	father	2753	0.087449689
2746	father	2753	0.087449689
217	father	220	0.087449689
775	father	842	0.087449689
775	father	1428	0.087449689
829	father	1428	0.087449689
830	father	1428	0.087449689
828	father	1428	0.087449689
775	father	847	0.087449689
775	father	849	0.087449689
775	father	846	0.087449689
829	father	846	0.087449689
830	father	846	0.087449689
775	father	1431	0.087449689
238	father	148	0.087449689
103	father	148	0.087449689
238	father	476	0.087449689
103	father	476	0.087449689
238	father	147	0.087449689
103	father	147	0.087449689
238	father	463	0.087449689
103	father	463	0.087449689
179	father	1963	0.087449689
178	father	1963	0.087449689
51	father	53	0.087449689
176	father	53	0.087449689
178	father	53	0.087449689
51	father	1962	0.087449689
178	father	1962	0.087449689
984	father	1007	0.087449689
995	father	1007	0.087449689
984	father	1006	0.087449689
994	father	1006	0.087449689
995	father	1006	0.087449689
996	father	1006	0.087449689
997	father	1006	0.087449689
984	father	1000	0.087449689
995	father	1000	0.087449689
984	father	1002	0.087449689
994	father	1002	0.087449689
995	father	1002	0.087449689
996	father	1002	0.087449689
997	father	1002	0.087449689
984	father	1004	0.087449689
994	father	1004	0.087449689
995	father	1004	0.087449689
996	father	1004	0.087449689
997	father	1004	0.087449689
177	father	53	0.087449689
181	father	53	0.087449689
1241	father	2072	0.087449689
1236	father	2072	0.087449689
1239	father	1331	0.087449689
1237	father	1331	0.087449689
1242	father	1501	0.087449689
1239	father	1501	0.087449689
1237	father	1501	0.087449689
1241	father	2294	0.087449689
1236	father	2294	0.087449689
1242	father	1502	0.087449689
1239	father	1502	0.087449689
1237	father	1502	0.087449689
1241	father	2073	0.087449689
1241	father	1603	0.087449689
347	father	94	0.087449689
45	father	94	0.087449689
1392	father	1398	0.087449689
1516	father	1398	0.087449689
1514	father	1398	0.087449689
1513	father	1398	0.087449689
1392	father	2224	0.087449689
1516	father	2224	0.087449689
1514	father	2224	0.087449689
1513	father	2224	0.087449689
1392	father	1395	0.087449689
1516	father	1395	0.087449689
1514	father	1395	0.087449689
1513	father	1395	0.087449689
497	father	38	0.087449689
499	father	38	0.087449689
497	father	79	0.087449689
499	father	79	0.087449689
497	father	85	0.087449689
499	father	85	0.087449689
497	father	84	0.087449689
499	father	84	0.087449689
731	father	747	0.087449689
1108	father	1116	0.087449689
1107	father	1116	0.087449689
1110	father	1116	0.087449689
1099	father	1117	0.087449689
1108	father	1117	0.087449689
1107	father	1117	0.087449689
1106	father	1117	0.087449689
1110	father	1117	0.087449689
1064	father	443	0.087449689
441	father	443	0.087449689
1064	father	442	0.087449689
441	father	442	0.087449689
534	father	938	0.087449689
535	father	938	0.087449689
924	father	938	0.087449689
922	father	938	0.087449689
13	father	33	0.087449689
15	father	33	0.087449689
16	father	33	0.087449689
17	father	33	0.087449689
13	father	125	0.087449689
15	father	125	0.087449689
16	father	125	0.087449689
14	father	125	0.087449689
17	father	125	0.087449689
424	father	470	0.087449689
424	father	523	0.087449689
138	father	1	0.087449689
205	father	1	0.087449689
2973	father	1	0.087449689
138	father	1699	0.087449689
205	father	1699	0.087449689
2973	father	1699	0.087449689
1161	father	571	0.087449689
1162	father	571	0.087449689
1168	father	571	0.087449689
1164	father	571	0.087449689
1170	father	571	0.087449689
1166	father	571	0.087449689
1171	father	571	0.087449689
1163	father	571	0.087449689
1169	father	571	0.087449689
1165	father	571	0.087449689
561	father	1029	0.087449689
563	father	1029	0.087449689
561	father	511	0.087449689
563	father	511	0.087449689
561	father	413	0.087449689
563	father	413	0.087449689
561	father	1682	0.087449689
561	father	2654	0.087449689
563	father	2654	0.087449689
890	father	909	0.087449689
905	father	909	0.087449689
904	father	909	0.087449689
906	father	909	0.087449689
2860	father	734	0.087449689
2861	father	734	0.087449689
2862	father	734	0.087449689
726	father	734	0.087449689
2860	father	729	0.087449689
2861	father	729	0.087449689
2862	father	729	0.087449689
726	father	729	0.087449689
2860	father	728	0.087449689
2861	father	728	0.087449689
2862	father	728	0.087449689
726	father	728	0.087449689
534	father	927	0.087449689
921	father	927	0.087449689
535	father	927	0.087449689
923	father	927	0.087449689
924	father	927	0.087449689
1427	father	868	0.087449689
1428	father	868	0.087449689
1427	father	2106	0.087449689
1428	father	2106	0.087449689
1427	father	2107	0.087449689
1428	father	2107	0.087449689
31	father	53	0.087449689
35	father	53	0.087449689
33	father	53	0.087449689
31	father	52	0.087449689
35	father	52	0.087449689
33	father	52	0.087449689
1264	father	1257	0.087449689
1268	father	1257	0.087449689
1266	father	1257	0.087449689
1275	father	1257	0.087449689
1024	father	1025	0.087449689
2281	father	1025	0.087449689
2280	father	1025	0.087449689
925	father	938	0.087449689
922	father	927	0.087449689
424	father	524	0.087449689
421	father	524	0.087449689
421	father	470	0.087449689
421	father	523	0.087449689
42	father	1692	0.087449689
654	father	1692	0.087449689
1532	father	1768	0.087449689
1664	father	2829	0.087449689
1666	father	2829	0.087449689
71	father	2829	0.087449689
2697	father	2829	0.087449689
598	father	2829	0.087449689
1666	father	2700	0.087449689
71	father	2700	0.087449689
2697	father	2700	0.087449689
598	father	2700	0.087449689
1666	father	1670	0.087449689
71	father	1670	0.087449689
2697	father	1670	0.087449689
598	father	1670	0.087449689
58	father	827	0.087449689
58	father	2958	0.087449689
58	father	64	0.087449689
60	father	64	0.087449689
2569	father	2587	0.087449689
1346	father	1025	0.087449689
1376	father	1368	0.087449689
1376	father	1747	0.087449689
1376	father	1370	0.087449689
1376	father	1873	0.087449689
1376	father	1369	0.087449689
1664	father	451	0.087449689
1667	father	451	0.087449689
606	father	451	0.087449689
71	father	451	0.087449689
598	father	451	0.087449689
2697	father	451	0.087449689
1667	father	2700	0.087449689
606	father	2700	0.087449689
1664	father	599	0.087449689
1667	father	599	0.087449689
606	father	599	0.087449689
71	father	599	0.087449689
598	father	599	0.087449689
2697	father	599	0.087449689
2337	father	2339	0.087449689
857	father	2339	0.087449689
2337	father	848	0.087449689
857	father	848	0.087449689
2337	father	856	0.087449689
2665	father	491	0.087449689
353	father	491	0.087449689
329	father	335	0.087449689
984	father	999	0.087449689
995	father	999	0.087449689
336	father	1653	0.087449689
335	father	1653	0.087449689
336	father	214	0.087449689
335	father	214	0.087449689
339	father	209	0.087449689
334	father	209	0.087449689
2421	father	2427	0.087449689
465	father	2964	0.087449689
59	father	827	0.087449689
61	father	827	0.087449689
59	father	64	0.087449689
61	father	64	0.087449689
59	father	2958	0.087449689
61	father	2958	0.087449689
766	father	771	0.087449689
767	father	771	0.087449689
768	father	771	0.087449689
86	father	48	0.087449689
86	father	47	0.087449689
475	father	888	0.087449689
2337	father	2356	0.087449689
2343	father	848	0.087449689
1690	father	657	0.087449689
1691	father	657	0.087449689
1692	father	657	0.087449689
1972	father	1987	0.087449689
1972	father	1985	0.087449689
561	father	43	0.087449689
563	father	43	0.087449689
1568	father	502	0.087449689
470	father	2711	0.087449689
1034	father	2711	0.087449689
470	father	1042	0.087449689
1034	father	1042	0.087449689
1109	father	1116	0.087449689
1109	father	1117	0.087449689
1109	father	1103	0.087449689
1107	father	1103	0.087449689
1110	father	1103	0.087449689
2551	father	2562	0.087449689
2554	father	2562	0.087449689
159	father	2964	0.087449689
1515	father	2224	0.087449689
1515	father	1395	0.087449689
106	father	113	0.087449689
230	father	441	0.087449689
233	father	441	0.087449689
234	father	441	0.087449689
231	father	441	0.087449689
27	father	509	0.087449689
26	father	433	0.087449689
493	father	94	0.087449689
278	father	289	0.087449689
30	father	289	0.087449689
278	father	33	0.087449689
280	father	33	0.087449689
30	father	33	0.087449689
280	father	284	0.087449689
30	father	284	0.087449689
1860	father	1403	0.087449689
1519	father	1403	0.087449689
1518	father	1403	0.087449689
1515	father	1398	0.087449689
487	father	27	0.087449689
224	father	27	0.087449689
487	father	101	0.087449689
224	father	101	0.087449689
31	father	106	0.087449689
34	father	106	0.087449689
36	father	106	0.087449689
1198	father	690	0.087449689
1201	father	690	0.087449689
1201	father	1441	0.087449689
1200	father	1440	0.087449689
1196	father	1440	0.087449689
1201	father	1440	0.087449689
1197	father	1440	0.087449689
498	father	85	0.087449689
498	father	38	0.087449689
498	father	84	0.087449689
2552	father	2562	0.087449689
416	father	1028	0.087449689
1029	father	428	0.087449689
418	father	428	0.087449689
511	father	428	0.087449689
416	father	428	0.087449689
43	father	428	0.087449689
414	father	428	0.087449689
413	father	428	0.087449689
2654	father	428	0.087449689
416	father	1684	0.087449689
2669	father	166	0.087449689
1235	father	2072	0.087449689
1235	father	2294	0.087449689
1102	father	1097	0.087449689
1102	father	436	0.087449689
2100	father	2894	0.087449689
2887	father	2894	0.087449689
833	father	2894	0.087449689
2888	father	2894	0.087449689
2100	father	847	0.087449689
2887	father	847	0.087449689
833	father	847	0.087449689
2888	father	847	0.087449689
2100	father	842	0.087449689
2887	father	842	0.087449689
833	father	842	0.087449689
2888	father	842	0.087449689
36	father	53	0.087449689
34	father	53	0.087449689
32	father	106	0.087449689
33	father	106	0.087449689
2502	father	1220	0.087449689
2503	father	1220	0.087449689
2502	father	1414	0.087449689
2503	father	1414	0.087449689
18	father	33	0.087449689
14	father	952	0.087449689
18	father	952	0.087449689
17	father	952	0.087449689
15	father	952	0.087449689
16	father	952	0.087449689
18	father	125	0.087449689
1333	father	2089	0.087449689
1333	father	2088	0.087449689
1333	father	2087	0.087449689
1698	father	1103	0.087449689
1114	father	2903	0.087449689
1699	father	2903	0.087449689
1698	father	1117	0.087449689
1698	father	1116	0.087449689
1699	father	1116	0.087449689
1911	father	2167	0.087449689
1957	father	2167	0.087449689
1959	father	2167	0.087449689
1665	father	1670	0.087449689
606	father	1670	0.087449689
1665	father	451	0.087449689
1666	father	451	0.087449689
1665	father	2700	0.087449689
1665	father	2829	0.087449689
606	father	2829	0.087449689
1665	father	599	0.087449689
1666	father	599	0.087449689
1268	father	1258	0.087449689
1275	father	1258	0.087449689
1264	father	1258	0.087449689
1266	father	1258	0.087449689
295	father	941	0.087449689
2642	father	593	0.087449689
433	father	593	0.087449689
2643	father	593	0.087449689
591	father	593	0.087449689
430	father	593	0.087449689
121	father	1059	0.087449689
123	father	1059	0.087449689
710	father	694	0.087449689
711	father	694	0.087449689
139	father	1699	0.087449689
2974	father	1699	0.087449689
2975	father	1699	0.087449689
139	father	1	0.087449689
1696	father	1	0.087449689
2974	father	1	0.087449689
2975	father	1	0.087449689
279	father	33	0.087449689
279	father	285	0.087449689
30	father	285	0.087449689
279	father	284	0.087449689
2526	father	2719	0.087449689
2527	father	2719	0.087449689
2528	father	2719	0.087449689
2526	father	2723	0.087449689
2527	father	2723	0.087449689
2528	father	2723	0.087449689
2666	father	491	0.087449689
2666	father	1572	0.087449689
353	father	1572	0.087449689
2666	father	1571	0.087449689
353	father	1571	0.087449689
356	father	354	0.087449689
595	father	354	0.087449689
356	father	685	0.087449689
595	father	685	0.087449689
1866	father	1378	0.087449689
1866	father	1375	0.087449689
1866	father	1379	0.087449689
240	father	808	0.087449689
241	father	808	0.087449689
242	father	808	0.087449689
65	father	808	0.087449689
2780	father	2784	0.087449689
2782	father	2784	0.087449689
2780	father	2811	0.087449689
2782	father	2811	0.087449689
45	father	499	0.087449689
357	father	491	0.087449689
45	father	491	0.087449689
147	father	2631	0.087449689
476	father	2631	0.087449689
148	father	2631	0.087449689
1861	father	1403	0.087449689
1148	father	1181	0.087449689
495	father	1181	0.087449689
1151	father	1181	0.087449689
1152	father	1181	0.087449689
1149	father	1181	0.087449689
2568	father	2587	0.087449689
2123	father	343	0.087449689
771	father	343	0.087449689
2125	father	343	0.087449689
770	father	343	0.087449689
859	father	867	0.087449689
1627	father	729	0.087449689
1627	father	728	0.087449689
1689	father	657	0.087449689
255	father	470	0.087449689
257	father	470	0.087449689
258	father	470	0.087449689
259	father	470	0.087449689
774	father	832	0.087449689
1005	father	832	0.087449689
1007	father	832	0.087449689
999	father	832	0.087449689
1003	father	832	0.087449689
1002	father	832	0.087449689
1006	father	832	0.087449689
1004	father	832	0.087449689
774	father	830	0.087449689
1005	father	830	0.087449689
1007	father	830	0.087449689
999	father	830	0.087449689
1003	father	830	0.087449689
1002	father	830	0.087449689
1006	father	830	0.087449689
1004	father	830	0.087449689
2997	father	243	0.087449689
3009	father	243	0.087449689
806	father	243	0.087449689
1712	father	808	0.087449689
831	father	1428	0.087449689
2284	father	1024	0.087449689
765	father	771	0.087449689
449	father	2529	0.087449689
449	father	2526	0.087449689
448	father	2742	0.087449689
448	father	472	0.087449689
2118	father	771	0.087449689
1248	father	2616	0.087449689
135	father	30	0.087449689
136	father	30	0.087449689
2823	father	2825	0.087449689
2339	father	2403	0.087449689
2996	father	806	0.087449689
3003	father	806	0.087449689
3004	father	806	0.087449689
2996	father	3009	0.087449689
3003	father	3009	0.087449689
3004	father	3009	0.087449689
1000	father	830	0.087449689
1001	father	830	0.087449689
1000	father	832	0.087449689
1001	father	832	0.087449689
456	father	2773	0.087449689
456	father	2776	0.087449689
875	father	884	0.087449689
874	father	888	0.087449689
898	father	1702	0.087449689
898	father	1703	0.087449689
1160	father	571	0.087449689
1167	father	571	0.087449689
1670	father	1674	0.087449689
2700	father	1674	0.087449689
2701	father	1674	0.087449689
2699	father	1674	0.087449689
236	father	106	0.087449689
2967	father	106	0.087449689
2964	father	106	0.087449689
66	father	106	0.087449689
1330	father	989	0.087449689
1331	father	989	0.087449689
1437	father	989	0.087449689
1667	father	2829	0.087449689
1072	father	1076	0.087449689
1071	father	1076	0.087449689
237	father	106	0.087449689
1571	father	1577	0.087449689
1257	father	1232	0.087449689
1258	father	1232	0.087449689
1257	father	1240	0.087449689
1258	father	1240	0.087449689
1437	father	2079	0.087449689
1437	father	1465	0.087449689
1329	father	989	0.087449689
502	father	503	0.087449689
2665	father	1572	0.087449689
1681	father	1692	0.087449689
1682	father	1692	0.087449689
279	father	289	0.087449689
26	father	2642	0.087449689
2417	father	2416	0.087449689
13	father	952	0.087449689
439	father	441	0.087449689
2230	father	1842	0.087449689
1296	father	1692	0.087449689
2871	father	1449	0.087449689
431	father	593	0.087449689
2998	father	243	0.087449689
2823	father	2827	0.087449689
575	father	485	0.087449689
1653	father	1648	0.087449689
2126	father	343	0.087449689
2124	father	343	0.087449689
1143	father	1181	0.087449689
1071	father	1085	0.087449689
1072	father	1085	0.087449689
265	father	270	0.087449689
2294	father	1025	0.087449689
1287	father	2234	0.087449689
