a	predicate	b	Score
729	sister	729	0.114809728
1630	sister	729	0.114809728
730	sister	729	0.114809728
600	sister	600	0.114809728
1120	sister	600	0.114809728
1369	sister	1369	0.114809728
1367	sister	1369	0.114809728
1368	sister	1369	0.114809728
1747	sister	1369	0.114809728
1507	sister	1369	0.114809728
1873	sister	1369	0.114809728
1281	sister	1369	0.114809728
290	sister	218	0.114809728
203	sister	218	0.114809728
218	sister	218	0.114809728
1653	sister	218	0.114809728
132	sister	218	0.114809728
141	sister	218	0.114809728
2146	sister	218	0.114809728
213	sister	218	0.114809728
212	sister	218	0.114809728
143	sister	218	0.114809728
216	sister	218	0.114809728
133	sister	218	0.114809728
202	sister	218	0.114809728
217	sister	218	0.114809728
214	sister	218	0.114809728
1617	sister	218	0.114809728
2394	sister	2394	0.114809728
849	sister	2394	0.114809728
1114	sister	1697	0.114809728
1737	sister	1697	0.114809728
1	sister	1697	0.114809728
1697	sister	1697	0.114809728
2	sister	1697	0.114809728
1698	sister	1697	0.114809728
79	sister	21	0.114809728
312	sister	21	0.114809728
28	sister	21	0.114809728
21	sister	21	0.114809728
29	sister	21	0.114809728
121	sister	21	0.114809728
313	sister	21	0.114809728
78	sister	21	0.114809728
85	sister	21	0.114809728
27	sister	21	0.114809728
77	sister	21	0.114809728
84	sister	21	0.114809728
83	sister	21	0.114809728
122	sister	21	0.114809728
123	sister	21	0.114809728
39	sister	21	0.114809728
96	sister	21	0.114809728
24	sister	21	0.114809728
118	sister	21	0.114809728
98	sister	21	0.114809728
97	sister	21	0.114809728
75	sister	21	0.114809728
26	sister	21	0.114809728
129	sister	21	0.114809728
73	sister	21	0.114809728
86	sister	21	0.114809728
310	sister	21	0.114809728
72	sister	21	0.114809728
16	sister	21	0.114809728
38	sister	21	0.114809728
18	sister	21	0.114809728
14	sister	21	0.114809728
17	sister	21	0.114809728
15	sister	21	0.114809728
95	sister	21	0.114809728
311	sister	21	0.114809728
13	sister	21	0.114809728
942	sister	942	0.114809728
949	sister	942	0.114809728
950	sister	942	0.114809728
943	sister	942	0.114809728
946	sister	942	0.114809728
947	sister	942	0.114809728
944	sister	942	0.114809728
557	sister	563	0.114809728
558	sister	563	0.114809728
563	sister	563	0.114809728
560	sister	563	0.114809728
555	sister	563	0.114809728
79	sister	29	0.114809728
76	sister	29	0.114809728
312	sister	29	0.114809728
28	sister	29	0.114809728
74	sister	29	0.114809728
21	sister	29	0.114809728
29	sister	29	0.114809728
121	sister	29	0.114809728
313	sister	29	0.114809728
78	sister	29	0.114809728
85	sister	29	0.114809728
77	sister	29	0.114809728
84	sister	29	0.114809728
83	sister	29	0.114809728
122	sister	29	0.114809728
123	sister	29	0.114809728
39	sister	29	0.114809728
96	sister	29	0.114809728
24	sister	29	0.114809728
118	sister	29	0.114809728
98	sister	29	0.114809728
97	sister	29	0.114809728
75	sister	29	0.114809728
26	sister	29	0.114809728
129	sister	29	0.114809728
73	sister	29	0.114809728
86	sister	29	0.114809728
238	sister	29	0.114809728
103	sister	29	0.114809728
101	sister	29	0.114809728
310	sister	29	0.114809728
14	sister	29	0.114809728
311	sister	29	0.114809728
18	sister	29	0.114809728
72	sister	29	0.114809728
13	sister	29	0.114809728
16	sister	29	0.114809728
38	sister	29	0.114809728
102	sister	29	0.114809728
17	sister	29	0.114809728
15	sister	29	0.114809728
95	sister	29	0.114809728
310	sister	16	0.114809728
79	sister	16	0.114809728
84	sister	16	0.114809728
39	sister	16	0.114809728
75	sister	16	0.114809728
118	sister	16	0.114809728
85	sister	16	0.114809728
129	sister	16	0.114809728
26	sister	16	0.114809728
72	sister	16	0.114809728
24	sister	16	0.114809728
16	sister	16	0.114809728
76	sister	16	0.114809728
38	sister	16	0.114809728
77	sister	16	0.114809728
313	sister	16	0.114809728
73	sister	16	0.114809728
312	sister	16	0.114809728
21	sister	16	0.114809728
78	sister	16	0.114809728
98	sister	16	0.114809728
28	sister	16	0.114809728
27	sister	16	0.114809728
18	sister	16	0.114809728
83	sister	16	0.114809728
29	sister	16	0.114809728
96	sister	16	0.114809728
14	sister	16	0.114809728
97	sister	16	0.114809728
17	sister	16	0.114809728
95	sister	16	0.114809728
258	sister	16	0.114809728
155	sister	16	0.114809728
255	sister	16	0.114809728
163	sister	16	0.114809728
2673	sister	16	0.114809728
467	sister	16	0.114809728
154	sister	16	0.114809728
37	sister	16	0.114809728
405	sister	16	0.114809728
156	sister	16	0.114809728
229	sister	16	0.114809728
256	sister	16	0.114809728
552	sister	16	0.114809728
259	sister	16	0.114809728
104	sister	16	0.114809728
71	sister	16	0.114809728
606	sister	16	0.114809728
466	sister	16	0.114809728
598	sister	16	0.114809728
1667	sister	16	0.114809728
1664	sister	16	0.114809728
13	sister	16	0.114809728
2697	sister	16	0.114809728
1568	sister	16	0.114809728
121	sister	16	0.114809728
122	sister	16	0.114809728
123	sister	16	0.114809728
99	sister	16	0.114809728
311	sister	16	0.114809728
86	sister	16	0.114809728
74	sister	16	0.114809728
20	sister	20	0.114809728
353	sister	20	0.114809728
1213	sister	20	0.114809728
512	sister	20	0.114809728
1683	sister	20	0.114809728
1028	sister	20	0.114809728
1684	sister	20	0.114809728
44	sister	20	0.114809728
2665	sister	20	0.114809728
2666	sister	20	0.114809728
2738	sister	2775	0.114809728
451	sister	2775	0.114809728
2775	sister	2775	0.114809728
2829	sister	2775	0.114809728
2777	sister	2775	0.114809728
1408	sister	2775	0.114809728
446	sister	2775	0.114809728
2774	sister	2775	0.114809728
124	sister	2775	0.114809728
599	sister	2775	0.114809728
910	sister	910	0.114809728
918	sister	910	0.114809728
911	sister	910	0.114809728
919	sister	910	0.114809728
891	sister	910	0.114809728
912	sister	910	0.114809728
892	sister	910	0.114809728
917	sister	910	0.114809728
451	sister	2777	0.114809728
599	sister	2777	0.114809728
446	sister	2777	0.114809728
2774	sister	2777	0.114809728
2777	sister	2777	0.114809728
1408	sister	2777	0.114809728
2829	sister	2777	0.114809728
2738	sister	2777	0.114809728
124	sister	2777	0.114809728
831	sister	831	0.114809728
828	sister	831	0.114809728
832	sister	831	0.114809728
775	sister	831	0.114809728
2702	sister	1670	0.114809728
1670	sister	1670	0.114809728
2701	sister	1670	0.114809728
599	sister	1670	0.114809728
451	sister	1670	0.114809728
1151	sister	1150	0.114809728
1150	sister	1150	0.114809728
1148	sister	1150	0.114809728
1149	sister	1150	0.114809728
1153	sister	1150	0.114809728
1143	sister	1150	0.114809728
1152	sister	1150	0.114809728
560	sister	561	0.114809728
561	sister	561	0.114809728
558	sister	561	0.114809728
555	sister	561	0.114809728
563	sister	561	0.114809728
439	sister	420	0.114809728
232	sister	420	0.114809728
423	sister	420	0.114809728
80	sister	420	0.114809728
230	sister	420	0.114809728
81	sister	420	0.114809728
420	sister	420	0.114809728
421	sister	420	0.114809728
82	sister	420	0.114809728
424	sister	420	0.114809728
231	sister	420	0.114809728
234	sister	420	0.114809728
425	sister	420	0.114809728
422	sister	420	0.114809728
233	sister	420	0.114809728
269	sister	269	0.114809728
268	sister	269	0.114809728
511	sister	414	0.114809728
418	sister	414	0.114809728
414	sister	414	0.114809728
416	sister	414	0.114809728
653	sister	414	0.114809728
1681	sister	414	0.114809728
652	sister	414	0.114809728
411	sister	414	0.114809728
413	sister	414	0.114809728
412	sister	414	0.114809728
1029	sister	414	0.114809728
1701	sister	1702	0.114809728
1702	sister	1702	0.114809728
1700	sister	1702	0.114809728
1794	sister	1806	0.114809728
1806	sister	1806	0.114809728
1804	sister	1806	0.114809728
1799	sister	1806	0.114809728
1800	sister	1806	0.114809728
1786	sister	1806	0.114809728
1796	sister	1806	0.114809728
1803	sister	1806	0.114809728
44	sister	655	0.114809728
2666	sister	655	0.114809728
655	sister	655	0.114809728
1690	sister	655	0.114809728
2665	sister	655	0.114809728
1689	sister	655	0.114809728
353	sister	655	0.114809728
1691	sister	655	0.114809728
1298	sister	655	0.114809728
1758	sister	1755	0.114809728
1767	sister	1755	0.114809728
1534	sister	1755	0.114809728
1755	sister	1755	0.114809728
1543	sister	1755	0.114809728
1757	sister	1755	0.114809728
1753	sister	1755	0.114809728
1756	sister	1755	0.114809728
318	sister	318	0.114809728
90	sister	318	0.114809728
1035	sister	523	0.114809728
523	sister	523	0.114809728
522	sister	523	0.114809728
470	sister	523	0.114809728
521	sister	523	0.114809728
1034	sister	523	0.114809728
520	sister	523	0.114809728
519	sister	523	0.114809728
1033	sister	523	0.114809728
1030	sister	523	0.114809728
1031	sister	470	0.114809728
1034	sister	470	0.114809728
519	sister	470	0.114809728
470	sister	470	0.114809728
1030	sister	470	0.114809728
1033	sister	470	0.114809728
520	sister	470	0.114809728
521	sister	470	0.114809728
524	sister	470	0.114809728
523	sister	470	0.114809728
522	sister	470	0.114809728
959	sister	959	0.114809728
452	sister	959	0.114809728
1124	sister	959	0.114809728
601	sister	959	0.114809728
1123	sister	959	0.114809728
1794	sister	1804	0.114809728
1806	sister	1804	0.114809728
1804	sister	1804	0.114809728
1799	sister	1804	0.114809728
1800	sister	1804	0.114809728
1786	sister	1804	0.114809728
1796	sister	1804	0.114809728
1803	sister	1804	0.114809728
79	sister	121	0.114809728
76	sister	121	0.114809728
312	sister	121	0.114809728
28	sister	121	0.114809728
74	sister	121	0.114809728
21	sister	121	0.114809728
29	sister	121	0.114809728
121	sister	121	0.114809728
313	sister	121	0.114809728
78	sister	121	0.114809728
85	sister	121	0.114809728
27	sister	121	0.114809728
77	sister	121	0.114809728
84	sister	121	0.114809728
83	sister	121	0.114809728
122	sister	121	0.114809728
39	sister	121	0.114809728
96	sister	121	0.114809728
24	sister	121	0.114809728
118	sister	121	0.114809728
98	sister	121	0.114809728
97	sister	121	0.114809728
75	sister	121	0.114809728
26	sister	121	0.114809728
129	sister	121	0.114809728
73	sister	121	0.114809728
86	sister	121	0.114809728
310	sister	121	0.114809728
14	sister	121	0.114809728
311	sister	121	0.114809728
18	sister	121	0.114809728
72	sister	121	0.114809728
13	sister	121	0.114809728
16	sister	121	0.114809728
38	sister	121	0.114809728
15	sister	121	0.114809728
99	sister	121	0.114809728
95	sister	121	0.114809728
17	sister	121	0.114809728
1031	sister	1030	0.114809728
1034	sister	1030	0.114809728
519	sister	1030	0.114809728
470	sister	1030	0.114809728
1030	sister	1030	0.114809728
1033	sister	1030	0.114809728
520	sister	1030	0.114809728
521	sister	1030	0.114809728
524	sister	1030	0.114809728
522	sister	1030	0.114809728
523	sister	1030	0.114809728
1237	sister	1232	0.114809728
1232	sister	1232	0.114809728
1236	sister	1232	0.114809728
1241	sister	1232	0.114809728
1240	sister	1232	0.114809728
1235	sister	1232	0.114809728
1231	sister	1232	0.114809728
1234	sister	1232	0.114809728
1268	sister	1272	0.114809728
1270	sister	1272	0.114809728
1280	sister	1272	0.114809728
1269	sister	1272	0.114809728
1496	sister	1272	0.114809728
1272	sister	1272	0.114809728
1279	sister	1272	0.114809728
1265	sister	1272	0.114809728
1497	sister	1272	0.114809728
1278	sister	1272	0.114809728
2234	sister	1272	0.114809728
1273	sister	1272	0.114809728
1266	sister	1272	0.114809728
286	sister	1272	0.114809728
930	sister	937	0.114809728
933	sister	937	0.114809728
937	sister	937	0.114809728
932	sister	937	0.114809728
935	sister	937	0.114809728
929	sister	937	0.114809728
927	sister	937	0.114809728
939	sister	937	0.114809728
1683	sister	1683	0.114809728
2666	sister	1683	0.114809728
1213	sister	1683	0.114809728
2665	sister	1683	0.114809728
512	sister	1683	0.114809728
353	sister	1683	0.114809728
20	sister	1683	0.114809728
44	sister	1683	0.114809728
428	sister	1683	0.114809728
993	sister	993	0.114809728
992	sister	993	0.114809728
984	sister	993	0.114809728
594	sister	594	0.114809728
592	sister	594	0.114809728
435	sister	594	0.114809728
2781	sister	2781	0.114809728
2813	sister	2781	0.114809728
2903	sister	1115	0.114809728
1115	sister	1115	0.114809728
1118	sister	1115	0.114809728
2902	sister	1115	0.114809728
2901	sister	1115	0.114809728
1116	sister	1115	0.114809728
1102	sister	1115	0.114809728
309	sister	1115	0.114809728
1842	sister	1842	0.114809728
952	sister	952	0.114809728
450	sister	952	0.114809728
31	sister	952	0.114809728
34	sister	952	0.114809728
33	sister	952	0.114809728
36	sister	952	0.114809728
32	sister	952	0.114809728
993	sister	992	0.114809728
992	sister	992	0.114809728
984	sister	992	0.114809728
1568	sister	1666	0.114809728
552	sister	1666	0.114809728
154	sister	1666	0.114809728
1664	sister	1666	0.114809728
256	sister	1666	0.114809728
156	sister	1666	0.114809728
153	sister	1666	0.114809728
1666	sister	1666	0.114809728
257	sister	1666	0.114809728
259	sister	1666	0.114809728
606	sister	1666	0.114809728
18	sister	1666	0.114809728
15	sister	1666	0.114809728
71	sister	1666	0.114809728
1667	sister	1666	0.114809728
37	sister	1666	0.114809728
258	sister	1666	0.114809728
2866	sister	1476	0.114809728
1476	sister	1476	0.114809728
1484	sister	1476	0.114809728
834	sister	1476	0.114809728
2868	sister	1476	0.114809728
2867	sister	1476	0.114809728
85	sister	122	0.114809728
26	sister	122	0.114809728
27	sister	122	0.114809728
313	sister	122	0.114809728
129	sister	122	0.114809728
77	sister	122	0.114809728
83	sister	122	0.114809728
39	sister	122	0.114809728
122	sister	122	0.114809728
73	sister	122	0.114809728
79	sister	122	0.114809728
75	sister	122	0.114809728
310	sister	122	0.114809728
28	sister	122	0.114809728
78	sister	122	0.114809728
29	sister	122	0.114809728
76	sister	122	0.114809728
14	sister	122	0.114809728
311	sister	122	0.114809728
86	sister	122	0.114809728
18	sister	122	0.114809728
72	sister	122	0.114809728
118	sister	122	0.114809728
84	sister	122	0.114809728
13	sister	122	0.114809728
16	sister	122	0.114809728
21	sister	122	0.114809728
74	sister	122	0.114809728
312	sister	122	0.114809728
38	sister	122	0.114809728
96	sister	122	0.114809728
24	sister	122	0.114809728
98	sister	122	0.114809728
97	sister	122	0.114809728
15	sister	122	0.114809728
99	sister	122	0.114809728
95	sister	122	0.114809728
17	sister	122	0.114809728
653	sister	652	0.114809728
652	sister	652	0.114809728
418	sister	652	0.114809728
411	sister	652	0.114809728
2654	sister	652	0.114809728
413	sister	652	0.114809728
1029	sister	652	0.114809728
412	sister	652	0.114809728
416	sister	652	0.114809728
511	sister	652	0.114809728
414	sister	652	0.114809728
43	sister	652	0.114809728
2930	sister	2930	0.114809728
168	sister	2930	0.114809728
2932	sister	2930	0.114809728
223	sister	223	0.114809728
220	sister	223	0.114809728
136	sister	223	0.114809728
144	sister	223	0.114809728
262	sister	223	0.114809728
222	sister	223	0.114809728
135	sister	223	0.114809728
249	sister	223	0.114809728
1	sister	223	0.114809728
2119	sister	706	0.114809728
744	sister	706	0.114809728
743	sister	706	0.114809728
2116	sister	706	0.114809728
765	sister	706	0.114809728
2114	sister	706	0.114809728
706	sister	706	0.114809728
742	sister	706	0.114809728
748	sister	706	0.114809728
2117	sister	706	0.114809728
746	sister	706	0.114809728
767	sister	706	0.114809728
766	sister	706	0.114809728
2115	sister	706	0.114809728
736	sister	706	0.114809728
2118	sister	706	0.114809728
1420	sister	706	0.114809728
2915	sister	706	0.114809728
942	sister	949	0.114809728
949	sister	949	0.114809728
941	sister	949	0.114809728
1197	sister	1196	0.114809728
1195	sister	1196	0.114809728
1196	sister	1196	0.114809728
1201	sister	1196	0.114809728
1194	sister	1196	0.114809728
1161	sister	1160	0.114809728
1170	sister	1160	0.114809728
1162	sister	1160	0.114809728
1166	sister	1160	0.114809728
1160	sister	1160	0.114809728
568	sister	1160	0.114809728
1163	sister	1160	0.114809728
1171	sister	1160	0.114809728
745	sister	2118	0.114809728
2115	sister	2118	0.114809728
747	sister	2118	0.114809728
2114	sister	2118	0.114809728
2118	sister	2118	0.114809728
748	sister	2118	0.114809728
743	sister	2118	0.114809728
742	sister	2118	0.114809728
746	sister	2118	0.114809728
706	sister	2118	0.114809728
766	sister	2118	0.114809728
744	sister	2118	0.114809728
767	sister	2118	0.114809728
768	sister	2118	0.114809728
765	sister	2118	0.114809728
749	sister	2118	0.114809728
1079	sister	1077	0.114809728
1077	sister	1077	0.114809728
1080	sister	1077	0.114809728
151	sister	497	0.114809728
149	sister	497	0.114809728
150	sister	497	0.114809728
224	sister	497	0.114809728
152	sister	497	0.114809728
487	sister	497	0.114809728
497	sister	497	0.114809728
486	sister	497	0.114809728
491	sister	497	0.114809728
40	sister	497	0.114809728
22	sister	497	0.114809728
94	sister	497	0.114809728
492	sister	497	0.114809728
1971	sister	1971	0.114809728
1968	sister	1971	0.114809728
1969	sister	1971	0.114809728
1964	sister	1971	0.114809728
2706	sister	2707	0.114809728
1039	sister	2707	0.114809728
2707	sister	2707	0.114809728
1040	sister	2707	0.114809728
441	sister	2707	0.114809728
1043	sister	2707	0.114809728
1064	sister	2707	0.114809728
1041	sister	2707	0.114809728
2712	sister	2707	0.114809728
1042	sister	2707	0.114809728
471	sister	2707	0.114809728
435	sister	592	0.114809728
592	sister	592	0.114809728
594	sister	592	0.114809728
827	sister	63	0.114809728
63	sister	63	0.114809728
116	sister	63	0.114809728
115	sister	63	0.114809728
1639	sister	650	0.114809728
650	sister	650	0.114809728
1736	sister	650	0.114809728
1637	sister	650	0.114809728
335	sister	650	0.114809728
1640	sister	650	0.114809728
130	sister	650	0.114809728
340	sister	650	0.114809728
333	sister	650	0.114809728
338	sister	650	0.114809728
1638	sister	650	0.114809728
764	sister	650	0.114809728
334	sister	650	0.114809728
301	sister	650	0.114809728
337	sister	650	0.114809728
339	sister	650	0.114809728
336	sister	650	0.114809728
1134	sister	1134	0.114809728
601	sister	1134	0.114809728
1123	sister	1134	0.114809728
1133	sister	1134	0.114809728
1124	sister	1134	0.114809728
79	sister	78	0.114809728
312	sister	78	0.114809728
28	sister	78	0.114809728
74	sister	78	0.114809728
21	sister	78	0.114809728
29	sister	78	0.114809728
121	sister	78	0.114809728
313	sister	78	0.114809728
78	sister	78	0.114809728
85	sister	78	0.114809728
27	sister	78	0.114809728
84	sister	78	0.114809728
83	sister	78	0.114809728
122	sister	78	0.114809728
123	sister	78	0.114809728
39	sister	78	0.114809728
96	sister	78	0.114809728
24	sister	78	0.114809728
118	sister	78	0.114809728
98	sister	78	0.114809728
97	sister	78	0.114809728
75	sister	78	0.114809728
26	sister	78	0.114809728
129	sister	78	0.114809728
73	sister	78	0.114809728
86	sister	78	0.114809728
310	sister	78	0.114809728
15	sister	78	0.114809728
18	sister	78	0.114809728
14	sister	78	0.114809728
38	sister	78	0.114809728
16	sister	78	0.114809728
99	sister	78	0.114809728
95	sister	78	0.114809728
13	sister	78	0.114809728
311	sister	78	0.114809728
17	sister	78	0.114809728
72	sister	78	0.114809728
1377	sister	1364	0.114809728
1374	sister	1364	0.114809728
1376	sister	1364	0.114809728
1364	sister	1364	0.114809728
1373	sister	1364	0.114809728
1162	sister	1164	0.114809728
1171	sister	1164	0.114809728
1164	sister	1164	0.114809728
568	sister	1164	0.114809728
1161	sister	1164	0.114809728
1170	sister	1164	0.114809728
1166	sister	1164	0.114809728
1160	sister	1164	0.114809728
1096	sister	1096	0.114809728
436	sister	1096	0.114809728
528	sister	1096	0.114809728
1098	sister	1096	0.114809728
438	sister	1096	0.114809728
213	sister	217	0.114809728
202	sister	217	0.114809728
212	sister	217	0.114809728
141	sister	217	0.114809728
203	sister	217	0.114809728
218	sister	217	0.114809728
217	sister	217	0.114809728
290	sister	217	0.114809728
143	sister	217	0.114809728
1653	sister	217	0.114809728
132	sister	217	0.114809728
216	sister	217	0.114809728
1617	sister	217	0.114809728
209	sister	217	0.114809728
133	sister	217	0.114809728
2146	sister	217	0.114809728
2415	sister	341	0.114809728
341	sister	341	0.114809728
2123	sister	341	0.114809728
2126	sister	341	0.114809728
2124	sister	341	0.114809728
770	sister	341	0.114809728
2125	sister	341	0.114809728
748	sister	2117	0.114809728
745	sister	2117	0.114809728
742	sister	2117	0.114809728
766	sister	2117	0.114809728
2117	sister	2117	0.114809728
706	sister	2117	0.114809728
767	sister	2117	0.114809728
744	sister	2117	0.114809728
765	sister	2117	0.114809728
747	sister	2117	0.114809728
2115	sister	2117	0.114809728
749	sister	2117	0.114809728
2114	sister	2117	0.114809728
746	sister	2117	0.114809728
768	sister	2117	0.114809728
743	sister	2117	0.114809728
236	sister	588	0.114809728
2964	sister	588	0.114809728
2967	sister	588	0.114809728
66	sister	588	0.114809728
588	sister	588	0.114809728
237	sister	588	0.114809728
123	sister	73	0.114809728
85	sister	73	0.114809728
26	sister	73	0.114809728
27	sister	73	0.114809728
313	sister	73	0.114809728
129	sister	73	0.114809728
83	sister	73	0.114809728
39	sister	73	0.114809728
122	sister	73	0.114809728
73	sister	73	0.114809728
121	sister	73	0.114809728
79	sister	73	0.114809728
75	sister	73	0.114809728
310	sister	73	0.114809728
28	sister	73	0.114809728
29	sister	73	0.114809728
14	sister	73	0.114809728
311	sister	73	0.114809728
86	sister	73	0.114809728
18	sister	73	0.114809728
72	sister	73	0.114809728
118	sister	73	0.114809728
84	sister	73	0.114809728
13	sister	73	0.114809728
16	sister	73	0.114809728
21	sister	73	0.114809728
312	sister	73	0.114809728
38	sister	73	0.114809728
24	sister	73	0.114809728
98	sister	73	0.114809728
96	sister	73	0.114809728
97	sister	73	0.114809728
17	sister	73	0.114809728
15	sister	73	0.114809728
95	sister	73	0.114809728
288	sister	32	0.114809728
32	sister	32	0.114809728
31	sister	32	0.114809728
289	sister	32	0.114809728
287	sister	32	0.114809728
36	sister	32	0.114809728
35	sister	32	0.114809728
34	sister	32	0.114809728
450	sister	32	0.114809728
952	sister	32	0.114809728
285	sister	32	0.114809728
282	sister	32	0.114809728
284	sister	32	0.114809728
283	sister	32	0.114809728
321	sister	321	0.114809728
1177	sister	321	0.114809728
1178	sister	321	0.114809728
761	sister	321	0.114809728
1565	sister	1562	0.114809728
1562	sister	1562	0.114809728
1566	sister	1562	0.114809728
1564	sister	1562	0.114809728
1560	sister	1562	0.114809728
48	sister	1562	0.114809728
1567	sister	1562	0.114809728
1561	sister	1562	0.114809728
46	sister	1562	0.114809728
1563	sister	1562	0.114809728
50	sister	1562	0.114809728
502	sister	1562	0.114809728
47	sister	1562	0.114809728
1360	sister	1562	0.114809728
338	sister	1638	0.114809728
1637	sister	1638	0.114809728
339	sister	1638	0.114809728
336	sister	1638	0.114809728
575	sister	1638	0.114809728
1638	sister	1638	0.114809728
333	sister	1638	0.114809728
334	sister	1638	0.114809728
1736	sister	1638	0.114809728
130	sister	1638	0.114809728
340	sister	1638	0.114809728
335	sister	1638	0.114809728
301	sister	1638	0.114809728
764	sister	1638	0.114809728
337	sister	1638	0.114809728
650	sister	1638	0.114809728
806	sister	806	0.114809728
2997	sister	806	0.114809728
2998	sister	806	0.114809728
1568	sister	257	0.114809728
598	sister	257	0.114809728
552	sister	257	0.114809728
154	sister	257	0.114809728
1664	sister	257	0.114809728
256	sister	257	0.114809728
156	sister	257	0.114809728
153	sister	257	0.114809728
1666	sister	257	0.114809728
257	sister	257	0.114809728
259	sister	257	0.114809728
606	sister	257	0.114809728
18	sister	257	0.114809728
15	sister	257	0.114809728
71	sister	257	0.114809728
1667	sister	257	0.114809728
37	sister	257	0.114809728
53	sister	1962	0.114809728
1962	sister	1962	0.114809728
52	sister	1962	0.114809728
418	sister	416	0.114809728
414	sister	416	0.114809728
416	sister	416	0.114809728
653	sister	416	0.114809728
1681	sister	416	0.114809728
652	sister	416	0.114809728
411	sister	416	0.114809728
43	sister	416	0.114809728
412	sister	416	0.114809728
1029	sister	416	0.114809728
1682	sister	416	0.114809728
1007	sister	1018	0.114809728
986	sister	1018	0.114809728
999	sister	1018	0.114809728
1018	sister	1018	0.114809728
1000	sister	1018	0.114809728
1004	sister	1018	0.114809728
1002	sister	1018	0.114809728
1005	sister	1018	0.114809728
1003	sister	1018	0.114809728
774	sister	1018	0.114809728
1006	sister	1018	0.114809728
1001	sister	1018	0.114809728
1701	sister	1700	0.114809728
1700	sister	1700	0.114809728
935	sister	939	0.114809728
933	sister	939	0.114809728
927	sister	939	0.114809728
939	sister	939	0.114809728
937	sister	939	0.114809728
929	sister	939	0.114809728
930	sister	939	0.114809728
466	sister	104	0.114809728
104	sister	104	0.114809728
2681	sister	104	0.114809728
2685	sister	104	0.114809728
467	sister	104	0.114809728
2684	sister	104	0.114809728
229	sister	104	0.114809728
18	sister	104	0.114809728
71	sister	104	0.114809728
15	sister	104	0.114809728
552	sister	104	0.114809728
259	sister	104	0.114809728
606	sister	104	0.114809728
155	sister	104	0.114809728
154	sister	104	0.114809728
17	sister	104	0.114809728
258	sister	104	0.114809728
405	sister	104	0.114809728
598	sister	104	0.114809728
16	sister	104	0.114809728
1667	sister	104	0.114809728
37	sister	104	0.114809728
156	sister	104	0.114809728
1664	sister	104	0.114809728
13	sister	104	0.114809728
255	sister	104	0.114809728
256	sister	104	0.114809728
2697	sister	104	0.114809728
1568	sister	104	0.114809728
2686	sister	104	0.114809728
465	sister	104	0.114809728
847	sister	871	0.114809728
842	sister	871	0.114809728
871	sister	871	0.114809728
1617	sister	214	0.114809728
1653	sister	214	0.114809728
202	sister	214	0.114809728
214	sister	214	0.114809728
203	sister	214	0.114809728
143	sister	214	0.114809728
2146	sister	214	0.114809728
213	sister	214	0.114809728
217	sister	214	0.114809728
212	sister	214	0.114809728
133	sister	214	0.114809728
141	sister	214	0.114809728
132	sister	214	0.114809728
216	sister	214	0.114809728
290	sister	214	0.114809728
472	sister	603	0.114809728
610	sister	603	0.114809728
603	sister	603	0.114809728
1672	sister	603	0.114809728
2526	sister	603	0.114809728
2528	sister	603	0.114809728
2527	sister	603	0.114809728
2740	sister	603	0.114809728
2743	sister	603	0.114809728
2742	sister	603	0.114809728
600	sister	1120	0.114809728
1120	sister	1120	0.114809728
2537	sister	2537	0.114809728
1220	sister	2537	0.114809728
501	sister	501	0.114809728
148	sister	501	0.114809728
57	sister	501	0.114809728
463	sister	501	0.114809728
476	sister	501	0.114809728
147	sister	501	0.114809728
1441	sister	1441	0.114809728
690	sister	1441	0.114809728
1439	sister	1441	0.114809728
1043	sister	2711	0.114809728
1042	sister	2711	0.114809728
2711	sister	2711	0.114809728
471	sister	2711	0.114809728
1064	sister	2711	0.114809728
1041	sister	2711	0.114809728
1044	sister	2711	0.114809728
2708	sister	2711	0.114809728
441	sister	2711	0.114809728
2706	sister	2711	0.114809728
491	sister	1571	0.114809728
1570	sister	1571	0.114809728
492	sister	1571	0.114809728
2670	sister	1571	0.114809728
1571	sister	1571	0.114809728
2675	sister	1571	0.114809728
151	sister	1571	0.114809728
40	sister	1571	0.114809728
2672	sister	1571	0.114809728
2674	sister	1571	0.114809728
228	sister	1571	0.114809728
149	sister	1571	0.114809728
152	sister	1571	0.114809728
94	sister	1571	0.114809728
2677	sister	1571	0.114809728
165	sister	1571	0.114809728
150	sister	1571	0.114809728
258	sister	37	0.114809728
155	sister	37	0.114809728
255	sister	37	0.114809728
163	sister	37	0.114809728
2673	sister	37	0.114809728
467	sister	37	0.114809728
16	sister	37	0.114809728
37	sister	37	0.114809728
405	sister	37	0.114809728
229	sister	37	0.114809728
256	sister	37	0.114809728
552	sister	37	0.114809728
259	sister	37	0.114809728
104	sister	37	0.114809728
98	sister	37	0.114809728
1358	sister	37	0.114809728
95	sister	37	0.114809728
164	sister	37	0.114809728
153	sister	37	0.114809728
1357	sister	37	0.114809728
97	sister	37	0.114809728
96	sister	37	0.114809728
1359	sister	37	0.114809728
1355	sister	37	0.114809728
99	sister	37	0.114809728
1568	sister	37	0.114809728
158	sister	37	0.114809728
18	sister	37	0.114809728
71	sister	37	0.114809728
15	sister	37	0.114809728
606	sister	37	0.114809728
17	sister	37	0.114809728
466	sister	37	0.114809728
598	sister	37	0.114809728
1667	sister	37	0.114809728
1664	sister	37	0.114809728
13	sister	37	0.114809728
2697	sister	37	0.114809728
1362	sister	37	0.114809728
160	sister	37	0.114809728
