a	predicate	b	Score
163	brother	2673	0.141023109
1665	brother	2673	0.141023109
71	brother	2673	0.141023109
13	brother	2673	0.141023109
17	brother	2673	0.141023109
256	brother	2673	0.141023109
466	brother	2673	0.141023109
229	brother	1667	0.141023109
14	brother	1667	0.141023109
16	brother	1667	0.141023109
258	brother	1667	0.141023109
163	brother	1667	0.141023109
1665	brother	1667	0.141023109
71	brother	1667	0.141023109
13	brother	1667	0.141023109
17	brother	1667	0.141023109
256	brother	1667	0.141023109
466	brother	1667	0.141023109
104	brother	598	0.141023109
2697	brother	598	0.141023109
229	brother	598	0.141023109
1667	brother	598	0.141023109
259	brother	598	0.141023109
467	brother	598	0.141023109
14	brother	598	0.141023109
598	brother	598	0.141023109
552	brother	598	0.141023109
2673	brother	598	0.141023109
465	brother	598	0.141023109
16	brother	598	0.141023109
258	brother	598	0.141023109
163	brother	598	0.141023109
257	brother	598	0.141023109
1665	brother	598	0.141023109
13	brother	598	0.141023109
17	brother	598	0.141023109
256	brother	598	0.141023109
466	brother	598	0.141023109
229	brother	258	0.141023109
14	brother	258	0.141023109
16	brother	258	0.141023109
163	brother	258	0.141023109
1665	brother	258	0.141023109
71	brother	258	0.141023109
13	brother	258	0.141023109
17	brother	258	0.141023109
466	brother	258	0.141023109
104	brother	257	0.141023109
2697	brother	257	0.141023109
229	brother	257	0.141023109
1667	brother	257	0.141023109
467	brother	257	0.141023109
606	brother	257	0.141023109
14	brother	257	0.141023109
598	brother	257	0.141023109
2673	brother	257	0.141023109
465	brother	257	0.141023109
16	brother	257	0.141023109
163	brother	257	0.141023109
1664	brother	257	0.141023109
1665	brother	257	0.141023109
71	brother	257	0.141023109
13	brother	257	0.141023109
17	brother	257	0.141023109
466	brother	257	0.141023109
104	brother	16	0.141023109
2697	brother	16	0.141023109
229	brother	16	0.141023109
1667	brother	16	0.141023109
259	brother	16	0.141023109
467	brother	16	0.141023109
606	brother	16	0.141023109
598	brother	16	0.141023109
552	brother	16	0.141023109
2673	brother	16	0.141023109
465	brother	16	0.141023109
258	brother	16	0.141023109
163	brother	16	0.141023109
1664	brother	16	0.141023109
257	brother	16	0.141023109
1665	brother	16	0.141023109
71	brother	16	0.141023109
256	brother	16	0.141023109
466	brother	16	0.141023109
2697	brother	163	0.141023109
1667	brother	163	0.141023109
259	brother	163	0.141023109
467	brother	163	0.141023109
606	brother	163	0.141023109
14	brother	163	0.141023109
598	brother	163	0.141023109
552	brother	163	0.141023109
2673	brother	163	0.141023109
16	brother	163	0.141023109
258	brother	163	0.141023109
163	brother	163	0.141023109
1664	brother	163	0.141023109
257	brother	163	0.141023109
1665	brother	163	0.141023109
71	brother	163	0.141023109
13	brother	163	0.141023109
17	brother	163	0.141023109
256	brother	163	0.141023109
229	brother	1665	0.141023109
14	brother	1665	0.141023109
16	brother	1665	0.141023109
258	brother	1665	0.141023109
163	brother	1665	0.141023109
1665	brother	1665	0.141023109
13	brother	1665	0.141023109
17	brother	1665	0.141023109
256	brother	1665	0.141023109
466	brother	1665	0.141023109
104	brother	17	0.141023109
2697	brother	17	0.141023109
229	brother	17	0.141023109
1667	brother	17	0.141023109
259	brother	17	0.141023109
467	brother	17	0.141023109
606	brother	17	0.141023109
598	brother	17	0.141023109
552	brother	17	0.141023109
2673	brother	17	0.141023109
465	brother	17	0.141023109
258	brother	17	0.141023109
163	brother	17	0.141023109
1664	brother	17	0.141023109
257	brother	17	0.141023109
1665	brother	17	0.141023109
71	brother	17	0.141023109
256	brother	17	0.141023109
466	brother	17	0.141023109
229	brother	255	0.141023109
14	brother	255	0.141023109
16	brother	255	0.141023109
163	brother	255	0.141023109
1665	brother	255	0.141023109
71	brother	255	0.141023109
13	brother	255	0.141023109
17	brother	255	0.141023109
466	brother	255	0.141023109
229	brother	2697	0.141023109
14	brother	2697	0.141023109
16	brother	2697	0.141023109
258	brother	2697	0.141023109
163	brother	2697	0.141023109
1665	brother	2697	0.141023109
13	brother	2697	0.141023109
17	brother	2697	0.141023109
256	brother	2697	0.141023109
466	brother	2697	0.141023109
1149	brother	495	0.141023109
1151	brother	495	0.141023109
1152	brother	495	0.141023109
495	brother	495	0.141023109
1149	brother	1152	0.141023109
1151	brother	1152	0.141023109
1152	brother	1152	0.141023109
495	brother	1152	0.141023109
1149	brother	1151	0.141023109
1151	brother	1151	0.141023109
1152	brother	1151	0.141023109
495	brother	1151	0.141023109
2790	brother	2792	0.141023109
2795	brother	2792	0.141023109
1670	brother	451	0.141023109
451	brother	451	0.141023109
608	brother	451	0.141023109
2829	brother	451	0.141023109
2700	brother	451	0.141023109
450	brother	451	0.141023109
1671	brother	451	0.141023109
2701	brother	451	0.141023109
599	brother	451	0.141023109
2702	brother	451	0.141023109
1670	brother	599	0.141023109
451	brother	599	0.141023109
608	brother	599	0.141023109
2829	brother	599	0.141023109
2700	brother	599	0.141023109
450	brother	599	0.141023109
1671	brother	599	0.141023109
2701	brother	599	0.141023109
599	brother	599	0.141023109
2702	brother	599	0.141023109
1670	brother	2700	0.141023109
451	brother	2700	0.141023109
608	brother	2700	0.141023109
2829	brother	2700	0.141023109
2700	brother	2700	0.141023109
450	brother	2700	0.141023109
1671	brother	2700	0.141023109
2738	brother	2700	0.141023109
599	brother	2700	0.141023109
1670	brother	2829	0.141023109
451	brother	2829	0.141023109
608	brother	2829	0.141023109
2829	brother	2829	0.141023109
2700	brother	2829	0.141023109
450	brother	2829	0.141023109
1671	brother	2829	0.141023109
2701	brother	2829	0.141023109
599	brother	2829	0.141023109
2702	brother	2829	0.141023109
744	brother	2119	0.141023109
1368	brother	1369	0.141023109
1507	brother	1369	0.141023109
1873	brother	1369	0.141023109
1369	brother	1369	0.141023109
1370	brother	1369	0.141023109
1747	brother	1369	0.141023109
1368	brother	1368	0.141023109
1873	brother	1368	0.141023109
1747	brother	1368	0.141023109
1098	brother	895	0.141023109
528	brother	436	0.141023109
1098	brother	436	0.141023109
528	brother	437	0.141023109
528	brother	1097	0.141023109
1096	brother	528	0.141023109
438	brother	528	0.141023109
895	brother	528	0.141023109
1097	brother	528	0.141023109
1098	brother	528	0.141023109
1426	brother	849	0.141023109
844	brother	849	0.141023109
1427	brother	849	0.141023109
846	brother	849	0.141023109
844	brother	1428	0.141023109
1431	brother	1428	0.141023109
849	brother	1428	0.141023109
845	brother	1428	0.141023109
842	brother	1428	0.141023109
847	brother	1428	0.141023109
1427	brother	1428	0.141023109
850	brother	1428	0.141023109
843	brother	1428	0.141023109
835	brother	1428	0.141023109
846	brother	1428	0.141023109
1426	brother	847	0.141023109
1427	brother	847	0.141023109
846	brother	847	0.141023109
844	brother	1427	0.141023109
1431	brother	1427	0.141023109
849	brother	1427	0.141023109
845	brother	1427	0.141023109
842	brother	1427	0.141023109
847	brother	1427	0.141023109
1427	brother	1427	0.141023109
850	brother	1427	0.141023109
843	brother	1427	0.141023109
835	brother	1427	0.141023109
846	brother	1427	0.141023109
1103	brother	1103	0.141023109
1117	brother	1103	0.141023109
2901	brother	1103	0.141023109
2902	brother	1103	0.141023109
2903	brother	1103	0.141023109
1116	brother	1103	0.141023109
1103	brother	1117	0.141023109
1117	brother	1117	0.141023109
2901	brother	1117	0.141023109
2902	brother	1117	0.141023109
2903	brother	1117	0.141023109
1116	brother	1117	0.141023109
1794	brother	1808	0.141023109
1796	brother	1808	0.141023109
1807	brother	1808	0.141023109
1794	brother	1810	0.141023109
1796	brother	1810	0.141023109
1807	brother	1810	0.141023109
1804	brother	1795	0.141023109
1796	brother	1795	0.141023109
1807	brother	1795	0.141023109
1794	brother	1806	0.141023109
1796	brother	1806	0.141023109
1807	brother	1806	0.141023109
1794	brother	1807	0.141023109
1796	brother	1807	0.141023109
1807	brother	1807	0.141023109
1804	brother	1800	0.141023109
1794	brother	1800	0.141023109
1796	brother	1800	0.141023109
1807	brother	1800	0.141023109
1794	brother	1805	0.141023109
1796	brother	1805	0.141023109
1807	brother	1805	0.141023109
1804	brother	1796	0.141023109
1796	brother	1796	0.141023109
1807	brother	1796	0.141023109
951	brother	716	0.141023109
711	brother	718	0.141023109
951	brother	718	0.141023109
1397	brother	1395	0.141023109
571	brother	571	0.141023109
694	brother	699	0.141023109
699	brother	699	0.141023109
694	brother	695	0.141023109
699	brother	695	0.141023109
74	brother	27	0.141023109
16	brother	27	0.141023109
14	brother	27	0.141023109
96	brother	27	0.141023109
98	brother	27	0.141023109
74	brother	312	0.141023109
98	brother	312	0.141023109
74	brother	74	0.141023109
98	brother	74	0.141023109
29	brother	24	0.141023109
97	brother	24	0.141023109
26	brother	24	0.141023109
72	brother	24	0.141023109
310	brother	24	0.141023109
29	brother	17	0.141023109
97	brother	17	0.141023109
26	brother	17	0.141023109
72	brother	17	0.141023109
310	brother	17	0.141023109
74	brother	99	0.141023109
98	brother	99	0.141023109
74	brother	76	0.141023109
16	brother	76	0.141023109
14	brother	76	0.141023109
96	brother	76	0.141023109
98	brother	76	0.141023109
696	brother	699	0.141023109
696	brother	696	0.141023109
703	brother	696	0.141023109
696	brother	694	0.141023109
696	brother	695	0.141023109
696	brother	705	0.141023109
1	brother	136	0.141023109
249	brother	136	0.141023109
144	brother	136	0.141023109
220	brother	136	0.141023109
1	brother	135	0.141023109
249	brother	135	0.141023109
144	brother	135	0.141023109
220	brother	135	0.141023109
1	brother	220	0.141023109
249	brother	220	0.141023109
262	brother	220	0.141023109
144	brother	220	0.141023109
220	brother	220	0.141023109
1	brother	221	0.141023109
249	brother	221	0.141023109
262	brother	221	0.141023109
144	brother	221	0.141023109
220	brother	221	0.141023109
338	brother	340	0.141023109
575	brother	340	0.141023109
333	brother	340	0.141023109
764	brother	340	0.141023109
1640	brother	340	0.141023109
650	brother	340	0.141023109
130	brother	1640	0.141023109
339	brother	1640	0.141023109
336	brother	1640	0.141023109
338	brother	1640	0.141023109
575	brother	1640	0.141023109
334	brother	1640	0.141023109
333	brother	1640	0.141023109
1640	brother	1640	0.141023109
650	brother	1640	0.141023109
130	brother	1638	0.141023109
339	brother	1638	0.141023109
336	brother	1638	0.141023109
338	brother	1638	0.141023109
575	brother	1638	0.141023109
334	brother	1638	0.141023109
333	brother	1638	0.141023109
1640	brother	1638	0.141023109
650	brother	1638	0.141023109
339	brother	338	0.141023109
338	brother	338	0.141023109
575	brother	338	0.141023109
333	brother	338	0.141023109
764	brother	338	0.141023109
1640	brother	338	0.141023109
650	brother	338	0.141023109
130	brother	575	0.141023109
339	brother	575	0.141023109
336	brother	575	0.141023109
338	brother	575	0.141023109
575	brother	575	0.141023109
334	brother	575	0.141023109
333	brother	575	0.141023109
764	brother	575	0.141023109
1640	brother	575	0.141023109
338	brother	333	0.141023109
575	brother	333	0.141023109
333	brother	333	0.141023109
764	brother	333	0.141023109
1640	brother	333	0.141023109
650	brother	333	0.141023109
1360	brother	48	0.141023109
1561	brother	48	0.141023109
502	brother	48	0.141023109
1560	brother	48	0.141023109
48	brother	502	0.141023109
50	brother	502	0.141023109
1561	brother	502	0.141023109
502	brother	502	0.141023109
49	brother	502	0.141023109
1560	brother	502	0.141023109
47	brother	502	0.141023109
46	brother	502	0.141023109
1360	brother	46	0.141023109
48	brother	46	0.141023109
1561	brother	46	0.141023109
502	brother	46	0.141023109
1560	brother	46	0.141023109
46	brother	46	0.141023109
1360	brother	49	0.141023109
48	brother	49	0.141023109
1561	brother	49	0.141023109
502	brother	49	0.141023109
1560	brother	49	0.141023109
46	brother	49	0.141023109
454	brother	454	0.141023109
965	brother	454	0.141023109
963	brother	454	0.141023109
964	brother	454	0.141023109
961	brother	454	0.141023109
962	brother	454	0.141023109
454	brother	964	0.141023109
964	brother	964	0.141023109
961	brother	964	0.141023109
1666	brother	163	0.141023109
18	brother	163	0.141023109
153	brother	163	0.141023109
155	brother	163	0.141023109
15	brother	163	0.141023109
1666	brother	156	0.141023109
18	brother	156	0.141023109
163	brother	156	0.141023109
1665	brother	156	0.141023109
13	brother	156	0.141023109
16	brother	156	0.141023109
15	brother	156	0.141023109
466	brother	156	0.141023109
1666	brother	17	0.141023109
153	brother	17	0.141023109
155	brother	17	0.141023109
405	brother	17	0.141023109
104	brother	15	0.141023109
1666	brother	15	0.141023109
467	brother	15	0.141023109
163	brother	15	0.141023109
606	brother	15	0.141023109
1665	brother	15	0.141023109
598	brother	15	0.141023109
465	brother	15	0.141023109
2697	brother	15	0.141023109
153	brother	15	0.141023109
155	brother	15	0.141023109
405	brother	15	0.141023109
466	brother	15	0.141023109
1666	brother	2673	0.141023109
18	brother	2673	0.141023109
15	brother	2673	0.141023109
104	brother	154	0.141023109
1666	brother	154	0.141023109
467	brother	154	0.141023109
18	brother	154	0.141023109
163	brother	154	0.141023109
606	brother	154	0.141023109
1665	brother	154	0.141023109
598	brother	154	0.141023109
13	brother	154	0.141023109
465	brother	154	0.141023109
2697	brother	154	0.141023109
405	brother	154	0.141023109
16	brother	154	0.141023109
15	brother	154	0.141023109
466	brother	154	0.141023109
1666	brother	1665	0.141023109
18	brother	1665	0.141023109
15	brother	1665	0.141023109
18	brother	1667	0.141023109
15	brother	1667	0.141023109
1888	brother	1284	0.141023109
1290	brother	1284	0.141023109
1284	brother	1284	0.141023109
1888	brother	1288	0.141023109
1284	brother	1288	0.141023109
1888	brother	1283	0.141023109
1284	brother	1283	0.141023109
1279	brother	1272	0.141023109
1273	brother	1272	0.141023109
1267	brother	1267	0.141023109
2224	brother	1395	0.141023109
326	brother	326	0.141023109
330	brother	326	0.141023109
326	brother	330	0.141023109
330	brother	330	0.141023109
326	brother	324	0.141023109
330	brother	324	0.141023109
1402	brother	1401	0.141023109
1401	brother	1401	0.141023109
1401	brother	1403	0.141023109
831	brother	776	0.141023109
829	brother	776	0.141023109
828	brother	776	0.141023109
776	brother	776	0.141023109
832	brother	776	0.141023109
831	brother	832	0.141023109
829	brother	832	0.141023109
828	brother	832	0.141023109
776	brother	832	0.141023109
832	brother	832	0.141023109
829	brother	829	0.141023109
776	brother	829	0.141023109
832	brother	829	0.141023109
829	brother	830	0.141023109
776	brother	830	0.141023109
832	brother	830	0.141023109
2784	brother	2804	0.141023109
2786	brother	2804	0.141023109
2785	brother	2804	0.141023109
2799	brother	2804	0.141023109
2804	brother	2804	0.141023109
526	brother	545	0.141023109
921	brother	545	0.141023109
923	brother	545	0.141023109
538	brother	545	0.141023109
925	brother	545	0.141023109
924	brother	545	0.141023109
544	brother	545	0.141023109
545	brother	545	0.141023109
539	brother	545	0.141023109
534	brother	545	0.141023109
526	brother	544	0.141023109
921	brother	544	0.141023109
923	brother	544	0.141023109
543	brother	544	0.141023109
538	brother	544	0.141023109
925	brother	544	0.141023109
924	brother	544	0.141023109
544	brother	544	0.141023109
545	brother	544	0.141023109
539	brother	544	0.141023109
534	brother	544	0.141023109
526	brother	535	0.141023109
543	brother	535	0.141023109
538	brother	535	0.141023109
544	brother	535	0.141023109
545	brother	535	0.141023109
539	brother	535	0.141023109
541	brother	535	0.141023109
526	brother	534	0.141023109
543	brother	534	0.141023109
538	brother	534	0.141023109
544	brother	534	0.141023109
545	brother	534	0.141023109
539	brother	534	0.141023109
541	brother	534	0.141023109
1184	brother	1184	0.141023109
1630	brother	734	0.141023109
729	brother	734	0.141023109
734	brother	734	0.141023109
733	brother	734	0.141023109
1630	brother	728	0.141023109
729	brother	728	0.141023109
734	brother	728	0.141023109
731	brother	728	0.141023109
733	brother	728	0.141023109
1630	brother	733	0.141023109
729	brother	733	0.141023109
734	brother	733	0.141023109
730	brother	733	0.141023109
727	brother	733	0.141023109
733	brother	733	0.141023109
1392	brother	1516	0.141023109
1513	brother	1516	0.141023109
1516	brother	1516	0.141023109
1392	brother	1392	0.141023109
1516	brother	1392	0.141023109
1562	brother	49	0.141023109
1566	brother	49	0.141023109
1564	brother	49	0.141023109
1567	brother	49	0.141023109
1565	brother	49	0.141023109
1563	brother	49	0.141023109
1562	brother	502	0.141023109
1566	brother	502	0.141023109
1564	brother	502	0.141023109
1567	brother	502	0.141023109
1565	brother	502	0.141023109
1563	brother	502	0.141023109
1562	brother	48	0.141023109
1566	brother	48	0.141023109
1564	brother	48	0.141023109
1567	brother	48	0.141023109
1565	brother	48	0.141023109
1563	brother	48	0.141023109
1562	brother	46	0.141023109
1566	brother	46	0.141023109
1564	brother	46	0.141023109
1567	brother	46	0.141023109
1565	brother	46	0.141023109
1563	brother	46	0.141023109
1360	brother	166	0.141023109
502	brother	166	0.141023109
49	brother	166	0.141023109
47	brother	166	0.141023109
48	brother	166	0.141023109
1565	brother	166	0.141023109
1360	brother	47	0.141023109
502	brother	47	0.141023109
1562	brother	47	0.141023109
1566	brother	47	0.141023109
1564	brother	47	0.141023109
1567	brother	47	0.141023109
48	brother	47	0.141023109
1565	brother	47	0.141023109
1563	brother	47	0.141023109
1233	brother	1240	0.141023109
1239	brother	1240	0.141023109
1232	brother	1240	0.141023109
1233	brother	1232	0.141023109
1239	brother	1232	0.141023109
1232	brother	1232	0.141023109
1242	brother	1239	0.141023109
1233	brother	1239	0.141023109
1239	brother	1239	0.141023109
1232	brother	1239	0.141023109
1231	brother	1238	0.141023109
1233	brother	1238	0.141023109
1239	brother	1238	0.141023109
1232	brother	1238	0.141023109
1233	brother	1233	0.141023109
1241	brother	1233	0.141023109
1239	brother	1233	0.141023109
1232	brother	1233	0.141023109
1229	brother	1257	0.141023109
1258	brother	1257	0.141023109
1257	brother	1257	0.141023109
1630	brother	729	0.141023109
728	brother	729	0.141023109
733	brother	729	0.141023109
734	brother	729	0.141023109
728	brother	734	0.141023109
728	brother	733	0.141023109
728	brother	728	0.141023109
732	brother	728	0.141023109
425	brother	233	0.141023109
422	brother	233	0.141023109
421	brother	233	0.141023109
81	brother	233	0.141023109
426	brother	233	0.141023109
420	brother	233	0.141023109
423	brother	233	0.141023109
424	brother	233	0.141023109
82	brother	233	0.141023109
233	brother	233	0.141023109
1437	brother	1603	0.141023109
1002	brother	1000	0.141023109
1002	brother	774	0.141023109
1123	brother	1123	0.141023109
1133	brother	1123	0.141023109
1135	brother	1123	0.141023109
1134	brother	1123	0.141023109
147	brother	66	0.141023109
463	brother	66	0.141023109
233	brother	66	0.141023109
2848	brother	66	0.141023109
2967	brother	66	0.141023109
234	brother	66	0.141023109
232	brother	66	0.141023109
2964	brother	66	0.141023109
231	brother	66	0.141023109
148	brother	66	0.141023109
230	brother	66	0.141023109
439	brother	66	0.141023109
2842	brother	66	0.141023109
66	brother	66	0.141023109
147	brother	148	0.141023109
147	brother	2964	0.141023109
463	brother	2964	0.141023109
233	brother	2964	0.141023109
2848	brother	2964	0.141023109
2967	brother	2964	0.141023109
234	brother	2964	0.141023109
232	brother	2964	0.141023109
2964	brother	2964	0.141023109
231	brother	2964	0.141023109
148	brother	2964	0.141023109
230	brother	2964	0.141023109
439	brother	2964	0.141023109
2842	brother	2964	0.141023109
66	brother	2964	0.141023109
147	brother	476	0.141023109
147	brother	147	0.141023109
147	brother	2967	0.141023109
2967	brother	2967	0.141023109
2964	brother	2967	0.141023109
231	brother	2967	0.141023109
147	brother	2842	0.141023109
2967	brother	2842	0.141023109
2964	brother	2842	0.141023109
231	brother	2842	0.141023109
98	brother	118	0.141023109
98	brother	39	0.141023109
1428	brother	849	0.141023109
1426	brother	846	0.141023109
1428	brother	846	0.141023109
846	brother	846	0.141023109
1427	brother	846	0.141023109
852	brother	1427	0.141023109
1428	brother	1427	0.141023109
1426	brother	842	0.141023109
852	brother	842	0.141023109
850	brother	842	0.141023109
1428	brother	842	0.141023109
846	brother	842	0.141023109
1431	brother	842	0.141023109
847	brother	842	0.141023109
842	brother	842	0.141023109
849	brother	842	0.141023109
1427	brother	842	0.141023109
1428	brother	847	0.141023109
221	brother	136	0.141023109
223	brother	136	0.141023109
136	brother	136	0.141023109
221	brother	220	0.141023109
136	brother	220	0.141023109
221	brother	221	0.141023109
136	brother	221	0.141023109
221	brother	135	0.141023109
223	brother	135	0.141023109
136	brother	135	0.141023109
1257	brother	1258	0.141023109
1258	brother	1258	0.141023109
308	brother	30	0.141023109
2832	brother	958	0.141023109
959	brother	958	0.141023109
336	brother	335	0.141023109
338	brother	335	0.141023109
301	brother	335	0.141023109
335	brother	335	0.141023109
1637	brother	335	0.141023109
333	brother	335	0.141023109
340	brother	335	0.141023109
1639	brother	335	0.141023109
1638	brother	335	0.141023109
764	brother	335	0.141023109
650	brother	335	0.141023109
339	brother	335	0.141023109
1736	brother	335	0.141023109
575	brother	335	0.141023109
301	brother	340	0.141023109
335	brother	340	0.141023109
1637	brother	340	0.141023109
340	brother	340	0.141023109
337	brother	340	0.141023109
1639	brother	340	0.141023109
1638	brother	340	0.141023109
1736	brother	340	0.141023109
301	brother	1638	0.141023109
335	brother	1638	0.141023109
340	brother	1638	0.141023109
337	brother	1638	0.141023109
1639	brother	1638	0.141023109
1638	brother	1638	0.141023109
1736	brother	1638	0.141023109
301	brother	575	0.141023109
335	brother	575	0.141023109
1637	brother	575	0.141023109
340	brother	575	0.141023109
337	brother	575	0.141023109
1639	brother	575	0.141023109
1638	brother	575	0.141023109
1736	brother	575	0.141023109
301	brother	1640	0.141023109
335	brother	1640	0.141023109
1637	brother	1640	0.141023109
340	brother	1640	0.141023109
337	brother	1640	0.141023109
1639	brother	1640	0.141023109
1638	brother	1640	0.141023109
1736	brother	1640	0.141023109
301	brother	338	0.141023109
335	brother	338	0.141023109
1637	brother	338	0.141023109
340	brother	338	0.141023109
1639	brother	338	0.141023109
1638	brother	338	0.141023109
1736	brother	338	0.141023109
2921	brother	2921	0.141023109
2723	brother	2446	0.141023109
2722	brother	2446	0.141023109
2728	brother	2446	0.141023109
2719	brother	2446	0.141023109
2726	brother	2446	0.141023109
2723	brother	2729	0.141023109
2722	brother	2729	0.141023109
2728	brother	2729	0.141023109
2719	brother	2729	0.141023109
2726	brother	2729	0.141023109
2727	brother	2723	0.141023109
2728	brother	2723	0.141023109
2726	brother	2723	0.141023109
2727	brother	2724	0.141023109
2728	brother	2724	0.141023109
2726	brother	2724	0.141023109
1367	brother	1873	0.141023109
1028	brother	428	0.141023109
512	brother	428	0.141023109
353	brother	428	0.141023109
1683	brother	428	0.141023109
44	brother	428	0.141023109
2666	brother	428	0.141023109
428	brother	428	0.141023109
1028	brother	1684	0.141023109
20	brother	1684	0.141023109
353	brother	1684	0.141023109
44	brother	1684	0.141023109
2666	brother	1684	0.141023109
428	brother	1684	0.141023109
1028	brother	1028	0.141023109
20	brother	1028	0.141023109
353	brother	1028	0.141023109
44	brother	1028	0.141023109
2666	brother	1028	0.141023109
428	brother	1028	0.141023109
1199	brother	1199	0.141023109
2699	brother	599	0.141023109
1670	brother	2699	0.141023109
1671	brother	2699	0.141023109
2738	brother	2699	0.141023109
2699	brother	2699	0.141023109
599	brother	2699	0.141023109
2700	brother	2699	0.141023109
450	brother	2699	0.141023109
2699	brother	2829	0.141023109
2699	brother	451	0.141023109
2699	brother	2700	0.141023109
2832	brother	1123	0.141023109
1063	brother	1063	0.141023109
1063	brother	1062	0.141023109
1227	brother	1228	0.141023109
1223	brother	1228	0.141023109
1228	brother	1228	0.141023109
2357	brother	2356	0.141023109
2356	brother	2356	0.141023109
856	brother	2356	0.141023109
1684	brother	428	0.141023109
2665	brother	428	0.141023109
1213	brother	428	0.141023109
1684	brother	1028	0.141023109
2665	brother	1028	0.141023109
1213	brother	1028	0.141023109
80	brother	238	0.141023109
80	brother	47	0.141023109
461	brother	47	0.141023109
46	brother	47	0.141023109
80	brother	101	0.141023109
80	brother	48	0.141023109
1362	brother	156	0.141023109
1355	brother	1358	0.141023109
1362	brother	1358	0.141023109
158	brother	1358	0.141023109
156	brother	1358	0.141023109
164	brother	1358	0.141023109
1358	brother	1358	0.141023109
1359	brother	1358	0.141023109
1568	brother	1358	0.141023109
155	brother	1358	0.141023109
1355	brother	96	0.141023109
1362	brother	96	0.141023109
158	brother	96	0.141023109
156	brother	96	0.141023109
164	brother	96	0.141023109
1358	brother	96	0.141023109
1359	brother	96	0.141023109
1568	brother	96	0.141023109
155	brother	96	0.141023109
1362	brother	1355	0.141023109
1362	brother	1362	0.141023109
1355	brother	97	0.141023109
1362	brother	97	0.141023109
158	brother	97	0.141023109
156	brother	97	0.141023109
164	brother	97	0.141023109
1358	brother	97	0.141023109
1359	brother	97	0.141023109
1568	brother	97	0.141023109
155	brother	97	0.141023109
1355	brother	99	0.141023109
1362	brother	99	0.141023109
158	brother	99	0.141023109
156	brother	99	0.141023109
164	brother	99	0.141023109
1358	brother	99	0.141023109
1359	brother	99	0.141023109
1568	brother	99	0.141023109
155	brother	99	0.141023109
2708	brother	1042	0.141023109
2708	brother	1043	0.141023109
930	brother	930	0.141023109
930	brother	933	0.141023109
959	brother	1123	0.141023109
452	brother	1123	0.141023109
1653	brother	1653	0.141023109
1028	brother	1692	0.141023109
1684	brother	1692	0.141023109
1683	brother	1692	0.141023109
1689	brother	1028	0.141023109
1690	brother	1028	0.141023109
655	brother	1028	0.141023109
1691	brother	1028	0.141023109
1689	brother	1684	0.141023109
1690	brother	1684	0.141023109
655	brother	1684	0.141023109
1691	brother	1684	0.141023109
1684	brother	1684	0.141023109
435	brother	593	0.141023109
592	brother	593	0.141023109
593	brother	593	0.141023109
1101	brother	1103	0.141023109
1102	brother	1103	0.141023109
309	brother	1103	0.141023109
1101	brother	1117	0.141023109
1102	brother	1117	0.141023109
309	brother	1117	0.141023109
1115	brother	1117	0.141023109
1076	brother	1079	0.141023109
1079	brother	1079	0.141023109
1088	brother	1079	0.141023109
1077	brother	1079	0.141023109
1081	brother	1079	0.141023109
1085	brother	1079	0.141023109
1087	brother	1079	0.141023109
1086	brother	1079	0.141023109
830	brother	776	0.141023109
830	brother	829	0.141023109
830	brother	830	0.141023109
830	brother	832	0.141023109
2790	brother	2796	0.141023109
2796	brother	2796	0.141023109
26	brother	238	0.141023109
27	brother	238	0.141023109
28	brother	238	0.141023109
29	brother	238	0.141023109
26	brother	101	0.141023109
27	brother	101	0.141023109
28	brother	101	0.141023109
29	brother	101	0.141023109
101	brother	27	0.141023109
103	brother	27	0.141023109
102	brother	27	0.141023109
135	brother	135	0.141023109
222	brother	135	0.141023109
135	brother	221	0.141023109
135	brother	220	0.141023109
215	brother	2146	0.141023109
215	brother	210	0.141023109
215	brother	209	0.141023109
215	brother	215	0.141023109
1024	brother	2281	0.141023109
2281	brother	2281	0.141023109
1024	brother	1024	0.141023109
2281	brother	1024	0.141023109
432	brother	433	0.141023109
106	brother	106	0.141023109
3009	brother	806	0.141023109
806	brother	806	0.141023109
222	brother	136	0.141023109
135	brother	136	0.141023109
1255	brother	2086	0.141023109
1488	brother	2086	0.141023109
2089	brother	2086	0.141023109
1466	brother	2086	0.141023109
2090	brother	2086	0.141023109
1490	brother	2086	0.141023109
1255	brother	2087	0.141023109
1488	brother	2087	0.141023109
2089	brother	2087	0.141023109
1466	brother	2087	0.141023109
2085	brother	2087	0.141023109
2090	brother	2087	0.141023109
1490	brother	2087	0.141023109
1255	brother	2090	0.141023109
1488	brother	2090	0.141023109
2089	brother	2090	0.141023109
1466	brother	2090	0.141023109
2090	brother	2090	0.141023109
1490	brother	2090	0.141023109
412	brother	511	0.141023109
1030	brother	470	0.141023109
1035	brother	470	0.141023109
1034	brother	470	0.141023109
470	brother	470	0.141023109
535	brother	544	0.141023109
922	brother	544	0.141023109
1429	brother	1429	0.141023109
1640	brother	335	0.141023109
1639	brother	333	0.141023109
340	brother	333	0.141023109
1637	brother	333	0.141023109
1638	brother	333	0.141023109
335	brother	333	0.141023109
1736	brother	333	0.141023109
1	brother	1699	0.141023109
1114	brother	1699	0.141023109
1699	brother	1699	0.141023109
2915	brother	744	0.141023109
1341	brother	749	0.141023109
2915	brother	749	0.141023109
2915	brother	747	0.141023109
2915	brother	746	0.141023109
2560	brother	2562	0.141023109
