a	predicate	b	Score
829	mother	1431	0.130820399
830	mother	1431	0.130820399
1681	mother	1692	0.130820399
1682	mother	1692	0.130820399
734	mother	736	0.130820399
729	mother	736	0.130820399
733	mother	736	0.130820399
2782	mother	2785	0.130820399
94	mother	158	0.130820399
491	mother	158	0.130820399
224	mother	101	0.130820399
2858	mother	697	0.130820399
2857	mother	697	0.130820399
2856	mother	697	0.130820399
713	mother	697	0.130820399
714	mother	697	0.130820399
709	mother	697	0.130820399
2973	mother	1737	0.130820399
2974	mother	1737	0.130820399
2975	mother	1737	0.130820399
138	mother	1737	0.130820399
1233	mother	2073	0.130820399
1232	mother	2073	0.130820399
1238	mother	2073	0.130820399
1239	mother	2073	0.130820399
1240	mother	2073	0.130820399
2117	mother	770	0.130820399
2118	mother	770	0.130820399
2116	mother	770	0.130820399
2119	mother	770	0.130820399
30	mother	287	0.130820399
39	mother	82	0.130820399
38	mother	82	0.130820399
84	mother	82	0.130820399
85	mother	82	0.130820399
76	mother	82	0.130820399
78	mother	82	0.130820399
77	mother	82	0.130820399
74	mother	82	0.130820399
524	mother	545	0.130820399
523	mother	545	0.130820399
1760	mother	1764	0.130820399
1761	mother	1764	0.130820399
1762	mother	1764	0.130820399
1759	mother	1764	0.130820399
335	mother	212	0.130820399
333	mother	212	0.130820399
338	mother	212	0.130820399
340	mother	212	0.130820399
1000	mother	830	0.130820399
1002	mother	830	0.130820399
1004	mother	830	0.130820399
1007	mother	830	0.130820399
1006	mother	830	0.130820399
470	mother	1043	0.130820399
1035	mother	1043	0.130820399
829	mother	1427	0.130820399
776	mother	1427	0.130820399
832	mother	1427	0.130820399
2654	mother	44	0.130820399
1029	mother	44	0.130820399
511	mother	44	0.130820399
654	mother	44	0.130820399
994	mother	986	0.130820399
995	mother	986	0.130820399
997	mother	986	0.130820399
996	mother	986	0.130820399
1238	mother	1330	0.130820399
1233	mother	1330	0.130820399
1240	mother	1330	0.130820399
1239	mother	1330	0.130820399
1232	mother	1330	0.130820399
995	mother	1019	0.130820399
994	mother	1019	0.130820399
996	mother	1019	0.130820399
997	mother	1019	0.130820399
571	mother	558	0.130820399
2356	mother	2360	0.130820399
12	mother	606	0.130820399
254	mother	606	0.130820399
41	mother	606	0.130820399
338	mother	203	0.130820399
333	mother	203	0.130820399
340	mother	203	0.130820399
335	mother	203	0.130820399
832	mother	845	0.130820399
776	mother	845	0.130820399
829	mother	845	0.130820399
830	mother	845	0.130820399
1035	mother	1039	0.130820399
470	mother	1039	0.130820399
1375	mother	1281	0.130820399
995	mother	1003	0.130820399
994	mother	1003	0.130820399
996	mother	1003	0.130820399
997	mother	1003	0.130820399
1140	mother	495	0.130820399
2858	mother	694	0.130820399
2857	mother	694	0.130820399
2856	mother	694	0.130820399
713	mother	694	0.130820399
714	mother	694	0.130820399
709	mother	694	0.130820399
1232	mother	1329	0.130820399
1233	mother	1329	0.130820399
1239	mother	1329	0.130820399
1238	mother	1329	0.130820399
1240	mother	1329	0.130820399
524	mother	544	0.130820399
523	mother	544	0.130820399
94	mother	153	0.130820399
491	mother	153	0.130820399
12	mother	153	0.130820399
2579	mother	2584	0.130820399
2119	mother	771	0.130820399
2117	mother	771	0.130820399
2118	mother	771	0.130820399
2116	mother	771	0.130820399
1072	mother	1089	0.130820399
491	mother	1358	0.130820399
94	mother	1358	0.130820399
1390	mother	1397	0.130820399
1386	mother	1397	0.130820399
1387	mother	1397	0.130820399
1385	mother	1397	0.130820399
1389	mother	1397	0.130820399
2294	mother	988	0.130820399
2281	mother	988	0.130820399
2529	mother	2720	0.130820399
2529	mother	2716	0.130820399
335	mother	1617	0.130820399
333	mother	1617	0.130820399
338	mother	1617	0.130820399
1638	mother	1617	0.130820399
1639	mother	1617	0.130820399
734	mother	767	0.130820399
733	mother	767	0.130820399
729	mother	767	0.130820399
1985	mother	1794	0.130820399
1987	mother	1794	0.130820399
491	mother	97	0.130820399
3	mother	97	0.130820399
7	mother	97	0.130820399
11	mother	97	0.130820399
5	mother	97	0.130820399
8	mother	97	0.130820399
1140	mother	1151	0.130820399
1692	mother	1678	0.130820399
2079	mother	1488	0.130820399
127	mother	2466	0.130820399
1665	mother	2829	0.130820399
2697	mother	2829	0.130820399
1667	mother	2829	0.130820399
1283	mother	1271	0.130820399
1284	mother	1271	0.130820399
1288	mother	1271	0.130820399
3	mother	313	0.130820399
11	mother	313	0.130820399
8	mother	313	0.130820399
5	mother	313	0.130820399
491	mother	98	0.130820399
3	mother	98	0.130820399
7	mother	98	0.130820399
11	mother	98	0.130820399
5	mother	98	0.130820399
8	mother	98	0.130820399
1284	mother	1267	0.130820399
1283	mother	1267	0.130820399
1288	mother	1267	0.130820399
744	mother	951	0.130820399
747	mother	951	0.130820399
746	mother	951	0.130820399
745	mother	951	0.130820399
958	mother	962	0.130820399
598	mother	450	0.130820399
2697	mother	450	0.130820399
16	mother	450	0.130820399
15	mother	450	0.130820399
1152	mother	1181	0.130820399
495	mother	1181	0.130820399
1151	mother	1181	0.130820399
1121	mother	1135	0.130820399
2642	mother	435	0.130820399
433	mother	435	0.130820399
331	mother	339	0.130820399
330	mother	339	0.130820399
324	mother	339	0.130820399
325	mother	339	0.130820399
326	mother	339	0.130820399
33	mother	52	0.130820399
174	mother	52	0.130820399
179	mother	52	0.130820399
173	mother	52	0.130820399
426	mother	520	0.130820399
214	mother	249	0.130820399
218	mother	249	0.130820399
210	mother	249	0.130820399
215	mother	249	0.130820399
204	mother	249	0.130820399
209	mother	249	0.130820399
744	mother	709	0.130820399
747	mother	709	0.130820399
746	mother	709	0.130820399
749	mother	709	0.130820399
745	mother	709	0.130820399
204	mother	221	0.130820399
214	mother	221	0.130820399
210	mother	221	0.130820399
209	mother	221	0.130820399
215	mother	221	0.130820399
218	mother	221	0.130820399
335	mother	141	0.130820399
333	mother	141	0.130820399
338	mother	141	0.130820399
340	mother	141	0.130820399
1699	mother	2902	0.130820399
1368	mother	1147	0.130820399
2913	mother	746	0.130820399
728	mother	746	0.130820399
734	mother	746	0.130820399
729	mother	746	0.130820399
896	mother	746	0.130820399
733	mother	746	0.130820399
1059	mother	2528	0.130820399
1035	mother	441	0.130820399
233	mother	441	0.130820399
829	mother	842	0.130820399
830	mother	842	0.130820399
776	mother	842	0.130820399
2887	mother	842	0.130820399
2100	mother	842	0.130820399
832	mother	842	0.130820399
2356	mother	2363	0.130820399
3	mother	129	0.130820399
7	mother	129	0.130820399
11	mother	129	0.130820399
5	mother	129	0.130820399
8	mother	129	0.130820399
2506	mother	1703	0.130820399
1414	mother	1353	0.130820399
906	mother	912	0.130820399
890	mother	912	0.130820399
905	mother	912	0.130820399
16	mother	33	0.130820399
17	mother	33	0.130820399
15	mother	33	0.130820399
923	mother	932	0.130820399
535	mother	932	0.130820399
214	mother	1	0.130820399
218	mother	1	0.130820399
210	mother	1	0.130820399
215	mother	1	0.130820399
204	mother	1	0.130820399
2973	mother	1	0.130820399
2974	mother	1	0.130820399
2975	mother	1	0.130820399
209	mother	1	0.130820399
747	mother	714	0.130820399
745	mother	714	0.130820399
744	mother	714	0.130820399
749	mother	714	0.130820399
746	mother	714	0.130820399
739	mother	1420	0.130820399
2913	mother	1420	0.130820399
1239	mother	1437	0.130820399
1232	mother	1437	0.130820399
1233	mother	1437	0.130820399
1238	mother	1437	0.130820399
1240	mother	1437	0.130820399
426	mother	519	0.130820399
524	mother	923	0.130820399
895	mother	923	0.130820399
528	mother	890	0.130820399
524	mother	541	0.130820399
523	mother	541	0.130820399
154	mother	502	0.130820399
156	mother	502	0.130820399
1385	mother	1518	0.130820399
1389	mother	1518	0.130820399
1387	mother	1518	0.130820399
1386	mother	1518	0.130820399
1390	mother	1518	0.130820399
1985	mother	1810	0.130820399
1987	mother	1810	0.130820399
3	mother	28	0.130820399
7	mother	28	0.130820399
5	mother	28	0.130820399
8	mother	28	0.130820399
224	mother	28	0.130820399
1389	mother	1853	0.130820399
1388	mother	1853	0.130820399
1386	mother	1853	0.130820399
1387	mother	1853	0.130820399
1390	mother	1853	0.130820399
1385	mother	1853	0.130820399
890	mother	917	0.130820399
905	mother	917	0.130820399
2554	mother	2564	0.130820399
1796	mother	1788	0.130820399
1795	mother	1788	0.130820399
1167	mother	570	0.130820399
1165	mother	570	0.130820399
1169	mother	570	0.130820399
1164	mother	570	0.130820399
1163	mother	570	0.130820399
1168	mother	570	0.130820399
2964	mother	106	0.130820399
33	mother	106	0.130820399
1007	mother	775	0.130820399
1002	mother	775	0.130820399
1000	mother	775	0.130820399
1006	mother	775	0.130820399
1004	mother	775	0.130820399
999	mother	775	0.130820399
1682	mother	1028	0.130820399
1681	mother	1028	0.130820399
511	mother	1028	0.130820399
2654	mother	1028	0.130820399
43	mother	1028	0.130820399
413	mother	1028	0.130820399
2506	mother	1701	0.130820399
154	mother	1561	0.130820399
11	mother	77	0.130820399
8	mother	77	0.130820399
5	mother	77	0.130820399
7	mother	77	0.130820399
491	mother	164	0.130820399
94	mother	164	0.130820399
467	mother	164	0.130820399
2673	mother	164	0.130820399
923	mother	930	0.130820399
535	mother	930	0.130820399
534	mother	930	0.130820399
258	mother	1033	0.130820399
257	mother	1033	0.130820399
255	mother	1033	0.130820399
2529	mother	2714	0.130820399
1370	mother	1284	0.130820399
1368	mother	1284	0.130820399
747	mother	693	0.130820399
745	mother	693	0.130820399
744	mother	693	0.130820399
749	mother	693	0.130820399
746	mother	693	0.130820399
1064	mother	443	0.130820399
593	mother	443	0.130820399
1370	mother	1290	0.130820399
1368	mother	1290	0.130820399
832	mother	1428	0.130820399
776	mother	1428	0.130820399
829	mother	1428	0.130820399
729	mother	765	0.130820399
733	mother	765	0.130820399
734	mother	765	0.130820399
3	mother	83	0.130820399
11	mother	83	0.130820399
8	mother	83	0.130820399
7	mother	83	0.130820399
1064	mother	444	0.130820399
593	mother	444	0.130820399
325	mother	337	0.130820399
326	mother	337	0.130820399
330	mother	337	0.130820399
41	mother	256	0.130820399
12	mother	256	0.130820399
771	mother	343	0.130820399
1283	mother	1273	0.130820399
1284	mother	1273	0.130820399
1288	mother	1273	0.130820399
1167	mother	571	0.130820399
1165	mother	571	0.130820399
1169	mother	571	0.130820399
1164	mother	571	0.130820399
1163	mother	571	0.130820399
1168	mother	571	0.130820399
2119	mother	2124	0.130820399
2117	mother	2124	0.130820399
2118	mother	2124	0.130820399
2116	mother	2124	0.130820399
2873	mother	1449	0.130820399
2642	mother	593	0.130820399
2654	mother	512	0.130820399
43	mother	512	0.130820399
511	mother	512	0.130820399
413	mother	512	0.130820399
1682	mother	512	0.130820399
1681	mother	512	0.130820399
1370	mother	1286	0.130820399
1368	mother	1286	0.130820399
331	mother	130	0.130820399
324	mother	130	0.130820399
330	mother	130	0.130820399
326	mother	130	0.130820399
325	mother	130	0.130820399
123	mother	1059	0.130820399
1283	mother	1497	0.130820399
1284	mother	1497	0.130820399
1288	mother	1497	0.130820399
174	mother	1963	0.130820399
51	mother	1963	0.130820399
173	mother	1963	0.130820399
179	mother	1963	0.130820399
1331	mother	1333	0.130820399
106	mother	801	0.130820399
331	mother	575	0.130820399
330	mother	575	0.130820399
326	mother	575	0.130820399
325	mother	575	0.130820399
7	mother	72	0.130820399
11	mother	72	0.130820399
5	mother	72	0.130820399
8	mother	72	0.130820399
1977	mother	1792	0.130820399
2079	mother	1466	0.130820399
463	mother	480	0.130820399
147	mother	480	0.130820399
2117	mother	2126	0.130820399
2118	mother	2126	0.130820399
2119	mother	2126	0.130820399
2116	mother	2126	0.130820399
163	mother	237	0.130820399
2673	mother	237	0.130820399
467	mother	237	0.130820399
524	mother	526	0.130820399
523	mother	526	0.130820399
1097	mother	1057	0.130820399
437	mother	1057	0.130820399
1325	mother	1316	0.130820399
491	mother	95	0.130820399
3	mother	95	0.130820399
7	mother	95	0.130820399
11	mother	95	0.130820399
5	mother	95	0.130820399
2862	mother	729	0.130820399
1103	mother	600	0.130820399
1117	mother	600	0.130820399
1379	mother	1369	0.130820399
1375	mother	1369	0.130820399
1378	mother	1369	0.130820399
338	mother	218	0.130820399
333	mother	218	0.130820399
340	mother	218	0.130820399
335	mother	218	0.130820399
848	mother	2394	0.130820399
94	mother	1362	0.130820399
491	mother	1362	0.130820399
7	mother	21	0.130820399
11	mother	21	0.130820399
5	mother	21	0.130820399
8	mother	21	0.130820399
571	mother	563	0.130820399
3	mother	16	0.130820399
7	mother	16	0.130820399
11	mother	16	0.130820399
5	mother	16	0.130820399
254	mother	16	0.130820399
41	mother	16	0.130820399
8	mother	16	0.130820399
1029	mother	20	0.130820399
511	mother	20	0.130820399
2654	mother	20	0.130820399
413	mother	20	0.130820399
43	mother	20	0.130820399
163	mother	233	0.130820399
2673	mother	233	0.130820399
77	mother	233	0.130820399
74	mother	233	0.130820399
78	mother	233	0.130820399
905	mother	910	0.130820399
890	mother	910	0.130820399
1000	mother	831	0.130820399
1002	mother	831	0.130820399
1004	mother	831	0.130820399
1007	mother	831	0.130820399
1006	mother	831	0.130820399
999	mother	831	0.130820399
1959	mother	1908	0.130820399
1665	mother	1670	0.130820399
1667	mother	1670	0.130820399
2697	mother	1670	0.130820399
228	mother	2684	0.130820399
1140	mother	1150	0.130820399
1362	mother	895	0.130820399
121	mother	1706	0.130820399
76	mother	420	0.130820399
77	mother	420	0.130820399
78	mother	420	0.130820399
74	mother	420	0.130820399
1977	mother	1987	0.130820399
2079	mother	1490	0.130820399
561	mother	414	0.130820399
559	mother	414	0.130820399
557	mother	414	0.130820399
2506	mother	1702	0.130820399
1681	mother	655	0.130820399
1682	mother	655	0.130820399
2417	mother	751	0.130820399
896	mother	751	0.130820399
2913	mother	751	0.130820399
255	mother	470	0.130820399
257	mother	470	0.130820399
258	mother	470	0.130820399
1985	mother	1804	0.130820399
1987	mother	1804	0.130820399
2319	mother	2110	0.130820399
258	mother	1030	0.130820399
257	mother	1030	0.130820399
255	mother	1030	0.130820399
1257	mother	1232	0.130820399
1258	mother	1232	0.130820399
1284	mother	1272	0.130820399
1283	mother	1272	0.130820399
1288	mother	1272	0.130820399
923	mother	937	0.130820399
535	mother	937	0.130820399
534	mother	937	0.130820399
1692	mother	1679	0.130820399
2775	mother	2781	0.130820399
2776	mother	2781	0.130820399
2773	mother	2781	0.130820399
1699	mother	1115	0.130820399
16	mother	952	0.130820399
17	mother	952	0.130820399
1097	mother	468	0.130820399
437	mother	468	0.130820399
41	mother	1666	0.130820399
12	mother	1666	0.130820399
463	mother	478	0.130820399
148	mother	478	0.130820399
535	mother	927	0.130820399
534	mother	927	0.130820399
923	mother	927	0.130820399
1288	mother	1278	0.130820399
1284	mother	1278	0.130820399
1283	mother	1278	0.130820399
3	mother	122	0.130820399
11	mother	122	0.130820399
8	mother	122	0.130820399
5	mother	122	0.130820399
7	mother	122	0.130820399
561	mother	652	0.130820399
557	mother	652	0.130820399
2653	mother	652	0.130820399
210	mother	223	0.130820399
215	mother	223	0.130820399
204	mother	223	0.130820399
214	mother	223	0.130820399
209	mother	223	0.130820399
218	mother	223	0.130820399
729	mother	706	0.130820399
733	mother	706	0.130820399
734	mother	706	0.130820399
728	mother	706	0.130820399
2913	mother	706	0.130820399
1240	mother	2294	0.130820399
1239	mother	2294	0.130820399
1232	mother	2294	0.130820399
1238	mother	2294	0.130820399
1233	mother	2294	0.130820399
638	mother	1196	0.130820399
1159	mother	1196	0.130820399
1156	mother	1196	0.130820399
1157	mother	1196	0.130820399
1072	mother	1077	0.130820399
1071	mother	1077	0.130820399
45	mother	497	0.130820399
1035	mother	2707	0.130820399
470	mother	2707	0.130820399
2079	mother	1255	0.130820399
1465	mother	1255	0.130820399
2642	mother	592	0.130820399
2294	mother	1025	0.130820399
2281	mother	1025	0.130820399
326	mother	650	0.130820399
331	mother	650	0.130820399
330	mother	650	0.130820399
325	mother	650	0.130820399
1121	mother	1134	0.130820399
7	mother	78	0.130820399
11	mother	78	0.130820399
5	mother	78	0.130820399
8	mother	78	0.130820399
97	mother	1096	0.130820399
99	mother	1096	0.130820399
2119	mother	341	0.130820399
2116	mother	341	0.130820399
2118	mother	341	0.130820399
2117	mother	341	0.130820399
1029	mother	1213	0.130820399
511	mother	1213	0.130820399
43	mother	1213	0.130820399
413	mother	1213	0.130820399
734	mother	2117	0.130820399
729	mother	2117	0.130820399
733	mother	2117	0.130820399
1059	mother	2742	0.130820399
1362	mother	588	0.130820399
11	mother	73	0.130820399
8	mother	73	0.130820399
5	mother	73	0.130820399
7	mother	73	0.130820399
2506	mother	2509	0.130820399
16	mother	32	0.130820399
17	mother	32	0.130820399
15	mother	32	0.130820399
771	mother	321	0.130820399
156	mother	1562	0.130820399
726	mother	1630	0.130820399
330	mother	1638	0.130820399
324	mother	1638	0.130820399
325	mother	1638	0.130820399
326	mother	1638	0.130820399
3003	mother	806	0.130820399
3005	mother	806	0.130820399
41	mother	257	0.130820399
12	mother	257	0.130820399
106	mother	113	0.130820399
173	mother	1962	0.130820399
179	mother	1962	0.130820399
174	mother	1962	0.130820399
51	mother	1962	0.130820399
832	mother	835	0.130820399
829	mother	835	0.130820399
830	mother	835	0.130820399
561	mother	416	0.130820399
559	mother	416	0.130820399
557	mother	416	0.130820399
906	mother	891	0.130820399
905	mother	891	0.130820399
994	mother	1018	0.130820399
995	mother	1018	0.130820399
997	mother	1018	0.130820399
996	mother	1018	0.130820399
1692	mother	657	0.130820399
2506	mother	1700	0.130820399
535	mother	939	0.130820399
534	mother	939	0.130820399
923	mother	939	0.130820399
12	mother	104	0.130820399
254	mother	104	0.130820399
41	mother	104	0.130820399
2887	mother	871	0.130820399
833	mother	871	0.130820399
333	mother	214	0.130820399
335	mother	214	0.130820399
338	mother	214	0.130820399
340	mother	214	0.130820399
1059	mother	603	0.130820399
1103	mother	1120	0.130820399
1117	mother	1120	0.130820399
2502	mother	2537	0.130820399
238	mother	501	0.130820399
1200	mother	1441	0.130820399
1198	mother	1441	0.130820399
1199	mother	1441	0.130820399
1195	mother	1441	0.130820399
470	mother	2711	0.130820399
1035	mother	2711	0.130820399
1796	mother	1779	0.130820399
1795	mother	1779	0.130820399
920	mother	2416	0.130820399
2579	mother	2582	0.130820399
2079	mother	2086	0.130820399
1465	mother	2086	0.130820399
1699	mother	1118	0.130820399
1106	mother	1118	0.130820399
1121	mother	601	0.130820399
451	mother	601	0.130820399
2829	mother	601	0.130820399
1283	mother	1266	0.130820399
1284	mother	1266	0.130820399
1288	mother	1266	0.130820399
1684	mother	605	0.130820399
1140	mother	1148	0.130820399
1370	mother	1283	0.130820399
1368	mother	1283	0.130820399
2699	mother	1675	0.130820399
2700	mother	1675	0.130820399
463	mother	483	0.130820399
148	mother	483	0.130820399
147	mother	483	0.130820399
233	mother	1064	0.130820399
1035	mother	1064	0.130820399
331	mother	333	0.130820399
330	mother	333	0.130820399
324	mother	333	0.130820399
325	mother	333	0.130820399
326	mother	333	0.130820399
1238	mother	1412	0.130820399
1232	mother	1412	0.130820399
1233	mother	1412	0.130820399
1240	mother	1412	0.130820399
1239	mother	1412	0.130820399
524	mother	538	0.130820399
523	mother	538	0.130820399
1035	mother	1040	0.130820399
470	mother	1040	0.130820399
94	mother	1357	0.130820399
491	mother	1357	0.130820399
335	mother	143	0.130820399
338	mother	143	0.130820399
340	mother	143	0.130820399
16	mother	35	0.130820399
15	mother	35	0.130820399
1000	mother	828	0.130820399
1002	mother	828	0.130820399
1004	mother	828	0.130820399
1007	mother	828	0.130820399
1006	mother	828	0.130820399
999	mother	828	0.130820399
1088	mother	1090	0.130820399
1085	mother	1090	0.130820399
1081	mother	1090	0.130820399
1860	mother	1400	0.130820399
1665	mother	2699	0.130820399
2697	mother	2699	0.130820399
598	mother	2699	0.130820399
1667	mother	2699	0.130820399
1516	mother	2228	0.130820399
1392	mother	2228	0.130820399
2356	mother	2361	0.130820399
1692	mother	1680	0.130820399
1370	mother	1289	0.130820399
1368	mother	1289	0.130820399
994	mother	1000	0.130820399
995	mother	1000	0.130820399
997	mother	1000	0.130820399
996	mother	1000	0.130820399
923	mother	929	0.130820399
535	mother	929	0.130820399
534	mother	929	0.130820399
2862	mother	728	0.130820399
1860	mother	1403	0.130820399
33	mother	87	0.130820399
1238	mother	2071	0.130820399
1233	mother	2071	0.130820399
1240	mother	2071	0.130820399
1239	mother	2071	0.130820399
1232	mother	2071	0.130820399
709	mother	695	0.130820399
713	mother	695	0.130820399
714	mother	695	0.130820399
2699	mother	1674	0.130820399
2700	mother	1674	0.130820399
1472	mother	1484	0.130820399
557	mother	411	0.130820399
561	mother	411	0.130820399
559	mother	411	0.130820399
1152	mother	1145	0.130820399
495	mother	1145	0.130820399
1985	mother	1808	0.130820399
1987	mother	1808	0.130820399
1985	mother	1799	0.130820399
1987	mother	1799	0.130820399
2502	mother	1220	0.130820399
958	mother	964	0.130820399
1759	mother	1545	0.130820399
1760	mother	1545	0.130820399
1762	mother	1545	0.130820399
1761	mother	1545	0.130820399
123	mother	447	0.130820399
638	mother	1200	0.130820399
1159	mother	1200	0.130820399
1156	mother	1200	0.130820399
1157	mother	1200	0.130820399
224	mother	103	0.130820399
39	mother	103	0.130820399
85	mother	103	0.130820399
84	mother	103	0.130820399
79	mother	103	0.130820399
45	mother	499	0.130820399
163	mother	2693	0.130820399
2673	mother	2693	0.130820399
467	mother	2693	0.130820399
76	mother	424	0.130820399
77	mother	424	0.130820399
78	mother	424	0.130820399
74	mother	424	0.130820399
1257	mother	1236	0.130820399
1258	mother	1236	0.130820399
1375	mother	1368	0.130820399
1379	mother	1368	0.130820399
2782	mother	2787	0.130820399
163	mother	2842	0.130820399
467	mother	2842	0.130820399
2673	mother	2842	0.130820399
1288	mother	286	0.130820399
1284	mother	286	0.130820399
2284	mother	1346	0.130820399
2361	mother	2367	0.130820399
747	mother	708	0.130820399
745	mother	708	0.130820399
744	mother	708	0.130820399
749	mother	708	0.130820399
713	mother	705	0.130820399
2858	mother	705	0.130820399
2857	mother	705	0.130820399
2856	mother	705	0.130820399
3	mother	14	0.130820399
7	mother	14	0.130820399
11	mother	14	0.130820399
5	mother	14	0.130820399
8	mother	14	0.130820399
995	mother	1005	0.130820399
994	mother	1005	0.130820399
996	mother	1005	0.130820399
997	mother	1005	0.130820399
94	mother	159	0.130820399
491	mother	159	0.130820399
1665	mother	2700	0.130820399
2697	mother	2700	0.130820399
598	mother	2700	0.130820399
1667	mother	2700	0.130820399
720	mother	723	0.130820399
718	mother	723	0.130820399
716	mother	723	0.130820399
1097	mother	874	0.130820399
437	mother	874	0.130820399
228	mother	2681	0.130820399
528	mother	907	0.130820399
1059	mother	2526	0.130820399
744	mother	711	0.130820399
747	mother	711	0.130820399
746	mother	711	0.130820399
745	mother	711	0.130820399
749	mother	711	0.130820399
905	mother	918	0.130820399
890	mother	918	0.130820399
254	mother	229	0.130820399
12	mother	229	0.130820399
41	mother	229	0.130820399
2079	mother	1489	0.130820399
106	mother	114	0.130820399
2973	mother	2	0.130820399
2974	mother	2	0.130820399
2975	mother	2	0.130820399
2356	mother	2362	0.130820399
896	mother	749	0.130820399
2913	mother	749	0.130820399
729	mother	749	0.130820399
733	mother	749	0.130820399
734	mother	749	0.130820399
728	mother	749	0.130820399
331	mother	334	0.130820399
330	mother	334	0.130820399
324	mother	334	0.130820399
325	mother	334	0.130820399
326	mother	334	0.130820399
524	mother	921	0.130820399
2829	mother	452	0.130820399
1390	mother	1394	0.130820399
1386	mother	1394	0.130820399
1388	mother	1394	0.130820399
1387	mother	1394	0.130820399
1385	mother	1394	0.130820399
1389	mother	1394	0.130820399
1516	mother	1394	0.130820399
2318	mother	2324	0.130820399
2317	mother	2324	0.130820399
2316	mother	2324	0.130820399
1681	mother	1689	0.130820399
1682	mother	1689	0.130820399
1257	mother	1238	0.130820399
1258	mother	1238	0.130820399
734	mother	768	0.130820399
733	mother	768	0.130820399
1665	mother	2701	0.130820399
1667	mother	2701	0.130820399
2697	mother	2701	0.130820399
2862	mother	730	0.130820399
45	mother	486	0.130820399
829	mother	1426	0.130820399
832	mother	1426	0.130820399
776	mother	1426	0.130820399
27	mother	509	0.130820399
499	mother	86	0.130820399
3	mother	86	0.130820399
11	mother	86	0.130820399
8	mother	86	0.130820399
7	mother	86	0.130820399
638	mother	1194	0.130820399
1159	mother	1194	0.130820399
1156	mother	1194	0.130820399
1157	mother	1194	0.130820399
335	mother	204	0.130820399
333	mother	204	0.130820399
338	mother	204	0.130820399
340	mother	204	0.130820399
1238	mother	1338	0.130820399
1233	mother	1338	0.130820399
1240	mother	1338	0.130820399
1239	mother	1338	0.130820399
1232	mother	1338	0.130820399
228	mother	2685	0.130820399
2502	mother	1414	0.130820399
1110	mother	1101	0.130820399
1106	mother	1101	0.130820399
1985	mother	1800	0.130820399
1987	mother	1800	0.130820399
154	mother	1360	0.130820399
156	mother	1360	0.130820399
123	mother	449	0.130820399
1368	mother	1888	0.130820399
1370	mother	1888	0.130820399
1369	mother	1888	0.130820399
97	mother	437	0.130820399
99	mother	437	0.130820399
335	mother	133	0.130820399
340	mother	133	0.130820399
333	mother	133	0.130820399
338	mother	133	0.130820399
713	mother	703	0.130820399
2858	mother	703	0.130820399
2857	mother	703	0.130820399
2856	mother	703	0.130820399
709	mother	703	0.130820399
714	mother	703	0.130820399
2337	mother	2355	0.130820399
2775	mother	2782	0.130820399
2776	mother	2782	0.130820399
2773	mother	2782	0.130820399
1572	mother	1577	0.130820399
1389	mother	1861	0.130820399
1386	mother	1861	0.130820399
1387	mother	1861	0.130820399
1385	mother	1861	0.130820399
1390	mother	1861	0.130820399
12	mother	1667	0.130820399
254	mother	1667	0.130820399
41	mother	1667	0.130820399
335	mother	215	0.130820399
340	mother	215	0.130820399
333	mother	215	0.130820399
338	mother	215	0.130820399
2829	mother	958	0.130820399
1392	mother	1398	0.130820399
1233	mother	1348	0.130820399
1232	mother	1348	0.130820399
1238	mother	1348	0.130820399
1239	mother	1348	0.130820399
1240	mother	1348	0.130820399
1181	mother	689	0.130820399
2224	mother	1867	0.130820399
1140	mother	1153	0.130820399
3	mother	311	0.130820399
11	mother	311	0.130820399
8	mother	311	0.130820399
5	mother	311	0.130820399
2746	mother	2750	0.130820399
2748	mother	2750	0.130820399
557	mother	2654	0.130820399
561	mother	2654	0.130820399
1042	mother	1047	0.130820399
1043	mother	1047	0.130820399
1039	mother	1047	0.130820399
1121	mother	1123	0.130820399
451	mother	1123	0.130820399
2829	mother	1123	0.130820399
451	mother	1124	0.130820399
2829	mother	1124	0.130820399
1121	mother	1124	0.130820399
2746	mother	2751	0.130820399
2748	mother	2751	0.130820399
30	mother	289	0.130820399
905	mother	911	0.130820399
890	mother	911	0.130820399
906	mother	911	0.130820399
2079	mother	2084	0.130820399
1465	mother	2084	0.130820399
1257	mother	1240	0.130820399
1258	mother	1240	0.130820399
2746	mother	2752	0.130820399
2748	mother	2752	0.130820399
1331	mother	1334	0.130820399
909	mother	915	0.130820399
3003	mother	2997	0.130820399
3005	mother	2997	0.130820399
1985	mother	1786	0.130820399
1987	mother	1786	0.130820399
138	mother	1698	0.130820399
2975	mother	1698	0.130820399
2973	mother	1698	0.130820399
2974	mother	1698	0.130820399
2361	mother	2387	0.130820399
720	mother	722	0.130820399
718	mother	722	0.130820399
716	mother	722	0.130820399
254	mother	13	0.130820399
3	mother	13	0.130820399
7	mother	13	0.130820399
11	mother	13	0.130820399
5	mother	13	0.130820399
8	mother	13	0.130820399
829	mother	852	0.130820399
830	mother	852	0.130820399
776	mother	852	0.130820399
528	mother	906	0.130820399
895	mother	922	0.130820399
524	mother	922	0.130820399
1665	mother	608	0.130820399
598	mother	608	0.130820399
2697	mother	608	0.130820399
1667	mother	608	0.130820399
2856	mother	2855	0.130820399
1379	mother	1747	0.130820399
1375	mother	1747	0.130820399
2775	mother	2823	0.130820399
2776	mother	2823	0.130820399
