1543	brother	1754
519	nephew	423
808	niece	1712
413	sister	414
706	father	713
920	aunt	2130
426	sister	423
227	uncle	156
331	mother	764
521	uncle	539
1809	sister	1803
241	sister	241
2711	niece	1035
568	brother	1169
771	niece	2115
1261	father	1274
1192	sister	1185
1683	nephew	1682
1372	mother	2451
2829	aunt	601
1081	sister	1086
2974	sister	139
218	niece	336
888	niece	875
2415	nephew	2119
1130	nephew	601
1285	brother	1290
52	niece	34
122	nephew	9
130	uncle	1617
732	nephew	2862
52	daughter	51
561	aunt	414
1567	brother	166
2363	niece	2356
47	niece	39
7	aunt	129
710	nephew	742
1506	mother	1507
1256	nephew	1273
1698	uncle	1117
1794	nephew	1985
2871	brother	2872
1285	brother	1286
1040	brother	1042
992	uncle	1004
1028	sister	1684
1001	brother	774
877	husband	878
154	aunt	46
15	niece	9
3	aunt	77
2929	mother	2930
539	daughter	537
1377	uncle	1873
94	daughter	1569
86	brother	38
856	mother	842
1653	aunt	1656
823	husband	824
553	nephew	1168
685	wife	686
2114	brother	2118
328	uncle	338
1410	niece	1280
1120	nephew	1103
1370	aunt	1286
239	husband	93
228	mother	104
701	niece	2857
254	aunt	1667
563	brother	563
554	mother	558
79	sister	86
723	son	721
2021	nephew	2019
39	niece	6
1233	aunt	1330
1272	sister	1271
1229	father	1233
448	nephew	446
2894	daughter	2885
